	S-90@00005000K
S-88@00200000K	0.1136017435234965
S-93@00014753K	0.13116804034226792
S-83@00200000K	0.13164005309189497
S-87@00200000K	0.13203858409100855
S-85@00200000K	0.1330368445649096
S-86@00200000K	0.1342634645881714
S-14@00200000K	0.13426590805600414
S-89@00200000K	0.13514466272197756
S-16@00093637K	0.13525424091870353
S-17@00200000K	0.13644296252506216
S-15@00200000K	0.1377695332285206
S-11@00200000K	0.1385429508213425
S-81@00200000K	0.1385750329452231
S-84@00200000K	0.13885686765059235
S-82@00200000K	0.13960299489390848
S-18@00037407K	0.146098426210181
S-80@00121684K	0.1469399336877466
S-47@00200000K	0.15110189779066963
S-9@00050639K	0.15138480572300395
S-46@00200000K	0.15153901989539098
S-42@00200000K	0.15162868534339002
S-62@00200000K	0.15548941969248709
S-65@00200000K	0.15559174935774045
S-61@00200000K	0.15559174935774045
S-68@00200000K	0.1566361681820332
168@00049901K	0.1567623210739898
S-66@00200000K	0.1568498143377074
S-69@00200000K	0.15728206798812083
3519@00008309K	0.15739118406291952
S-75@00200000K	0.15750261611301064
S-63@00200000K	0.1576107028848147
S-70@00200000K	0.1580549842767962
S-57@00115125K	0.15930252122243316
1540@00011554K	0.1606336444012858
2650@00050631K	0.16150955104405973
1679@00021927K	0.16253948943952423
S-13@00200000K	0.1628037621788606
S-19@00200000K	0.1636120053164013
S-29@00200000K	0.16388673278008614
S-20@00200000K	0.16458568961130549
S-24@00200000K	0.16487027883000793
1538@00019195K	0.16515781907252292
S-22@00200000K	0.16544837310472815
S-67@00200000K	0.16544837310472815
S-64@00200000K	0.16679495035099368
S-25@00200000K	0.16725876991087307
S-30@00200000K	0.1675723607907451
S-26@00200000K	0.1675723607907451
69@00063747K	0.1677142791069669
S-27@00200000K	0.16773050001195755
S-21@00200000K	0.16804951852503003
821@00033356K	0.16869882182710327
S-28@00200000K	0.16886356086232746
S-34@00162007K	0.16886356086232746
S-23@00200000K	0.16936375927744107
S-72@00200000K	0.17057506470061323
176@00075258K	0.1713800744730054
S-33@00200000K	0.17314499360718627
2985@00045245K	0.1736573273343156
S-36@00200000K	0.17473420919524163
S-37@00200000K	0.17514631886777565
1946@00028836K	0.1753547194971926
S-40@00200000K	0.17556471639782867
1543@00035065K	0.1759895997090548
533@00108621K	0.17602840883888327
S-31@00200000K	0.1766395421267748
S-45@00200000K	0.1766395421267748
2100@00040897K	0.1766395421267748
S-74@00200000K	0.1768596637421287
1089@00034322K	0.1768596637421287
3375@00028524K	0.1768596637421287
1874@00036288K	0.17753085588215212
747@00045418K	0.17753085588215212
S-39@00200000K	0.17775829698374046
1174@00038884K	0.178218935331392
S-35@00200000K	0.17845219899794473
S-77@00200000K	0.17845219899794473
1850@00035723K	0.17845219899794473
S-79@00200000K	0.17845219899794473
1853@00043070K	0.17868747139862406
S-73@00200000K	0.17892478797833045
S-32@00200000K	0.1791641851338034
S-76@00200000K	0.17964937172669404
S-44@00200000K	0.17964937172669404
S-43@00200000K	0.17964937172669404
S-71@00200000K	0.1798952390351396
3211@00098132K	0.18013379582223166
2657@00040842K	0.18014334273862942
S-78@00200000K	0.18039372454331148
1699@00045674K	0.18064642733961156
760@00039168K	0.18064642733961156
S-49@00200000K	0.18064642733961156
S-48@00200000K	0.18090149524762822
1702@00047433K	0.18090149524762822
170@00200000K	0.18131999727984716
S-56@00043079K	0.1813282771339786
596@00042018K	0.1822139479416005
174@00058930K	0.18303292269877824
S-41@00200000K	0.18303292269877824
1944@00037004K	0.18303292269877824
777@00168374K	0.18320844386045088
1677@00036251K	0.18331149045246675
S-50@00200000K	0.18331149045246675
3340@00047712K	0.18387734439954817
1502@00135728K	0.18389514033332033
S-91@00200000K	0.18416475533750087
S-38@00163611K	0.18416475533750087
1176@00042281K	0.18416475533750087
3338@00170129K	0.18454000764545564
1845@00048723K	0.18474887246031824
1556@00060719K	0.18474887246031824
1590@00042394K	0.18504571614222765
3357@00013939K	0.1853458454503889
S-55@00200000K	0.18595626246076324
S-59@00200000K	0.1862667075262454
1314@00046795K	0.18658075319529022
3279@00200000K	0.18673768656154954
1162@00047387K	0.1868984853325918
S-51@00200000K	0.1872199929290459
618@00039813K	0.1872199929290459
3980@00157025K	0.18730654710646144
3609@00044286K	0.1875453682558158
1703@00048264K	0.1875453682558158
S-58@00200000K	0.18787470702802278
2942@00054166K	0.18820810857879489
3431@00061732K	0.18820810857879489
1936@00051824K	0.18820810857879489
1877@00043736K	0.18820810857879489
1676@00041780K	0.18854567604447092
3356@00049018K	0.18854567604447092
S-52@00200000K	0.18854567604447092
3676@00183179K	0.18880617833480318
S-60@00200000K	0.1892337414782933
2279@00019929K	0.1892337414782933
3595@00058772K	0.1895844665761487
1240@00060093K	0.18993981231191792
3600@00055361K	0.18993981231191792
1905@00054936K	0.19029990407213082
S-54@00200000K	0.19029990407213082
3594@00066017K	0.19029990407213082
1534@00069977K	0.19029990407213082
743@00058168K	0.19029990407213082
3013@00055537K	0.19066487244686536
1939@00045346K	0.19066487244686536
2065@00054128K	0.19066487244686536
1503@00200000K	0.19074306042712097
1386@00078466K	0.1914099891957548
2095@00200000K	0.19169446736433737
