	S-62@00001000K
3519@00008309K	0.13763717014372012
1540@00011554K	0.14359274147286538
S-18@00037407K	0.14445952502656767
S-9@00050639K	0.14739584824058072
1679@00021927K	0.15276614352205242
1538@00019195K	0.15468397172209025
168@00049901K	0.15596657106737222
2650@00050631K	0.16003119542531696
S-16@00093637K	0.16013032013676243
S-93@00014753K	0.16035655157393003
S-80@00121684K	0.1626666229622591
821@00033356K	0.16320494425083076
S-88@00200000K	0.16378851613154377
69@00063747K	0.16553498792654675
3375@00028524K	0.16804951852503003
1946@00028836K	0.16919601735379686
1543@00035065K	0.16936375927744107
2100@00040897K	0.16970233337439367
176@00075258K	0.1705448177025619
2985@00045245K	0.1709867734941659
1874@00036288K	0.17164267391763133
747@00045418K	0.17164267391763133
S-66@00200000K	0.17164267391763133
1699@00045674K	0.17238357846784702
533@00108621K	0.17295398011233742
1089@00034322K	0.17333868898960092
S-69@00200000K	0.17392810604572706
1850@00035723K	0.17392810604572706
S-42@00200000K	0.17393648395856232
S-70@00200000K	0.17432819842717817
3357@00013939K	0.17432819842717817
S-14@00200000K	0.17433752531347046
S-57@00115125K	0.17491065014696172
S-68@00200000K	0.1749394900626572
1174@00038884K	0.1749394900626572
1853@00043070K	0.17514631886777565
S-61@00200000K	0.1753547194971926
S-17@00200000K	0.17553705503233663
596@00042018K	0.17577633459464348
S-63@00200000K	0.17577633459464348
S-15@00200000K	0.1761531751453469
1590@00042394K	0.17620453797809976
760@00039168K	0.17642117627437204
S-65@00200000K	0.17642117627437204
2657@00040842K	0.17642117627437204
1702@00047433K	0.1766395421267748
S-47@00200000K	0.17671537907443646
174@00058930K	0.178218935331392
1677@00036251K	0.17845219899794473
1845@00048723K	0.17892478797833045
1703@00048264K	0.17892478797833045
1176@00042281K	0.17892478797833045
S-11@00200000K	0.17894336013435663
3211@00098132K	0.17917193481091254
1944@00037004K	0.1798952390351396
S-46@00200000K	0.18059390963580646
2942@00054166K	0.18064642733961156
1556@00060719K	0.18064642733961156
170@00200000K	0.18072655989671327
3340@00047712K	0.18090149524762822
1877@00043736K	0.18141890931546312
S-75@00200000K	0.18165305786656938
777@00168374K	0.1817434976710448
1314@00046795K	0.18194634616898941
1162@00047387K	0.18194634616898941
1939@00045346K	0.18248420820599642
1676@00041780K	0.18248420820599642
618@00039813K	0.18275718116330775
S-67@00200000K	0.18275718116330775
944@00062345K	0.18303292269877824
S-82@00200000K	0.18359294389370384
3122@00052168K	0.18387734439954817
S-64@00200000K	0.18387734439954817
3609@00044286K	0.18416475533750087
3279@00200000K	0.18438416501961485
3600@00055361K	0.1844552421527602
1502@00135728K	0.1846804071320609
S-72@00200000K	0.18480679053509141
S-81@00200000K	0.18504571614222765
3594@00066017K	0.18504571614222765
3356@00049018K	0.18504571614222765
3431@00061732K	0.1853458454503889
S-89@00200000K	0.1856493351152405
S-56@00043079K	0.18612667136402083
1285@00044243K	0.1862667075262454
2065@00054128K	0.18658075319529022
1240@00060093K	0.18658075319529022
S-86@00200000K	0.1868984853325918
S-90@00200000K	0.1868984853325918
3595@00058772K	0.1868984853325918
743@00058168K	0.1872199929290459
S-85@00200000K	0.1872199929290459
S-87@00200000K	0.1872199929290459
S-84@00200000K	0.18787470702802278
3676@00183179K	0.18802488523076233
1503@00200000K	0.18816997709052297
3338@00170129K	0.1885835926352415
1678@00049810K	0.18888751656182956
3980@00157025K	0.18899620061842348
2095@00200000K	0.1893552903828295
746@00057181K	0.1895844665761487
1570@00053414K	0.1895844665761487
3419@00200000K	0.18966931521157226
3013@00055537K	0.18993981231191792
S-83@00200000K	0.18993981231191792
644@00081284K	0.18993981231191792
3640@00051525K	0.18993981231191792
1386@00078466K	0.18993981231191792
655@00061206K	0.19029990407213082
1936@00051824K	0.19066487244686536
S-34@00162007K	0.19066487244686536
3220@00098664K	0.19103485352256033
1905@00054936K	0.1914099891957548
1534@00069977K	0.1914099891957548
S-54@00200000K	0.19179042750957842
1182@00163375K	0.19202321285796065
3536@00200000K	0.19232851168271436
2279@00019929K	0.19256783715906944
2798@00052073K	0.19336840416990753
270@00076623K	0.19419357474022803
3444@00064608K	0.19419357474022803
3423@00087677K	0.19461587627164578
3231@00100094K	0.19504493576192095
2960@00199698K	0.19544601874570344
3121@00070617K	0.19548097665846076
3342@00093192K	0.19592423374223866
3235@00046109K	0.19592423374223866
3230@00124600K	0.19592423374223866
706@00074336K	0.19592423374223866
3386@00081438K	0.19592423374223866
3452@00044795K	0.19637495390973458
3353@00068611K	0.19637495390973458
S-22@00200000K	0.19683339702361868
S-29@00200000K	0.1972998368395683
710@00061924K	0.1972998368395683
3384@00095365K	0.1972998368395683
1324@00074742K	0.1972998368395683
1740@00069136K	0.19777456201755517
S-27@00200000K	0.1982578772270217
2207@00031933K	0.1982578772270217
1382@00075116K	0.1982578772270217
1610@00200000K	0.19857562132217377
S-24@00200000K	0.19875010435662144
S-45@00200000K	0.19925158384063568
3679@00079716K	0.19925158384063568
3680@00075676K	0.19925158384063568
1582@00040254K	0.19925158384063568
1774@00073102K	0.1997626761158554
S-19@00200000K	0.1997626761158554
S-26@00200000K	0.1997626761158554
S-25@00200000K	0.1997626761158554
S-13@00200000K	0.1997626761158554
1661@00101778K	0.2002837632246547
S-28@00200000K	0.2002837632246547
3518@00088010K	0.20081525058224203
S-38@00163611K	0.20081525058224203
S-21@00200000K	0.20191117648963886
S-30@00200000K	0.20191117648963886
S-33@00200000K	0.20191117648963886
3545@00200000K	0.20195357822226156
682@00057623K	0.20247656137247616
S-55@00200000K	0.20247656137247616
S-71@00200000K	0.20305424423053064
3447@00078156K	0.2036447812310651
2827@00046906K	0.2036447812310651
3349@00104571K	0.2036447812310651
3970@00144310K	0.2036447812310651
S-51@00200000K	0.2036447812310651
S-36@00200000K	0.2042487673703237
S-48@00200000K	0.2042487673703237
S-73@00200000K	0.20486684018533552
S-20@00200000K	0.20486684018533552
1165@00112184K	0.20486684018533552
S-74@00200000K	0.20486684018533552
S-41@00200000K	0.20486684018533552
S-91@00200000K	0.20486684018533552
S-37@00200000K	0.20486684018533552
1531@00144622K	0.2054996839209604
S-10@00200000K	0.2054996839209604
1102@00200000K	0.20590562907449117
S-32@00200000K	0.20614803422095407
S-35@00200000K	0.20614803422095407
S-50@00200000K	0.20614803422095407
S-23@00200000K	0.20614803422095407
S-59@00200000K	0.20614803422095407
S-79@00200000K	0.20614803422095407
S-96@00200000K	0.20614803422095407
2647@00050122K	0.20681268342427628
3345@00092083K	0.20681268342427628
