	760@00010000K
1503@00200000K	0.10402763021210848
2657@00040842K	0.10517844525057951
3375@00028524K	0.10980600297892285
1314@00046795K	0.10999173604755619
3519@00008309K	0.11383979361189911
1679@00021927K	0.11998764289495567
168@00049901K	0.12054259576720971
1540@00011554K	0.1223045036319178
2650@00050631K	0.12379676361113257
1538@00019195K	0.12496369225846171
S-9@00050639K	0.1257332420764724
S-18@00037407K	0.1272701247076714
821@00033356K	0.12855821730725514
176@00075258K	0.1295162611635643
69@00063747K	0.1299079143806121
533@00108621K	0.131387807410416
2985@00045245K	0.13279516833805494
777@00168374K	0.13400106576908843
2100@00040897K	0.13465174960664728
174@00058930K	0.13579846596623812
1502@00135728K	0.1366379139739906
1874@00036288K	0.13715289765886973
3357@00013939K	0.1372063004660331
1089@00034322K	0.13742091964470216
747@00045418K	0.13742091964470216
1699@00045674K	0.13758295321068292
170@00200000K	0.13774250592340576
1543@00035065K	0.1384072638152134
S-80@00121684K	0.13855737050754913
1174@00038884K	0.1386874316820228
1590@00042394K	0.13874379817465377
944@00062345K	0.13908436529432866
1556@00060719K	0.13925619192300254
3279@00200000K	0.13927193016516548
S-16@00093637K	0.13983069467541576
1702@00047433K	0.14019058038045473
3431@00061732K	0.14121826854181152
3340@00047712K	0.14127989589699785
3211@00098132K	0.1416785141365301
3338@00170129K	0.14176324164050325
2095@00200000K	0.14251685590433116
1703@00048264K	0.14293111769689282
1850@00035723K	0.14312798665532933
S-57@00115125K	0.14362898161228244
2942@00054166K	0.1436597622680199
1939@00045346K	0.1436597622680199
596@00042018K	0.14386178214366563
1176@00042281K	0.1439972677010143
1240@00060093K	0.14406525452104735
1946@00028836K	0.14427020069974994
3676@00183179K	0.14431138031428248
1853@00043070K	0.1446846020468121
S-93@00014753K	0.14542034193377673
3595@00058772K	0.1454604800770194
2798@00052073K	0.14574798292983537
1162@00047387K	0.14574798292983537
3980@00157025K	0.14581190947471356
3220@00098664K	0.1461115252196663
3594@00066017K	0.1464057661282352
3419@00200000K	0.14652196529176154
1845@00048723K	0.1465540443824791
1877@00043736K	0.14692818350685266
1677@00036251K	0.14692818350685266
3600@00055361K	0.14692818350685266
2960@00199698K	0.1480230738188102
S-42@00200000K	0.14818613331407104
1182@00163375K	0.14837000871558492
1944@00037004K	0.14863602497141026
743@00058168K	0.14879653828970874
710@00061924K	0.14879653828970874
644@00081284K	0.14879653828970874
1610@00200000K	0.14882082257663243
3122@00052168K	0.14912033468418706
1386@00078466K	0.14986278149374277
618@00039813K	0.1499464972963237
1676@00041780K	0.15045409028706602
S-14@00200000K	0.15079678464029544
S-17@00200000K	0.15082539421534913
655@00061206K	0.15105809515956659
3452@00044795K	0.15114545045330352
S-47@00200000K	0.15156536767458662
2065@00054128K	0.1520342688230285
1534@00069977K	0.1521247168504155
3342@00093192K	0.1521247168504155
1285@00044243K	0.15230649142818664
1570@00053414K	0.15230649142818664
S-15@00200000K	0.15292134355312392
3356@00049018K	0.15295213257335638
3536@00200000K	0.15339229271005594
3423@00087677K	0.15342257060975673
1678@00049810K	0.153517612256729
S-46@00200000K	0.15356272904360335
1936@00051824K	0.1536129770246426
3447@00078156K	0.15380468488529486
2279@00019929K	0.15409472671679736
746@00057181K	0.1545848998233732
3966@00200000K	0.15461702322612525
3013@00055537K	0.15488317272539354
3386@00081438K	0.15508380039810532
1905@00054936K	0.15508380039810532
S-88@00200000K	0.15522558633418504
1102@00200000K	0.15529133402976236
270@00076623K	0.15538746269018533
3640@00051525K	0.15559174935774045
1382@00075116K	0.1560048505624465
3121@00070617K	0.15642414188124376
3353@00068611K	0.15706510564175813
3609@00044286K	0.15717337629230466
S-11@00200000K	0.15726955032070278
3444@00064608K	0.15739118406291952
3230@00124600K	0.1575007278903846
3235@00046109K	0.15772111250177923
1740@00069136K	0.15827980384405138
1324@00074742K	0.1583928961604819
S-72@00200000K	0.15844135382607916
3680@00075676K	0.1585064485020371
1717@00070124K	0.1585064485020371
682@00057623K	0.1587349485524886
3301@00146944K	0.15908124566369586
3231@00100094K	0.1594318957121479
3349@00104571K	0.15978701113176663
3518@00088010K	0.16002629303161564
3970@00144310K	0.1603891127515351
3679@00079716K	0.1603891127515351
2906@00032144K	0.1603891127515351
3345@00092083K	0.1606336444012858
S-75@00200000K	0.1610474796240442
706@00074336K	0.16125453564352632
2827@00046906K	0.16138039306582797
1661@00101778K	0.16138039306582797
S-56@00043079K	0.16233637213415175
2764@00200000K	0.1625331132710357
2907@00041643K	0.1626713117108778
1582@00040254K	0.16307057220941157
3545@00200000K	0.16331419422383642
2763@00087622K	0.1636120053164013
3384@00095365K	0.16388673278008614
2711@00200000K	0.16419177274633068
2693@00177483K	0.16453358538150875
1531@00144622K	0.16458568961130549
2700@00200000K	0.16539275299485312
3955@00167990K	0.16559480046046848
1774@00073102K	0.16559480046046848
2207@00031933K	0.1657420057279717
S-54@00200000K	0.16588999734008647
4004@00161525K	0.1661883740258039
S-34@00162007K	0.16633877667064
1928@00049507K	0.1671032977917043
3527@00156596K	0.16741512086339316
1705@00149289K	0.16788954902778874
3234@00172012K	0.1682104193809394
845@00131996K	0.1682104193809394
1165@00112184K	0.16970233337439367
3606@00200000K	0.170045114455863
2647@00050122K	0.170045114455863
679@00139093K	0.17074373172604929
1915@00183743K	0.17146052270908962
1739@00168997K	0.17164267391763133
2909@00046997K	0.17201063269440675
S-59@00200000K	0.17238357846784702
S-29@00200000K	0.17257196473927572
1860@00200000K	0.17257196473927572
3316@00090780K	0.17295265378610025
1525@00200000K	0.17295265378610025
2272@00134907K	0.17339264353690753
654@00078616K	0.17392810604572706
2168@00166672K	0.1741274234048088
S-45@00200000K	0.1749394900626572
1716@00188435K	0.1749394900626572
S-13@00200000K	0.1749394900626572
3448@00093595K	0.17514631886777565
S-55@00200000K	0.1753547194971926
S-51@00200000K	0.17556471639782867
S-96@00200000K	0.1766395421267748
S-24@00200000K	0.1766395421267748
2831@00150990K	0.1766395421267748
S-89@00200000K	0.1768596637421287
S-53@00200000K	0.17708157002767821
S-25@00200000K	0.1773052906145417
3935@00145179K	0.1773052906145417
S-26@00200000K	0.1773052906145417
S-27@00200000K	0.17753085588215212
S-22@00200000K	0.17775829698374046
S-87@00200000K	0.1779876458729147
S-81@00200000K	0.178218935331392
3729@00156522K	0.178218935331392
S-20@00200000K	0.178218935331392
S-48@00200000K	0.17845219899794473
S-33@00200000K	0.17845219899794473
1770@00194945K	0.17868747139862406
S-76@00200000K	0.17868747139862406
1653@00050153K	0.17868747139862406
S-8@00200000K	0.17868747139862406
S-10@00200000K	0.17868747139862406
S-28@00200000K	0.17892478797833045
S-2@00200000K	0.17892478797833045
S-62@00200000K	0.1791641851338034
S-21@00200000K	0.1791641851338034
S-58@00200000K	0.1791641851338034
S-36@00200000K	0.1791641851338034
S-52@00200000K	0.17940570024810665
S-38@00163611K	0.17940570024810665
S-74@00200000K	0.17964937172669404
S-50@00200000K	0.17964937172669404
S-86@00200000K	0.1798952390351396
S-82@00200000K	0.1798952390351396
S-79@00200000K	0.1798952390351396
S-19@00200000K	0.18014334273862942
S-43@00200000K	0.18014334273862942
S-6@00200000K	0.18014334273862942
S-49@00200000K	0.18014334273862942
S-84@00200000K	0.18039372454331148
S-35@00200000K	0.18039372454331148
3341@00175104K	0.18064642733961156
S-1@00200000K	0.18064642733961156
S-60@00200000K	0.18064642733961156
S-65@00200000K	0.18090149524762822
S-7@00200000K	0.18090149524762822
S-44@00200000K	0.18090149524762822
S-37@00200000K	0.18115897366472666
S-71@00200000K	0.18115897366472666
S-41@00200000K	0.18115897366472666
S-91@00200000K	0.18115897366472666
S-95@00200000K	0.18115897366472666
S-83@00200000K	0.18115897366472666
S-30@00200000K	0.18194634616898941
S-85@00200000K	0.18194634616898941
S-73@00200000K	0.18194634616898941
S-66@00200000K	0.1822139479416005
3129@00200000K	0.18248420820599642
S-39@00200000K	0.18275718116330775
S-61@00200000K	0.18275718116330775
S-90@00200000K	0.18275718116330775
C-40@00102904K	0.18326658231791282
S-78@00200000K	0.18331149045246675
S-92@00200000K	0.18331149045246675
S-99@00200000K	0.18359294389370384
S-4@00200000K	0.18359294389370384
S-94@00200000K	0.18387734439954817
S-40@00200000K	0.18387734439954817
S-3@00200000K	0.18416475533750087
S-69@00200000K	0.18416475533750087
S-23@00200000K	0.1844552421527602
S-98@00200000K	0.18474887246031824
S-100@00200000K	0.18474887246031824
C-500@00157153K	0.1848383352328059
S-97@00200000K	0.18504571614222765
S-5@00200000K	0.18504571614222765
S-67@00200000K	0.1853458454503889
S-32@00200000K	0.18595626246076324
S-70@00200000K	0.18595626246076324
S-77@00200000K	0.18595626246076324
S-63@00200000K	0.18595626246076324
S-31@00200000K	0.1862667075262454
S-64@00200000K	0.1872199929290459
S-68@00200000K	0.1875453682558158
C-227@00200000K	0.19035040067742193
C-239@00200000K	0.1912444053634298
2794@00095449K	0.1929651387025768
C-265@00200000K	0.193071606011039
C-387@00200000K	0.19321518961769113
C-393@00180914K	0.1939551155772946
C-271@00200000K	0.19402484229162043
C-313@00200000K	0.19441998682892236
C-296@00200000K	0.1960554416553817
C-365@00200000K	0.19615839333887153
