	S-87@00000500K
S-93@00014753K	0.1540952077025305
3519@00008309K	0.1545848998233732
S-18@00037407K	0.15709639009393905
S-9@00050639K	0.16219922480448012
1540@00011554K	0.16320494425083076
S-88@00200000K	0.16670029267048592
S-16@00093637K	0.16887282366294776
1679@00021927K	0.17314499360718627
168@00049901K	0.17410849774339976
1538@00019195K	0.17642117627437204
S-80@00121684K	0.17644404410957903
S-14@00200000K	0.17766284307372182
S-42@00200000K	0.1799939579667882
2985@00045245K	0.18113266495321234
S-17@00200000K	0.1811950200770891
2650@00050631K	0.1815653045233927
S-15@00200000K	0.18191668434454544
69@00063747K	0.18296976640968354
S-83@00200000K	0.18303292269877824
S-89@00200000K	0.18359294389370384
S-11@00200000K	0.18388500428022292
821@00033356K	0.1844552421527602
S-57@00115125K	0.1846359075692815
S-86@00200000K	0.18504571614222765
3375@00028524K	0.1853458454503889
S-81@00200000K	0.1853458454503889
S-46@00200000K	0.18595605840475438
S-85@00200000K	0.1862667075262454
1543@00035065K	0.1868984853325918
176@00075258K	0.18693606747257674
2100@00040897K	0.1872199929290459
S-90@00200000K	0.1875453682558158
1946@00028836K	0.1875453682558158
3357@00013939K	0.18854567604447092
1874@00036288K	0.1895844665761487
S-82@00200000K	0.19029990407213082
760@00039168K	0.19066487244686536
533@00108621K	0.19076391156962713
S-84@00200000K	0.19179042750957842
747@00045418K	0.19256783715906944
1089@00034322K	0.19256783715906944
1174@00038884K	0.19256783715906944
1850@00035723K	0.19256783715906944
S-47@00200000K	0.1927455767922741
2657@00040842K	0.1929651387025768
596@00042018K	0.1937778183340616
3211@00098132K	0.19385044076792157
1944@00037004K	0.19419357474022803
S-56@00043079K	0.1942257553890977
1699@00045674K	0.19461587627164578
1590@00042394K	0.19461587627164578
1853@00043070K	0.19504493576192095
170@00200000K	0.19509170648876162
777@00168374K	0.19534748877143682
1314@00046795K	0.19637495390973458
1176@00042281K	0.19637495390973458
1677@00036251K	0.19683339702361868
1702@00047433K	0.19683339702361868
S-75@00200000K	0.19689831460387885
3980@00157025K	0.19706776451425767
944@00062345K	0.1972998368395683
3609@00044286K	0.1972998368395683
S-65@00200000K	0.19777456201755517
174@00058930K	0.19777456201755517
1162@00047387K	0.19777456201755517
3338@00170129K	0.19786363004945906
3340@00047712K	0.1982578772270217
1556@00060719K	0.1982578772270217
S-63@00200000K	0.19875010435662144
1703@00048264K	0.19875010435662144
2942@00054166K	0.19875010435662144
3356@00049018K	0.19875010435662144
1939@00045346K	0.19875010435662144
618@00039813K	0.19925158384063568
S-61@00200000K	0.19925158384063568
1845@00048723K	0.19925158384063568
S-66@00200000K	0.1997626761158554
1877@00043736K	0.1997626761158554
S-72@00200000K	0.20024970601935332
3600@00055361K	0.2002837632246547
S-69@00200000K	0.2002837632246547
1240@00060093K	0.2002837632246547
S-62@00200000K	0.2002837632246547
1502@00135728K	0.20046345225441697
S-70@00200000K	0.20135756892871604
1676@00041780K	0.20135756892871604
1285@00044243K	0.20135756892871604
3431@00061732K	0.20135756892871604
3279@00200000K	0.20168912635696878
2279@00019929K	0.20191117648963886
S-13@00200000K	0.20247656137247616
2065@00054128K	0.20247656137247616
1678@00049810K	0.20247656137247616
3122@00052168K	0.20305424423053064
3594@00066017K	0.2036447812310651
S-34@00162007K	0.2036447812310651
S-68@00200000K	0.2036447812310651
2095@00200000K	0.20385400163055556
2207@00031933K	0.2042487673703237
3595@00058772K	0.2042487673703237
3676@00183179K	0.20450935633066436
1182@00163375K	0.20457623370156086
S-29@00200000K	0.20486684018533552
3452@00044795K	0.20486684018533552
S-24@00200000K	0.20486684018533552
3536@00200000K	0.20487678929288056
2960@00199698K	0.20532300842935236
3640@00051525K	0.2054996839209604
1503@00200000K	0.2061166306750546
S-19@00200000K	0.20614803422095407
S-25@00200000K	0.20614803422095407
743@00058168K	0.20614803422095407
655@00061206K	0.20681268342427628
2798@00052073K	0.20681268342427628
S-67@00200000K	0.20681268342427628
1936@00051824K	0.20749448656295377
1905@00054936K	0.20749448656295377
S-27@00200000K	0.20749448656295377
S-20@00200000K	0.20819436817620252
S-38@00163611K	0.20819436817620252
1386@00078466K	0.20819436817620252
S-54@00200000K	0.20819436817620252
S-23@00200000K	0.20819436817620252
3013@00055537K	0.20819436817620252
3545@00200000K	0.20839609917708868
710@00061924K	0.20891333007802315
S-74@00200000K	0.20891333007802315
S-28@00200000K	0.20891333007802315
3444@00064608K	0.20891333007802315
S-64@00200000K	0.20891333007802315
S-21@00200000K	0.20891333007802315
1570@00053414K	0.20965246024319817
3220@00098664K	0.20965246024319817
S-45@00200000K	0.20965246024319817
S-22@00200000K	0.20965246024319817
S-33@00200000K	0.20965246024319817
S-36@00200000K	0.21041294301092828
1534@00069977K	0.21041294301092828
S-43@00200000K	0.21041294301092828
270@00076623K	0.21041294301092828
644@00081284K	0.21041294301092828
S-35@00200000K	0.21041294301092828
2907@00041643K	0.21041294301092828
1582@00040254K	0.21041294301092828
3235@00046109K	0.21041294301092828
S-50@00200000K	0.2111960708480617
746@00057181K	0.2111960708480617
S-40@00200000K	0.2111960708480617
3386@00081438K	0.2111960708480617
2693@00177483K	0.21176063931497657
706@00074336K	0.21200325796739594
2906@00032144K	0.21200325796739594
1382@00075116K	0.21200325796739594
3121@00070617K	0.21200325796739594
S-30@00200000K	0.21200325796739594
S-44@00200000K	0.21200325796739594
S-31@00200000K	0.21200325796739594
2827@00046906K	0.21200325796739594
3419@00200000K	0.21206567425817158
3342@00093192K	0.21283605616404488
1928@00049507K	0.21283605616404488
S-76@00200000K	0.21283605616404488
S-37@00200000K	0.21283605616404488
1324@00074742K	0.21283605616404488
682@00057623K	0.21283605616404488
1610@00200000K	0.21318813204851683
2711@00200000K	0.21329654037760526
S-32@00200000K	0.21369617331861324
S-79@00200000K	0.21369617331861324
1740@00069136K	0.21369617331861324
S-78@00200000K	0.21369617331861324
3231@00100094K	0.21369617331861324
3230@00124600K	0.21369617331861324
2764@00200000K	0.2142880531716037
2700@00200000K	0.21442696155036067
S-26@00200000K	0.21458549512565073
S-48@00200000K	0.21458549512565073
S-73@00200000K	0.21458549512565073
S-49@00200000K	0.21458549512565073
3353@00068611K	0.21458549512565073
3679@00079716K	0.21458549512565073
S-10@00200000K	0.21458549512565073
2272@00134907K	0.21473736881402872
S-6@00200000K	0.215506110747391
2647@00050122K	0.215506110747391
1774@00073102K	0.215506110747391
3423@00087677K	0.215506110747391
3680@00075676K	0.215506110747391
S-77@00200000K	0.215506110747391
S-71@00200000K	0.215506110747391
S-51@00200000K	0.215506110747391
2763@00087622K	0.215506110747391
S-59@00200000K	0.215506110747391
S-41@00200000K	0.215506110747391
S-39@00200000K	0.215506110747391
C-500@00157153K	0.21606220896632866
3447@00078156K	0.21646034327688457
3349@00104571K	0.21646034327688457
3384@00095365K	0.21646034327688457
S-5@00200000K	0.21646034327688457
3518@00088010K	0.21646034327688457
1661@00101778K	0.21646034327688457
S-8@00200000K	0.21646034327688457
S-91@00200000K	0.21745078613628155
C-40@00102904K	0.21812018546848888
S-55@00200000K	0.21848034685629747
3970@00144310K	0.21848034685629747
1531@00144622K	0.21848034685629747
1717@00070124K	0.21848034685629747
S-7@00200000K	0.21848034685629747
1653@00050153K	0.21848034685629747
S-60@00200000K	0.21848034685629747
S-53@00200000K	0.21955230011181248
3966@00200000K	0.22017297974785632
1102@00200000K	0.22061742592849753
S-4@00200000K	0.2206703524694551
S-2@00200000K	0.2206703524694551
S-52@00200000K	0.2206703524694551
S-1@00200000K	0.2206703524694551
S-3@00200000K	0.2206703524694551
3301@00146944K	0.2206703524694551
1165@00112184K	0.22183872209933808
3234@00172012K	0.22183872209933808
3527@00156596K	0.22183872209933808
2909@00046997K	0.22183872209933808
654@00078616K	0.2230622378091801
3448@00093595K	0.2230622378091801
3345@00092083K	0.22434646331744024
845@00131996K	0.22434646331744024
S-96@00200000K	0.22434646331744024
3316@00090780K	0.22434646331744024
S-58@00200000K	0.22569785491234673
1525@00200000K	0.22569785491234673
1705@00149289K	0.22569785491234673
3606@00200000K	0.22569785491234673
4004@00161525K	0.22569785491234673
679@00139093K	0.22569785491234673
1716@00188435K	0.22712396389056422
3955@00167990K	0.22712396389056422
1739@00168997K	0.22712396389056422
1915@00183743K	0.22863369998608363
3935@00145179K	0.22863369998608363
3729@00156522K	0.22863369998608363
C-69@00200000K	0.22890917041131065
C-239@00200000K	0.2295404399918296
1860@00200000K	0.23023767929669992
2831@00150990K	0.23023767929669992
C-265@00200000K	0.23034419182176957
C-313@00200000K	0.23066027434193292
C-342@00200000K	0.2310297303841019
C-251@00200000K	0.23162002144475646
C-393@00180914K	0.23172734964276076
S-95@00200000K	0.23194869152907194
S-100@00200000K	0.23194869152907194
2794@00095449K	0.23194869152907194
S-99@00200000K	0.23194869152907194
2168@00166672K	0.23194869152907194
C-365@00200000K	0.23198576932939774
C-387@00200000K	0.23232052255010027
C-64@00200000K	0.23310141915426197
C-271@00200000K	0.2333410604262416
S-98@00200000K	0.2337823393886067
S-92@00200000K	0.2337823393886067
1770@00194945K	0.2337823393886067
S-94@00200000K	0.2337823393886067
C-86@00200000K	0.23379245875904842
C-227@00200000K	0.23411206298225973
C-21@00200000K	0.2346730354003902
C-32@00200000K	0.2348752341178394
C-181@00200000K	0.23493044606810287
C-280@00200000K	0.23500828933807405
C-296@00200000K	0.2354577757060945
C-17@00200000K	0.23549416673624624
3341@00175104K	0.23575793245166765
S-97@00200000K	0.23575793245166765
C-263@00200000K	0.23630651344154796
C-136@00200000K	0.23711362538027358
C-259@00200000K	0.23756503265867912
3129@00200000K	0.23789976787783396
C-130@00200000K	0.23877670587988553
C-414@00200000K	0.23937446944657303
C-48@00200000K	0.2398257648112554
C-127@00200000K	0.24003308745850693
C-129@00200000K	0.24004197795508775
C-303@00200000K	0.24010893613073048
2311@00161723K	0.2570372475385344
S-12@00200000K	0.2691791814855665
