	2798@00005000K
3519@00008309K	0.1140296875488378
3357@00013939K	0.12227277379867685
1679@00021927K	0.13378542635765323
710@00061924K	0.13388039523821949
3345@00092083K	0.13564625119103846
1540@00011554K	0.13880027668045603
168@00049901K	0.1401606891333339
1538@00019195K	0.14241272671812144
2985@00045245K	0.14261740489625652
944@00062345K	0.142996588741652
821@00033356K	0.14332623386101861
3452@00044795K	0.14447664245398006
S-18@00037407K	0.14559674567805558
2650@00050631K	0.1462098279859666
S-93@00014753K	0.1474580963716008
747@00045418K	0.14761439353430483
2279@00019929K	0.14815989843232213
3447@00078156K	0.14887713915953016
174@00058930K	0.1493656482703437
176@00075258K	0.1495850988124019
69@00063747K	0.14989677113267286
1240@00060093K	0.15045409028706602
1874@00036288K	0.1509710104330262
2100@00040897K	0.15114545045330352
S-9@00050639K	0.15118152457427658
760@00039168K	0.15276614352205242
3966@00200000K	0.1538837450868764
3220@00098664K	0.15409472671679736
2906@00032144K	0.15428976848637532
1502@00135728K	0.15501245568715194
170@00200000K	0.15556978446670022
1717@00070124K	0.15559174935774045
777@00168374K	0.15592055695498241
682@00057623K	0.15739118406291952
1556@00060719K	0.1578319602387881
1089@00034322K	0.1594318957121479
3431@00061732K	0.15966813605239916
533@00108621K	0.15971980949628917
2657@00040842K	0.16026764716105835
2763@00087622K	0.16051111024952358
1939@00045346K	0.16163382842845864
3955@00167990K	0.16163382842845864
2907@00041643K	0.16163382842845864
3980@00157025K	0.16194573593655548
3594@00066017K	0.1626713117108778
1176@00042281K	0.16320494425083076
1162@00047387K	0.16388673278008614
1699@00045674K	0.16402512285602222
2693@00177483K	0.16419478115315667
1102@00200000K	0.16449228590798637
3211@00098132K	0.16450721039314675
1174@00038884K	0.1647276191883803
3340@00047712K	0.1647276191883803
1590@00042394K	0.1650136761971147
655@00061206K	0.1650136761971147
3338@00170129K	0.1653531033458877
1928@00049507K	0.1657420057279717
2764@00200000K	0.16621136930115332
2960@00199698K	0.1664339175791757
2700@00200000K	0.16735965927393404
3375@00028524K	0.16741512086339316
1946@00028836K	0.16773050001195755
1850@00035723K	0.16773050001195755
2711@00200000K	0.16791698149120926
3279@00200000K	0.1679414692699891
3235@00046109K	0.1682104193809394
596@00042018K	0.1683722626678068
3600@00055361K	0.16869882182710327
1702@00047433K	0.16970233337439367
2942@00054166K	0.1698731914198408
1677@00036251K	0.1702181160447812
1543@00035065K	0.1702181160447812
618@00039813K	0.1703922100111015
3353@00068611K	0.17056741044833645
2095@00200000K	0.17065567604243093
S-16@00093637K	0.17077156724656684
3349@00104571K	0.17109979570532063
1285@00044243K	0.17146052270908962
1944@00037004K	0.17164267391763133
2827@00046906K	0.17201063269440675
1314@00046795K	0.17201063269440675
1877@00043736K	0.17276165040318747
1678@00049810K	0.17295265378610025
746@00057181K	0.17314499360718627
1386@00078466K	0.17333868898960092
3595@00058772K	0.17333868898960092
3342@00093192K	0.17373022502183444
S-56@00043079K	0.17407283304769094
1703@00048264K	0.17432819842717817
S-80@00121684K	0.17447397740707316
2909@00046997K	0.1745304529222208
S-57@00115125K	0.17491065014696172
2207@00031933K	0.1749394900626572
1582@00040254K	0.1753547194971926
3013@00055537K	0.17577633459464348
1845@00048723K	0.17577633459464348
3301@00146944K	0.1759895997090548
1853@00043070K	0.1766395421267748
1570@00053414K	0.1766395421267748
1905@00054936K	0.1768596637421287
3122@00052168K	0.17708157002767821
2647@00050122K	0.17753085588215212
1182@00163375K	0.17819900275877898
1676@00041780K	0.17868747139862406
644@00081284K	0.17868747139862406
3518@00088010K	0.17892478797833045
2065@00054128K	0.17940570024810665
3970@00144310K	0.17964937172669404
3676@00183179K	0.18007176404284564
3356@00049018K	0.18039372454331148
3423@00087677K	0.18039372454331148
3609@00044286K	0.18090149524762822
743@00058168K	0.18141890931546312
654@00078616K	0.18141890931546312
3545@00200000K	0.18180425466924965
3121@00070617K	0.1822139479416005
1503@00200000K	0.18230730607860002
3536@00200000K	0.18238371855696112
706@00074336K	0.18248420820599642
2272@00134907K	0.1827054592239684
1382@00075116K	0.18303292269877824
S-17@00200000K	0.1831493106791401
1740@00069136K	0.18331149045246675
3316@00090780K	0.18331149045246675
3448@00093595K	0.18359294389370384
1534@00069977K	0.18359294389370384
3444@00064608K	0.18359294389370384
3680@00075676K	0.18416475533750087
270@00076623K	0.18416475533750087
1936@00051824K	0.18416475533750087
3640@00051525K	0.1844552421527602
4004@00161525K	0.1844552421527602
3230@00124600K	0.18474887246031824
1653@00050153K	0.18504571614222765
3419@00200000K	0.1857524712601366
1324@00074742K	0.1868984853325918
S-42@00200000K	0.18690232204346235
3386@00081438K	0.1872199929290459
S-88@00200000K	0.18746798157513467
S-14@00200000K	0.1874859482181268
3679@00079716K	0.1875453682558158
1774@00073102K	0.1875453682558158
S-46@00200000K	0.19056047248393382
2794@00095449K	0.19066487244686536
1610@00200000K	0.1908236779042246
S-47@00200000K	0.1917238654864316
S-75@00200000K	0.19198202386712482
S-15@00200000K	0.192194319551501
3231@00100094K	0.19256783715906944
3606@00200000K	0.19256783715906944
S-72@00200000K	0.1927952482234524
C-500@00157153K	0.19330479925964983
1705@00149289K	0.19419357474022803
1661@00101778K	0.19419357474022803
C-239@00200000K	0.1943103646490565
3384@00095365K	0.19461587627164578
3527@00156596K	0.19504493576192095
S-11@00200000K	0.19526210943302647
679@00139093K	0.19548097665846076
1165@00112184K	0.19548097665846076
1531@00144622K	0.19592423374223866
C-393@00180914K	0.1965964958530666
845@00131996K	0.19683339702361868
C-40@00102904K	0.19721091669454183
C-387@00200000K	0.19831713616196522
S-34@00162007K	0.19875010435662144
C-251@00200000K	0.1994155864476841
C-280@00200000K	0.20002823716904028
C-271@00200000K	0.20019775804541462
C-227@00200000K	0.2004125575849356
C-365@00200000K	0.20073165874632093
S-54@00200000K	0.20081525058224203
C-259@00200000K	0.2017983405423147
1739@00168997K	0.20191117648963886
2168@00166672K	0.20247656137247616
3935@00145179K	0.20247656137247616
C-265@00200000K	0.20258382993668367
C-86@00200000K	0.202611870864704
3341@00175104K	0.20305424423053064
C-414@00200000K	0.20354467020747358
C-296@00200000K	0.2039336685757699
3234@00172012K	0.2042487673703237
C-342@00200000K	0.20526904252823974
C-263@00200000K	0.20534536378997925
1525@00200000K	0.2054996839209604
C-21@00200000K	0.2060237024310987
2831@00150990K	0.20614803422095407
S-29@00200000K	0.20681268342427628
1915@00183743K	0.20681268342427628
C-130@00200000K	0.20687222271018768
C-48@00200000K	0.2069628015841103
3729@00156522K	0.20749448656295377
1716@00188435K	0.20749448656295377
C-313@00200000K	0.20758320439798483
C-303@00200000K	0.20758734929081502
S-96@00200000K	0.20819436817620252
1860@00200000K	0.20819436817620252
C-69@00200000K	0.2087919623698975
C-64@00200000K	0.20885440672173106
S-59@00200000K	0.20891333007802315
C-32@00200000K	0.2094991869252384
S-91@00200000K	0.20965246024319817
S-8@00200000K	0.20965246024319817
S-38@00163611K	0.20965246024319817
3129@00200000K	0.20965246024319817
S-84@00200000K	0.20965246024319817
C-181@00200000K	0.20988896452067785
C-127@00200000K	0.21030766892913155
S-89@00200000K	0.2111960708480617
S-62@00200000K	0.2111960708480617
S-33@00200000K	0.2111960708480617
C-129@00200000K	0.21144818994964565
1770@00194945K	0.21200325796739594
S-22@00200000K	0.21200325796739594
S-45@00200000K	0.21200325796739594
S-87@00200000K	0.21200325796739594
S-92@00200000K	0.21200325796739594
S-21@00200000K	0.21200325796739594
S-97@00200000K	0.21200325796739594
S-2@00200000K	0.21200325796739594
S-13@00200000K	0.21200325796739594
S-10@00200000K	0.21200325796739594
S-51@00200000K	0.21200325796739594
C-136@00200000K	0.21214360144631583
S-83@00200000K	0.21283605616404488
S-100@00200000K	0.21283605616404488
S-74@00200000K	0.21283605616404488
S-86@00200000K	0.21283605616404488
S-65@00200000K	0.21283605616404488
S-20@00200000K	0.21283605616404488
S-79@00200000K	0.21283605616404488
S-82@00200000K	0.21283605616404488
S-55@00200000K	0.21283605616404488
S-30@00200000K	0.21283605616404488
S-76@00200000K	0.21283605616404488
S-27@00200000K	0.21283605616404488
S-28@00200000K	0.21369617331861324
S-36@00200000K	0.21369617331861324
S-95@00200000K	0.21369617331861324
S-68@00200000K	0.21369617331861324
S-26@00200000K	0.21369617331861324
S-58@00200000K	0.21369617331861324
S-5@00200000K	0.21369617331861324
S-24@00200000K	0.21369617331861324
S-37@00200000K	0.21369617331861324
S-25@00200000K	0.21369617331861324
C-17@00200000K	0.21386443607454397
S-35@00200000K	0.21458549512565073
S-60@00200000K	0.21458549512565073
