	C-239@00020000K
C-500@00157153K	0.06726972593752378
C-387@00200000K	0.08321020480500252
C-40@00102904K	0.10216280476278572
C-263@00200000K	0.10691450634345068
C-265@00200000K	0.10695711980323708
C-64@00200000K	0.10881149851800143
C-342@00200000K	0.10932669505162784
C-251@00200000K	0.1101362943103057
C-21@00200000K	0.11013950218020008
C-365@00200000K	0.1102696756238476
C-136@00200000K	0.11053279209678091
C-259@00200000K	0.11102456071225497
C-393@00180914K	0.11104030731524106
C-130@00200000K	0.11112341603960318
C-69@00200000K	0.11113947525132473
C-271@00200000K	0.11116448112533561
C-313@00200000K	0.11126871024412555
C-280@00200000K	0.11129659202909215
C-32@00200000K	0.11144790515471581
C-303@00200000K	0.11210068736958889
C-296@00200000K	0.11212442037374915
C-86@00200000K	0.11223216954710902
C-227@00200000K	0.11257849878394721
C-414@00200000K	0.11303230006636822
C-17@00200000K	0.11313862606267133
C-48@00200000K	0.11418137066385614
C-129@00200000K	0.11550364402215751
C-181@00200000K	0.11664316701005262
C-127@00200000K	0.11729246779534874
168@00049901K	0.14540348511572276
2650@00050631K	0.1478424072985285
S-18@00037407K	0.1508644363834618
3519@00008309K	0.15132097959474533
69@00063747K	0.15262285463510783
S-9@00050639K	0.15350255704514548
176@00075258K	0.15491551310252538
S-93@00014753K	0.15873398146688034
2272@00134907K	0.16027693174111568
1679@00021927K	0.16051111024952358
170@00200000K	0.1610388205501675
1540@00011554K	0.1618895934796406
3211@00098132K	0.1628896939145572
2279@00019929K	0.1647276191883803
821@00033356K	0.1647276191883803
1502@00135728K	0.16545098635781996
1538@00019195K	0.16649000080894194
S-80@00121684K	0.16666275444018253
3966@00200000K	0.16684268492001553
2985@00045245K	0.16778582793279473
S-16@00093637K	0.16887282366294776
533@00108621K	0.16890330728190295
747@00045418K	0.16902928866424327
1174@00038884K	0.16953252701278054
2907@00041643K	0.16953252701278054
3375@00028524K	0.17092118849713134
2906@00032144K	0.171279568592972
S-57@00115125K	0.17154425663885897
3357@00013939K	0.17201063269440675
1874@00036288K	0.17238357846784702
174@00058930K	0.17257196473927572
1556@00060719K	0.17295265378610025
1089@00034322K	0.17295265378610025
3338@00170129K	0.1730580549558418
777@00168374K	0.17323275719512055
2693@00177483K	0.17422960085979722
1699@00045674K	0.1745304529222208
1850@00035723K	0.17473420919524163
1182@00163375K	0.1748047768161165
760@00039168K	0.1749394900626572
3279@00200000K	0.17494977741616036
2657@00040842K	0.17514631886777565
2100@00040897K	0.17514631886777565
2798@00052073K	0.17556471639782867
596@00042018K	0.17556471639782867
1543@00035065K	0.17577633459464348
1702@00047433K	0.17577633459464348
2909@00046997K	0.1759895997090548
3536@00200000K	0.17620157389070779
1677@00036251K	0.17620453797809976
1590@00042394K	0.17642117627437204
682@00057623K	0.17642117627437204
S-17@00200000K	0.1765789620567848
655@00061206K	0.1766395421267748
S-47@00200000K	0.17671537907443646
S-42@00200000K	0.17679824063624094
S-56@00043079K	0.1768317894067566
2942@00054166K	0.1768596637421287
1946@00028836K	0.1768596637421287
2711@00200000K	0.17732767419932294
3340@00047712K	0.17753085588215212
2095@00200000K	0.1784364027177252
710@00061924K	0.17845219899794473
S-88@00200000K	0.1784861796696986
2700@00200000K	0.17850977935463952
3431@00061732K	0.17868747139862406
S-14@00200000K	0.17886741030102504
2764@00200000K	0.17887875818693466
3452@00044795K	0.17892478797833045
3122@00052168K	0.17892478797833045
1176@00042281K	0.1791641851338034
1676@00041780K	0.17940570024810665
1853@00043070K	0.17964937172669404
3545@00200000K	0.179846746061321
3356@00049018K	0.1798952390351396
1314@00046795K	0.1798952390351396
1944@00037004K	0.18014334273862942
1703@00048264K	0.18014334273862942
3594@00066017K	0.18039372454331148
S-15@00200000K	0.18052677578537601
S-46@00200000K	0.18059390963580646
3600@00055361K	0.18064642733961156
3676@00183179K	0.18065262047882813
618@00039813K	0.18090149524762822
S-72@00200000K	0.18094407860702477
1845@00048723K	0.18115897366472666
1386@00078466K	0.18141890931546312
3595@00058772K	0.18168135030397525
743@00058168K	0.18194634616898941
2763@00087622K	0.18194634616898941
944@00062345K	0.1822139479416005
