	C-365@00050000K
C-271@00200000K	0.02010628484278887
C-393@00180914K	0.027168761246024076
C-69@00200000K	0.05238372100592603
C-303@00200000K	0.052956455223529764
C-263@00200000K	0.053132920926434846
C-280@00200000K	0.053771492442829305
C-414@00200000K	0.05435642728864554
C-130@00200000K	0.05477018186035365
C-48@00200000K	0.054850621047704884
C-265@00200000K	0.055439130863967345
C-17@00200000K	0.056007805994939375
C-40@00102904K	0.056101223984196924
C-342@00200000K	0.05630195871399335
C-21@00200000K	0.057090247397018845
C-251@00200000K	0.05740447118865255
C-64@00200000K	0.05763743889097028
C-500@00157153K	0.05778225192486086
C-259@00200000K	0.05788575762894599
C-86@00200000K	0.05797135025825029
C-313@00200000K	0.057996708553130216
C-32@00200000K	0.058372768483304194
C-239@00200000K	0.05842651081604866
C-136@00200000K	0.058773300904016
C-227@00200000K	0.06074811535096958
C-181@00200000K	0.0616692002786583
C-296@00200000K	0.06505603184579134
C-129@00200000K	0.06509191767229794
C-127@00200000K	0.0663032353057057
C-387@00200000K	0.06691040592551534
168@00049901K	0.12377501390910328
1502@00135728K	0.1265584174050447
S-18@00037407K	0.12788156793991046
176@00075258K	0.12860693849684646
2650@00050631K	0.12889960844458048
S-16@00093637K	0.12996572776440352
3966@00200000K	0.13022214068880567
S-80@00121684K	0.13061312409741177
3279@00200000K	0.1309628947266097
S-9@00050639K	0.13114457529822587
69@00063747K	0.1316462180970991
2272@00134907K	0.1330100950564017
533@00108621K	0.13383149097184932
S-93@00014753K	0.13480016024867947
170@00200000K	0.1353976671928363
3545@00200000K	0.1363776058339542
777@00168374K	0.1376650744343022
S-42@00200000K	0.1380207247693852
S-57@00115125K	0.1384923218454519
S-17@00200000K	0.1399106500046604
S-14@00200000K	0.14090892655261666
3211@00098132K	0.14092736253516547
1182@00163375K	0.14163934655793298
2693@00177483K	0.14176340013644217
3338@00170129K	0.14180992971593231
2700@00200000K	0.1418629509826932
1503@00200000K	0.14219255304875422
2960@00199698K	0.14284369980955636
S-72@00200000K	0.14300705682544568
2711@00200000K	0.14317459692317114
1679@00021927K	0.14393828758224536
3536@00200000K	0.14403407011133684
2764@00200000K	0.14411397834031803
S-46@00200000K	0.1441746564404679
S-88@00200000K	0.14435558760456868
S-15@00200000K	0.1445272960960552
S-47@00200000K	0.1446026893048864
3676@00183179K	0.14466196079944715
2985@00045245K	0.1454013371438343
2095@00200000K	0.14552747775575137
3519@00008309K	0.14597902664636897
821@00033356K	0.14633387949641619
3419@00200000K	0.14659279861138041
747@00045418K	0.1466932279037052
174@00058930K	0.14687462436947274
S-75@00200000K	0.14724565815795954
S-11@00200000K	0.14766350800095962
2279@00019929K	0.1483691816516418
3447@00078156K	0.14974495958433898
1699@00045674K	0.15015065693209406
1556@00060719K	0.15056226547371265
1174@00038884K	0.15056226547371265
1102@00200000K	0.15056926856859787
2907@00041643K	0.15077034161212455
2657@00040842K	0.15119115237645908
3980@00157025K	0.1513465599338718
1610@00200000K	0.1517435173353554
1538@00019195K	0.15227148811923363
760@00039168K	0.15249261311826212
1590@00042394K	0.15294013831877906
S-34@00162007K	0.15294013831877906
1089@00034322K	0.1531665958602746
1702@00047433K	0.1531665958602746
3955@00167990K	0.1533948894414715
1540@00011554K	0.1533948894414715
710@00061924K	0.1533948894414715
1874@00036288K	0.15362504954638267
596@00042018K	0.15362504954638267
2906@00032144K	0.15385710742887526
2798@00052073K	0.15385710742887526
3594@00066017K	0.15385710742887526
