	S-30@00000500K
S-18@00037407K	0.16319802866964417
S-29@00200000K	0.17868747139862406
S-26@00200000K	0.17892478797833045
S-22@00200000K	0.17964937172669404
S-21@00200000K	0.18014334273862942
S-24@00200000K	0.18064642733961156
S-27@00200000K	0.18115897366472666
S-25@00200000K	0.18141890931546312
S-28@00200000K	0.18248420820599642
S-23@00200000K	0.18248420820599642
S-16@00093637K	0.1835539073586766
S-15@00200000K	0.1849293328208954
S-14@00200000K	0.1874859482181268
S-17@00200000K	0.1875377783471167
S-80@00121684K	0.18764991155798305
S-11@00200000K	0.18806055328016025
S-88@00200000K	0.1909593634607808
S-93@00014753K	0.19375748376017066
S-75@00200000K	0.19384194356801254
S-9@00050639K	0.19507773732509515
3519@00008309K	0.19683339702361868
S-47@00200000K	0.19727204062633852
S-42@00200000K	0.1974654132713224
1540@00011554K	0.1982578772270217
S-19@00200000K	0.19875010435662144
S-46@00200000K	0.20313621899329093
168@00049901K	0.20881411747550316
S-34@00162007K	0.20891333007802315
S-37@00200000K	0.20965246024319817
1538@00019195K	0.20965246024319817
1679@00021927K	0.21041294301092828
S-89@00200000K	0.2111960708480617
2650@00050631K	0.21194075231408271
S-71@00200000K	0.21200325796739594
S-72@00200000K	0.21252468256927148
S-33@00200000K	0.21283605616404488
S-31@00200000K	0.21283605616404488
S-20@00200000K	0.21283605616404488
S-39@00200000K	0.21283605616404488
S-32@00200000K	0.21283605616404488
S-78@00200000K	0.21283605616404488
S-86@00200000K	0.21283605616404488
S-35@00200000K	0.21283605616404488
S-57@00115125K	0.21301956596516125
S-38@00163611K	0.21369617331861324
S-82@00200000K	0.21369617331861324
2985@00045245K	0.21415362085354572
S-84@00200000K	0.21458549512565073
S-79@00200000K	0.21458549512565073
3357@00013939K	0.21458549512565073
S-40@00200000K	0.215506110747391
S-85@00200000K	0.215506110747391
S-13@00200000K	0.215506110747391
S-87@00200000K	0.215506110747391
S-81@00200000K	0.215506110747391
S-36@00200000K	0.215506110747391
S-90@00200000K	0.215506110747391
S-56@00043079K	0.2162030045609743
2100@00040897K	0.21646034327688457
S-73@00200000K	0.21646034327688457
1874@00036288K	0.21646034327688457
S-74@00200000K	0.21646034327688457
S-77@00200000K	0.21745078613628155
S-76@00200000K	0.21745078613628155
1946@00028836K	0.21955230011181248
1089@00034322K	0.21955230011181248
821@00033356K	0.21955230011181248
S-83@00200000K	0.21955230011181248
3375@00028524K	0.2206703524694551
S-45@00200000K	0.2206703524694551
S-62@00200000K	0.2206703524694551
1699@00045674K	0.2206703524694551
1543@00035065K	0.2206703524694551
69@00063747K	0.22134490204321
3609@00044286K	0.22183872209933808
1850@00035723K	0.2230622378091801
S-55@00200000K	0.2230622378091801
1677@00036251K	0.2230622378091801
747@00045418K	0.2230622378091801
2657@00040842K	0.2230622378091801
596@00042018K	0.22434646331744024
S-51@00200000K	0.22434646331744024
S-48@00200000K	0.22434646331744024
176@00075258K	0.22473216412969022
1590@00042394K	0.22569785491234673
S-63@00200000K	0.22569785491234673
1853@00043070K	0.22569785491234673
1174@00038884K	0.22569785491234673
618@00039813K	0.22712396389056422
S-61@00200000K	0.22712396389056422
3340@00047712K	0.22712396389056422
1939@00045346K	0.22712396389056422
1877@00043736K	0.22712396389056422
1944@00037004K	0.22712396389056422
S-41@00200000K	0.22712396389056422
174@00058930K	0.22712396389056422
1845@00048723K	0.22863369998608363
S-69@00200000K	0.22863369998608363
3356@00049018K	0.22863369998608363
2279@00019929K	0.22863369998608363
1556@00060719K	0.22863369998608363
S-49@00200000K	0.22863369998608363
S-50@00200000K	0.22863369998608363
1676@00041780K	0.22863369998608363
760@00039168K	0.22863369998608363
2207@00031933K	0.22863369998608363
S-68@00200000K	0.22863369998608363
S-70@00200000K	0.23023767929669992
S-44@00200000K	0.23023767929669992
S-66@00200000K	0.23023767929669992
S-65@00200000K	0.23023767929669992
1162@00047387K	0.23023767929669992
1176@00042281K	0.23023767929669992
1702@00047433K	0.23023767929669992
3595@00058772K	0.23194869152907194
944@00062345K	0.23194869152907194
3431@00061732K	0.23194869152907194
S-52@00200000K	0.23194869152907194
S-43@00200000K	0.23194869152907194
777@00168374K	0.23289605828325355
2960@00199698K	0.2329899904223851
S-64@00200000K	0.2337823393886067
3594@00066017K	0.2337823393886067
S-59@00200000K	0.2337823393886067
3122@00052168K	0.2337823393886067
3600@00055361K	0.2337823393886067
S-67@00200000K	0.2337823393886067
1285@00044243K	0.2337823393886067
2942@00054166K	0.2337823393886067
S-53@00200000K	0.2337823393886067
1314@00046795K	0.2337823393886067
533@00108621K	0.23450322355892206
