	174@00050000K
1174@00038884K	0.09869304824426917
1176@00042281K	0.09880522799089375
3122@00052168K	0.10135976544118419
168@00049901K	0.10263658226412686
1089@00034322K	0.10303465783903754
4004@00161525K	0.10610433519188567
2650@00050631K	0.10693208861437598
821@00033356K	0.10889485928504972
3519@00008309K	0.10982658104029708
69@00063747K	0.11011277296267774
176@00075258K	0.11016284207370775
1679@00021927K	0.11098159295515464
777@00168374K	0.11128792688918343
533@00108621K	0.11148174765083307
S-9@00050639K	0.11252988375572304
1556@00060719K	0.11288574702436238
3340@00047712K	0.11395833064982719
1502@00135728K	0.11426583931445833
3279@00200000K	0.11536181492217745
170@00200000K	0.11543008480657291
S-80@00121684K	0.11601119769583546
3338@00170129K	0.11639037793960405
2095@00200000K	0.11923930263857352
1538@00019195K	0.11972524123517692
3342@00093192K	0.11989990943601625
1386@00078466K	0.1201639167444194
747@00045418K	0.12075942385358929
944@00062345K	0.12109228713692877
S-16@00093637K	0.1211833776000264
1699@00045674K	0.12124487211384294
1540@00011554K	0.12227277379867685
3211@00098132K	0.12233384152143512
S-42@00200000K	0.12237708783749857
1503@00200000K	0.12257384383577663
S-18@00037407K	0.1230477804689889
S-17@00200000K	0.12315912161420206
270@00076623K	0.12333881815000425
760@00039168K	0.12376988550187895
2100@00040897K	0.12393741934826796
2657@00040842K	0.12400470760450466
3220@00098664K	0.12403841097193169
S-47@00200000K	0.1246190023040129
1702@00047433K	0.12468641108437639
1285@00044243K	0.1247900777726293
3676@00183179K	0.12484960167233605
3386@00081438K	0.12485939755637854
743@00058168K	0.12492888521742396
3419@00200000K	0.1255108708328342
1590@00042394K	0.1258478839808308
3431@00061732K	0.1258478839808308
1240@00060093K	0.12591981104859007
1874@00036288K	0.12606420871066648
2798@00052073K	0.12606420871066648
3231@00100094K	0.12610042203331928
3230@00124600K	0.1261366811511473
S-14@00200000K	0.12650149089453933
3980@00157025K	0.1273949363333765
1382@00075116K	0.12739760173736814
S-46@00200000K	0.12746883036732792
3375@00028524K	0.12754966006411383
S-15@00200000K	0.1276073611468338
1661@00101778K	0.12774087505104537
1610@00200000K	0.12797299667477302
3594@00066017K	0.1282440919176605
S-57@00115125K	0.12833236327059905
2960@00199698K	0.12868750753809288
3447@00078156K	0.12871658195331637
710@00061924K	0.12891577776370633
1543@00035065K	0.12899584585557078
2942@00054166K	0.12907613856271816
1936@00051824K	0.1293183771850216
2985@00045245K	0.1293933273830914
3966@00200000K	0.12940472703821193
1182@00163375K	0.1295751396719007
3536@00200000K	0.12979738391260964
S-88@00200000K	0.13019102097194624
1324@00074742K	0.13022455580975023
3595@00058772K	0.13051901182936465
S-72@00200000K	0.13052654061581803
596@00042018K	0.13056132559526923
2065@00054128K	0.13060370207379568
1102@00200000K	0.13075486909611578
1850@00035723K	0.13142102574101233
1853@00043070K	0.13172813632356872
1703@00048264K	0.13253335206027805
3384@00095365K	0.1326697899464817
1534@00069977K	0.13289864542207608
