	2311@00005000K
2272@00134907K	0.13615349000438914
2279@00019929K	0.13758295321068292
2906@00032144K	0.1454604800770194
2907@00041643K	0.14895797128113286
2909@00046997K	0.15276614352205242
3519@00008309K	0.1636120053164013
S-18@00037407K	0.16512312816854868
168@00049901K	0.16666790839594214
S-9@00050639K	0.1671081282100647
S-93@00014753K	0.16713112167819044
1540@00011554K	0.17092118849713134
2650@00050631K	0.17165782091591875
69@00063747K	0.17602878670648647
1679@00021927K	0.17642117627437204
3357@00013939K	0.178218935331392
1538@00019195K	0.18014334273862942
2985@00045245K	0.18113266495321234
176@00075258K	0.18214191805400926
821@00033356K	0.18248420820599642
S-16@00093637K	0.1835539073586766
1502@00135728K	0.18632255023884303
533@00108621K	0.18727168621931245
3211@00098132K	0.18802879150783836
S-57@00115125K	0.18855812262174543
2100@00040897K	0.1892337414782933
S-80@00121684K	0.18923649486254646
1543@00035065K	0.1895844665761487
747@00045418K	0.1895844665761487
3375@00028524K	0.1895844665761487
170@00200000K	0.18968386720340502
S-56@00043079K	0.18987341244203815
777@00168374K	0.1900154446442598
3338@00170129K	0.19038693168328358
1089@00034322K	0.19066487244686536
2798@00052073K	0.19103485352256033
1850@00035723K	0.1914099891957548
1174@00038884K	0.1914099891957548
1182@00163375K	0.19202321285796065
S-14@00200000K	0.19208170889933063
3279@00200000K	0.19216518789085657
1946@00028836K	0.19217632301500154
S-42@00200000K	0.19273256832382135
3966@00200000K	0.19302852601656673
760@00039168K	0.19336840416990753
1874@00036288K	0.19336840416990753
1503@00200000K	0.19358791968506317
2657@00040842K	0.1937778183340616
3452@00044795K	0.19419357474022803
1677@00036251K	0.19419357474022803
3536@00200000K	0.19441072830492567
S-17@00200000K	0.19477951516467973
S-47@00200000K	0.19491343591490262
174@00058930K	0.19504493576192095
1699@00045674K	0.19504493576192095
596@00042018K	0.19548097665846076
1676@00041780K	0.19548097665846076
S-15@00200000K	0.19551779611558495
1944@00037004K	0.19592423374223866
2207@00031933K	0.19592423374223866
1556@00060719K	0.19592423374223866
S-88@00200000K	0.19607557540063214
2095@00200000K	0.19611106440164405
1702@00047433K	0.19683339702361868
944@00062345K	0.1972998368395683
3340@00047712K	0.1972998368395683
1590@00042394K	0.1972998368395683
710@00061924K	0.1972998368395683
3419@00200000K	0.19743231747298096
2960@00199698K	0.19791532153545033
C-40@00102904K	0.1979833708786386
3676@00183179K	0.19819563064231716
1162@00047387K	0.1982578772270217
2693@00177483K	0.19827180354706242
S-46@00200000K	0.19870726789472182
1176@00042281K	0.19875010435662144
3431@00061732K	0.19875010435662144
S-72@00200000K	0.19904892157850096
C-227@00200000K	0.19908870545112634
3122@00052168K	0.19925158384063568
1853@00043070K	0.19925158384063568
1314@00046795K	0.19925158384063568
2942@00054166K	0.19925158384063568
618@00039813K	0.19925158384063568
C-500@00157153K	0.19927952750388112
3980@00157025K	0.19953208991100935
2764@00200000K	0.19969596995768635
1939@00045346K	0.1997626761158554
1703@00048264K	0.1997626761158554
C-313@00200000K	0.20019658622034386
3595@00058772K	0.2002837632246547
1845@00048723K	0.2002837632246547
1582@00040254K	0.2002837632246547
S-75@00200000K	0.20034943295647478
3545@00200000K	0.20056074567804394
C-387@00200000K	0.20066576929544033
C-239@00200000K	0.20069897288685745
1877@00043736K	0.20081525058224203
1240@00060093K	0.20081525058224203
1610@00200000K	0.2009234971901026
2700@00200000K	0.20098375352514908
2711@00200000K	0.20103359536224752
3447@00078156K	0.20135756892871604
3356@00049018K	0.20135756892871604
2065@00054128K	0.20135756892871604
3609@00044286K	0.20191117648963886
1928@00049507K	0.20191117648963886
3594@00066017K	0.20191117648963886
S-11@00200000K	0.2019261259477565
3220@00098664K	0.20247656137247616
3600@00055361K	0.20247656137247616
682@00057623K	0.20247656137247616
1102@00200000K	0.20299806566212575
743@00058168K	0.20305424423053064
1285@00044243K	0.20305424423053064
655@00061206K	0.20305424423053064
746@00057181K	0.20305424423053064
C-265@00200000K	0.2035537807029587
1570@00053414K	0.2036447812310651
