	2764@00010000K
2693@00177483K	0.08305910154578244
2711@00200000K	0.08544069978270452
2700@00200000K	0.08593852282653425
2794@00095449K	0.10237524291120215
3955@00167990K	0.11391085732718365
2763@00087622K	0.12631866777677325
168@00049901K	0.1330427383610674
2650@00050631K	0.1360822366567972
S-18@00037407K	0.1384517539152259
3519@00008309K	0.1394290641390129
S-9@00050639K	0.14092794438107337
69@00063747K	0.14208466612258108
3357@00013939K	0.14254143789085516
176@00075258K	0.1439645062488668
1540@00011554K	0.14406525452104735
1679@00021927K	0.14692818350685266
2798@00052073K	0.14723110725985966
1538@00019195K	0.1480029600749213
710@00061924K	0.1493656482703437
3452@00044795K	0.1503688530081405
2985@00045245K	0.151828581325264
170@00200000K	0.1528650531134892
3966@00200000K	0.15293484913015476
3211@00098132K	0.1532411164044939
821@00033356K	0.1545848998233732
S-93@00014753K	0.1569034241424394
S-16@00093637K	0.15708645548733902
3447@00078156K	0.1578319602387881
533@00108621K	0.15797024639999702
682@00057623K	0.1587349485524886
3345@00092083K	0.15884990402772292
2100@00040897K	0.1589653350623862
3375@00028524K	0.15908124566369586
1502@00135728K	0.15942668665556403
1928@00049507K	0.15954976568840207
3316@00090780K	0.15966813605239916
1874@00036288K	0.16051111024952358
1543@00035065K	0.1606336444012858
1089@00034322K	0.16075672001725017
654@00078616K	0.1608803419731769
S-80@00121684K	0.16145265238678563
747@00045418K	0.16240828934925144
1699@00045674K	0.1626713117108778
2657@00040842K	0.1629368469471747
S-57@00115125K	0.16303748524143324
1946@00028836K	0.16307057220941157
1174@00038884K	0.1633399694501828
760@00039168K	0.1636120053164013
1590@00042394K	0.16374902922527812
3448@00093595K	0.16388673278008614
1853@00043070K	0.16458568961130549
2279@00019929K	0.16487027883000793
596@00042018K	0.16515781907252292
1850@00035723K	0.16530271536355856
174@00058930K	0.16544837310472815
1702@00047433K	0.16559480046046848
1582@00040254K	0.16588999734008647
1677@00036251K	0.16588999734008647
777@00168374K	0.16592759896203735
1176@00042281K	0.1661883740258039
1944@00037004K	0.16633877667064
