	3729@00050000K
1739@00168997K	0.08353610334125983
3444@00064608K	0.0842126097983299
1740@00069136K	0.08440766539388722
533@00108621K	0.14059148171557945
3279@00200000K	0.1415992239434123
168@00049901K	0.144171261782723
1502@00135728K	0.14464662018896413
777@00168374K	0.14588208276580628
3980@00157025K	0.14655524562699263
1182@00163375K	0.14657177652995057
2650@00050631K	0.14710518367150838
S-9@00050639K	0.1479323975631841
69@00063747K	0.1487221655955111
S-18@00037407K	0.14969116788975922
3338@00170129K	0.15038206375519325
176@00075258K	0.15139012261448914
170@00200000K	0.15222762029950987
S-16@00093637K	0.15224167857180837
679@00139093K	0.15399771235160398
2985@00045245K	0.15428052666857628
S-80@00121684K	0.15463407127128515
2095@00200000K	0.15475345718562683
3676@00183179K	0.15597084010367768
1679@00021927K	0.15642414188124376
2168@00166672K	0.1568498143377074
S-14@00200000K	0.15761424541150548
3419@00200000K	0.15795082110166037
1610@00200000K	0.1581074398134461
S-57@00115125K	0.15816079750714362
S-42@00200000K	0.15850642475568244
1774@00073102K	0.1585064485020371
S-17@00200000K	0.15852182883324084
1503@00200000K	0.15861998216143858
3536@00200000K	0.15874200591840137
S-15@00200000K	0.15874338873108285
3211@00098132K	0.15875898339673322
2831@00150990K	0.15931452185173145
S-47@00200000K	0.15994014865260697
2960@00199698K	0.16091298124622988
821@00033356K	0.1610045152113494
1538@00019195K	0.16112924474179402
1770@00194945K	0.16125453564352632
3519@00008309K	0.16138039306582797
1699@00045674K	0.16163382842845864
3935@00145179K	0.16163382842845864
1540@00011554K	0.1618895934796406
3129@00200000K	0.16240828934925144
1590@00042394K	0.1626713117108778
S-88@00200000K	0.1627706768768752
S-11@00200000K	0.1635296709960672
1543@00035065K	0.16388673278008614
S-46@00200000K	0.1642945442223378
174@00058930K	0.16458568961130549
2100@00040897K	0.16487027883000793
2942@00054166K	0.16487027883000793
1174@00038884K	0.16487027883000793
1702@00047433K	0.16515781907252292
S-75@00200000K	0.16544748565819345
1874@00036288K	0.1657420057279717
3545@00200000K	0.16584629571226062
3235@00046109K	0.16588999734008647
1556@00060719K	0.1660387838683004
644@00081284K	0.16633877667064
3595@00058772K	0.16649000080894194
1089@00034322K	0.16649000080894194
2657@00040842K	0.16664205559826184
S-72@00200000K	0.16674014498431744
3301@00146944K	0.16679495035099368
1534@00069977K	0.16679495035099368
1703@00048264K	0.1669486945378944
1850@00035723K	0.1669486945378944
3431@00061732K	0.1675723607907451
3375@00028524K	0.16804951852503003
1853@00043070K	0.1682104193809394
1162@00047387K	0.1683722626678068
760@00039168K	0.16853505965765858
3679@00079716K	0.16853505965765858
2827@00046906K	0.16886356086232746
1946@00028836K	0.16902928866424327
743@00058168K	0.16902928866424327
3680@00075676K	0.16953252701278054
747@00045418K	0.16970233337439367
3230@00124600K	0.170045114455863
3640@00051525K	0.170045114455863
1936@00051824K	0.17056741044833645
3121@00070617K	0.17056741044833645
1176@00042281K	0.171279568592972
3122@00052168K	0.171279568592972
2065@00054128K	0.17146052270908962
1314@00046795K	0.17146052270908962
1531@00144622K	0.17146052270908962
1845@00048723K	0.17146052270908962
3340@00047712K	0.17146052270908962
1944@00037004K	0.1718260384060959
944@00062345K	0.1718260384060959
1386@00078466K	0.1718260384060959
2693@00177483K	0.17190989214617336
596@00042018K	0.17201063269440675
3600@00055361K	0.1721964736441023
3386@00081438K	0.17238357846784702
1677@00036251K	0.17238357846784702
3231@00100094K	0.17257196473927572
1102@00200000K	0.17272125535266558
3966@00200000K	0.1728146343368141
3423@00087677K	0.17314499360718627
2700@00200000K	0.17341188871653257
270@00076623K	0.1735337594722245
1939@00045346K	0.1735337594722245
1570@00053414K	0.17373022502183444
1877@00043736K	0.17373022502183444
2711@00200000K	0.17397114223419152
3594@00066017K	0.1745304529222208
2764@00200000K	0.17456508359881373
3342@00093192K	0.17473420919524163
845@00131996K	0.17473420919524163
3220@00098664K	0.1753547194971926
S-93@00014753K	0.17553329794928685
3384@00095365K	0.17556471639782867
3970@00144310K	0.17556471639782867
1382@00075116K	0.1759895997090548
3013@00055537K	0.1759895997090548
3527@00156596K	0.1759895997090548
1285@00044243K	0.17620453797809976
1661@00101778K	0.17620453797809976
1240@00060093K	0.17642117627437204
3234@00172012K	0.1766395421267748
655@00061206K	0.17708157002767821
1676@00041780K	0.17708157002767821
3356@00049018K	0.1773052906145417
618@00039813K	0.17753085588215212
1525@00200000K	0.17775829698374046
3518@00088010K	0.17775829698374046
S-34@00162007K	0.1779876458729147
1324@00074742K	0.1779876458729147
1905@00054936K	0.178218935331392
S-29@00200000K	0.178218935331392
1678@00049810K	0.17845219899794473
3609@00044286K	0.1791641851338034
S-54@00200000K	0.17940570024810665
4004@00161525K	0.1798952390351396
1165@00112184K	0.18064642733961156
1915@00183743K	0.18090149524762822
706@00074336K	0.18115897366472666
746@00057181K	0.18168135030397525
3447@00078156K	0.18194634616898941
3606@00200000K	0.18194634616898941
1705@00149289K	0.1822139479416005
3353@00068611K	0.18275718116330775
S-24@00200000K	0.18275718116330775
S-13@00200000K	0.18303292269877824
S-22@00200000K	0.18359294389370384
710@00061924K	0.18359294389370384
1582@00040254K	0.18387734439954817
S-28@00200000K	0.18387734439954817
S-89@00200000K	0.18387734439954817
S-81@00200000K	0.18387734439954817
S-59@00200000K	0.18416475533750087
S-26@00200000K	0.18416475533750087
S-79@00200000K	0.1844552421527602
S-58@00200000K	0.1844552421527602
3349@00104571K	0.1844552421527602
3357@00013939K	0.18474887246031824
S-6@00200000K	0.18474887246031824
S-19@00200000K	0.18504571614222765
S-2@00200000K	0.18504571614222765
S-27@00200000K	0.1853458454503889
S-25@00200000K	0.1853458454503889
1860@00200000K	0.1853458454503889
S-10@00200000K	0.1853458454503889
2798@00052073K	0.1856493351152405
1716@00188435K	0.1856493351152405
S-73@00200000K	0.1856493351152405
S-55@00200000K	0.1856493351152405
S-33@00200000K	0.1856493351152405
S-51@00200000K	0.18595626246076324
S-53@00200000K	0.18595626246076324
S-45@00200000K	0.18595626246076324
S-82@00200000K	0.1862667075262454
S-36@00200000K	0.18658075319529022
S-7@00200000K	0.18658075319529022
S-39@00200000K	0.1868984853325918
S-21@00200000K	0.1868984853325918
S-48@00200000K	0.1868984853325918
S-76@00200000K	0.1868984853325918
S-20@00200000K	0.1868984853325918
S-86@00200000K	0.1868984853325918
S-50@00200000K	0.1872199929290459
S-87@00200000K	0.1872199929290459
S-62@00200000K	0.1872199929290459
S-96@00200000K	0.1872199929290459
S-56@00043079K	0.18731884069577698
S-85@00200000K	0.1875453682558158
S-8@00200000K	0.1875453682558158
S-37@00200000K	0.1875453682558158
S-38@00163611K	0.1875453682558158
S-52@00200000K	0.18787470702802278
S-1@00200000K	0.18787470702802278
S-43@00200000K	0.18787470702802278
S-84@00200000K	0.18787470702802278
S-41@00200000K	0.18787470702802278
S-4@00200000K	0.18820810857879489
S-60@00200000K	0.18820810857879489
S-40@00200000K	0.18820810857879489
2763@00087622K	0.18820810857879489
S-35@00200000K	0.18854567604447092
S-5@00200000K	0.18854567604447092
S-91@00200000K	0.18854567604447092
S-49@00200000K	0.18854567604447092
3955@00167990K	0.18888751656182956
S-99@00200000K	0.18888751656182956
S-78@00200000K	0.1892337414782933
S-74@00200000K	0.1892337414782933
S-77@00200000K	0.1895844665761487
3452@00044795K	0.1895844665761487
S-23@00200000K	0.1895844665761487
S-71@00200000K	0.18993981231191792
S-61@00200000K	0.18993981231191792
S-69@00200000K	0.19029990407213082
