	1582@00000500K
3519@00008309K	0.18090149524762822
2207@00031933K	0.18331149045246675
3357@00013939K	0.1937778183340616
1540@00011554K	0.19419357474022803
168@00049901K	0.19604433272881816
S-18@00037407K	0.19617579905891058
2650@00050631K	0.20223589978958267
1538@00019195K	0.20247656137247616
1679@00021927K	0.20247656137247616
S-93@00014753K	0.20313903576764203
69@00063747K	0.2052072534908469
821@00033356K	0.20681268342427628
S-9@00050639K	0.20758330196708985
1946@00028836K	0.21369617331861324
176@00075258K	0.21452644258938036
1543@00035065K	0.215506110747391
2985@00045245K	0.21635600369250663
2798@00052073K	0.21646034327688457
3452@00044795K	0.21848034685629747
3211@00098132K	0.21895241246696506
3375@00028524K	0.21955230011181248
747@00045418K	0.21955230011181248
S-16@00093637K	0.2204801459264465
2279@00019929K	0.2206703524694551
1874@00036288K	0.2206703524694551
1502@00135728K	0.22110485820970427
1174@00038884K	0.22183872209933808
710@00061924K	0.22183872209933808
1089@00034322K	0.22183872209933808
2647@00050122K	0.2230622378091801
1653@00050153K	0.2230622378091801
1850@00035723K	0.2230622378091801
2100@00040897K	0.22434646331744024
1717@00070124K	0.22434646331744024
1677@00036251K	0.22434646331744024
170@00200000K	0.22511624358920002
596@00042018K	0.22569785491234673
1699@00045674K	0.22712396389056422
618@00039813K	0.22712396389056422
2657@00040842K	0.22863369998608363
760@00039168K	0.22863369998608363
2065@00054128K	0.22863369998608363
1176@00042281K	0.22863369998608363
174@00058930K	0.22863369998608363
1676@00041780K	0.22863369998608363
1944@00037004K	0.23023767929669992
1928@00049507K	0.23023767929669992
682@00057623K	0.23023767929669992
3122@00052168K	0.23023767929669992
3609@00044286K	0.23023767929669992
1853@00043070K	0.23023767929669992
2763@00087622K	0.23023767929669992
1590@00042394K	0.23023767929669992
1556@00060719K	0.23023767929669992
1678@00049810K	0.23194869152907194
3340@00047712K	0.23194869152907194
2906@00032144K	0.23194869152907194
944@00062345K	0.23194869152907194
1877@00043736K	0.23194869152907194
2711@00200000K	0.2326737821903263
S-56@00043079K	0.2335321727958788
2764@00200000K	0.2336408730971007
2700@00200000K	0.23377636003260338
743@00058168K	0.2337823393886067
1702@00047433K	0.2337823393886067
655@00061206K	0.2337823393886067
3600@00055361K	0.2337823393886067
2942@00054166K	0.2337823393886067
3447@00078156K	0.2337823393886067
1936@00051824K	0.2337823393886067
1939@00045346K	0.2337823393886067
1182@00163375K	0.23386563456078902
