	S-24@00050000K
S-29@00200000K	0.0754898601119155
S-26@00200000K	0.07642482708408427
S-27@00200000K	0.07689113874515108
S-30@00200000K	0.07699581851836035
S-22@00200000K	0.07706801171586686
S-28@00200000K	0.0772261678675833
S-25@00200000K	0.07737192661030379
S-23@00200000K	0.07804411074340833
S-21@00200000K	0.07854509592625125
S-14@00200000K	0.08456177952832356
S-11@00200000K	0.08482668655165904
S-15@00200000K	0.08553384360682226
S-17@00200000K	0.08587214834197887
S-88@00200000K	0.08784852194467385
S-80@00121684K	0.09013379662618848
S-16@00093637K	0.09282830638021544
S-42@00200000K	0.09348667976652603
S-47@00200000K	0.09381975912825136
S-46@00200000K	0.09439483796653991
S-75@00200000K	0.09700909641725053
S-19@00200000K	0.10404449938800586
S-18@00037407K	0.10556417871932489
S-57@00115125K	0.10786700493779788
S-72@00200000K	0.10951089541378445
S-34@00162007K	0.1112614881399755
S-36@00200000K	0.11202883732771951
S-13@00200000K	0.11229669965052658
S-37@00200000K	0.11304641438804552
S-33@00200000K	0.11311554684222735
S-40@00200000K	0.11325431102553518
S-20@00200000K	0.11332394436770898
S-9@00050639K	0.11360601087694966
S-35@00200000K	0.11367465638086471
S-39@00200000K	0.11446157880151964
S-87@00200000K	0.11455843986993075
S-86@00200000K	0.11463129989620102
S-81@00200000K	0.11465562756077363
S-32@00200000K	0.11524573870317101
S-83@00200000K	0.1153203595774297
S-85@00200000K	0.11537021440157413
S-31@00200000K	0.11582283274907135
S-84@00200000K	0.11589896530400767
S-74@00200000K	0.11620552358846248
S-89@00200000K	0.11623121798138891
S-90@00200000K	0.11711875195679311
S-73@00200000K	0.11735833887902736
S-82@00200000K	0.11746546521202572
S-76@00200000K	0.11749230918737985
S-71@00200000K	0.11754607233659908
S-77@00200000K	0.11828187620344399
S-79@00200000K	0.11842022451163059
S-78@00200000K	0.11900866093988682
168@00049901K	0.11920963916558447
S-43@00200000K	0.12161441492880243
S-48@00200000K	0.12220941905968108
S-50@00200000K	0.12255961176923413
S-45@00200000K	0.12259166015743339
S-49@00200000K	0.1226880204037567
2650@00050631K	0.12268833280331848
S-38@00163611K	0.12301157600585721
S-44@00200000K	0.12330592562417753
S-41@00200000K	0.12403841097193169
69@00063747K	0.1244936052123744
S-55@00200000K	0.1255975504744482
533@00108621K	0.126408700941254
777@00168374K	0.12731965765932196
176@00075258K	0.127834364775955
S-66@00200000K	0.1283614854565711
S-65@00200000K	0.12879609401619208
S-61@00200000K	0.12879609401619208
S-69@00200000K	0.1289557838120179
S-62@00200000K	0.1289557838120179
S-68@00200000K	0.13022455580975023
2960@00199698K	0.13080399732801729
S-59@00200000K	0.1312036644235529
S-70@00200000K	0.13124700463181482
3279@00200000K	0.13171891897586763
1679@00021927K	0.13186077246936956
S-51@00200000K	0.13190512171863977
S-53@00200000K	0.13199402731202659
3338@00170129K	0.13246304285446797
170@00200000K	0.13288079545621478
1502@00135728K	0.133152280359644
S-52@00200000K	0.1331757160802095
S-63@00200000K	0.1332686739066118
3536@00200000K	0.13354367453271443
S-58@00200000K	0.13388039523821949
S-60@00200000K	0.13489714073889303
3211@00098132K	0.13529549677093722
821@00033356K	0.13539435328925775
2095@00200000K	0.1354603921372205
1503@00200000K	0.13638547423045067
3676@00183179K	0.13655114853273076
1699@00045674K	0.1384072638152134
3519@00008309K	0.13863117675412473
3419@00200000K	0.1389391691847297
1610@00200000K	0.1389700115503557
