	S-50@00005000K
S-42@00200000K	0.10649765229058805
S-47@00200000K	0.10773863455901578
S-46@00200000K	0.1080314095885958
S-18@00037407K	0.12666455797268938
S-9@00050639K	0.12907962386646576
S-16@00093637K	0.1329044767249633
3519@00008309K	0.13340868085178825
S-45@00200000K	0.1336435631838837
1540@00011554K	0.13436004129164525
S-49@00200000K	0.13465174960664728
S-48@00200000K	0.13474965273114503
S-43@00200000K	0.13615682930763562
S-44@00200000K	0.1363118048464138
168@00049901K	0.13677740866745958
S-14@00200000K	0.13758907597873238
S-80@00121684K	0.13895628722091458
S-15@00200000K	0.13912301523026382
S-41@00200000K	0.13948692279534103
1679@00021927K	0.1400130244507014
S-88@00200000K	0.14034414279602847
2650@00050631K	0.14106430376425105
S-17@00200000K	0.14127053772014253
S-57@00115125K	0.14153499364615563
S-11@00200000K	0.14159616707963507
1538@00019195K	0.14241272671812144
69@00063747K	0.14563662433878255
S-93@00014753K	0.14809911534989917
821@00033356K	0.14823869643953935
176@00075258K	0.149391478962004
S-75@00200000K	0.15152688386038948
533@00108621K	0.1523530002772765
1946@00028836K	0.15380468488529486
2985@00045245K	0.15404858491040863
1874@00036288K	0.15409472671679736
3375@00028524K	0.1544861769694672
1089@00034322K	0.1552858756094403
1543@00035065K	0.15559174935774045
2100@00040897K	0.1556944544580975
1850@00035723K	0.1560048505624465
1174@00038884K	0.1566361681820332
S-72@00200000K	0.15688987005526944
747@00045418K	0.15717337629230466
1853@00043070K	0.15717337629230466
170@00200000K	0.15752940137153137
1699@00045674K	0.1583928961604819
3211@00098132K	0.15875898339673322
596@00042018K	0.1594318957121479
2657@00040842K	0.15966813605239916
1944@00037004K	0.16026764716105835
777@00168374K	0.16047826778560303
760@00039168K	0.16051111024952358
1502@00135728K	0.16073160192966196
174@00058930K	0.1608803419731769
3357@00013939K	0.1610045152113494
1877@00043736K	0.1610045152113494
1702@00047433K	0.16125453564352632
1845@00048723K	0.16150682222955182
1590@00042394K	0.16150682222955182
1677@00036251K	0.1618895934796406
3340@00047712K	0.16201836329644703
3338@00170129K	0.16217830036577885
S-56@00043079K	0.16233637213415175
1176@00042281K	0.16253948943952423
1703@00048264K	0.1626713117108778
3279@00200000K	0.16303693826984234
1556@00060719K	0.16307057220941157
S-34@00162007K	0.16320494425083076
S-29@00200000K	0.1633399694501828
S-13@00200000K	0.16388673278008614
S-27@00200000K	0.16388673278008614
S-30@00200000K	0.16402512285602222
1939@00045346K	0.16416420643371987
S-22@00200000K	0.16430399060142298
3595@00058772K	0.16430399060142298
S-24@00200000K	0.16444448255721478
S-26@00200000K	0.16444448255721478
1162@00047387K	0.16458568961130549
S-25@00200000K	0.16487027883000793
S-21@00200000K	0.16515781907252292
1314@00046795K	0.16530271536355856
1676@00041780K	0.16544837310472815
3431@00061732K	0.16544837310472815
618@00039813K	0.16559480046046848
S-20@00200000K	0.1657420057279717
S-86@00200000K	0.1657420057279717
S-19@00200000K	0.16588999734008647
2960@00199698K	0.16602973141183908
S-28@00200000K	0.1660387838683004
3594@00066017K	0.1661883740258039
3609@00044286K	0.1661883740258039
3356@00049018K	0.16649000080894194
2942@00054166K	0.16664205559826184
2065@00054128K	0.16679495035099368
3122@00052168K	0.16679495035099368
S-23@00200000K	0.1671032977917043
