	C-365@00001000K
C-271@00200000K	0.14023937806871534
C-393@00180914K	0.14349327887462848
C-40@00102904K	0.1518694349772044
C-500@00157153K	0.15377240437709394
C-251@00200000K	0.15699885529139257
3519@00008309K	0.1580549842767962
C-280@00200000K	0.15812031115631675
C-313@00200000K	0.15842432571190512
C-239@00200000K	0.15879105358456158
C-69@00200000K	0.16020818413083804
C-259@00200000K	0.16083019328184334
C-227@00200000K	0.16083777185253512
C-21@00200000K	0.16087579128863005
C-265@00200000K	0.16114032855659266
C-17@00200000K	0.16119933515958917
C-263@00200000K	0.16149492499099882
C-303@00200000K	0.16237506455522532
C-32@00200000K	0.16249274932064306
C-136@00200000K	0.16259440244747025
C-64@00200000K	0.16335044162505175
C-414@00200000K	0.16385306739140348
C-130@00200000K	0.16399588023910194
C-342@00200000K	0.16404604850606896
C-296@00200000K	0.1645981764784913
C-86@00200000K	0.16469246293498507
C-387@00200000K	0.16477484530609765
C-181@00200000K	0.16486193670447513
C-48@00200000K	0.16535892302904698
C-129@00200000K	0.16779820405937373
C-127@00200000K	0.16801860361480125
S-18@00037407K	0.16942703690855543
1540@00011554K	0.17056741044833645
168@00049901K	0.1712479537891245
S-93@00014753K	0.17125996296327228
3357@00013939K	0.17295265378610025
S-9@00050639K	0.1768841903081776
2650@00050631K	0.17695133400198026
1679@00021927K	0.17775829698374046
2279@00019929K	0.17892478797833045
1538@00019195K	0.17892478797833045
69@00063747K	0.18106226360906585
176@00075258K	0.1847770625315448
821@00033356K	0.18504571614222765
2985@00045245K	0.18581086388947043
2906@00032144K	0.18658075319529022
2272@00134907K	0.18979815800338906
533@00108621K	0.19076391156962713
2907@00041643K	0.19179042750957842
S-16@00093637K	0.1923645231573442
1946@00028836K	0.19256783715906944
S-80@00121684K	0.19272027759503174
747@00045418K	0.1929651387025768
3375@00028524K	0.1929651387025768
1543@00035065K	0.19336840416990753
S-56@00043079K	0.19344968209574342
1502@00135728K	0.19411761465035837
1174@00038884K	0.19504493576192095
1874@00036288K	0.19504493576192095
170@00200000K	0.19509170648876162
3452@00044795K	0.19592423374223866
760@00039168K	0.19592423374223866
2657@00040842K	0.19637495390973458
2100@00040897K	0.19637495390973458
596@00042018K	0.19637495390973458
777@00168374K	0.19655382239381025
1853@00043070K	0.19683339702361868
1850@00035723K	0.19683339702361868
2909@00046997K	0.19683339702361868
1089@00034322K	0.19683339702361868
S-57@00115125K	0.19748308773774936
1699@00045674K	0.19777456201755517
2798@00052073K	0.19777456201755517
3338@00170129K	0.19786363004945906
2207@00031933K	0.1982578772270217
1677@00036251K	0.1982578772270217
3966@00200000K	0.1985677456958207
1944@00037004K	0.19925158384063568
1582@00040254K	0.19925158384063568
1590@00042394K	0.19925158384063568
174@00058930K	0.19925158384063568
1182@00163375K	0.20015528617258072
3211@00098132K	0.20024269591064336
1845@00048723K	0.2002837632246547
1176@00042281K	0.2002837632246547
1877@00043736K	0.2002837632246547
3340@00047712K	0.2002837632246547
2693@00177483K	0.20073243355852988
3356@00049018K	0.20081525058224203
2711@00200000K	0.20103359536224752
1939@00045346K	0.20135756892871604
1162@00047387K	0.20135756892871604
3676@00183179K	0.2018016165172526
S-17@00200000K	0.20187496734163046
1702@00047433K	0.20191117648963886
944@00062345K	0.20191117648963886
2764@00200000K	0.20204056362008838
2700@00200000K	0.20218163726936755
710@00061924K	0.20247656137247616
1240@00060093K	0.20247656137247616
618@00039813K	0.20247656137247616
2065@00054128K	0.20247656137247616
3609@00044286K	0.20305424423053064
1676@00041780K	0.20305424423053064
S-14@00200000K	0.20307711170916487
S-42@00200000K	0.2032204316437175
1703@00048264K	0.2036447812310651
1556@00060719K	0.2036447812310651
3600@00055361K	0.2036447812310651
1314@00046795K	0.2036447812310651
3980@00157025K	0.20371682843955174
655@00061206K	0.2042487673703237
1285@00044243K	0.2042487673703237
2942@00054166K	0.2042487673703237
S-47@00200000K	0.2042815370995269
3279@00200000K	0.20471600295877668
2095@00200000K	0.2051699770524763
S-15@00200000K	0.20539390463481433
3594@00066017K	0.2054996839209604
3595@00058772K	0.2054996839209604
1503@00200000K	0.2061166306750546
3122@00052168K	0.20614803422095407
S-46@00200000K	0.206560787443978
3419@00200000K	0.2067711085953574
3431@00061732K	0.20681268342427628
3447@00078156K	0.20681268342427628
S-11@00200000K	0.2069081526866028
682@00057623K	0.20749448656295377
1936@00051824K	0.20749448656295377
3013@00055537K	0.20749448656295377
1678@00049810K	0.20749448656295377
743@00058168K	0.20819436817620252
1928@00049507K	0.20819436817620252
3545@00200000K	0.20839609917708868
S-88@00200000K	0.20884486389831958
1905@00054936K	0.20891333007802315
2647@00050122K	0.20965246024319817
1570@00053414K	0.20965246024319817
