	1240@00020000K
3519@00008309K	0.11909371419326753
1679@00021927K	0.123803314149322
944@00062345K	0.12770252980584096
1939@00045346K	0.12828316964593112
2798@00052073K	0.12952182100102316
821@00033356K	0.13022455580975023
3357@00013939K	0.13026643577957087
S-18@00037407K	0.1310972928954477
1538@00019195K	0.13150843531532364
S-9@00050639K	0.13151372812496687
2985@00045245K	0.13193283076261897
168@00049901K	0.1321236969736599
3220@00098664K	0.13253335206027805
174@00058930K	0.13289864542207608
1540@00011554K	0.1332686739066118
777@00168374K	0.13413101269364425
747@00045418K	0.1343117120567232
710@00061924K	0.1354445550245349
2100@00040897K	0.13605397884888437
3609@00044286K	0.13626005256370277
1874@00036288K	0.13657198668880088
2650@00050631K	0.13696063087944754
176@00075258K	0.13718918044602868
3447@00078156K	0.13725980368458657
1502@00135728K	0.13765351365725664
760@00039168K	0.1391415254504884
533@00108621K	0.1395408351929156
69@00063747K	0.14017678256444044
3431@00061732K	0.1411567747986633
1556@00060719K	0.14203006421121034
1717@00070124K	0.1420934835652914
170@00200000K	0.1420946815395262
1905@00054936K	0.14339262592819801
3594@00066017K	0.14372694213316195
1089@00034322K	0.14413340509287687
3980@00157025K	0.1442073123328761
2960@00199698K	0.14445661787918818
2657@00040842K	0.1453178181351823
1590@00042394K	0.14538905908993693
S-16@00093637K	0.1454424068630128
3452@00044795K	0.14574798292983537
1162@00047387K	0.14692818350685266
1699@00045674K	0.14700361014679197
3340@00047712K	0.14707923891732966
2279@00019929K	0.147307349059422
3338@00170129K	0.14747138554749017
2095@00200000K	0.14764608142110425
S-80@00121684K	0.14802397629328012
1176@00042281K	0.14808132005630303
3966@00200000K	0.14861731514519394
1850@00035723K	0.14863602497141026
3279@00200000K	0.14893518056987864
S-57@00115125K	0.14955537468467062
3955@00167990K	0.14961311762916385
1702@00047433K	0.1497793139374738
S-93@00014753K	0.1501141553916362
1174@00038884K	0.15019914925654398
1946@00028836K	0.1502838731882683
1102@00200000K	0.15058743121532858
3375@00028524K	0.15071136280717312
1845@00048723K	0.15105809515956659
1877@00043736K	0.15140915690968237
1543@00035065K	0.15176465903259329
1703@00048264K	0.15185424178713236
3353@00068611K	0.1519441110959966
3595@00058772K	0.15221545707893214
3345@00092083K	0.15230649142818664
1853@00043070K	0.15267360909805483
1944@00037004K	0.15295213257335638
2906@00032144K	0.15313936239209291
3342@00093192K	0.1536129770246426
3600@00055361K	0.15409472671679736
1677@00036251K	0.15409472671679736
3211@00098132K	0.15437699880775446
596@00042018K	0.1543878006763022
1386@00078466K	0.1545848998233732
3235@00046109K	0.15488317272539354
2942@00054166K	0.15488317272539354
1285@00044243K	0.15508380039810532
3536@00200000K	0.1551510958605935
618@00039813K	0.15518465573915918
655@00061206K	0.15538746269018533
1314@00046795K	0.15538746269018533
2763@00087622K	0.1556944544580975
3122@00052168K	0.1560048505624465
3349@00104571K	0.1561090857562657
746@00057181K	0.1561090857562657
S-42@00200000K	0.1561173009481781
3013@00055537K	0.15621371072381895
682@00057623K	0.15706510564175813
2827@00046906K	0.1578319602387881
S-17@00200000K	0.1579738012837998
644@00081284K	0.15827980384405138
3301@00146944K	0.1587349485524886
S-14@00200000K	0.15878129328641843
2907@00041643K	0.15908124566369586
3518@00088010K	0.15919763989001556
S-47@00200000K	0.15931747332782975
S-46@00200000K	0.15936878735825533
1678@00049810K	0.15954976568840207
1676@00041780K	0.15954976568840207
743@00058168K	0.15978701113176663
1610@00200000K	0.1602336982270668
3606@00200000K	0.16026764716105835
3423@00087677K	0.1603891127515351
S-88@00200000K	0.16053099545425953
1503@00200000K	0.16064855285565016
3356@00049018K	0.16075672001725017
1182@00163375K	0.16088789431139805
S-15@00200000K	0.16098783944184025
1570@00053414K	0.16112924474179402
2065@00054128K	0.16125453564352632
1534@00069977K	0.16138039306582797
S-56@00043079K	0.16160978969372697
3676@00183179K	0.16305312870183575
