	1944@00005000K
1877@00043736K	0.11864297440341554
1853@00043070K	0.12556196625230842
1845@00048723K	0.1277792716965962
3519@00008309K	0.1342634645881714
1540@00011554K	0.13688737655813377
S-18@00037407K	0.13794040428900667
S-9@00050639K	0.140787181123174
1679@00021927K	0.14312798665532933
168@00049901K	0.14349039529325414
1538@00019195K	0.14517587266339338
2650@00050631K	0.1474713975113312
69@00063747K	0.14910830462024394
1860@00200000K	0.15071136280717312
821@00033356K	0.15088419458079905
2985@00045245K	0.15291671516597172
S-80@00121684K	0.1541722777117962
S-16@00093637K	0.15478034023173293
1946@00028836K	0.15498330693446016
176@00075258K	0.15515123355749294
2100@00040897K	0.15652995410767634
S-93@00014753K	0.1569034241424394
1874@00036288K	0.15695725274210903
1543@00035065K	0.15706510564175813
533@00108621K	0.15741053694121887
S-57@00115125K	0.1578824962342773
1850@00035723K	0.1580549842767962
777@00168374K	0.1585652963152152
3375@00028524K	0.15862046467975388
1699@00045674K	0.1594318957121479
3357@00013939K	0.1603891127515351
1089@00034322K	0.16051111024952358
747@00045418K	0.16051111024952358
1702@00047433K	0.1610045152113494
1174@00038884K	0.16201836329644703
2657@00040842K	0.16201836329644703
S-14@00200000K	0.16226708878943152
1590@00042394K	0.16253948943952423
760@00039168K	0.16253948943952423
1703@00048264K	0.1628037621788606
1939@00045346K	0.1628037621788606
1502@00135728K	0.16281097827300228
1677@00036251K	0.16374902922527812
596@00042018K	0.16444448255721478
3340@00047712K	0.1647276191883803
2960@00199698K	0.16485131631171557
3431@00061732K	0.16487027883000793
1556@00060719K	0.16487027883000793
1176@00042281K	0.16487027883000793
S-17@00200000K	0.1650369937359899
2942@00054166K	0.16515781907252292
S-42@00200000K	0.1651633286303591
3338@00170129K	0.1653531033458877
174@00058930K	0.16544837310472815
1162@00047387K	0.16559480046046848
1905@00054936K	0.16559480046046848
S-11@00200000K	0.16583909796465868
S-47@00200000K	0.16588266754430026
3595@00058772K	0.1661883740258039
3211@00098132K	0.16622471239746306
S-46@00200000K	0.16628863489876666
1240@00060093K	0.16649000080894194
S-15@00200000K	0.1669184075245156
1314@00046795K	0.1669486945378944
3609@00044286K	0.1671032977917043
170@00200000K	0.16712258277718628
2065@00054128K	0.16788954902778874
3640@00051525K	0.1682104193809394
3279@00200000K	0.16835723875942843
S-88@00200000K	0.16868864295056207
2095@00200000K	0.16883437857896422
3122@00052168K	0.16886356086232746
3536@00200000K	0.1689473994158751
1285@00044243K	0.16919601735379686
1676@00041780K	0.16919601735379686
944@00062345K	0.16936375927744107
3594@00066017K	0.16936375927744107
1936@00051824K	0.16953252701278054
618@00039813K	0.16953252701278054
743@00058168K	0.16953252701278054
3600@00055361K	0.16953252701278054
1534@00069977K	0.1702181160447812
3356@00049018K	0.1702181160447812
3013@00055537K	0.17074373172604929
3676@00183179K	0.17088092116236442
S-56@00043079K	0.17088937644103308
1570@00053414K	0.17092118849713134
3980@00157025K	0.17111550940051978
1386@00078466K	0.17146052270908962
1610@00200000K	0.17168796115018226
1182@00163375K	0.17178413901012957
1678@00049810K	0.17201063269440675
S-75@00200000K	0.17371930383298118
3423@00087677K	0.17392810604572706
644@00081284K	0.1741274234048088
1503@00200000K	0.17435667898352136
3444@00064608K	0.1745304529222208
3220@00098664K	0.1749394900626572
1740@00069136K	0.1753547194971926
746@00057181K	0.17577633459464348
2279@00019929K	0.17577633459464348
655@00061206K	0.1759895997090548
3386@00081438K	0.17642117627437204
3419@00200000K	0.17655622441289354
2798@00052073K	0.1766395421267748
3121@00070617K	0.1773052906145417
3452@00044795K	0.17753085588215212
270@00076623K	0.17753085588215212
S-72@00200000K	0.1775611904550074
3342@00093192K	0.178218935331392
3353@00068611K	0.178218935331392
1382@00075116K	0.1791641851338034
710@00061924K	0.17940570024810665
706@00074336K	0.17964937172669404
1582@00040254K	0.17964937172669404
1324@00074742K	0.17964937172669404
2207@00031933K	0.18090149524762822
2906@00032144K	0.18090149524762822
3230@00124600K	0.18115897366472666
3679@00079716K	0.18168135030397525
3680@00075676K	0.18168135030397525
S-54@00200000K	0.18194634616898941
3966@00200000K	0.1824078265182928
682@00057623K	0.18248420820599642
3384@00095365K	0.18275718116330775
3231@00100094K	0.18275718116330775
2827@00046906K	0.18275718116330775
2907@00041643K	0.18303292269877824
3235@00046109K	0.18331149045246675
S-34@00162007K	0.18331149045246675
3518@00088010K	0.18387734439954817
3447@00078156K	0.18387734439954817
1102@00200000K	0.184984066126761
3527@00156596K	0.18504571614222765
3970@00144310K	0.1856493351152405
1928@00049507K	0.1862667075262454
1661@00101778K	0.18658075319529022
2700@00200000K	0.18677602674296545
3301@00146944K	0.1868984853325918
1774@00073102K	0.1872199929290459
2647@00050122K	0.1872199929290459
3545@00200000K	0.18783903113112677
3606@00200000K	0.18787470702802278
1717@00070124K	0.18820810857879489
2711@00200000K	0.18852151837039133
2693@00177483K	0.18852522359713275
S-59@00200000K	0.18854567604447092
2764@00200000K	0.18878632079764546
1531@00144622K	0.18888751656182956
S-29@00200000K	0.18888751656182956
S-25@00200000K	0.18888751656182956
S-28@00200000K	0.1892337414782933
1525@00200000K	0.1895844665761487
1165@00112184K	0.1895844665761487
3349@00104571K	0.18993981231191792
845@00131996K	0.19029990407213082
S-22@00200000K	0.19029990407213082
S-48@00200000K	0.19029990407213082
S-86@00200000K	0.19029990407213082
S-13@00200000K	0.19029990407213082
S-24@00200000K	0.19066487244686536
1653@00050153K	0.19066487244686536
2272@00134907K	0.19071450883590446
S-49@00200000K	0.19103485352256033
1705@00149289K	0.19103485352256033
S-89@00200000K	0.1914099891957548
S-27@00200000K	0.1914099891957548
S-45@00200000K	0.19179042750957842
S-53@00200000K	0.19179042750957842
S-81@00200000K	0.19179042750957842
S-41@00200000K	0.19217632301500154
S-19@00200000K	0.19217632301500154
S-55@00200000K	0.19256783715906944
S-50@00200000K	0.19256783715906944
S-52@00200000K	0.19256783715906944
S-51@00200000K	0.19256783715906944
S-83@00200000K	0.19256783715906944
S-43@00200000K	0.19256783715906944
S-21@00200000K	0.1929651387025768
S-73@00200000K	0.1929651387025768
3234@00172012K	0.1929651387025768
S-36@00200000K	0.1929651387025768
S-39@00200000K	0.1929651387025768
2763@00087622K	0.1929651387025768
S-20@00200000K	0.1929651387025768
2909@00046997K	0.1929651387025768
S-23@00200000K	0.19336840416990753
S-37@00200000K	0.19336840416990753
S-33@00200000K	0.19336840416990753
S-60@00200000K	0.19336840416990753
S-44@00200000K	0.19336840416990753
S-26@00200000K	0.19336840416990753
1915@00183743K	0.1937778183340616
S-79@00200000K	0.1937778183340616
S-74@00200000K	0.1937778183340616
S-30@00200000K	0.19419357474022803
S-77@00200000K	0.19419357474022803
S-85@00200000K	0.19419357474022803
S-35@00200000K	0.19419357474022803
S-40@00200000K	0.19461587627164578
S-84@00200000K	0.19461587627164578
S-87@00200000K	0.19461587627164578
S-38@00163611K	0.19461587627164578
S-32@00200000K	0.19461587627164578
4004@00161525K	0.19461587627164578
S-62@00200000K	0.19461587627164578
S-90@00200000K	0.19461587627164578
S-82@00200000K	0.19504493576192095
S-10@00200000K	0.19504493576192095
S-76@00200000K	0.19504493576192095
3345@00092083K	0.19548097665846076
S-96@00200000K	0.19548097665846076
S-58@00200000K	0.19548097665846076
654@00078616K	0.19548097665846076
679@00139093K	0.19548097665846076
S-69@00200000K	0.19592423374223866
S-7@00200000K	0.19637495390973458
S-66@00200000K	0.19637495390973458
S-8@00200000K	0.19683339702361868
S-65@00200000K	0.1972998368395683
1739@00168997K	0.1972998368395683
S-61@00200000K	0.1972998368395683
3316@00090780K	0.19777456201755517
S-2@00200000K	0.19777456201755517
S-71@00200000K	0.19777456201755517
C-40@00102904K	0.1979833708786386
S-63@00200000K	0.1982578772270217
S-70@00200000K	0.1982578772270217
1716@00188435K	0.1982578772270217
S-78@00200000K	0.1982578772270217
S-1@00200000K	0.19875010435662144
S-6@00200000K	0.19875010435662144
S-97@00200000K	0.19875010435662144
S-91@00200000K	0.19925158384063568
S-95@00200000K	0.19925158384063568
S-4@00200000K	0.19925158384063568
S-67@00200000K	0.19925158384063568
3729@00156522K	0.1997626761158554
S-100@00200000K	0.1997626761158554
3935@00145179K	0.1997626761158554
S-64@00200000K	0.1997626761158554
2168@00166672K	0.2002837632246547
S-5@00200000K	0.2002837632246547
S-99@00200000K	0.2002837632246547
