	2960@00100000K
3536@00200000K	0.07294844146183743
1850@00035723K	0.08827448140839489
3013@00055537K	0.10288861183172604
3527@00156596K	0.10617680316959821
1874@00036288K	0.11480202637620018
1946@00028836K	0.11638586751333446
777@00168374K	0.13035283063104497
S-42@00200000K	0.13454403132821857
S-14@00200000K	0.136483190415711
S-15@00200000K	0.13704436410468845
S-88@00200000K	0.1378948150360093
S-47@00200000K	0.13792092804845368
S-17@00200000K	0.1380080125627896
533@00108621K	0.13838557814246066
S-80@00121684K	0.13855737050754913
S-57@00115125K	0.13858668525524576
3279@00200000K	0.13882839110547163
S-9@00050639K	0.1395506160411356
S-46@00200000K	0.1397325431548827
S-11@00200000K	0.141091841399842
3980@00157025K	0.14124651991509796
2095@00200000K	0.14197003036442524
S-16@00093637K	0.14257029894298467
3338@00170129K	0.14258304324719906
168@00049901K	0.14282544115315998
1503@00200000K	0.14311101083098
3676@00183179K	0.14383751639478182
2650@00050631K	0.14416964043676406
1610@00200000K	0.14471690778802315
1502@00135728K	0.1448359605014199
S-18@00037407K	0.14660913887831162
176@00075258K	0.14663574591448847
69@00063747K	0.14668770703232825
S-75@00200000K	0.14712552051371008
3419@00200000K	0.14760653903873155
170@00200000K	0.14981288334110854
1679@00021927K	0.15019914925654398
S-72@00200000K	0.1518383430889103
747@00045418K	0.152397821836871
821@00033356K	0.1525813786842476
1182@00163375K	0.15331699408078492
2100@00040897K	0.153517612256729
1853@00043070K	0.15380468488529486
1877@00043736K	0.15409472671679736
3211@00098132K	0.15418446996241653
2985@00045245K	0.15428052666857628
3431@00061732K	0.15428976848637532
174@00058930K	0.15428976848637532
1702@00047433K	0.15428976848637532
1845@00048723K	0.1543878006763022
1939@00045346K	0.1552858756094403
1699@00045674K	0.15559174935774045
3594@00066017K	0.15559174935774045
644@00081284K	0.1556944544580975
1944@00037004K	0.15621371072381895
1240@00060093K	0.15642414188124376
1538@00019195K	0.1567427872110193
1556@00060719K	0.15695725274210903
1860@00200000K	0.1578319602387881
1905@00054936K	0.1578319602387881
1703@00048264K	0.1580549842767962
2657@00040842K	0.15827980384405138
3606@00200000K	0.1583928961604819
1590@00042394K	0.1583928961604819
3595@00058772K	0.1587349485524886
1540@00011554K	0.1587349485524886
2942@00054166K	0.15884990402772292
1162@00047387K	0.15908124566369586
1089@00034322K	0.15908124566369586
3220@00098664K	0.15919763989001556
3519@00008309K	0.15931452185173145
596@00042018K	0.15931452185173145
3966@00200000K	0.15947112990363943
S-29@00200000K	0.15954976568840207
1174@00038884K	0.15966813605239916
1386@00078466K	0.15978701113176663
S-26@00200000K	0.15990639531083117
760@00039168K	0.15990639531083117
3600@00055361K	0.15990639531083117
3301@00146944K	0.16014670879485893
944@00062345K	0.16014670879485893
S-28@00200000K	0.16014670879485893
1176@00042281K	0.1603891127515351
1677@00036251K	0.1603891127515351
3340@00047712K	0.16051111024952358
1102@00200000K	0.1607510039212532
3342@00093192K	0.1608803419731769
S-24@00200000K	0.1608803419731769
1534@00069977K	0.1610045152113494
S-22@00200000K	0.1610045152113494
1678@00049810K	0.1610045152113494
S-21@00200000K	0.16112924474179402
S-34@00162007K	0.16112924474179402
S-27@00200000K	0.16112924474179402
3386@00081438K	0.16125453564352632
618@00039813K	0.1618895934796406
S-25@00200000K	0.16201836329644703
1543@00035065K	0.16201836329644703
S-45@00200000K	0.16227770551097054
3375@00028524K	0.16227770551097054
S-53@00200000K	0.16240828934925144
S-30@00200000K	0.16240828934925144
1314@00046795K	0.16253948943952423
S-43@00200000K	0.1626713117108778
3356@00049018K	0.1628037621788606
S-48@00200000K	0.1628037621788606
3122@00052168K	0.1629368469471747
2700@00200000K	0.16296973478085375
