	746@00020000K
1678@00049810K	0.11869893229937845
1677@00036251K	0.11886746180253527
618@00039813K	0.12025246046679727
1676@00041780K	0.12424146644719802
S-9@00050639K	0.1297407124742087
S-18@00037407K	0.1330593468426322
168@00049901K	0.13363241977010776
2650@00050631K	0.1351102500320095
3519@00008309K	0.1353442398439888
747@00045418K	0.1353442398439888
1679@00021927K	0.13657198668880088
1540@00011554K	0.13699328791331133
69@00063747K	0.1389268953837951
176@00075258K	0.14094376368242234
2985@00045245K	0.14126204854913804
533@00108621K	0.141682289147667
1538@00019195K	0.1419036496119701
S-16@00093637K	0.1427144446302928
3594@00066017K	0.14306221149005438
821@00033356K	0.14339262592819801
596@00042018K	0.14352587898705427
1162@00047387K	0.14503463641289516
S-80@00121684K	0.14505416238916446
1874@00036288K	0.14567583250477312
777@00168374K	0.14568623361994837
170@00200000K	0.14602763628404325
1502@00135728K	0.1461979002749324
2100@00040897K	0.1474604535533468
3211@00098132K	0.14894696795885132
760@00039168K	0.14920186869775476
3375@00028524K	0.1493656482703437
174@00058930K	0.14953038594309298
S-57@00115125K	0.14976212333271932
1699@00045674K	0.1497793139374738
1850@00035723K	0.1500304628457989
3356@00049018K	0.15011467965647363
1174@00038884K	0.15079764592592593
1946@00028836K	0.15088419458079905
3353@00068611K	0.15088419458079905
2657@00040842K	0.1509710104330262
3338@00170129K	0.15104677295990432
1089@00034322K	0.15105809515956659
3980@00157025K	0.15147846854264768
1543@00035065K	0.1514976117267024
1556@00060719K	0.1515863458214206
1702@00047433K	0.15176465903259329
1845@00048723K	0.15221545707893214
1590@00042394K	0.15230649142818664
1853@00043070K	0.15295213257335638
3279@00200000K	0.15297852793211908
S-93@00014753K	0.1530460088471235
2960@00199698K	0.153097323971775
S-47@00200000K	0.15325026140342968
3340@00047712K	0.15342257060975673
S-17@00200000K	0.15347096255830117
944@00062345K	0.1536129770246426
S-42@00200000K	0.1539156519462973
1176@00042281K	0.15399771235160398
2095@00200000K	0.1541223651832212
3431@00061732K	0.15419207796837275
S-14@00200000K	0.15437893753424603
1240@00060093K	0.1544861769694672
3357@00013939K	0.15468397172209025
1314@00046795K	0.15478339517664108
1939@00045346K	0.15488317272539354
3676@00183179K	0.15502428476623997
2942@00054166K	0.15508380039810532
1703@00048264K	0.15518465573915918
1503@00200000K	0.15570239354545512
1877@00043736K	0.1560048505624465
1182@00163375K	0.15615952840858893
1944@00037004K	0.15631872843183792
3536@00200000K	0.15647837853938007
3595@00058772K	0.1566361681820332
S-15@00200000K	0.15666563317477722
S-46@00200000K	0.1569004439326952
S-11@00200000K	0.15697587759328302
1610@00200000K	0.15760019197174968
3600@00055361K	0.1578319602387881
3122@00052168K	0.1583928961604819
S-88@00200000K	0.15845765497149011
3220@00098664K	0.1585064485020371
3419@00200000K	0.15903569618123015
3013@00055537K	0.15919763989001556
1386@00078466K	0.15931452185173145
706@00074336K	0.1594318957121479
644@00081284K	0.15966813605239916
S-72@00200000K	0.15980335517987698
1936@00051824K	0.15990639531083117
743@00058168K	0.15990639531083117
1285@00044243K	0.15990639531083117
1534@00069977K	0.16002629303161564
2798@00052073K	0.1603891127515351
S-75@00200000K	0.16047199318081384
1570@00053414K	0.16075672001725017
2065@00054128K	0.1608803419731769
1905@00054936K	0.1610045152113494
3966@00200000K	0.16161221817882077
710@00061924K	0.16176141703058444
3423@00087677K	0.16227770551097054
3609@00044286K	0.16240828934925144
3640@00051525K	0.1626713117108778
2279@00019929K	0.1628037621788606
3121@00070617K	0.16320494425083076
655@00061206K	0.16320494425083076
3452@00044795K	0.1633399694501828
3386@00081438K	0.16374902922527812
3342@00093192K	0.16388673278008614
270@00076623K	0.16416420643371987
3235@00046109K	0.16430399060142298
1382@00075116K	0.16444448255721478
1102@00200000K	0.16449228590798637
3444@00064608K	0.16530271536355856
3447@00078156K	0.16544837310472815
1740@00069136K	0.16559480046046848
3680@00075676K	0.1657420057279717
S-56@00043079K	0.16628442201848337
3230@00124600K	0.16649000080894194
1324@00074742K	0.16664205559826184
682@00057623K	0.16664205559826184
3518@00088010K	0.1669486945378944
3679@00079716K	0.16741512086339316
3231@00100094K	0.16788954902778874
2764@00200000K	0.16825100592109232
1717@00070124K	0.16853505965765858
2693@00177483K	0.1689588332057146
1661@00101778K	0.16902928866424327
2700@00200000K	0.1694769310571156
2907@00041643K	0.16953252701278054
2906@00032144K	0.170045114455863
2711@00200000K	0.17018192158243106
2827@00046906K	0.1703922100111015
3349@00104571K	0.17056741044833645
3384@00095365K	0.17056741044833645
1774@00073102K	0.17109979570532063
3301@00146944K	0.17146052270908962
1582@00040254K	0.17164267391763133
1928@00049507K	0.17164267391763133
2763@00087622K	0.17238357846784702
S-54@00200000K	0.17257196473927572
3545@00200000K	0.17268472387084444
2207@00031933K	0.17276165040318747
S-34@00162007K	0.17276165040318747
3970@00144310K	0.17295265378610025
3345@00092083K	0.1735337594722245
1531@00144622K	0.17392810604572706
1165@00112184K	0.1753547194971926
2272@00134907K	0.17652574729712311
3527@00156596K	0.1766395421267748
S-96@00200000K	0.17708157002767821
1860@00200000K	0.17708157002767821
3955@00167990K	0.17708157002767821
4004@00161525K	0.1773052906145417
S-59@00200000K	0.1773052906145417
3234@00172012K	0.17775829698374046
S-29@00200000K	0.178218935331392
3606@00200000K	0.178218935331392
2647@00050122K	0.178218935331392
S-10@00200000K	0.17845219899794473
845@00131996K	0.17845219899794473
S-8@00200000K	0.17845219899794473
S-45@00200000K	0.17868747139862406
S-51@00200000K	0.17868747139862406
S-13@00200000K	0.1791641851338034
2909@00046997K	0.1791641851338034
S-2@00200000K	0.1791641851338034
S-19@00200000K	0.1791641851338034
S-79@00200000K	0.17940570024810665
1705@00149289K	0.17964937172669404
S-20@00200000K	0.17964937172669404
S-53@00200000K	0.17964937172669404
S-4@00200000K	0.17964937172669404
S-6@00200000K	0.1798952390351396
S-36@00200000K	0.18014334273862942
S-55@00200000K	0.18014334273862942
S-28@00200000K	0.18039372454331148
S-7@00200000K	0.18039372454331148
654@00078616K	0.18039372454331148
679@00139093K	0.18039372454331148
S-33@00200000K	0.18064642733961156
S-76@00200000K	0.18064642733961156
