	1717@00010000K
3519@00008309K	0.12262374433879142
3357@00013939K	0.13001607094760348
1679@00021927K	0.13455418152738652
2798@00052073K	0.13672924482404414
168@00049901K	0.1378613113028987
2985@00045245K	0.139411466133728
176@00075258K	0.13981974708984035
944@00062345K	0.1398952677452624
821@00033356K	0.1411567747986633
2650@00050631K	0.1413600405487765
710@00061924K	0.14203006421121034
1540@00011554K	0.14306221149005438
747@00045418K	0.14345917405541553
1240@00060093K	0.14359274147286538
1538@00019195K	0.1439972677010143
3447@00078156K	0.14433884735355562
174@00058930K	0.14517587266339338
69@00063747K	0.14580912297759274
S-18@00037407K	0.146098426210181
3220@00098664K	0.1464057661282352
S-9@00050639K	0.14652357948588335
1874@00036288K	0.147307349059422
170@00200000K	0.1488646540725298
2100@00040897K	0.14887713915953016
1502@00135728K	0.14935715478496303
3452@00044795K	0.14953038594309298
760@00039168K	0.1502838731882683
777@00168374K	0.15200045226474435
533@00108621K	0.1523530002772765
3431@00061732K	0.15342257060975673
1556@00060719K	0.153517612256729
S-93@00014753K	0.15382921928728022
2279@00019929K	0.15390103251784037
3594@00066017K	0.15419207796837275
2906@00032144K	0.15621371072381895
1089@00034322K	0.15642414188124376
1582@00040254K	0.1566361681820332
1939@00045346K	0.1567427872110193
1162@00047387K	0.1568498143377074
3340@00047712K	0.15728206798812083
2657@00040842K	0.1575007278903846
1176@00042281K	0.1575007278903846
3966@00200000K	0.15803633185873656
3345@00092083K	0.1587349485524886
2907@00041643K	0.1589653350623862
2763@00087622K	0.1589653350623862
655@00061206K	0.15908124566369586
2647@00050122K	0.15919763989001556
3955@00167990K	0.15966813605239916
682@00057623K	0.15978701113176663
2960@00199698K	0.1602530514278292
3353@00068611K	0.16026764716105835
3980@00157025K	0.16036420912505223
3211@00098132K	0.16038653816299553
2207@00031933K	0.16051111024952358
1102@00200000K	0.16114273440496985
1174@00038884K	0.16176141703058444
S-16@00093637K	0.16178630867469246
3235@00046109K	0.1626713117108778
1699@00045674K	0.1628037621788606
2095@00200000K	0.16312049634822456
1850@00035723K	0.16320494425083076
1946@00028836K	0.1633399694501828
1590@00042394K	0.1633399694501828
596@00042018K	0.16347565428157784
618@00039813K	0.16388673278008614
3375@00028524K	0.16444448255721478
3600@00055361K	0.16458568961130549
3338@00170129K	0.1646156232729884
1653@00050153K	0.1647276191883803
S-80@00121684K	0.16492737845985772
3349@00104571K	0.1650136761971147
2827@00046906K	0.16515781907252292
1677@00036251K	0.1657420057279717
1702@00047433K	0.16588999734008647
2942@00054166K	0.16588999734008647
3279@00200000K	0.16633809935901456
1285@00044243K	0.16649000080894194
1314@00046795K	0.16649000080894194
3342@00093192K	0.16664205559826184
3595@00058772K	0.16679495035099368
1386@00078466K	0.16741512086339316
1877@00043736K	0.16773050001195755
746@00057181K	0.16773050001195755
