	S-82@00050000K
S-88@00200000K	0.0663956717742904
S-15@00200000K	0.0874963999719014
S-14@00200000K	0.08865469741999044
S-17@00200000K	0.08880660254305317
S-11@00200000K	0.08883132017700512
S-87@00200000K	0.09148732076041499
S-86@00200000K	0.0916512270416443
S-16@00093637K	0.09228722300010483
S-85@00200000K	0.09232758198167168
S-83@00200000K	0.09233880345647794
S-81@00200000K	0.09258679071436293
S-84@00200000K	0.0937299867724447
S-89@00200000K	0.09380075369347529
S-90@00200000K	0.09438529260517148
S-80@00121684K	0.09722475062101921
S-42@00200000K	0.09806733965443226
S-47@00200000K	0.0999277236740983
S-62@00200000K	0.10102400519781896
S-46@00200000K	0.10190968578466808
S-61@00200000K	0.10221667036052606
S-66@00200000K	0.10227999484222017
S-65@00200000K	0.10264683251426321
S-69@00200000K	0.10301839395511336
S-63@00200000K	0.10372615277208808
S-70@00200000K	0.10399400007732762
S-68@00200000K	0.104674700486167
S-75@00200000K	0.1052324606388444
S-57@00115125K	0.10972158138763355
S-9@00050639K	0.11014664210600067
S-67@00200000K	0.11200662736378275
S-13@00200000K	0.1143891460235289
S-64@00200000K	0.1145099686457769
S-19@00200000K	0.11524573870317101
S-18@00037407K	0.11532902215862306
S-20@00200000K	0.11562079071512721
168@00049901K	0.11592717285830245
S-29@00200000K	0.11617985209389592
S-72@00200000K	0.11689074519581477
S-22@00200000K	0.11746546521202572
S-27@00200000K	0.11819918528332418
S-24@00200000K	0.11867093975096965
2650@00050631K	0.11877003950301912
S-26@00200000K	0.11898036563060843
S-28@00200000K	0.11920751102949123
S-25@00200000K	0.1193503929199693
S-34@00162007K	0.12037094441753815
S-21@00200000K	0.12069931511175613
S-30@00200000K	0.12094050774235421
69@00063747K	0.12130164268795252
176@00075258K	0.12150076585800862
S-33@00200000K	0.12202018870158937
533@00108621K	0.122242668119944
S-23@00200000K	0.12337174839500975
S-36@00200000K	0.12397104376105161
S-37@00200000K	0.12524367934754443
777@00168374K	0.12533271632397125
S-40@00200000K	0.1254554777077812
S-35@00200000K	0.12577613686952516
S-74@00200000K	0.12617298618109396
S-73@00200000K	0.12657540561235636
S-79@00200000K	0.12690891249149072
S-39@00200000K	0.12698355513122395
S-45@00200000K	0.1270209494838821
S-76@00200000K	0.1274355407239185
S-32@00200000K	0.12770252980584096
S-71@00200000K	0.12816609608092355
1502@00135728K	0.1282850932154459
S-31@00200000K	0.12844001605888722
S-78@00200000K	0.12863729012621894
S-48@00200000K	0.12871658195331637
S-43@00200000K	0.12944026981487
S-77@00200000K	0.12948101635369835
1679@00021927K	0.12948101635369835
S-49@00200000K	0.12952182100102316
S-41@00200000K	0.1296445852728254
170@00200000K	0.12966044312981861
3279@00200000K	0.12983515624678876
S-44@00200000K	0.13026643577957087
3338@00170129K	0.13032497016982914
3211@00098132K	0.13049299934119685
S-50@00200000K	0.13051901182936465
821@00033356K	0.13177227998620356
2095@00200000K	0.1319151124206125
