	S-26@00005000K
S-18@00037407K	0.10736231108162786
S-29@00200000K	0.11981244275867442
S-25@00200000K	0.12246368056143031
S-30@00200000K	0.12249562205117726
S-27@00200000K	0.12281700561751996
S-80@00121684K	0.12287139812892733
S-24@00200000K	0.12370314474924837
S-22@00200000K	0.12370314474924837
S-28@00200000K	0.12410593665359315
S-16@00093637K	0.1242066007956869
S-21@00200000K	0.12424146644719802
S-23@00200000K	0.12430947208169085
S-9@00050639K	0.12443239373654813
3519@00008309K	0.13001607094760348
1540@00011554K	0.1312036644235529
S-14@00200000K	0.13220758224814988
S-88@00200000K	0.1322707068404273
S-17@00200000K	0.13242286969287487
S-15@00200000K	0.13254675727402232
S-11@00200000K	0.1333951313852002
S-42@00200000K	0.1361980844646905
168@00049901K	0.13677740866745958
S-47@00200000K	0.13720709667244302
S-46@00200000K	0.1372651006005935
1679@00021927K	0.13752883941343852
2650@00050631K	0.13907575801104866
1538@00019195K	0.13919880083642433
S-57@00115125K	0.1397297472805874
S-75@00200000K	0.13995837300761704
69@00063747K	0.14380522635679616
S-93@00014753K	0.14407621026910644
S-19@00200000K	0.14489410224497568
2985@00045245K	0.1455386291743751
S-72@00200000K	0.14649234737727557
821@00033356K	0.14692818350685266
S-34@00162007K	0.14738379744492414
176@00075258K	0.1490081723425123
1543@00035065K	0.15123307802324826
3375@00028524K	0.15132097959474533
1946@00028836K	0.1514976117267024
1850@00035723K	0.1515863458214206
2100@00040897K	0.15248945026301552
533@00108621K	0.15281974630751838
1853@00043070K	0.15313936239209291
1874@00036288K	0.15313936239209291
747@00045418K	0.15380468488529486
1089@00034322K	0.15390103251784037
S-33@00200000K	0.15428976848637532
1699@00045674K	0.15428976848637532
1174@00038884K	0.15488317272539354
S-36@00200000K	0.15498330693446016
S-35@00200000K	0.15508380039810532
S-40@00200000K	0.1552858756094403
2657@00040842K	0.15538746269018533
596@00042018K	0.15538746269018533
3211@00098132K	0.15556072898676687
S-39@00200000K	0.1560048505624465
1944@00037004K	0.1560048505624465
1677@00036251K	0.1561090857562657
S-32@00200000K	0.1561090857562657
S-13@00200000K	0.15621371072381895
1702@00047433K	0.15631872843183792
170@00200000K	0.15653248424376376
3357@00013939K	0.1567427872110193
