	3234@00050000K
1556@00060719K	0.0891147247802595
3230@00124600K	0.09003207504680188
3384@00095365K	0.09289409168553886
3231@00100094K	0.09641989602565626
3386@00081438K	0.09682365835761253
168@00049901K	0.10557480580084244
2650@00050631K	0.10923999141887519
69@00063747K	0.11263003262547577
176@00075258K	0.1132369372724239
821@00033356K	0.11482649864466132
533@00108621K	0.11498179463913538
S-80@00121684K	0.11523488706411589
777@00168374K	0.11549021725065967
1174@00038884K	0.11615420345671046
174@00058930K	0.11628267562679073
3338@00170129K	0.11679578215064557
S-9@00050639K	0.1172807428541851
1089@00034322K	0.11795252830145664
3340@00047712K	0.11969623270456842
170@00200000K	0.12003129164280835
1679@00021927K	0.12040064183595922
3279@00200000K	0.12063278883063622
3211@00098132K	0.12152728101668642
1502@00135728K	0.12155890777529788
2095@00200000K	0.12180888912087562
3519@00008309K	0.12195738782771037
S-42@00200000K	0.12264202869141161
743@00058168K	0.1226880204037567
3122@00052168K	0.12333881815000425
1386@00078466K	0.12357012687580593
3676@00183179K	0.12358418131273219
1936@00051824K	0.1238702884431494
1699@00045674K	0.12393741934826796
1503@00200000K	0.12411507582807024
S-16@00093637K	0.1241308321036858
1176@00042281K	0.12420752395775414
S-17@00200000K	0.12540595444039437
1702@00047433K	0.12588382496328254
S-47@00200000K	0.1260188292103117
3419@00200000K	0.12602664847425604
3342@00093192K	0.12602804106669385
2065@00054128K	0.12606420871066648
270@00076623K	0.1261366811511473
S-14@00200000K	0.12679059283609206
1538@00019195K	0.12683446375550722
2657@00040842K	0.12774087505104537
1610@00200000K	0.12779606322813486
1182@00163375K	0.1284226765747396
1540@00011554K	0.12847936227907242
S-15@00200000K	0.12855123698966264
S-72@00200000K	0.1287883990902744
S-88@00200000K	0.1288498750847823
S-46@00200000K	0.12931377726935156
1382@00075116K	0.12952182100102316
1590@00042394K	0.1296036052919708
1285@00044243K	0.1296445852728254
1661@00101778K	0.12968562403664907
S-57@00115125K	0.13004900601910208
1543@00035065K	0.13039244494051094
3375@00028524K	0.1307738388859735
2100@00040897K	0.13111718067766054
2942@00054166K	0.13155224057757176
S-18@00037407K	0.13160079222652588
747@00045418K	0.13212790670848307
760@00039168K	0.1322624165997116
3980@00157025K	0.132326264036282
1534@00069977K	0.13262423817132818
3595@00058772K	0.13280688296462917
3431@00061732K	0.1330368445649096
4004@00161525K	0.1331757160802095
1853@00043070K	0.13350240189436835
1324@00074742K	0.133975681342008
1314@00046795K	0.133975681342008
1915@00183743K	0.13411920999710003
1850@00035723K	0.13421529860690995
1703@00048264K	0.1343117120567232
S-11@00200000K	0.13456493957008342
596@00042018K	0.13494647347432964
644@00081284K	0.13509498606050774
1874@00036288K	0.1362083941653407
3536@00200000K	0.13620980139096672
S-75@00200000K	0.1362192127500228
1845@00048723K	0.13662430960300043
3600@00055361K	0.13683456830784047
3594@00066017K	0.13715289765886973
1531@00144622K	0.13824047896456126
2960@00199698K	0.13828631359738086
1162@00047387K	0.13880027668045603
1102@00200000K	0.1391598015518074
3423@00087677K	0.1397195433135322
1946@00028836K	0.14019058038045473
1570@00053414K	0.1402500133345861
2985@00045245K	0.14111535607095105
3301@00146944K	0.14184065309465488
3640@00051525K	0.14184065309465488
S-34@00162007K	0.14196678643951743
1877@00043736K	0.14203006421121034
1677@00036251K	0.1427356077272257
1944@00037004K	0.142996588741652
3966@00200000K	0.14300521820894463
1676@00041780K	0.14319391495577605
3121@00070617K	0.14332623386101861
3356@00049018K	0.14332623386101861
S-54@00200000K	0.14352587898705427
1939@00045346K	0.14392944383815942
655@00061206K	0.14427020069974994
1905@00054936K	0.14427020069974994
618@00039813K	0.1446846020468121
3220@00098664K	0.1453178181351823
3518@00088010K	0.1454604800770194
1740@00069136K	0.14567583250477312
3679@00079716K	0.145892838909376
1678@00049810K	0.145892838909376
2711@00200000K	0.1459714720896298
944@00062345K	0.14647980791785642
3970@00144310K	0.14662847656154754
3013@00055537K	0.14677793226285696
3680@00075676K	0.14738379744492414
2693@00177483K	0.1478350308332571
3444@00064608K	0.14808132005630303
S-29@00200000K	0.14823869643953935
2700@00200000K	0.1483811075952849
1705@00149289K	0.14855610988483425
845@00131996K	0.14879653828970874
3527@00156596K	0.14912033468418706
706@00074336K	0.14920186869775476
S-13@00200000K	0.1493656482703437
S-59@00200000K	0.1493656482703437
1240@00060093K	0.14944789663495472
2764@00200000K	0.15001072577320873
3545@00200000K	0.1502830874999741
3353@00068611K	0.1503688530081405
S-45@00200000K	0.15062534357883506
S-51@00200000K	0.15079764592592593
S-55@00200000K	0.15132097959474533
746@00057181K	0.1515863458214206
S-22@00200000K	0.1515863458214206
3606@00200000K	0.1516753609866438
S-62@00200000K	0.15176465903259329
S-89@00200000K	0.15230649142818664
S-24@00200000K	0.15248945026301552
S-33@00200000K	0.1525813786842476
S-87@00200000K	0.1525813786842476
S-27@00200000K	0.15267360909805483
S-82@00200000K	0.15276614352205242
S-10@00200000K	0.15285898399425568
S-26@00200000K	0.153233447855052
S-79@00200000K	0.15342257060975673
S-81@00200000K	0.15342257060975673
S-53@00200000K	0.15342257060975673
3609@00044286K	0.15342257060975673
S-2@00200000K	0.153517612256729
S-76@00200000K	0.15370866714815
S-19@00200000K	0.15380468488529486
S-73@00200000K	0.15399771235160398
S-25@00200000K	0.15409472671679736
1165@00112184K	0.15419207796837275
3349@00104571K	0.15428976848637532
1860@00200000K	0.1544861769694672
S-96@00200000K	0.1544861769694672
S-6@00200000K	0.1545848998233732
S-28@00200000K	0.1545848998233732
