	S-40@00100000K
S-75@00200000K	0.06714671519907633
S-80@00121684K	0.06921099589554636
S-39@00200000K	0.07317109955603074
S-35@00200000K	0.07330299641831917
S-36@00200000K	0.07341242494605449
S-33@00200000K	0.07362675650164574
S-32@00200000K	0.07406630337532238
S-31@00200000K	0.07429166289781852
S-37@00200000K	0.07438709494766937
S-34@00162007K	0.07729895320787283
S-72@00200000K	0.08559907697153013
S-38@00163611K	0.08621677929418992
S-15@00200000K	0.08813555820120222
S-14@00200000K	0.08839151792373157
S-73@00200000K	0.08845037111063114
S-71@00200000K	0.08859777502188415
S-76@00200000K	0.08874594092078336
S-77@00200000K	0.08896464562902517
S-11@00200000K	0.08902681313972927
S-74@00200000K	0.0893564972516494
S-79@00200000K	0.0900839092772856
S-88@00200000K	0.0907524866469519
S-17@00200000K	0.09097337776250414
S-78@00200000K	0.09109771980484804
S-42@00200000K	0.09432085535095891
S-47@00200000K	0.0954594730936087
S-46@00200000K	0.09632864551892262
S-16@00093637K	0.09867526215032119
S-27@00200000K	0.10608624659369736
S-28@00200000K	0.10652353307353979
S-26@00200000K	0.10665233308210853
S-29@00200000K	0.10668923891069715
S-22@00200000K	0.10687447930581562
S-24@00200000K	0.10689306890723693
S-25@00200000K	0.10721093806206339
S-23@00200000K	0.107589440105748
S-30@00200000K	0.10764664602411411
S-21@00200000K	0.10838124387002668
S-19@00200000K	0.11465562756077363
S-57@00115125K	0.11541460533433745
S-13@00200000K	0.1166715663621597
S-20@00200000K	0.11669768006132208
S-81@00200000K	0.11749230918737985
S-86@00200000K	0.11797983049526506
S-87@00200000K	0.11797983049526506
S-85@00200000K	0.11814418968101936
S-83@00200000K	0.11892385834428754
S-89@00200000K	0.11900866093988682
S-84@00200000K	0.11960938221325268
S-82@00200000K	0.11975427904799985
S-90@00200000K	0.12121429025838903
S-44@00200000K	0.12400470760450466
S-49@00200000K	0.12413975915610986
S-41@00200000K	0.12424146644719802
S-9@00050639K	0.12459184007145085
S-48@00200000K	0.12465193858046031
S-45@00200000K	0.12472092505054588
S-43@00200000K	0.12524367934754443
S-50@00200000K	0.12534938304839316
S-18@00037407K	0.1272701247076714
S-62@00200000K	0.12781771988169988
S-65@00200000K	0.12851876264500184
S-66@00200000K	0.12939958121774398
S-69@00200000K	0.12956268392436432
777@00168374K	0.13001218178277463
S-68@00200000K	0.1306461414528971
S-70@00200000K	0.1306461414528971
S-61@00200000K	0.1313774210159928
S-63@00200000K	0.13172813632356872
533@00108621K	0.13310146448486193
2960@00199698K	0.13359317935537496
S-55@00200000K	0.133832871278463
168@00049901K	0.1339921244604677
3536@00200000K	0.13453037240334653
3338@00170129K	0.13502712669069616
S-59@00200000K	0.13504539583410025
S-53@00200000K	0.13514466272197756
S-51@00200000K	0.1362083941653407
3279@00200000K	0.1365724141815593
2650@00050631K	0.1365808739391915
S-60@00200000K	0.1372063004660331
S-58@00200000K	0.137367112888101
176@00075258K	0.13782448739813014
2095@00200000K	0.13793634847999292
S-52@00200000K	0.1380746667834838
69@00063747K	0.13812300970100322
S-67@00200000K	0.13885686765059235
1502@00135728K	0.14028129174987758
1610@00200000K	0.1405757916124869
1503@00200000K	0.14108685144362654
3980@00157025K	0.14171910553064349
S-64@00200000K	0.14222074959547615
170@00200000K	0.1422419896292464
3676@00183179K	0.14321773635178547
3211@00098132K	0.14425863253195037
S-54@00200000K	0.1446846020468121
3419@00200000K	0.14530692329794037
1182@00163375K	0.14580776455821998
S-8@00200000K	0.1475373185311354
S-10@00200000K	0.1484764207735746
1853@00043070K	0.14863602497141026
S-7@00200000K	0.14879653828970874
S-2@00200000K	0.14887713915953016
S-1@00200000K	0.14961311762916385
1702@00047433K	0.15011467965647363
S-6@00200000K	0.15019914925654398
821@00033356K	0.1502838731882683
1699@00045674K	0.1502838731882683
1679@00021927K	0.15062534357883506
S-4@00200000K	0.15071136280717312
1845@00048723K	0.1514976117267024
1850@00035723K	0.1519441110959966
174@00058930K	0.15285898399425568
1556@00060719K	0.15313936239209291
1174@00038884K	0.15332784987214199
1538@00019195K	0.15342257060975673
1874@00036288K	0.153517612256729
747@00045418K	0.15370866714815
1590@00042394K	0.15419207796837275
S-3@00200000K	0.15419207796837275
S-91@00200000K	0.15419207796837275
1089@00034322K	0.1543878006763022
1703@00048264K	0.1545848998233732
S-5@00200000K	0.1545848998233732
3431@00061732K	0.1545848998233732
1534@00069977K	0.1545848998233732
3595@00058772K	0.15488317272539354
743@00058168K	0.15488317272539354
1877@00043736K	0.15498330693446016
2100@00040897K	0.15508380039810532
3527@00156596K	0.15518465573915918
644@00081284K	0.15518465573915918
2657@00040842K	0.15518465573915918
3340@00047712K	0.15538746269018533
2985@00045245K	0.15571386374470952
596@00042018K	0.1559010022093007
3594@00066017K	0.1561090857562657
S-96@00200000K	0.15631872843183792
3122@00052168K	0.1566361681820332
1543@00035065K	0.1568498143377074
1531@00144622K	0.15717337629230466
760@00039168K	0.15717337629230466
1102@00200000K	0.15728041910635637
3013@00055537K	0.15728206798812083
1944@00037004K	0.15728206798812083
2942@00054166K	0.1576107028848147
1386@00078466K	0.1576107028848147
1946@00028836K	0.1578319602387881
1162@00047387K	0.15816716778873896
3545@00200000K	0.15826741939656808
3386@00081438K	0.15827980384405138
1905@00054936K	0.1583928961604819
3231@00100094K	0.1585064485020371
3230@00124600K	0.1585064485020371
3342@00093192K	0.1585064485020371
3301@00146944K	0.15862046467975388
1314@00046795K	0.15862046467975388
3606@00200000K	0.1587349485524886
