	596@00010000K
3356@00049018K	0.09230515216596291
168@00049901K	0.11573377929841233
706@00074336K	0.11768092107285044
S-9@00050639K	0.11848640969108148
3519@00008309K	0.11915055635433969
2650@00050631K	0.12080849434464203
1540@00011554K	0.12115322397619277
1679@00021927K	0.12265586439393295
S-18@00037407K	0.12342805949932911
69@00063747K	0.12558373409750845
1538@00019195K	0.12747353001729467
821@00033356K	0.12871658195331637
176@00075258K	0.12913394484456164
747@00045418K	0.1291566571605749
S-80@00121684K	0.13240206236348806
533@00108621K	0.13517570384898026
S-16@00093637K	0.1358162219369996
1677@00036251K	0.13636365135907413
1874@00036288K	0.13646762846627059
3375@00028524K	0.13657198668880088
1174@00038884K	0.13657198668880088
2100@00040897K	0.13662430960300043
1850@00035723K	0.13688737655813377
1089@00034322K	0.13715289765886973
1699@00045674K	0.13731340769703904
170@00200000K	0.137995931413616
777@00168374K	0.13818078354057328
1946@00028836K	0.13818510073049972
1676@00041780K	0.1385750329452231
1543@00035065K	0.1386874316820228
2985@00045245K	0.1387304612404784
2657@00040842K	0.13885686765059235
174@00058930K	0.13919880083642433
1502@00135728K	0.1396409099639775
760@00039168K	0.13966120931656445
1853@00043070K	0.13995408505020868
3594@00066017K	0.14019058038045473
S-42@00200000K	0.14064025676067404
1702@00047433K	0.1406695655004625
3211@00098132K	0.14106844437854327
S-57@00115125K	0.1410728618591971
618@00039813K	0.1410954140826608
3338@00170129K	0.14128244475403473
1590@00042394K	0.14184065309465488
1556@00060719K	0.1419036496119701
1678@00049810K	0.142157045144373
S-17@00200000K	0.14218673721065478
3340@00047712K	0.142996588741652
1845@00048723K	0.14332623386101861
1176@00042281K	0.14352587898705427
1162@00047387K	0.14379428183446086
S-47@00200000K	0.14402176341954087
S-14@00200000K	0.1442223414399274
1944@00037004K	0.14447664245398006
3279@00200000K	0.14448913138622033
1877@00043736K	0.1446846020468121
2942@00054166K	0.14503463641289516
S-15@00200000K	0.14509705112092763
1314@00046795K	0.14524675629618478
1703@00048264K	0.14603844150095247
1182@00163375K	0.14637883625813308
