	S-89@00020000K
S-88@00200000K	0.08250291677870791
S-16@00093637K	0.10249415806765638
S-86@00200000K	0.10326331997159943
S-14@00200000K	0.10421708794953766
S-87@00200000K	0.10470916063021829
S-17@00200000K	0.10554758167002432
S-83@00200000K	0.10630406163825967
S-85@00200000K	0.10654189791927571
S-15@00200000K	0.10682403975228982
S-11@00200000K	0.10684554886592268
S-90@00200000K	0.10757039663791601
S-81@00200000K	0.10923569636183572
S-84@00200000K	0.10974435670928673
S-80@00121684K	0.11086417881879762
S-82@00200000K	0.11102447737624965
S-42@00200000K	0.11168007837802496
S-9@00050639K	0.11279522623830596
S-18@00037407K	0.11358546874231346
S-47@00200000K	0.11527239149956103
S-46@00200000K	0.1189643172278475
S-57@00115125K	0.12048073131638493
S-93@00014753K	0.12125107135710789
168@00049901K	0.12186017845620023
S-75@00200000K	0.12253099397064715
S-62@00200000K	0.12413975915610986
S-65@00200000K	0.12489412035102787
S-61@00200000K	0.12492888521742396
S-66@00200000K	0.12496369225846171
S-70@00200000K	0.12588382496328254
2650@00050631K	0.12606210210878588
S-69@00200000K	0.12672315200644024
S-68@00200000K	0.12739760173736814
S-63@00200000K	0.12785621974613215
69@00063747K	0.12874084294896848
S-72@00200000K	0.13022947625011272
S-13@00200000K	0.13107403674025242
1679@00021927K	0.1312036644235529
S-29@00200000K	0.13155224057757176
176@00075258K	0.1317147511384883
S-20@00200000K	0.13181649196351586
S-22@00200000K	0.13203858409100855
3519@00008309K	0.1322624165997116
1540@00011554K	0.1330368445649096
533@00108621K	0.13310146448486193
S-24@00200000K	0.13322215714657215
S-27@00200000K	0.13350240189436835
S-67@00200000K	0.1336435631838837
S-26@00200000K	0.13369077257352968
S-28@00200000K	0.13373806021061918
S-19@00200000K	0.13392799850344206
S-21@00200000K	0.13407128681752334
S-25@00200000K	0.13436004129164525
S-34@00162007K	0.13440845257346146
S-30@00200000K	0.13489714073889303
1538@00019195K	0.13569689913532823
821@00033356K	0.13672924482404414
S-23@00200000K	0.13699328791331133
1502@00135728K	0.13750620475711572
S-33@00200000K	0.1379646600612764
S-64@00200000K	0.1380746667834838
S-36@00200000K	0.1397195433135322
777@00168374K	0.1397215059213881
170@00200000K	0.13997180699588918
S-45@00200000K	0.14013127159704475
1699@00045674K	0.14019058038045473
3211@00098132K	0.14023570958768394
3338@00170129K	0.14049869882258392
747@00045418K	0.14091212430619782
1174@00038884K	0.14121826854181152
S-40@00200000K	0.14134165745300198
S-37@00200000K	0.14171507847648002
3375@00028524K	0.14196678643951743
2100@00040897K	0.1420934835652914
1850@00035723K	0.14222074959547615
1089@00034322K	0.14247700921713735
1853@00043070K	0.14286579764756924
S-73@00200000K	0.14286579764756924
S-32@00200000K	0.14293111769689282
S-39@00200000K	0.14306221149005438
S-48@00200000K	0.14312798665532933
S-35@00200000K	0.14319391495577605
1543@00035065K	0.14339262592819801
1702@00047433K	0.14345917405541553
1874@00036288K	0.14345917405541553
S-41@00200000K	0.14372694213316195
S-79@00200000K	0.14379428183446086
S-38@00163611K	0.14392944383815942
174@00058930K	0.1439972677010143
S-43@00200000K	0.14406525452104735
S-49@00200000K	0.14413340509287687
596@00042018K	0.14427020069974994
S-50@00200000K	0.14433884735355562
2657@00040842K	0.14447664245398006
S-74@00200000K	0.1446846020468121
2985@00045245K	0.14469661132609968
S-76@00200000K	0.14475426312874662
3279@00200000K	0.14484925633515633
1590@00042394K	0.14503463641289516
S-31@00200000K	0.14510516633420534
S-71@00200000K	0.14524675629618478
1556@00060719K	0.14538905908993693
1946@00028836K	0.14538905908993693
S-77@00200000K	0.1454604800770194
S-44@00200000K	0.1454604800770194
1845@00048723K	0.145892838909376
3340@00047712K	0.1461115252196663
1182@00163375K	0.14618719927822266
S-54@00200000K	0.14662847656154754
3595@00058772K	0.14662847656154754
S-78@00200000K	0.14692818350685266
3676@00183179K	0.1471570710812795
760@00039168K	0.14723110725985966
3431@00061732K	0.147307349059422
1176@00042281K	0.147307349059422
2095@00200000K	0.14731727818860862
S-55@00200000K	0.14784689040206067
1877@00043736K	0.1479248172620865
1162@00047387K	0.1480029600749213
S-59@00200000K	0.14808132005630303
1677@00036251K	0.14815989843232213
1944@00037004K	0.14815989843232213
1503@00200000K	0.1482245034262628
2942@00054166K	0.14823869643953935
3594@00066017K	0.1484764207735746
1703@00048264K	0.14879653828970874
S-56@00043079K	0.14955752858788463
3536@00200000K	0.14974207805862383
S-53@00200000K	0.1497793139374738
1939@00045346K	0.14986278149374277
3980@00157025K	0.14995190834308325
1676@00041780K	0.15011467965647363
1314@00046795K	0.1503688530081405
S-51@00200000K	0.1503688530081405
3122@00052168K	0.15045409028706602
3600@00055361K	0.15062534357883506
S-58@00200000K	0.15088419458079905
3419@00200000K	0.1511344302894927
618@00039813K	0.15140915690968237
3356@00049018K	0.1514976117267024
743@00058168K	0.1514976117267024
644@00081284K	0.1519441110959966
1534@00069977K	0.1520342688230285
1610@00200000K	0.15213599750232853
1386@00078466K	0.15230649142818664
1678@00049810K	0.152397821836871
S-52@00200000K	0.15267360909805483
2960@00199698K	0.15284576565003438
2065@00054128K	0.15370866714815
1936@00051824K	0.15390103251784037
S-60@00200000K	0.15428976848637532
3013@00055537K	0.1543878006763022
1905@00054936K	0.1545848998233732
944@00062345K	0.15488317272539354
1285@00044243K	0.15508380039810532
3386@00081438K	0.15508380039810532
3121@00070617K	0.15518465573915918
1240@00060093K	0.15538746269018533
3342@00093192K	0.1556944544580975
270@00076623K	0.15579753779692973
3423@00087677K	0.1559010022093007
3640@00051525K	0.1560048505624465
1570@00053414K	0.1560048505624465
S-91@00200000K	0.15631872843183792
3444@00064608K	0.15642414188124376
3231@00100094K	0.1566361681820332
3220@00098664K	0.1566361681820332
746@00057181K	0.1567427872110193
655@00061206K	0.15728206798812083
S-7@00200000K	0.1580549842767962
706@00074336K	0.15816716778873896
3609@00044286K	0.15816716778873896
S-8@00200000K	0.15827980384405138
3230@00124600K	0.1585064485020371
S-10@00200000K	0.1587349485524886
3679@00079716K	0.15884990402772292
S-6@00200000K	0.1589653350623862
3680@00075676K	0.15931452185173145
1382@00075116K	0.1594318957121479
1102@00200000K	0.15960776728436177
1740@00069136K	0.16002629303161564
1661@00101778K	0.16014670879485893
S-2@00200000K	0.16014670879485893
3966@00200000K	0.16036872108206024
3353@00068611K	0.1608803419731769
S-1@00200000K	0.1610045152113494
S-4@00200000K	0.1610045152113494
1324@00074742K	0.1610045152113494
3518@00088010K	0.16125453564352632
S-96@00200000K	0.16163382842845864
3384@00095365K	0.16253948943952423
3970@00144310K	0.16374902922527812
S-3@00200000K	0.16374902922527812
3235@00046109K	0.16388673278008614
1531@00144622K	0.16430399060142298
S-5@00200000K	0.16458568961130549
2798@00052073K	0.16487027883000793
3545@00200000K	0.16509900132603228
2711@00200000K	0.1651591871392739
3357@00013939K	0.16530271536355856
3527@00156596K	0.16544837310472815
3301@00146944K	0.16559480046046848
3452@00044795K	0.16633877667064
2272@00134907K	0.16644809608352507
2693@00177483K	0.16665804342052848
2764@00200000K	0.16687471036871748
2700@00200000K	0.16702200109498333
1774@00073102K	0.1671032977917043
3349@00104571K	0.16725876991087307
3234@00172012K	0.16725876991087307
S-95@00200000K	0.16725876991087307
4004@00161525K	0.16773050001195755
S-94@00200000K	0.16773050001195755
710@00061924K	0.1682104193809394
1582@00040254K	0.1683722626678068
S-98@00200000K	0.16902928866424327
1705@00149289K	0.16936375927744107
S-99@00200000K	0.16936375927744107
845@00131996K	0.16936375927744107
3447@00078156K	0.1698731914198408
682@00057623K	0.1698731914198408
1165@00112184K	0.170045114455863
S-100@00200000K	0.1702181160447812
S-92@00200000K	0.1703922100111015
1860@00200000K	0.1703922100111015
S-97@00200000K	0.1703922100111015
3606@00200000K	0.171279568592972
1915@00183743K	0.17146052270908962
2827@00046906K	0.17164267391763133
2168@00166672K	0.1718260384060959
2763@00087622K	0.1721964736441023
2279@00019929K	0.17238357846784702
1716@00188435K	0.1735337594722245
1928@00049507K	0.17392810604572706
2831@00150990K	0.1741274234048088
3345@00092083K	0.1741274234048088
1739@00168997K	0.17432819842717817
3935@00145179K	0.1745304529222208
2207@00031933K	0.17473420919524163
679@00139093K	0.1749394900626572
1717@00070124K	0.1749394900626572
654@00078616K	0.17514631886777565
3316@00090780K	0.17577633459464348
2647@00050122K	0.17620453797809976
2906@00032144K	0.17642117627437204
3955@00167990K	0.17642117627437204
2907@00041643K	0.17753085588215212
3729@00156522K	0.1791641851338034
1525@00200000K	0.1791641851338034
3448@00093595K	0.17940570024810665
1653@00050153K	0.18014334273862942
3341@00175104K	0.18039372454331148
1770@00194945K	0.18039372454331148
C-500@00157153K	0.18217693749244412
2909@00046997K	0.18331149045246675
C-387@00200000K	0.18388216301269078
C-40@00102904K	0.1846638399722319
3129@00200000K	0.1872199929290459
C-239@00200000K	0.1878456459068637
C-251@00200000K	0.18922982673589683
C-342@00200000K	0.19124812307320682
C-69@00200000K	0.19224394699091818
C-227@00200000K	0.19228309996552595
C-280@00200000K	0.1923700368947966
C-393@00180914K	0.19312944078245609
C-64@00200000K	0.19357764518166176
C-265@00200000K	0.1937472033986155
C-271@00200000K	0.19402484229162043
C-365@00200000K	0.19413505680237542
C-313@00200000K	0.19441998682892236
C-296@00200000K	0.19472463519423322
C-259@00200000K	0.194810694202465
C-414@00200000K	0.19485550119419592
C-263@00200000K	0.1948865088997468
C-136@00200000K	0.19502650330081506
C-21@00200000K	0.19663211870640562
C-86@00200000K	0.19668686425008197
C-32@00200000K	0.19757363553730556
C-129@00200000K	0.1981164080233777
C-17@00200000K	0.1982227425496279
C-127@00200000K	0.19954267718480334
C-303@00200000K	0.19962153466861698
C-181@00200000K	0.19994606047839036
2794@00095449K	0.20081525058224203
C-130@00200000K	0.20135105441588996
C-48@00200000K	0.20163471917905218
2311@00161723K	0.2054996839209604
S-12@00200000K	0.22183872209933808
