	3536@00000500K
2960@00199698K	0.12672942818161725
3519@00008309K	0.13852842912074426
1540@00011554K	0.14419527100570773
1850@00035723K	0.14482914701795435
S-9@00050639K	0.14551753891826147
1946@00028836K	0.14647853571534675
168@00049901K	0.14824831788567838
S-18@00037407K	0.14977600912592803
2985@00045245K	0.15083019940246745
1874@00036288K	0.15251166299516772
3527@00156596K	0.1529351425704245
3013@00055537K	0.15380167568804226
2650@00050631K	0.1595353688325224
1679@00021927K	0.1613247726597805
1538@00019195K	0.16190613038502866
S-16@00093637K	0.16320714364730193
S-93@00014753K	0.16392849944276466
S-14@00200000K	0.16563611279598545
S-57@00115125K	0.16582759884459286
S-80@00121684K	0.1685964448827696
S-56@00043079K	0.1692604055860477
176@00075258K	0.16945201240377927
777@00168374K	0.17006735775005222
1182@00163375K	0.17016534610522538
69@00063747K	0.17330564416444372
3357@00013939K	0.17337863120408314
821@00033356K	0.17337863120408314
2100@00040897K	0.17337863120408314
3966@00200000K	0.1736335863367514
2693@00177483K	0.1744441157631994
S-15@00200000K	0.17503347601663055
S-11@00200000K	0.1751031283245511
1543@00035065K	0.17521576264333638
1944@00037004K	0.17521576264333638
S-46@00200000K	0.17522935658309724
1502@00135728K	0.17538189434616314
3279@00200000K	0.17619866171418108
533@00108621K	0.17643257767247256
S-17@00200000K	0.1768860082249999
760@00039168K	0.17718458954044392
1590@00042394K	0.17718458954044392
1677@00036251K	0.17718458954044392
944@00062345K	0.17718458954044392
596@00042018K	0.17718458954044392
3338@00170129K	0.17724292697716337
S-47@00200000K	0.17763841400825275
618@00039813K	0.1782246793953718
3609@00044286K	0.1793058479350419
747@00045418K	0.1793058479350419
2657@00040842K	0.1793058479350419
3375@00028524K	0.1793058479350419
1699@00045674K	0.1793058479350419
1853@00043070K	0.1793058479350419
S-42@00200000K	0.1801874997574181
3980@00157025K	0.18023721590663333
1676@00041780K	0.18043153398087497
S-88@00200000K	0.18116649428605136
1939@00045346K	0.18160562989507079
1877@00043736K	0.18160562989507079
3211@00098132K	0.18240558342886193
3676@00183179K	0.18271882416320018
1174@00038884K	0.18283256528797887
1703@00048264K	0.18411741101641044
1240@00060093K	0.18411741101641044
1702@00047433K	0.18411741101641044
1089@00034322K	0.18411741101641044
1176@00042281K	0.18411741101641044
1503@00200000K	0.1853254748363099
2279@00019929K	0.18546600968609472
3340@00047712K	0.18546600968609472
1845@00048723K	0.18546600968609472
170@00200000K	0.18592703253117204
1162@00047387K	0.18688514121353383
3419@00200000K	0.18719170565313414
S-72@00200000K	0.1878839319841492
1556@00060719K	0.1883827354121217
174@00058930K	0.1883827354121217
1314@00046795K	0.1883827354121217
2065@00054128K	0.1883827354121217
3356@00049018K	0.1883827354121217
C-271@00200000K	0.18982350888885635
2798@00052073K	0.1899681486256859
3600@00055361K	0.1899681486256859
1285@00044243K	0.1899681486256859
2095@00200000K	0.19140416214756428
1905@00054936K	0.19165252909514796
3595@00058772K	0.19165252909514796
3640@00051525K	0.19165252909514796
1678@00049810K	0.19165252909514796
2711@00200000K	0.191654502116555
C-414@00200000K	0.19177589266502604
1610@00200000K	0.19283341925882824
S-75@00200000K	0.19290776135542254
2764@00200000K	0.19318548625842724
3444@00064608K	0.19344930762473544
3431@00061732K	0.19344930762473544
2700@00200000K	0.193895796040787
2907@00041643K	0.195374869021961
1570@00053414K	0.195374869021961
3452@00044795K	0.195374869021961
3353@00068611K	0.195374869021961
2942@00054166K	0.195374869021961
743@00058168K	0.195374869021961
3594@00066017K	0.195374869021961
2207@00031933K	0.195374869021961
2272@00134907K	0.19597102336996108
C-181@00200000K	0.19631464476386085
1740@00069136K	0.1974494907761194
3220@00098664K	0.1974494907761194
706@00074336K	0.1974494907761194
644@00081284K	0.1974494907761194
1936@00051824K	0.1974494907761194
3122@00052168K	0.1974494907761194
C-387@00200000K	0.19923992504292465
3423@00087677K	0.19969868796760315
1386@00078466K	0.19969868796760315
2827@00046906K	0.19969868796760315
3121@00070617K	0.19969868796760315
710@00061924K	0.19969868796760315
1582@00040254K	0.19969868796760315
845@00131996K	0.19969868796760315
2906@00032144K	0.19969868796760315
746@00057181K	0.19969868796760315
C-313@00200000K	0.20111022371463583
1102@00200000K	0.20201809873304477
3235@00046109K	0.2021551959345016
3679@00079716K	0.2021551959345016
3680@00075676K	0.2021551959345016
S-29@00200000K	0.2021551959345016
655@00061206K	0.2021551959345016
1534@00069977K	0.2021551959345016
1928@00049507K	0.2021551959345016
C-40@00102904K	0.20456110138292016
1774@00073102K	0.20486199271847738
3230@00124600K	0.20486199271847738
3447@00078156K	0.20486199271847738
3386@00081438K	0.20486199271847738
1382@00075116K	0.20486199271847738
S-34@00162007K	0.20486199271847738
1324@00074742K	0.20486199271847738
682@00057623K	0.20486199271847738
S-27@00200000K	0.20486199271847738
270@00076623K	0.20486199271847738
C-296@00200000K	0.2076942990252154
