	679@00050000K
2168@00166672K	0.10514342052782022
3935@00145179K	0.11202883732771951
2831@00150990K	0.1124766668056455
1774@00073102K	0.11814418968101936
2827@00046906K	0.11987072431519474
3235@00046109K	0.12004628089024727
1770@00194945K	0.1201639167444194
3129@00200000K	0.12066930779611984
168@00049901K	0.12724650156948414
2650@00050631K	0.13058762862502504
1502@00135728K	0.13340589451663243
176@00075258K	0.13342616968451304
69@00063747K	0.1339503127649485
533@00108621K	0.13479860593034
777@00168374K	0.1368616780468026
S-9@00050639K	0.13735155625020712
S-80@00121684K	0.13949698882266504
170@00200000K	0.13956554885990402
1182@00163375K	0.14033844871672463
1679@00021927K	0.14048899745135568
3279@00200000K	0.14048950562697893
3211@00098132K	0.14143291621026888
3338@00170129K	0.14144181132278522
3980@00157025K	0.14268845451054102
1740@00069136K	0.14339262592819801
2095@00200000K	0.14407717594197367
S-18@00037407K	0.14414279461428126
S-16@00093637K	0.14450368895331445
821@00033356K	0.14510516633420534
1538@00019195K	0.14538905908993693
2985@00045245K	0.1457100711069107
3444@00064608K	0.145892838909376
S-42@00200000K	0.14590360626979504
1503@00200000K	0.1463553193738052
1540@00011554K	0.14670310550289944
3676@00183179K	0.14680708451574187
S-47@00200000K	0.14684263097393946
2100@00040897K	0.14715507091861657
1699@00045674K	0.14738379744492414
174@00058930K	0.14808132005630303
1702@00047433K	0.14855610988483425
S-17@00200000K	0.14860050727109042
3519@00008309K	0.14887713915953016
3419@00200000K	0.14912043329460378
2657@00040842K	0.14920186869775476
1556@00060719K	0.14920186869775476
1874@00036288K	0.14920186869775476
1739@00168997K	0.1493656482703437
1174@00038884K	0.14953038594309298
S-57@00115125K	0.14955537468467062
S-46@00200000K	0.14965079413276483
1610@00200000K	0.14994697675176005
3536@00200000K	0.14995689711096294
1590@00042394K	0.1500304628457989
1089@00034322K	0.15011467965647363
S-15@00200000K	0.15029313472520422
S-14@00200000K	0.15035178023223716
2960@00199698K	0.15044641098962297
747@00045418K	0.15045409028706602
3431@00061732K	0.15062534357883506
760@00039168K	0.1509710104330262
S-88@00200000K	0.15098278072045834
1543@00035065K	0.1520342688230285
2942@00054166K	0.1520342688230285
1703@00048264K	0.1520342688230285
3595@00058772K	0.1521247168504155
3340@00047712K	0.152397821836871
3375@00028524K	0.15276614352205242
1850@00035723K	0.15304559133900408
1176@00042281K	0.15304559133900408
1162@00047387K	0.153233447855052
3729@00156522K	0.15390103251784037
944@00062345K	0.15390103251784037
1853@00043070K	0.1544861769694672
1845@00048723K	0.15488317272539354
S-11@00200000K	0.15500196091002327
644@00081284K	0.15508380039810532
S-72@00200000K	0.1551820418995682
596@00042018K	0.15518465573915918
1314@00046795K	0.15518465573915918
1534@00069977K	0.15548941969248709
3600@00055361K	0.1556944544580975
S-75@00200000K	0.15576477064370264
3594@00066017K	0.15621371072381895
1386@00078466K	0.15621371072381895
1946@00028836K	0.1566361681820332
743@00058168K	0.15695725274210903
3679@00079716K	0.15717337629230466
1102@00200000K	0.15728041910635637
3121@00070617K	0.15739118406291952
1240@00060093K	0.15739118406291952
1939@00045346K	0.1576107028848147
3122@00052168K	0.1576107028848147
3386@00081438K	0.1576107028848147
3220@00098664K	0.1578319602387881
3342@00093192K	0.1579432496359754
3966@00200000K	0.15803633185873656
3423@00087677K	0.15827980384405138
1877@00043736K	0.15827980384405138
655@00061206K	0.15908124566369586
1944@00037004K	0.15919763989001556
3680@00075676K	0.15931452185173145
1677@00036251K	0.15931452185173145
1570@00053414K	0.1594318957121479
3231@00100094K	0.15954976568840207
3230@00124600K	0.15954976568840207
2065@00054128K	0.16002629303161564
1676@00041780K	0.16026764716105835
1936@00051824K	0.1603891127515351
1678@00049810K	0.1603891127515351
270@00076623K	0.1606336444012858
1285@00044243K	0.16112924474179402
3301@00146944K	0.16125453564352632
1382@00075116K	0.16138039306582797
3356@00049018K	0.16138039306582797
3518@00088010K	0.16138039306582797
618@00039813K	0.16163382842845864
2764@00200000K	0.16168478311908896
3640@00051525K	0.1618895934796406
3545@00200000K	0.1619644108709941
1531@00144622K	0.16214773208039912
2711@00200000K	0.1623523674124937
2700@00200000K	0.16239556692449975
710@00061924K	0.16253948943952423
1324@00074742K	0.16307057220941157
1905@00054936K	0.16307057220941157
2798@00052073K	0.16347565428157784
3349@00104571K	0.16347565428157784
3384@00095365K	0.16374902922527812
746@00057181K	0.16374902922527812
1661@00101778K	0.16444448255721478
3970@00144310K	0.16458568961130549
3013@00055537K	0.16487027883000793
3447@00078156K	0.1650136761971147
2693@00177483K	0.16557550386037356
706@00074336K	0.16588999734008647
3345@00092083K	0.16649000080894194
S-34@00162007K	0.16664205559826184
3353@00068611K	0.16664205559826184
S-54@00200000K	0.16664205559826184
2763@00087622K	0.16679495035099368
3452@00044795K	0.1675723607907451
4004@00161525K	0.1682104193809394
682@00057623K	0.16853505965765858
3234@00172012K	0.16853505965765858
3357@00013939K	0.16869882182710327
3609@00044286K	0.16886356086232746
845@00131996K	0.16886356086232746
3606@00200000K	0.16970233337439367
3955@00167990K	0.1698731914198408
1915@00183743K	0.1702181160447812
3527@00156596K	0.1703922100111015
1717@00070124K	0.17092118849713134
S-29@00200000K	0.17146052270908962
1705@00149289K	0.1718260384060959
S-59@00200000K	0.17201063269440675
1525@00200000K	0.17201063269440675
1860@00200000K	0.17238357846784702
S-13@00200000K	0.17238357846784702
1716@00188435K	0.17257196473927572
2272@00134907K	0.1729034901071571
S-55@00200000K	0.17295265378610025
S-45@00200000K	0.17295265378610025
S-51@00200000K	0.17314499360718627
3316@00090780K	0.17333868898960092
1582@00040254K	0.17333868898960092
1165@00112184K	0.17333868898960092
S-19@00200000K	0.17392810604572706
S-53@00200000K	0.1741274234048088
S-25@00200000K	0.1745304529222208
S-22@00200000K	0.1745304529222208
S-96@00200000K	0.1745304529222208
S-87@00200000K	0.1745304529222208
S-28@00200000K	0.17473420919524163
S-8@00200000K	0.1749394900626572
S-26@00200000K	0.1749394900626572
S-81@00200000K	0.17514631886777565
