	C-263@00100000K
C-64@00200000K	0.037024158772740234
C-265@00200000K	0.04148669909785896
C-130@00200000K	0.04728515621769436
C-303@00200000K	0.0475405905578844
C-342@00200000K	0.04824791459889144
C-365@00200000K	0.048723581050950315
C-21@00200000K	0.04945074137847538
C-414@00200000K	0.049915818847727444
C-136@00200000K	0.05019274074751057
C-69@00200000K	0.05064420781720014
C-48@00200000K	0.05108501894061157
C-32@00200000K	0.05111608652964639
C-251@00200000K	0.0511454548719078
C-271@00200000K	0.05121367956641698
C-17@00200000K	0.051450722425752105
C-280@00200000K	0.0516933795895117
C-259@00200000K	0.05218258370399631
C-86@00200000K	0.052374235613064646
C-500@00157153K	0.05238352392529855
C-239@00200000K	0.052831427005119114
C-393@00180914K	0.05293657400498142
C-40@00102904K	0.05478175272004138
C-227@00200000K	0.05611831687120161
C-313@00200000K	0.05615694568433982
C-181@00200000K	0.058935826895845755
C-296@00200000K	0.06053981138493714
C-129@00200000K	0.06095029209294778
C-127@00200000K	0.061374800311183475
C-387@00200000K	0.06479482570364259
168@00049901K	0.1495261442197816
170@00200000K	0.15091552111028306
1502@00135728K	0.15159399971967713
S-18@00037407K	0.15182808493863031
2650@00050631K	0.15249989506057093
69@00063747K	0.15299175760786776
S-16@00093637K	0.15335759373364755
2272@00134907K	0.15433238538009708
176@00075258K	0.1543986126817214
3966@00200000K	0.1544016783322456
3279@00200000K	0.15547206295175164
S-80@00121684K	0.15617290939375328
3338@00170129K	0.1575809346437277
777@00168374K	0.1577102429894005
S-17@00200000K	0.15851519346591292
S-15@00200000K	0.15975089326182956
3211@00098132K	0.15981357623806725
3545@00200000K	0.15990397572942017
2700@00200000K	0.16017611853134128
S-14@00200000K	0.16055912843867037
S-42@00200000K	0.16069596436621592
S-9@00050639K	0.16125000165086845
S-46@00200000K	0.16185538804270527
2711@00200000K	0.16190087786825424
3536@00200000K	0.16240808301587406
1182@00163375K	0.16307945510477995
S-57@00115125K	0.16340006169354193
S-72@00200000K	0.16349658939104872
2693@00177483K	0.1639296164619889
1503@00200000K	0.1645624318406156
533@00108621K	0.1646086240174517
S-47@00200000K	0.16485541647481494
3676@00183179K	0.1650146861340568
S-88@00200000K	0.16542302644128914
2960@00199698K	0.16657855879413752
2764@00200000K	0.16694824682357168
S-75@00200000K	0.1674366446153578
2095@00200000K	0.16744739762058947
1610@00200000K	0.16749226784707172
S-34@00162007K	0.16845035902028416
3419@00200000K	0.16857288341657184
S-93@00014753K	0.1690778497582095
S-11@00200000K	0.16913109445142738
1102@00200000K	0.169425072864144
821@00033356K	0.17017841384591414
1679@00021927K	0.17090107936502907
3980@00157025K	0.1710622987656868
S-22@00200000K	0.17164318048839877
1174@00038884K	0.17399750958489013
174@00058930K	0.17399750958489013
3519@00008309K	0.17399750958489013
1538@00019195K	0.17441025294492063
747@00045418K	0.17441025294492063
3447@00078156K	0.1756870442115367
1556@00060719K	0.1761261878278777
3431@00061732K	0.1761261878278777
2100@00040897K	0.1761261878278777
2279@00019929K	0.17657247693351286
S-55@00200000K	0.17657247693351286
1874@00036288K	0.17657247693351286
3375@00028524K	0.17702615182744008
3527@00156596K	0.17702615182744008
3230@00124600K	0.17702615182744008
3340@00047712K	0.17702615182744008
1699@00045674K	0.17702615182744008
1702@00047433K	0.17702615182744008
2906@00032144K	0.17748746520891334
2657@00040842K	0.1779566830481193
2907@00041643K	0.1779566830481193
1386@00078466K	0.1779566830481193
3955@00167990K	0.1779566830481193
760@00039168K	0.1779566830481193
2942@00054166K	0.1779566830481193
1540@00011554K	0.17843408553477746
2909@00046997K	0.17843408553477746
1089@00034322K	0.17843408553477746
1534@00069977K	0.17891996811319488
1853@00043070K	0.17891996811319488
3594@00066017K	0.17891996811319488
1850@00035723K	0.17891996811319488
1590@00042394K	0.17941464261341789
2763@00087622K	0.17941464261341789
2798@00052073K	0.17941464261341789
3679@00079716K	0.1799184384894047
596@00042018K	0.1799184384894047
3423@00087677K	0.18043170417661658
710@00061924K	0.18043170417661658
3345@00092083K	0.18043170417661658
3121@00070617K	0.18043170417661658
944@00062345K	0.18043170417661658
655@00061206K	0.18043170417661658
1703@00048264K	0.18043170417661658
3600@00055361K	0.18095480858314106
1314@00046795K	0.18095480858314106
743@00058168K	0.181488142730441
682@00057623K	0.181488142730441
270@00076623K	0.181488142730441
2985@00045245K	0.18162136930675388
S-54@00200000K	0.18203212156214288
3595@00058772K	0.18203212156214288
1915@00183743K	0.18203212156214288
S-91@00200000K	0.18203212156214288
1661@00101778K	0.18203212156214288
1677@00036251K	0.18203212156214288
1162@00047387K	0.18203212156214288
3342@00093192K	0.18203212156214288
