	S-37@00010000K
S-80@00121684K	0.09910300149958717
S-75@00200000K	0.10637782390731498
S-34@00162007K	0.1120955700282662
S-36@00200000K	0.11494917268062277
S-39@00200000K	0.11502302854483226
S-35@00200000K	0.1151713105701011
S-33@00200000K	0.11524573870317101
S-40@00200000K	0.11607739428130925
S-32@00200000K	0.11711875195679311
S-31@00200000K	0.11717182148979721
S-72@00200000K	0.11908578622472676
S-38@00163611K	0.12124487211384294
S-16@00093637K	0.12552595675945943
S-73@00200000K	0.12690891249149072
S-77@00200000K	0.12720865672816684
S-14@00200000K	0.12747661581798753
S-15@00200000K	0.1276073611468338
S-17@00200000K	0.12793618130052875
S-74@00200000K	0.12851876264500184
S-79@00200000K	0.12855821730725514
S-18@00037407K	0.12870387819230522
S-71@00200000K	0.1288359330225286
S-11@00200000K	0.12892129954660103
S-78@00200000K	0.1290359640527753
S-76@00200000K	0.12907613856271816
S-88@00200000K	0.12956427593175002
S-42@00200000K	0.12985752614383028
S-47@00200000K	0.1330166114611152
S-9@00050639K	0.13340316264959495
S-46@00200000K	0.13458682987822979
168@00049901K	0.1395682704109431
S-57@00115125K	0.14216305829776166
2650@00050631K	0.14241997221432123
S-29@00200000K	0.1436597622680199
S-22@00200000K	0.14427020069974994
S-27@00200000K	0.14510516633420534
S-28@00200000K	0.1453178181351823
3519@00008309K	0.1454604800770194
S-26@00200000K	0.14553208202009316
1540@00011554K	0.14574798292983537
S-25@00200000K	0.145892838909376
S-24@00200000K	0.145892838909376
S-21@00200000K	0.1459655463919005
S-30@00200000K	0.1461847985389666
1679@00021927K	0.14647980791785642
69@00063747K	0.14668770703232825
S-23@00200000K	0.1474604535533468
176@00075258K	0.14881844982071712
1538@00019195K	0.1499464972963237
S-19@00200000K	0.152397821836871
S-93@00014753K	0.15330466609764326
S-20@00200000K	0.15399771235160398
S-13@00200000K	0.15419207796837275
S-86@00200000K	0.15468397172209025
S-81@00200000K	0.15478339517664108
821@00033356K	0.15548941969248709
533@00108621K	0.15553510625619915
777@00168374K	0.15564151508724322
S-89@00200000K	0.1560048505624465
S-85@00200000K	0.15621371072381895
S-82@00200000K	0.1566361681820332
S-87@00200000K	0.1568498143377074
S-83@00200000K	0.15728206798812083
3211@00098132K	0.15765183207246514
S-90@00200000K	0.1579432496359754
1502@00135728K	0.15817994797756507
S-84@00200000K	0.15827980384405138
747@00045418K	0.1583928961604819
3279@00200000K	0.15857189041041142
1874@00036288K	0.15908124566369586
170@00200000K	0.15909462507742267
S-45@00200000K	0.1594318957121479
3375@00028524K	0.15978701113176663
1699@00045674K	0.15978701113176663
1946@00028836K	0.16014670879485893
2985@00045245K	0.16022457363896003
S-48@00200000K	0.16026764716105835
1853@00043070K	0.1603891127515351
3338@00170129K	0.16055925069962318
1089@00034322K	0.16075672001725017
1702@00047433K	0.16112924474179402
1174@00038884K	0.16125453564352632
1850@00035723K	0.16125453564352632
S-43@00200000K	0.16150682222955182
S-62@00200000K	0.16176141703058444
S-50@00200000K	0.1618895934796406
S-41@00200000K	0.16214773208039912
2100@00040897K	0.16214773208039912
596@00042018K	0.16214773208039912
2657@00040842K	0.16227770551097054
S-65@00200000K	0.16240828934925144
S-49@00200000K	0.1628037621788606
1543@00035065K	0.1629368469471747
S-66@00200000K	0.16307057220941157
174@00058930K	0.1633399694501828
1845@00048723K	0.1633399694501828
1590@00042394K	0.16347565428157784
S-61@00200000K	0.16388673278008614
S-44@00200000K	0.16388673278008614
2095@00200000K	0.16429252502752212
S-69@00200000K	0.16444448255721478
1503@00200000K	0.1645109697681768
1556@00060719K	0.1647276191883803
760@00039168K	0.1647276191883803
1703@00048264K	0.16487027883000793
3431@00061732K	0.1650136761971147
S-55@00200000K	0.16515781907252292
1182@00163375K	0.1654232297362126
3595@00058772K	0.16544837310472815
3594@00066017K	0.16544837310472815
2960@00199698K	0.1656313457399734
3340@00047712K	0.1657420057279717
3676@00183179K	0.16599371662712026
1677@00036251K	0.1660387838683004
3980@00157025K	0.16615354582938913
1944@00037004K	0.16633877667064
3536@00200000K	0.1665066447357415
S-70@00200000K	0.16664205559826184
S-59@00200000K	0.1669486945378944
S-68@00200000K	0.1671032977917043
S-63@00200000K	0.1671032977917043
1314@00046795K	0.16725876991087307
2942@00054166K	0.16741512086339316
3419@00200000K	0.1677261425703641
1176@00042281K	0.16788954902778874
1676@00041780K	0.16804951852503003
1877@00043736K	0.16804951852503003
3122@00052168K	0.16804951852503003
1936@00051824K	0.1682104193809394
1162@00047387K	0.1683722626678068
S-51@00200000K	0.1683722626678068
618@00039813K	0.16869882182710327
3600@00055361K	0.16869882182710327
3356@00049018K	0.16902928866424327
1610@00200000K	0.1692916899100576
1939@00045346K	0.16936375927744107
S-53@00200000K	0.16953252701278054
S-54@00200000K	0.16970233337439367
S-67@00200000K	0.16970233337439367
S-56@00043079K	0.16990498597407266
743@00058168K	0.170045114455863
S-52@00200000K	0.1703922100111015
1678@00049810K	0.17074373172604929
1534@00069977K	0.17074373172604929
1905@00054936K	0.17074373172604929
644@00081284K	0.171279568592972
1386@00078466K	0.171279568592972
1240@00060093K	0.17146052270908962
3013@00055537K	0.17146052270908962
S-64@00200000K	0.17146052270908962
2065@00054128K	0.17146052270908962
944@00062345K	0.17238357846784702
S-58@00200000K	0.17238357846784702
746@00057181K	0.17276165040318747
3609@00044286K	0.17276165040318747
S-60@00200000K	0.17276165040318747
3640@00051525K	0.17314499360718627
1285@00044243K	0.17333868898960092
655@00061206K	0.17392810604572706
3121@00070617K	0.1745304529222208
3423@00087677K	0.1745304529222208
1570@00053414K	0.1745304529222208
270@00076623K	0.1753547194971926
3357@00013939K	0.1753547194971926
3386@00081438K	0.1759895997090548
3342@00093192K	0.17620453797809976
2693@00177483K	0.17729928764336056
3353@00068611K	0.1773052906145417
S-4@00200000K	0.1773052906145417
3966@00200000K	0.1774741019712659
1382@00075116K	0.17753085588215212
3220@00098664K	0.17753085588215212
1102@00200000K	0.17762819027692744
S-8@00200000K	0.1779876458729147
3231@00100094K	0.1779876458729147
S-10@00200000K	0.178218935331392
706@00074336K	0.17845219899794473
3679@00079716K	0.17868747139862406
3230@00124600K	0.17940570024810665
S-6@00200000K	0.17940570024810665
1324@00074742K	0.17940570024810665
2711@00200000K	0.17944803472328363
1531@00144622K	0.17964937172669404
S-91@00200000K	0.17964937172669404
3680@00075676K	0.17964937172669404
2764@00200000K	0.17993719851660106
1740@00069136K	0.18014334273862942
1661@00101778K	0.18039372454331148
3444@00064608K	0.18039372454331148
2798@00052073K	0.18064642733961156
3452@00044795K	0.18064642733961156
S-2@00200000K	0.18090149524762822
S-7@00200000K	0.18090149524762822
3518@00088010K	0.18168135030397525
2700@00200000K	0.18175070313902675
S-1@00200000K	0.1822139479416005
3545@00200000K	0.18319199649644735
682@00057623K	0.18331149045246675
2279@00019929K	0.18387734439954817
3301@00146944K	0.18416475533750087
S-5@00200000K	0.18416475533750087
3384@00095365K	0.18416475533750087
S-96@00200000K	0.18474887246031824
3527@00156596K	0.18474887246031824
3349@00104571K	0.18474887246031824
1582@00040254K	0.18504571614222765
3447@00078156K	0.18504571614222765
S-3@00200000K	0.18504571614222765
710@00061924K	0.18504571614222765
1705@00149289K	0.1853458454503889
2272@00134907K	0.1856315449575967
S-95@00200000K	0.1856493351152405
845@00131996K	0.1856493351152405
3970@00144310K	0.18595626246076324
3234@00172012K	0.1862667075262454
4004@00161525K	0.18658075319529022
2763@00087622K	0.1868984853325918
S-98@00200000K	0.1868984853325918
1860@00200000K	0.1872199929290459
3235@00046109K	0.1872199929290459
3345@00092083K	0.1875453682558158
S-94@00200000K	0.18854567604447092
3606@00200000K	0.18854567604447092
1915@00183743K	0.18888751656182956
2207@00031933K	0.18888751656182956
S-97@00200000K	0.18993981231191792
3316@00090780K	0.19066487244686536
S-92@00200000K	0.19066487244686536
654@00078616K	0.19066487244686536
2907@00041643K	0.19103485352256033
S-99@00200000K	0.19103485352256033
1165@00112184K	0.19103485352256033
1928@00049507K	0.1914099891957548
1717@00070124K	0.1914099891957548
3955@00167990K	0.1914099891957548
1774@00073102K	0.19217632301500154
679@00139093K	0.19217632301500154
2906@00032144K	0.19217632301500154
2827@00046906K	0.19217632301500154
1716@00188435K	0.19256783715906944
2647@00050122K	0.19336840416990753
3448@00093595K	0.19336840416990753
1739@00168997K	0.19336840416990753
S-100@00200000K	0.1937778183340616
1525@00200000K	0.19461587627164578
3935@00145179K	0.19548097665846076
2168@00166672K	0.19637495390973458
1653@00050153K	0.19637495390973458
2831@00150990K	0.1972998368395683
3729@00156522K	0.19777456201755517
C-40@00102904K	0.1979833708786386
2909@00046997K	0.1982578772270217
C-500@00157153K	0.19927952750388112
C-239@00200000K	0.19968732789279486
1770@00194945K	0.20247656137247616
C-259@00200000K	0.20270111898250764
2794@00095449K	0.20305424423053064
C-227@00200000K	0.20327576193396635
3341@00175104K	0.2042487673703237
C-387@00200000K	0.20462990506764822
C-265@00200000K	0.20669666863502179
C-296@00200000K	0.20683781879089824
C-280@00200000K	0.207415643473571
C-393@00180914K	0.20796337122469133
C-32@00200000K	0.20836510804016428
C-21@00200000K	0.20929028210647715
C-251@00200000K	0.20931169930857862
C-342@00200000K	0.2097252843689631
C-263@00200000K	0.2100042624800772
C-64@00200000K	0.21009833788309606
C-365@00200000K	0.2107078105282686
C-271@00200000K	0.21108270509435256
3129@00200000K	0.2111960708480617
C-313@00200000K	0.21123218553928158
C-181@00200000K	0.21126554486472726
C-17@00200000K	0.21132280574162032
C-129@00200000K	0.21144818994964565
C-414@00200000K	0.21193829167625267
C-130@00200000K	0.21255953043965436
C-86@00200000K	0.21256455458153867
C-303@00200000K	0.21269925097432252
C-69@00200000K	0.212928291531169
C-136@00200000K	0.21351625362237947
C-48@00200000K	0.2149445118774843
C-127@00200000K	0.21515862039958722
2311@00161723K	0.23023767929669992
S-12@00200000K	0.23575793245166765
