	1905@00005000K
3606@00200000K	0.14184065309465488
3519@00008309K	0.14685295790631858
1540@00011554K	0.15045409028706602
1679@00021927K	0.15468397172209025
S-18@00037407K	0.15540419925258764
3609@00044286K	0.15642414188124376
S-9@00050639K	0.15651784588574225
1939@00045346K	0.1567427872110193
168@00049901K	0.15758130716271068
1538@00019195K	0.1585064485020371
2650@00050631K	0.16120755059279457
1240@00060093K	0.1633399694501828
69@00063747K	0.16450631406740912
821@00033356K	0.1647276191883803
2985@00045245K	0.16778582793279473
176@00075258K	0.16894646442249783
S-93@00014753K	0.16934847892049198
1874@00036288K	0.16953252701278054
533@00108621K	0.16975350523530186
2100@00040897K	0.1698731914198408
1853@00043070K	0.170045114455863
1946@00028836K	0.1703922100111015
3357@00013939K	0.17056741044833645
1877@00043736K	0.17109979570532063
3375@00028524K	0.17146052270908962
1543@00035065K	0.1718260384060959
S-57@00115125K	0.17200070187655647
1699@00045674K	0.17201063269440675
1089@00034322K	0.1721964736441023
1850@00035723K	0.1721964736441023
1944@00037004K	0.1721964736441023
747@00045418K	0.17257196473927572
777@00168374K	0.1727149830703708
S-16@00093637K	0.17281064353908904
S-80@00121684K	0.17308390690266595
3980@00157025K	0.1734785577273612
1845@00048723K	0.1735337594722245
1174@00038884K	0.1735337594722245
1702@00047433K	0.17432819842717817
2657@00040842K	0.1749394900626572
2960@00199698K	0.1749482726094116
174@00058930K	0.1753547194971926
3536@00200000K	0.17565371752958925
1703@00048264K	0.17577633459464348
760@00039168K	0.17642117627437204
1502@00135728K	0.17648537988454993
3279@00200000K	0.17659412295088384
1176@00042281K	0.1766395421267748
1590@00042394K	0.1766395421267748
596@00042018K	0.17753085588215212
S-14@00200000K	0.17766284307372182
1556@00060719K	0.1779876458729147
S-17@00200000K	0.17822006058615547
S-47@00200000K	0.17850371400700982
S-42@00200000K	0.1786705539878195
170@00200000K	0.1790199419588906
3595@00058772K	0.1791641851338034
S-46@00200000K	0.17923750898847024
3340@00047712K	0.17940570024810665
1677@00036251K	0.17940570024810665
1162@00047387K	0.1798952390351396
S-11@00200000K	0.1802663245421624
3338@00170129K	0.18036884569517364
1314@00046795K	0.18039372454331148
3431@00061732K	0.18039372454331148
3211@00098132K	0.1811307901291641
3594@00066017K	0.18115897366472666
S-15@00200000K	0.18121287627904126
618@00039813K	0.18168135030397525
3600@00055361K	0.18194634616898941
1676@00041780K	0.1822139479416005
1610@00200000K	0.1822405441131113
S-88@00200000K	0.18226809445728498
3640@00051525K	0.18303292269877824
3122@00052168K	0.18303292269877824
3356@00049018K	0.18303292269877824
2942@00054166K	0.18331149045246675
2279@00019929K	0.18331149045246675
743@00058168K	0.18359294389370384
3013@00055537K	0.18359294389370384
3676@00183179K	0.18375846968413123
944@00062345K	0.18387734439954817
S-75@00200000K	0.18422543936339542
2065@00054128K	0.1844552421527602
2095@00200000K	0.18457540566798902
3419@00200000K	0.1850327531233943
1678@00049810K	0.1853458454503889
2798@00052073K	0.1853458454503889
1285@00044243K	0.18658075319529022
3220@00098664K	0.1868984853325918
1936@00051824K	0.1868984853325918
710@00061924K	0.1868984853325918
1534@00069977K	0.1872199929290459
1503@00200000K	0.18736398885128513
3386@00081438K	0.1875453682558158
644@00081284K	0.1875453682558158
1570@00053414K	0.18787470702802278
S-56@00043079K	0.1879352090503602
3452@00044795K	0.18820810857879489
1182@00163375K	0.18828589103642157
S-72@00200000K	0.1885069343800787
3353@00068611K	0.1892337414782933
1386@00078466K	0.1895844665761487
270@00076623K	0.18993981231191792
655@00061206K	0.18993981231191792
746@00057181K	0.19029990407213082
2906@00032144K	0.19066487244686536
1582@00040254K	0.19066487244686536
682@00057623K	0.19103485352256033
1382@00075116K	0.19103485352256033
3121@00070617K	0.1914099891957548
3235@00046109K	0.19179042750957842
3966@00200000K	0.19204575708554827
2207@00031933K	0.19217632301500154
706@00074336K	0.19256783715906944
3444@00064608K	0.19256783715906944
1740@00069136K	0.1929651387025768
3423@00087677K	0.1929651387025768
1324@00074742K	0.1929651387025768
3342@00093192K	0.1937778183340616
3447@00078156K	0.19419357474022803
3680@00075676K	0.19419357474022803
1717@00070124K	0.19504493576192095
3679@00079716K	0.19504493576192095
2827@00046906K	0.19504493576192095
3231@00100094K	0.19504493576192095
3230@00124600K	0.19504493576192095
3527@00156596K	0.19548097665846076
3518@00088010K	0.19548097665846076
2907@00041643K	0.19548097665846076
3545@00200000K	0.19561956759150168
2272@00134907K	0.19583226918766328
3384@00095365K	0.19592423374223866
2693@00177483K	0.19601885544477693
S-34@00162007K	0.19637495390973458
1928@00049507K	0.19637495390973458
3301@00146944K	0.19637495390973458
2647@00050122K	0.19637495390973458
2711@00200000K	0.19652834237710548
2700@00200000K	0.1966673955457865
1531@00144622K	0.1972998368395683
1860@00200000K	0.19777456201755517
1661@00101778K	0.19777456201755517
1774@00073102K	0.1982578772270217
2763@00087622K	0.1982578772270217
3970@00144310K	0.19875010435662144
S-28@00200000K	0.19925158384063568
S-25@00200000K	0.19925158384063568
2764@00200000K	0.19969596995768635
3349@00104571K	0.1997626761158554
S-29@00200000K	0.1997626761158554
1653@00050153K	0.2002837632246547
S-54@00200000K	0.2002837632246547
S-27@00200000K	0.2002837632246547
3345@00092083K	0.20081525058224203
S-24@00200000K	0.20081525058224203
1102@00200000K	0.20122281676138265
S-26@00200000K	0.20135756892871604
S-22@00200000K	0.20135756892871604
845@00131996K	0.20135756892871604
2909@00046997K	0.20135756892871604
S-13@00200000K	0.20191117648963886
1705@00149289K	0.20191117648963886
654@00078616K	0.20247656137247616
S-45@00200000K	0.20247656137247616
S-51@00200000K	0.20247656137247616
S-33@00200000K	0.20247656137247616
S-59@00200000K	0.20247656137247616
S-30@00200000K	0.20305424423053064
S-53@00200000K	0.20305424423053064
S-85@00200000K	0.20305424423053064
S-89@00200000K	0.20305424423053064
3234@00172012K	0.2036447812310651
S-21@00200000K	0.2036447812310651
S-36@00200000K	0.2036447812310651
1525@00200000K	0.2036447812310651
S-23@00200000K	0.2036447812310651
S-86@00200000K	0.2036447812310651
S-44@00200000K	0.2036447812310651
S-50@00200000K	0.2042487673703237
S-37@00200000K	0.2042487673703237
S-87@00200000K	0.2042487673703237
S-84@00200000K	0.2042487673703237
S-8@00200000K	0.2042487673703237
4004@00161525K	0.2042487673703237
1165@00112184K	0.20486684018533552
S-66@00200000K	0.20486684018533552
S-19@00200000K	0.20486684018533552
S-43@00200000K	0.20486684018533552
S-55@00200000K	0.20486684018533552
S-83@00200000K	0.20486684018533552
S-48@00200000K	0.20486684018533552
S-58@00200000K	0.20486684018533552
S-39@00200000K	0.2054996839209604
S-20@00200000K	0.2054996839209604
S-41@00200000K	0.2054996839209604
S-73@00200000K	0.20614803422095407
1915@00183743K	0.20614803422095407
S-78@00200000K	0.20614803422095407
3316@00090780K	0.20614803422095407
S-79@00200000K	0.20614803422095407
S-65@00200000K	0.20681268342427628
S-90@00200000K	0.20681268342427628
S-60@00200000K	0.20681268342427628
S-74@00200000K	0.20681268342427628
S-2@00200000K	0.20681268342427628
S-82@00200000K	0.20681268342427628
S-35@00200000K	0.20681268342427628
S-68@00200000K	0.20749448656295377
S-1@00200000K	0.20749448656295377
3448@00093595K	0.20749448656295377
2168@00166672K	0.20749448656295377
S-81@00200000K	0.20749448656295377
S-49@00200000K	0.20749448656295377
3955@00167990K	0.20749448656295377
S-32@00200000K	0.20749448656295377
S-61@00200000K	0.20749448656295377
S-7@00200000K	0.20819436817620252
S-96@00200000K	0.20819436817620252
S-71@00200000K	0.20819436817620252
S-70@00200000K	0.20819436817620252
S-40@00200000K	0.20819436817620252
S-52@00200000K	0.20819436817620252
S-76@00200000K	0.20819436817620252
S-62@00200000K	0.20819436817620252
C-500@00157153K	0.2083027351845248
S-69@00200000K	0.20891333007802315
S-38@00163611K	0.20891333007802315
S-6@00200000K	0.20891333007802315
C-239@00200000K	0.20912258436917586
S-4@00200000K	0.20965246024319817
1716@00188435K	0.20965246024319817
679@00139093K	0.20965246024319817
S-77@00200000K	0.20965246024319817
S-67@00200000K	0.20965246024319817
S-10@00200000K	0.20965246024319817
1739@00168997K	0.20965246024319817
S-98@00200000K	0.21041294301092828
S-63@00200000K	0.21041294301092828
S-99@00200000K	0.21041294301092828
S-92@00200000K	0.21041294301092828
S-64@00200000K	0.21041294301092828
C-40@00102904K	0.21083178915634182
S-91@00200000K	0.2111960708480617
S-3@00200000K	0.2111960708480617
S-97@00200000K	0.21200325796739594
3341@00175104K	0.21200325796739594
3729@00156522K	0.21283605616404488
S-94@00200000K	0.21283605616404488
C-313@00200000K	0.2132659212552802
S-100@00200000K	0.21369617331861324
3129@00200000K	0.21369617331861324
S-95@00200000K	0.21369617331861324
2831@00150990K	0.21369617331861324
S-5@00200000K	0.21369617331861324
C-259@00200000K	0.21398162369487483
1770@00194945K	0.21458549512565073
3935@00145179K	0.21458549512565073
C-280@00200000K	0.21473533652967935
C-387@00200000K	0.2149637067731448
C-296@00200000K	0.2151967346815793
2794@00095449K	0.215506110747391
S-31@00200000K	0.215506110747391
C-21@00200000K	0.21583813163632537
C-342@00200000K	0.21662603793980906
C-227@00200000K	0.2167955003559422
C-265@00200000K	0.2175580587134135
C-64@00200000K	0.21913307001385773
C-69@00200000K	0.2217208430772899
C-136@00200000K	0.22172792613130798
C-86@00200000K	0.22279501516491118
C-365@00200000K	0.2228222707413129
C-393@00180914K	0.22283758306784984
C-271@00200000K	0.22446996627469218
C-303@00200000K	0.22510600365894373
C-251@00200000K	0.22536601028092518
C-32@00200000K	0.22697557439783544
C-263@00200000K	0.22746973287005734
C-130@00200000K	0.2275976354371908
C-17@00200000K	0.2276008972904735
C-48@00200000K	0.2286621004968057
C-127@00200000K	0.2288724678150439
C-129@00200000K	0.228881488874481
C-414@00200000K	0.22936125247223593
C-181@00200000K	0.23162807629030768
2311@00161723K	0.23789976787783396
S-12@00200000K	0.24892973434370558
