	3955@00000500K
3519@00008309K	0.14738379744492414
3357@00013939K	0.16214773208039912
1540@00011554K	0.1650136761971147
1679@00021927K	0.17056741044833645
2693@00177483K	0.1723584652020943
2764@00200000K	0.17243237186361127
2711@00200000K	0.17264931999612143
S-93@00014753K	0.1727858022877422
2700@00200000K	0.17383814752005133
1538@00019195K	0.17392810604572706
168@00049901K	0.17461555131083673
2650@00050631K	0.17803391286273396
2985@00045245K	0.1787807955881744
S-18@00037407K	0.180213717587413
176@00075258K	0.1815211525118139
821@00033356K	0.18303292269877824
3452@00044795K	0.18303292269877824
S-9@00050639K	0.1831678503644204
2798@00052073K	0.18387734439954817
2279@00019929K	0.18416475533750087
2794@00095449K	0.1868984853325918
2100@00040897K	0.1875453682558158
69@00063747K	0.18802235247003563
2763@00087622K	0.18888751656182956
747@00045418K	0.19029990407213082
170@00200000K	0.19051306787141553
1089@00034322K	0.19066487244686536
944@00062345K	0.19103485352256033
710@00061924K	0.19103485352256033
1874@00036288K	0.1914099891957548
3966@00200000K	0.19204575708554827
174@00058930K	0.19217632301500154
2657@00040842K	0.19217632301500154
760@00039168K	0.19256783715906944
533@00108621K	0.19269562377367944
3447@00078156K	0.19336840416990753
2906@00032144K	0.1937778183340616
3375@00028524K	0.1937778183340616
1502@00135728K	0.19527210418380425
682@00057623K	0.19548097665846076
1240@00060093K	0.19592423374223866
1174@00038884K	0.19637495390973458
1556@00060719K	0.19637495390973458
1543@00035065K	0.19637495390973458
1850@00035723K	0.19637495390973458
3340@00047712K	0.19683339702361868
1176@00042281K	0.19683339702361868
2907@00041643K	0.1972998368395683
1699@00045674K	0.19777456201755517
1677@00036251K	0.19777456201755517
1946@00028836K	0.1982578772270217
3980@00157025K	0.19827151910227858
777@00168374K	0.19914304798666593
1590@00042394K	0.19925158384063568
1845@00048723K	0.19925158384063568
1702@00047433K	0.19925158384063568
3431@00061732K	0.19925158384063568
3220@00098664K	0.1997626761158554
3345@00092083K	0.2002837632246547
3594@00066017K	0.2002837632246547
S-16@00093637K	0.20040256362133335
3595@00058772K	0.20081525058224203
1703@00048264K	0.20081525058224203
1939@00045346K	0.20135756892871604
3600@00055361K	0.20135756892871604
1717@00070124K	0.20135756892871604
3338@00170129K	0.2018416624621423
596@00042018K	0.20191117648963886
1928@00049507K	0.20247656137247616
1162@00047387K	0.20247656137247616
2942@00054166K	0.20305424423053064
1314@00046795K	0.20305424423053064
3211@00098132K	0.203533059820464
1944@00037004K	0.2036447812310651
1853@00043070K	0.2036447812310651
2960@00199698K	0.20366711359166068
2095@00200000K	0.20385400163055556
1102@00200000K	0.203932263371431
1877@00043736K	0.2042487673703237
618@00039813K	0.2042487673703237
2207@00031933K	0.2042487673703237
1285@00044243K	0.2042487673703237
S-56@00043079K	0.20469345022394803
3279@00200000K	0.20471600295877668
1678@00049810K	0.20486684018533552
655@00061206K	0.20486684018533552
1676@00041780K	0.2054996839209604
3609@00044286K	0.2054996839209604
3353@00068611K	0.20681268342427628
1936@00051824K	0.20681268342427628
1386@00078466K	0.20681268342427628
3122@00052168K	0.20681268342427628
746@00057181K	0.20749448656295377
1503@00200000K	0.20776743198620418
1570@00053414K	0.20819436817620252
1905@00054936K	0.20819436817620252
2827@00046906K	0.20819436817620252
3545@00200000K	0.20839609917708868
1582@00040254K	0.20891333007802315
743@00058168K	0.20891333007802315
3013@00055537K	0.20891333007802315
644@00081284K	0.20965246024319817
3235@00046109K	0.20965246024319817
3536@00200000K	0.2101839989706089
2065@00054128K	0.21041294301092828
1534@00069977K	0.21041294301092828
3356@00049018K	0.21041294301092828
3676@00183179K	0.21093124483408265
3301@00146944K	0.2111960708480617
2647@00050122K	0.21200325796739594
2909@00046997K	0.21200325796739594
3518@00088010K	0.21200325796739594
3386@00081438K	0.21200325796739594
3423@00087677K	0.21200325796739594
3640@00051525K	0.21283605616404488
3121@00070617K	0.21283605616404488
1324@00074742K	0.21369617331861324
1182@00163375K	0.21413129284933552
S-80@00121684K	0.214482136105549
706@00074336K	0.21458549512565073
3680@00075676K	0.21458549512565073
3349@00104571K	0.21458549512565073
3444@00064608K	0.21458549512565073
S-42@00200000K	0.2152080964223072
3342@00093192K	0.215506110747391
270@00076623K	0.215506110747391
1740@00069136K	0.21646034327688457
1382@00075116K	0.21646034327688457
3679@00079716K	0.21745078613628155
654@00078616K	0.21745078613628155
1653@00050153K	0.21745078613628155
S-57@00115125K	0.21763397695290698
S-15@00200000K	0.21837881606139775
3448@00093595K	0.21848034685629747
3316@00090780K	0.21848034685629747
1774@00073102K	0.21848034685629747
S-47@00200000K	0.21891220465672
4004@00161525K	0.21955230011181248
1610@00200000K	0.21981835210750644
3970@00144310K	0.2206703524694551
3230@00124600K	0.2206703524694551
3419@00200000K	0.22135600105166553
S-72@00200000K	0.22180959731626404
S-75@00200000K	0.2219066357868229
3231@00100094K	0.2230622378091801
S-17@00200000K	0.22383457619657332
3527@00156596K	0.22434646331744024
3384@00095365K	0.22434646331744024
S-11@00200000K	0.22444282317883524
S-14@00200000K	0.225561335257356
1531@00144622K	0.22569785491234673
3606@00200000K	0.22569785491234673
845@00131996K	0.22569785491234673
S-88@00200000K	0.2263367151470418
679@00139093K	0.22863369998608363
1165@00112184K	0.23023767929669992
C-40@00102904K	0.2308971326844037
S-34@00162007K	0.23194869152907194
3341@00175104K	0.23194869152907194
1705@00149289K	0.23194869152907194
3234@00172012K	0.23194869152907194
C-271@00200000K	0.2333410604262416
1661@00101778K	0.2337823393886067
S-54@00200000K	0.2337823393886067
C-69@00200000K	0.2351345758551442
S-29@00200000K	0.23575793245166765
2168@00166672K	0.23575793245166765
1860@00200000K	0.23575793245166765
1915@00183743K	0.23575793245166765
1525@00200000K	0.23575793245166765
C-239@00200000K	0.2366567903083695
3935@00145179K	0.23789976787783396
1739@00168997K	0.23789976787783396
S-46@00200000K	0.23798331852054877
C-414@00200000K	0.23937446944657303
2272@00134907K	0.23994697979774926
C-393@00180914K	0.24002055593092975
S-79@00200000K	0.24023901843713757
3729@00156522K	0.24023901843713757
1770@00194945K	0.24023901843713757
S-4@00200000K	0.24023901843713757
2831@00150990K	0.24023901843713757
1716@00188435K	0.24023901843713757
C-265@00200000K	0.24034463707263565
C-500@00157153K	0.24166970023854373
C-365@00200000K	0.24196488490820045
S-10@00200000K	0.24281661068440852
S-33@00200000K	0.24281661068440852
S-5@00200000K	0.24281661068440852
S-74@00200000K	0.24281661068440852
S-59@00200000K	0.24281661068440852
S-38@00163611K	0.24281661068440852
S-91@00200000K	0.24281661068440852
S-52@00200000K	0.24281661068440852
S-7@00200000K	0.24281661068440852
S-19@00200000K	0.24281661068440852
3129@00200000K	0.24281661068440852
S-35@00200000K	0.24281661068440852
S-92@00200000K	0.24281661068440852
S-73@00200000K	0.24281661068440852
S-26@00200000K	0.24281661068440852
S-8@00200000K	0.24281661068440852
C-86@00200000K	0.24374809930065322
S-96@00200000K	0.24568779152483766
S-6@00200000K	0.24568779152483766
S-84@00200000K	0.24568779152483766
S-25@00200000K	0.24568779152483766
S-13@00200000K	0.24568779152483766
S-24@00200000K	0.24568779152483766
S-95@00200000K	0.24568779152483766
S-77@00200000K	0.24568779152483766
S-71@00200000K	0.24568779152483766
S-28@00200000K	0.24568779152483766
S-53@00200000K	0.24568779152483766
S-2@00200000K	0.24568779152483766
S-61@00200000K	0.24568779152483766
S-85@00200000K	0.24568779152483766
S-51@00200000K	0.24568779152483766
S-89@00200000K	0.24568779152483766
S-41@00200000K	0.24568779152483766
S-87@00200000K	0.24568779152483766
S-58@00200000K	0.24568779152483766
S-20@00200000K	0.24568779152483766
S-86@00200000K	0.24568779152483766
S-43@00200000K	0.24568779152483766
S-40@00200000K	0.24568779152483766
S-62@00200000K	0.24568779152483766
S-36@00200000K	0.24568779152483766
S-99@00200000K	0.24568779152483766
S-39@00200000K	0.24568779152483766
S-1@00200000K	0.24568779152483766
