	S-43@00200000K
S-46@00200000K	0.037330778976440104
S-47@00200000K	0.039721907634198916
S-42@00200000K	0.04045688635609912
S-49@00200000K	0.06831080176801874
S-50@00200000K	0.06840706941008756
S-44@00200000K	0.0688053032637348
S-48@00200000K	0.06902137275105702
S-45@00200000K	0.07035434720079414
S-41@00200000K	0.07575832250042491
S-15@00200000K	0.08598116347630114
S-14@00200000K	0.08823472221824191
S-11@00200000K	0.08860946244849022
S-88@00200000K	0.08943540116188642
S-17@00200000K	0.09036417740322089
S-75@00200000K	0.10318362543413373
S-80@00121684K	0.10528850900926845
S-16@00093637K	0.10696747127858164
S-28@00200000K	0.11064079353409395
S-26@00200000K	0.11081068997615728
S-22@00200000K	0.1108319975589136
S-24@00200000K	0.11123986105435735
S-27@00200000K	0.11130479101830526
S-21@00200000K	0.11256707331483762
S-25@00200000K	0.11256707331483762
S-30@00200000K	0.11268048149597676
S-29@00200000K	0.11272596994874085
S-57@00115125K	0.11277243915772028
S-23@00200000K	0.11306944012690123
S-19@00200000K	0.11475314409387372
S-81@00200000K	0.11487550561342086
S-20@00200000K	0.11524573870317101
S-87@00200000K	0.11547018357930428
S-83@00200000K	0.11562079071512721
S-84@00200000K	0.1158481879196217
S-85@00200000K	0.11592438759709456
S-13@00200000K	0.11641172335154948
S-86@00200000K	0.11659336702466072
S-90@00200000K	0.1166715663621597
S-72@00200000K	0.11670477308499194
S-89@00200000K	0.11803451268729659
S-82@00200000K	0.11844797415173147
S-33@00200000K	0.1192360307000665
S-35@00200000K	0.11989990943601625
S-37@00200000K	0.1200169469495822
S-36@00200000K	0.12034127763486557
S-39@00200000K	0.12063933176287522
S-32@00200000K	0.12091024778132942
S-40@00200000K	0.12094050774235421
S-76@00200000K	0.12186344310259056
S-31@00200000K	0.12220941905968108
S-74@00200000K	0.1235038483166111
S-73@00200000K	0.12353696847253692
S-71@00200000K	0.12363655878113178
S-34@00162007K	0.12373649573219259
S-77@00200000K	0.12390383427318141
S-78@00200000K	0.12413975915610986
S-79@00200000K	0.12424146644719802
S-55@00200000K	0.12577613686952516
S-69@00200000K	0.12713342621586543
S-51@00200000K	0.12732187414840967
S-53@00200000K	0.12785621974613215
S-66@00200000K	0.12832230077641138
3536@00200000K	0.12844563516300944
2960@00199698K	0.128473484741206
S-62@00200000K	0.12851876264500184
S-65@00200000K	0.12863729012621894
S-59@00200000K	0.12871658195331637
S-70@00200000K	0.12887582755289917
777@00168374K	0.12890487870574496
S-61@00200000K	0.12891577776370633
S-58@00200000K	0.12944026981487
S-63@00200000K	0.12968562403664907
S-60@00200000K	0.12972672175390476
S-68@00200000K	0.13009928261315784
S-52@00200000K	0.13018273707895478
3338@00170129K	0.13131799014737322
S-38@00163611K	0.13181649196351586
S-9@00050639K	0.13254805433733163
3279@00200000K	0.13276842607154027
2095@00200000K	0.13482068423490656
533@00108621K	0.13555782315259168
3676@00183179K	0.13618938693903226
1503@00200000K	0.1365132722282354
1610@00200000K	0.1370819056243351
3419@00200000K	0.1374822378808167
1502@00135728K	0.1388601001174219
S-67@00200000K	0.13897038880227264
S-18@00037407K	0.1393692334800034
