	S-4@00100000K
S-9@00050639K	0.05467098114990543
S-10@00200000K	0.06625128509658218
S-5@00200000K	0.06627359155747581
S-6@00200000K	0.06638091499433763
S-3@00200000K	0.06680533996972571
S-8@00200000K	0.07144072918481148
S-7@00200000K	0.07229807418648082
S-1@00200000K	0.07250401217143387
S-2@00200000K	0.07524856562171367
S-18@00037407K	0.07645932439773928
S-16@00093637K	0.0959232270291156
S-42@00200000K	0.11874535881126924
S-15@00200000K	0.11931797431831392
S-17@00200000K	0.11933805274324083
S-14@00200000K	0.11939357455652555
S-47@00200000K	0.12030905092913591
S-88@00200000K	0.12072871326930645
S-46@00200000K	0.12107877182252025
S-80@00121684K	0.12145121204203835
S-57@00115125K	0.12265363456424483
S-11@00200000K	0.12356099304200607
S-75@00200000K	0.13144234168911828
777@00168374K	0.1324858567847791
533@00108621K	0.13310146448486193
168@00049901K	0.1331597110275745
S-72@00200000K	0.1339020161893748
2650@00050631K	0.13683348499050085
3279@00200000K	0.13725850270030404
3338@00170129K	0.13770240038147274
69@00063747K	0.1382554310875974
176@00075258K	0.138605959464834
1502@00135728K	0.13948303239183946
3536@00200000K	0.14066327693638314
2960@00199698K	0.1407926776381777
1503@00200000K	0.14093694178549665
1610@00200000K	0.14169882026494196
2095@00200000K	0.1426552193323617
S-51@00200000K	0.1427356077272257
170@00200000K	0.1429901821103362
S-55@00200000K	0.14359274147286538
3419@00200000K	0.14381743062163332
3676@00183179K	0.14383751639478182
S-59@00200000K	0.14392944383815942
S-27@00200000K	0.14420172021697986
S-34@00162007K	0.14420172021697986
3211@00098132K	0.14425863253195037
S-24@00200000K	0.14427020069974994
S-29@00200000K	0.14447664245398006
S-96@00200000K	0.14489410224497568
S-25@00200000K	0.14503463641289516
S-22@00200000K	0.14503463641289516
S-26@00200000K	0.14517587266339338
1182@00163375K	0.14524795499398335
S-87@00200000K	0.1453178181351823
S-53@00200000K	0.1453178181351823
S-13@00200000K	0.14560386584998775
S-28@00200000K	0.14567583250477312
S-45@00200000K	0.14603844150095247
S-95@00200000K	0.1461115252196663
S-20@00200000K	0.1461847985389666
S-58@00200000K	0.14633191798247513
S-81@00200000K	0.1464057661282352
S-91@00200000K	0.14647980791785642
S-89@00200000K	0.14670310550289944
S-33@00200000K	0.14685295790631858
S-21@00200000K	0.14715507091861657
S-84@00200000K	0.14715507091861657
S-99@00200000K	0.147307349059422
S-83@00200000K	0.147307349059422
S-98@00200000K	0.147307349059422
S-52@00200000K	0.1474604535533468
S-19@00200000K	0.1475373185311354
S-86@00200000K	0.1475373185311354
S-85@00200000K	0.1475373185311354
S-94@00200000K	0.14761439353430483
S-48@00200000K	0.14776917828934155
S-43@00200000K	0.1479248172620865
S-100@00200000K	0.1480029600749213
S-60@00200000K	0.14839695634688477
S-50@00200000K	0.14839695634688477
S-30@00200000K	0.14855610988483425
S-49@00200000K	0.14855610988483425
S-97@00200000K	0.14855610988483425
S-92@00200000K	0.14871616733526516
S-41@00200000K	0.14879653828970874
S-54@00200000K	0.14887713915953016
3980@00157025K	0.14890989379606667
S-44@00200000K	0.14895797128113286
S-82@00200000K	0.14912033468418706
1679@00021927K	0.14912033468418706
S-73@00200000K	0.14953038594309298
S-76@00200000K	0.1497793139374738
1699@00045674K	0.15011467965647363
S-36@00200000K	0.15019914925654398
S-23@00200000K	0.15045409028706602
S-62@00200000K	0.15079764592592593
S-35@00200000K	0.15079764592592593
S-79@00200000K	0.15105809515956659
S-74@00200000K	0.15105809515956659
1702@00047433K	0.15114545045330352
S-40@00200000K	0.15114545045330352
S-78@00200000K	0.1514976117267024
1853@00043070K	0.15176465903259329
S-37@00200000K	0.1519441110959966
1556@00060719K	0.15248945026301552
S-77@00200000K	0.15267360909805483
821@00033356K	0.15267360909805483
S-39@00200000K	0.15276614352205242
174@00058930K	0.15276614352205242
S-65@00200000K	0.15295213257335638
1174@00038884K	0.15295213257335638
S-32@00200000K	0.15304559133900408
S-66@00200000K	0.15313936239209291
1540@00011554K	0.153233447855052
1538@00019195K	0.153233447855052
S-69@00200000K	0.15332784987214199
1845@00048723K	0.15332784987214199
S-38@00163611K	0.15380468488529486
S-90@00200000K	0.15380468488529486
S-61@00200000K	0.15390103251784037
S-71@00200000K	0.15419207796837275
747@00045418K	0.15428976848637532
1850@00035723K	0.15428976848637532
S-31@00200000K	0.1543878006763022
2657@00040842K	0.1545848998233732
3595@00058772K	0.15468397172209025
596@00042018K	0.15468397172209025
1874@00036288K	0.15498330693446016
1534@00069977K	0.15498330693446016
3594@00066017K	0.15518465573915918
3431@00061732K	0.15518465573915918
1089@00034322K	0.1552858756094403
3375@00028524K	0.15548941969248709
644@00081284K	0.15559174935774045
1386@00078466K	0.15579753779692973
2100@00040897K	0.1559010022093007
1703@00048264K	0.1560048505624465
S-70@00200000K	0.1561090857562657
1590@00042394K	0.15631872843183792
3340@00047712K	0.15652995410767634
2942@00054166K	0.1568498143377074
S-63@00200000K	0.1568498143377074
743@00058168K	0.1568498143377074
1543@00035065K	0.15728206798812083
760@00039168K	0.1575007278903846
S-67@00200000K	0.15816716778873896
1162@00047387K	0.15816716778873896
3600@00055361K	0.15816716778873896
3386@00081438K	0.15827980384405138
3519@00008309K	0.1583928961604819
3122@00052168K	0.1585064485020371
S-68@00200000K	0.15862046467975388
3231@00100094K	0.1587349485524886
1677@00036251K	0.15884990402772292
1176@00042281K	0.1589653350623862
1877@00043736K	0.1589653350623862
3342@00093192K	0.15931452185173145
1314@00046795K	0.15978701113176663
3230@00124600K	0.15978701113176663
1676@00041780K	0.15978701113176663
1944@00037004K	0.16002629303161564
270@00076623K	0.16002629303161564
3966@00200000K	0.16006630973623592
1102@00200000K	0.16017353288320002
S-64@00200000K	0.16026764716105835
1946@00028836K	0.16051111024952358
1531@00144622K	0.16051111024952358
1905@00054936K	0.16075672001725017
1939@00045346K	0.1608803419731769
1382@00075116K	0.1608803419731769
2985@00045245K	0.1611019594160974
1661@00101778K	0.16125453564352632
618@00039813K	0.16163382842845864
3423@00087677K	0.16176141703058444
1570@00053414K	0.16176141703058444
3527@00156596K	0.1618895934796406
3013@00055537K	0.1618895934796406
3518@00088010K	0.16201836329644703
3606@00200000K	0.16253948943952423
1678@00049810K	0.1626713117108778
1936@00051824K	0.1626713117108778
3121@00070617K	0.1626713117108778
3301@00146944K	0.1628037621788606
1860@00200000K	0.16307057220941157
1324@00074742K	0.16320494425083076
3640@00051525K	0.16320494425083076
3384@00095365K	0.16402512285602222
3679@00079716K	0.16416420643371987
3356@00049018K	0.16416420643371987
1240@00060093K	0.16416420643371987
3234@00172012K	0.16458568961130549
2065@00054128K	0.1647276191883803
2711@00200000K	0.16483296003110615
706@00074336K	0.16487027883000793
3353@00068611K	0.1650136761971147
1740@00069136K	0.1650136761971147
3680@00075676K	0.1650136761971147
2700@00200000K	0.16539275299485312
655@00061206K	0.16544837310472815
3970@00144310K	0.16588999734008647
3545@00200000K	0.16622762240166344
746@00057181K	0.16633877667064
1705@00149289K	0.16649000080894194
4004@00161525K	0.16664205559826184
2693@00177483K	0.16702848450202445
845@00131996K	0.16741512086339316
2764@00200000K	0.1675543122836538
3220@00098664K	0.1675723607907451
1915@00183743K	0.16788954902778874
944@00062345K	0.1683722626678068
2272@00134907K	0.16885256998879994
3609@00044286K	0.16886356086232746
1285@00044243K	0.16886356086232746
S-56@00043079K	0.16926769266306174
3444@00064608K	0.16936375927744107
1525@00200000K	0.16953252701278054
1165@00112184K	0.1703922100111015
S-93@00014753K	0.17125996296327228
1716@00188435K	0.17238357846784702
3349@00104571K	0.17295265378610025
1739@00168997K	0.1735337594722245
679@00139093K	0.1745304529222208
2168@00166672K	0.1749394900626572
2763@00087622K	0.17514631886777565
710@00061924K	0.17556471639782867
682@00057623K	0.17620453797809976
3345@00092083K	0.17642117627437204
3235@00046109K	0.17708157002767821
1770@00194945K	0.1773052906145417
3955@00167990K	0.17753085588215212
2798@00052073K	0.178218935331392
1774@00073102K	0.178218935331392
3935@00145179K	0.178218935331392
1582@00040254K	0.17845219899794473
2831@00150990K	0.17892478797833045
3316@00090780K	0.17892478797833045
3341@00175104K	0.1791641851338034
3729@00156522K	0.18014334273862942
654@00078616K	0.18014334273862942
3447@00078156K	0.18039372454331148
3448@00093595K	0.18141890931546312
3452@00044795K	0.1822139479416005
3129@00200000K	0.18275718116330775
2207@00031933K	0.1853458454503889
1717@00070124K	0.1856493351152405
1928@00049507K	0.1856493351152405
2907@00041643K	0.1868984853325918
2647@00050122K	0.1875453682558158
1653@00050153K	0.18854567604447092
2906@00032144K	0.18854567604447092
2909@00046997K	0.18854567604447092
3357@00013939K	0.18854567604447092
2279@00019929K	0.1892337414782933
2827@00046906K	0.18993981231191792
C-239@00200000K	0.19197875788260643
C-500@00157153K	0.19255038082095566
C-40@00102904K	0.19432643649491244
C-280@00200000K	0.19490873077438509
C-313@00200000K	0.19547984801553808
C-227@00200000K	0.19662301504826862
2794@00095449K	0.19683339702361868
C-296@00200000K	0.19818457737274975
