	3447@00050000K
3316@00090780K	0.10093310841145908
S-16@00093637K	0.10242207764464017
654@00078616K	0.10645019032947434
944@00062345K	0.11605183666606556
3279@00200000K	0.11655902038601396
2798@00052073K	0.11858712509853453
170@00200000K	0.12065242316227553
168@00049901K	0.12077081442723736
1502@00135728K	0.12122262614776469
710@00061924K	0.12202018870158937
3220@00098664K	0.12236806861563487
S-18@00037407K	0.12252362808798023
176@00075258K	0.12254037277933205
3519@00008309K	0.12304413293620153
2650@00050631K	0.12339601630479402
533@00108621K	0.1233972029469389
S-93@00014753K	0.1257376326841787
69@00063747K	0.12601419061465446
1679@00021927K	0.12624573444737508
3545@00200000K	0.12640577109917617
777@00168374K	0.12640862427124533
174@00058930K	0.12653858770015958
3966@00200000K	0.1266757845581128
1240@00060093K	0.1282440919176605
2985@00045245K	0.128249488427017
3357@00013939K	0.12939958121774398
821@00033356K	0.13022455580975023
3955@00167990K	0.13047676058897506
1717@00070124K	0.13068864392137713
S-9@00050639K	0.131923007668855
747@00045418K	0.13208321048315097
C-387@00200000K	0.13230208960461887
3345@00092083K	0.13289864542207608
2763@00087622K	0.13340868085178825
1102@00200000K	0.1350389215646023
3980@00157025K	0.1355949022362939
2700@00200000K	0.13566120105106705
1556@00060719K	0.13626005256370277
760@00039168K	0.13672924482404414
1874@00036288K	0.13742091964470216
3211@00098132K	0.13776635730217435
3452@00044795K	0.1378550772344701
1538@00019195K	0.1380196102282878
2693@00177483K	0.13833524276691145
2100@00040897K	0.13851899981226223
S-80@00121684K	0.13855737050754913
2764@00200000K	0.1387789679025635
2095@00200000K	0.13889260717912888
3431@00061732K	0.13966120931656445
2711@00200000K	0.13974669117014793
3594@00066017K	0.13977799738273777
3338@00170129K	0.13988683729912021
3448@00093595K	0.14140355380252567
2960@00199698K	0.14162327822954035
3301@00146944K	0.1419036496119701
682@00057623K	0.142157045144373
3349@00104571K	0.14386178214366563
1540@00011554K	0.1439972677010143
2657@00040842K	0.14406525452104735
3342@00093192K	0.14510516633420534
S-57@00115125K	0.14570902811123154
1089@00034322K	0.145892838909376
3340@00047712K	0.14603844150095247
2279@00019929K	0.1461115252196663
1590@00042394K	0.1461115252196663
1503@00200000K	0.14653678767237088
S-17@00200000K	0.14727066905377506
3230@00124600K	0.14738379744492414
1939@00045346K	0.14769167972854758
1699@00045674K	0.14776917828934155
1162@00047387K	0.14808132005630303
655@00061206K	0.1484764207735746
1386@00078466K	0.1484764207735746
1174@00038884K	0.1484764207735746
3676@00183179K	0.14878783911803617
S-42@00200000K	0.14928772534703438
1702@00047433K	0.14953038594309298
3353@00068611K	0.14961311762916385
1182@00163375K	0.150070346348803
1176@00042281K	0.15053958661054134
3600@00055361K	0.15062534357883506
2906@00032144K	0.15079764592592593
3595@00058772K	0.15105809515956659
C-181@00200000K	0.15110899746255013
3536@00200000K	0.15196754285671465
3518@00088010K	0.1521247168504155
S-14@00200000K	0.1528909995200859
C-280@00200000K	0.1529018882546952
3375@00028524K	0.15313936239209291
3235@00046109K	0.153233447855052
S-47@00200000K	0.15325026140342968
2942@00054166K	0.15342257060975673
2907@00041643K	0.153517612256729
1850@00035723K	0.153517612256729
3423@00087677K	0.15370866714815
596@00042018K	0.15399771235160398
1534@00069977K	0.15399771235160398
2827@00046906K	0.15428976848637532
1946@00028836K	0.1543878006763022
1677@00036251K	0.1543878006763022
644@00081284K	0.15498330693446016
1285@00044243K	0.15498330693446016
1610@00200000K	0.15519310723161117
1928@00049507K	0.15559174935774045
S-88@00200000K	0.15573906683439742
2272@00134907K	0.15574393600790415
1314@00046795K	0.1559010022093007
3122@00052168K	0.1561090857562657
3419@00200000K	0.15614785521039753
S-46@00200000K	0.15631588570690702
S-15@00200000K	0.15638099219023271
S-75@00200000K	0.15649641861107833
4004@00161525K	0.15652995410767634
1853@00043070K	0.1567427872110193
1703@00048264K	0.1568498143377074
1570@00053414K	0.1568498143377074
618@00039813K	0.15717337629230466
3970@00144310K	0.15717337629230466
S-12@00200000K	0.15728206798812083
S-56@00043079K	0.15760764458034027
746@00057181K	0.1576107028848147
1382@00075116K	0.1578319602387881
S-72@00200000K	0.15791458760700516
1845@00048723K	0.1579432496359754
2065@00054128K	0.1579432496359754
1543@00035065K	0.1580549842767962
3386@00081438K	0.1580549842767962
743@00058168K	0.15816716778873896
1877@00043736K	0.1587349485524886
1678@00049810K	0.15884990402772292
3527@00156596K	0.15908124566369586
3606@00200000K	0.15919763989001556
706@00074336K	0.15919763989001556
S-11@00200000K	0.15941624670335042
270@00076623K	0.1594318957121479
1582@00040254K	0.15954976568840207
1676@00041780K	0.15954976568840207
3013@00055537K	0.16014670879485893
3679@00079716K	0.16138039306582797
3680@00075676K	0.16163382842845864
1774@00073102K	0.16163382842845864
1944@00037004K	0.16163382842845864
1936@00051824K	0.16176141703058444
3121@00070617K	0.1618895934796406
C-69@00200000K	0.16219458203955073
3356@00049018K	0.16227770551097054
2207@00031933K	0.1628037621788606
2909@00046997K	0.16320494425083076
1324@00074742K	0.16347565428157784
S-34@00162007K	0.1636120053164013
1905@00054936K	0.16388673278008614
3444@00064608K	0.1647276191883803
2647@00050122K	0.1647276191883803
1740@00069136K	0.16515781907252292
3231@00100094K	0.16559480046046848
845@00131996K	0.1660387838683004
3640@00051525K	0.1661883740258039
1661@00101778K	0.16633877667064
3384@00095365K	0.16649000080894194
C-500@00157153K	0.16670626416555623
S-54@00200000K	0.1671032977917043
C-365@00200000K	0.16718003038403517
1531@00144622K	0.16773050001195755
2794@00095449K	0.16853505965765858
C-265@00200000K	0.16874327448887771
1915@00183743K	0.16902928866424327
679@00139093K	0.16919601735379686
1739@00168997K	0.17074373172604929
3341@00175104K	0.171279568592972
C-239@00200000K	0.1715242573493564
C-313@00200000K	0.1722598976563825
3609@00044286K	0.17238357846784702
3234@00172012K	0.17314499360718627
1653@00050153K	0.17333868898960092
1705@00149289K	0.1741274234048088
S-62@00200000K	0.1749394900626572
S-29@00200000K	0.17514631886777565
1860@00200000K	0.17556471639782867
3729@00156522K	0.17556471639782867
C-393@00180914K	0.17616949626976652
S-59@00200000K	0.17620453797809976
S-13@00200000K	0.17620453797809976
1525@00200000K	0.17642117627437204
S-45@00200000K	0.1768596637421287
S-91@00200000K	0.1768596637421287
S-10@00200000K	0.17708157002767821
1165@00112184K	0.17708157002767821
C-40@00102904K	0.17718795493882455
S-89@00200000K	0.1773052906145417
S-2@00200000K	0.17775829698374046
S-33@00200000K	0.17775829698374046
S-36@00200000K	0.1779876458729147
S-38@00163611K	0.178218935331392
S-22@00200000K	0.17868747139862406
S-51@00200000K	0.17892478797833045
S-8@00200000K	0.17892478797833045
S-82@00200000K	0.1791641851338034
S-24@00200000K	0.1791641851338034
2168@00166672K	0.1791641851338034
C-259@00200000K	0.17917493652694394
S-55@00200000K	0.17940570024810665
S-96@00200000K	0.17940570024810665
S-20@00200000K	0.17964937172669404
C-263@00200000K	0.1798113652530151
S-86@00200000K	0.1798952390351396
S-79@00200000K	0.18014334273862942
S-27@00200000K	0.18014334273862942
2831@00150990K	0.18039372454331148
S-6@00200000K	0.18039372454331148
S-76@00200000K	0.18039372454331148
S-81@00200000K	0.18039372454331148
S-28@00200000K	0.18064642733961156
S-87@00200000K	0.18064642733961156
S-48@00200000K	0.18064642733961156
S-25@00200000K	0.18064642733961156
S-53@00200000K	0.18090149524762822
S-19@00200000K	0.18090149524762822
S-21@00200000K	0.18090149524762822
S-73@00200000K	0.18115897366472666
S-7@00200000K	0.18115897366472666
S-74@00200000K	0.18115897366472666
C-296@00200000K	0.18122058227335613
C-251@00200000K	0.18131982334847296
S-4@00200000K	0.18141890931546312
S-26@00200000K	0.18141890931546312
C-271@00200000K	0.18161749470983823
C-227@00200000K	0.1816525897783472
S-43@00200000K	0.18168135030397525
S-84@00200000K	0.18168135030397525
S-58@00200000K	0.18168135030397525
S-49@00200000K	0.18194634616898941
1716@00188435K	0.18194634616898941
3935@00145179K	0.18248420820599642
S-92@00200000K	0.18248420820599642
C-86@00200000K	0.1825486374465095
S-65@00200000K	0.18275718116330775
S-85@00200000K	0.18275718116330775
S-61@00200000K	0.18303292269877824
S-66@00200000K	0.18303292269877824
S-50@00200000K	0.18303292269877824
S-1@00200000K	0.18331149045246675
S-67@00200000K	0.18359294389370384
S-70@00200000K	0.18387734439954817
S-83@00200000K	0.18387734439954817
C-64@00200000K	0.18390606826212164
C-414@00200000K	0.18401069799947822
S-69@00200000K	0.18416475533750087
3129@00200000K	0.18416475533750087
S-37@00200000K	0.18416475533750087
S-71@00200000K	0.1844552421527602
1770@00194945K	0.1844552421527602
S-40@00200000K	0.1844552421527602
S-44@00200000K	0.1844552421527602
S-52@00200000K	0.18504571614222765
C-342@00200000K	0.18528652365751275
S-97@00200000K	0.1853458454503889
S-39@00200000K	0.1856493351152405
S-95@00200000K	0.1856493351152405
S-3@00200000K	0.1856493351152405
S-41@00200000K	0.1856493351152405
S-60@00200000K	0.18595626246076324
S-90@00200000K	0.18595626246076324
S-5@00200000K	0.18595626246076324
C-136@00200000K	0.18614455131214336
S-35@00200000K	0.1862667075262454
C-32@00200000K	0.18676544394715267
C-129@00200000K	0.18686529287795228
C-21@00200000K	0.18704994612493675
S-94@00200000K	0.1872199929290459
S-78@00200000K	0.1872199929290459
S-68@00200000K	0.1872199929290459
S-32@00200000K	0.1875453682558158
S-99@00200000K	0.1875453682558158
S-30@00200000K	0.1875453682558158
S-77@00200000K	0.1875453682558158
S-64@00200000K	0.1875453682558158
S-63@00200000K	0.18787470702802278
S-100@00200000K	0.18787470702802278
S-98@00200000K	0.18787470702802278
C-17@00200000K	0.1879221730221976
C-303@00200000K	0.18851325348246373
C-127@00200000K	0.18925906508333523
S-23@00200000K	0.18993981231191792
C-130@00200000K	0.1905614560936596
S-31@00200000K	0.19066487244686536
C-48@00200000K	0.19522876983133464
2311@00161723K	0.2002837632246547
