	S-2@00000500K
S-9@00050639K	0.13384045160347902
S-18@00037407K	0.135512315691932
3519@00008309K	0.16163382842845864
S-16@00093637K	0.1692422802199255
1540@00011554K	0.16936375927744107
168@00049901K	0.1773015556648051
S-93@00014753K	0.17732420059285037
2650@00050631K	0.18033673063991218
1679@00021927K	0.18064642733961156
69@00063747K	0.1850211363532448
1538@00019195K	0.18504571614222765
S-8@00200000K	0.1868984853325918
176@00075258K	0.18769573149119312
S-7@00200000K	0.18854567604447092
S-1@00200000K	0.1892337414782933
S-3@00200000K	0.1892337414782933
3357@00013939K	0.1895844665761487
S-4@00200000K	0.19029990407213082
S-5@00200000K	0.19066487244686536
821@00033356K	0.19066487244686536
S-10@00200000K	0.1914099891957548
S-6@00200000K	0.1914099891957548
S-80@00121684K	0.19366652230906223
1543@00035065K	0.19419357474022803
1089@00034322K	0.19419357474022803
2985@00045245K	0.19431050932749772
747@00045418K	0.19461587627164578
S-57@00115125K	0.19522792325366056
1874@00036288K	0.19548097665846076
3211@00098132K	0.19552648901104874
3375@00028524K	0.19592423374223866
1174@00038884K	0.19592423374223866
2100@00040897K	0.19637495390973458
533@00108621K	0.19703332233935167
1946@00028836K	0.1982578772270217
174@00058930K	0.19875010435662144
1677@00036251K	0.19875010435662144
2657@00040842K	0.19925158384063568
1699@00045674K	0.19925158384063568
760@00039168K	0.19925158384063568
1176@00042281K	0.19925158384063568
1850@00035723K	0.19925158384063568
170@00200000K	0.19941653074721777
1590@00042394K	0.2002837632246547
3340@00047712K	0.2002837632246547
1853@00043070K	0.2002837632246547
1702@00047433K	0.20081525058224203
596@00042018K	0.20135756892871604
1703@00048264K	0.20247656137247616
944@00062345K	0.20247656137247616
1676@00041780K	0.20247656137247616
1556@00060719K	0.20305424423053064
618@00039813K	0.20305424423053064
3594@00066017K	0.20305424423053064
1939@00045346K	0.20305424423053064
S-56@00043079K	0.20355247686839384
1944@00037004K	0.2036447812310651
2065@00054128K	0.2036447812310651
3980@00157025K	0.20371682843955174
S-14@00200000K	0.20463382092718485
S-17@00200000K	0.20473293501765544
1162@00047387K	0.20486684018533552
1845@00048723K	0.20486684018533552
3122@00052168K	0.20486684018533552
S-42@00200000K	0.20487725531198275
1502@00135728K	0.20515122890422344
S-15@00200000K	0.20539390463481433
S-88@00200000K	0.20543015376575013
1877@00043736K	0.2054996839209604
1314@00046795K	0.2054996839209604
1240@00060093K	0.2054996839209604
1285@00044243K	0.20614803422095407
S-46@00200000K	0.206560787443978
1678@00049810K	0.20681268342427628
743@00058168K	0.20681268342427628
3356@00049018K	0.20681268342427628
1936@00051824K	0.20749448656295377
3640@00051525K	0.20749448656295377
S-47@00200000K	0.20770118347903177
3609@00044286K	0.20819436817620252
S-11@00200000K	0.20880158239917745
2942@00054166K	0.20891333007802315
2798@00052073K	0.20965246024319817
3431@00061732K	0.20965246024319817
1570@00053414K	0.21041294301092828
1386@00078466K	0.21041294301092828
655@00061206K	0.21041294301092828
3452@00044795K	0.21041294301092828
3595@00058772K	0.21041294301092828
1582@00040254K	0.21041294301092828
S-75@00200000K	0.21073859394003047
777@00168374K	0.2109253115316999
3600@00055361K	0.2111960708480617
2207@00031933K	0.2111960708480617
710@00061924K	0.2111960708480617
1905@00054936K	0.2111960708480617
1182@00163375K	0.21192265759855788
746@00057181K	0.21200325796739594
2279@00019929K	0.21200325796739594
3444@00064608K	0.21200325796739594
3279@00200000K	0.21206113596624443
3338@00170129K	0.21221169025455833
1534@00069977K	0.21283605616404488
3386@00081438K	0.21283605616404488
3220@00098664K	0.21283605616404488
3235@00046109K	0.21283605616404488
3013@00055537K	0.21369617331861324
3423@00087677K	0.21369617331861324
S-72@00200000K	0.21455508574897175
3342@00093192K	0.21458549512565073
270@00076623K	0.21458549512565073
706@00074336K	0.21458549512565073
2095@00200000K	0.21483913633492102
3231@00100094K	0.215506110747391
644@00081284K	0.215506110747391
682@00057623K	0.215506110747391
1503@00200000K	0.21565318574385095
1324@00074742K	0.21646034327688457
3536@00200000K	0.21683953392913713
3676@00183179K	0.21704517023805547
1928@00049507K	0.21745078613628155
3679@00079716K	0.21745078613628155
3230@00124600K	0.21848034685629747
1382@00075116K	0.21848034685629747
1740@00069136K	0.21848034685629747
3419@00200000K	0.21870535292151128
S-34@00162007K	0.21955230011181248
3680@00075676K	0.21955230011181248
1102@00200000K	0.22061742592849753
2907@00041643K	0.2206703524694551
1661@00101778K	0.2206703524694551
S-54@00200000K	0.2206703524694551
2960@00199698K	0.2212731899005207
3345@00092083K	0.22183872209933808
1774@00073102K	0.22183872209933808
3353@00068611K	0.22183872209933808
3121@00070617K	0.22183872209933808
3384@00095365K	0.22183872209933808
3545@00200000K	0.22255651402241527
2272@00134907K	0.22276209270599623
2906@00032144K	0.2230622378091801
2647@00050122K	0.2230622378091801
3447@00078156K	0.2230622378091801
3966@00200000K	0.22313002348520083
1717@00070124K	0.22434646331744024
3970@00144310K	0.22434646331744024
3518@00088010K	0.22434646331744024
1653@00050153K	0.22434646331744024
3349@00104571K	0.22434646331744024
C-387@00200000K	0.2251637469045047
1610@00200000K	0.22541357596042078
2763@00087622K	0.22569785491234673
S-29@00200000K	0.22569785491234673
C-40@00102904K	0.22590288960665394
S-25@00200000K	0.22712396389056422
S-55@00200000K	0.22712396389056422
2827@00046906K	0.22712396389056422
S-36@00200000K	0.22863369998608363
S-13@00200000K	0.22863369998608363
S-87@00200000K	0.22863369998608363
S-22@00200000K	0.22863369998608363
S-51@00200000K	0.22863369998608363
S-89@00200000K	0.22863369998608363
S-27@00200000K	0.22863369998608363
S-52@00200000K	0.22863369998608363
S-59@00200000K	0.22863369998608363
S-86@00200000K	0.22863369998608363
S-91@00200000K	0.22863369998608363
S-85@00200000K	0.22863369998608363
C-500@00157153K	0.23008549046156368
S-65@00200000K	0.23023767929669992
S-21@00200000K	0.23023767929669992
S-53@00200000K	0.23023767929669992
654@00078616K	0.23023767929669992
S-20@00200000K	0.23023767929669992
S-45@00200000K	0.23023767929669992
S-48@00200000K	0.23023767929669992
S-96@00200000K	0.23023767929669992
S-73@00200000K	0.23023767929669992
S-28@00200000K	0.23023767929669992
1531@00144622K	0.23023767929669992
S-30@00200000K	0.23023767929669992
S-38@00163611K	0.23023767929669992
S-62@00200000K	0.23023767929669992
4004@00161525K	0.23023767929669992
S-81@00200000K	0.23023767929669992
S-58@00200000K	0.23023767929669992
3301@00146944K	0.23023767929669992
2693@00177483K	0.23117571180700502
845@00131996K	0.23194869152907194
S-83@00200000K	0.23194869152907194
2909@00046997K	0.23194869152907194
S-33@00200000K	0.23194869152907194
S-82@00200000K	0.23194869152907194
S-43@00200000K	0.23194869152907194
S-19@00200000K	0.23194869152907194
3316@00090780K	0.23194869152907194
S-40@00200000K	0.23194869152907194
S-69@00200000K	0.23194869152907194
S-70@00200000K	0.23194869152907194
3448@00093595K	0.23194869152907194
1165@00112184K	0.23194869152907194
3234@00172012K	0.23194869152907194
S-44@00200000K	0.23194869152907194
S-66@00200000K	0.23194869152907194
S-41@00200000K	0.23194869152907194
S-26@00200000K	0.23194869152907194
S-64@00200000K	0.23194869152907194
S-90@00200000K	0.23194869152907194
C-239@00200000K	0.23285178217843672
S-94@00200000K	0.2337823393886067
1739@00168997K	0.2337823393886067
S-95@00200000K	0.2337823393886067
S-24@00200000K	0.2337823393886067
S-35@00200000K	0.2337823393886067
S-99@00200000K	0.2337823393886067
S-79@00200000K	0.2337823393886067
S-37@00200000K	0.2337823393886067
S-39@00200000K	0.2337823393886067
3955@00167990K	0.2337823393886067
S-50@00200000K	0.2337823393886067
S-97@00200000K	0.2337823393886067
S-60@00200000K	0.2337823393886067
S-76@00200000K	0.2337823393886067
S-61@00200000K	0.2337823393886067
3527@00156596K	0.2337823393886067
S-49@00200000K	0.2337823393886067
S-84@00200000K	0.2337823393886067
S-23@00200000K	0.2337823393886067
1915@00183743K	0.23575793245166765
S-78@00200000K	0.23575793245166765
S-71@00200000K	0.23575793245166765
S-68@00200000K	0.23575793245166765
1860@00200000K	0.23575793245166765
S-74@00200000K	0.23575793245166765
S-67@00200000K	0.23575793245166765
S-63@00200000K	0.23575793245166765
S-100@00200000K	0.23575793245166765
C-265@00200000K	0.2365580116134881
2711@00200000K	0.23717319793226288
C-259@00200000K	0.23756503265867912
S-77@00200000K	0.23789976787783396
S-32@00200000K	0.23789976787783396
S-31@00200000K	0.23789976787783396
S-92@00200000K	0.23789976787783396
2764@00200000K	0.23813461805137381
2700@00200000K	0.23826931052418743
C-280@00200000K	0.23829613136821604
C-296@00200000K	0.23874368589808437
C-227@00200000K	0.23960502197377198
C-86@00200000K	0.23997843895141058
C-393@00180914K	0.24002055593092975
1705@00149289K	0.24023901843713757
679@00139093K	0.24023901843713757
2168@00166672K	0.24023901843713757
3729@00156522K	0.24023901843713757
3606@00200000K	0.24023901843713757
C-313@00200000K	0.24065685752522248
C-136@00200000K	0.2408974950292001
C-342@00200000K	0.24102126815868163
2831@00150990K	0.24281661068440852
S-98@00200000K	0.24281661068440852
2794@00095449K	0.24281661068440852
3341@00175104K	0.24281661068440852
C-251@00200000K	0.2453657309469005
1525@00200000K	0.24568779152483766
1770@00194945K	0.24568779152483766
1716@00188435K	0.24568779152483766
3935@00145179K	0.24568779152483766
C-21@00200000K	0.24618822052297762
C-271@00200000K	0.24705598190352607
C-69@00200000K	0.2488174127613032
3129@00200000K	0.24892973434370558
C-414@00200000K	0.24925782283899944
C-263@00200000K	0.24996838531209054
C-303@00200000K	0.24998274607042903
C-64@00200000K	0.25005770165023966
C-32@00200000K	0.25179229720675433
C-365@00200000K	0.2518145791734847
C-130@00200000K	0.25239438796331837
C-17@00200000K	0.25239754509997614
C-48@00200000K	0.2534246800609292
C-127@00200000K	0.2536282938701555
