	C-48@00010000K
C-181@00200000K	0.09637404317573794
C-130@00200000K	0.098107786807755
C-303@00200000K	0.1005702638694036
C-414@00200000K	0.1030379686200239
C-40@00102904K	0.1068574832427448
C-500@00157153K	0.10795068069663982
C-265@00200000K	0.10903246788046417
C-342@00200000K	0.1098596567385185
C-280@00200000K	0.11036514904491568
C-64@00200000K	0.1110073652596022
C-259@00200000K	0.11140674696059694
C-263@00200000K	0.1114496801919459
C-393@00180914K	0.11175128562411041
C-136@00200000K	0.11191355790754587
C-69@00200000K	0.11191583603296462
C-365@00200000K	0.11195665495550144
C-17@00200000K	0.11216668188130563
C-21@00200000K	0.11243449067463396
C-86@00200000K	0.11259252624766503
C-32@00200000K	0.11281185561532481
C-239@00200000K	0.11291687807834772
C-251@00200000K	0.11305617963812653
C-271@00200000K	0.11384229942928903
C-227@00200000K	0.11595063767265579
C-313@00200000K	0.11704162122272799
C-296@00200000K	0.1182173100946543
C-129@00200000K	0.12176760150514077
C-127@00200000K	0.1223499186800262
C-387@00200000K	0.12318036165140989
168@00049901K	0.1539486091579232
2650@00050631K	0.15729016276616858
3519@00008309K	0.16002629303161564
S-18@00037407K	0.16082222501446897
S-9@00050639K	0.161900810674947
69@00063747K	0.16255651446583774
1540@00011554K	0.1671032977917043
176@00075258K	0.1678055399064231
170@00200000K	0.170145414184514
1679@00021927K	0.1702181160447812
1538@00019195K	0.17074373172604929
2279@00019929K	0.1721964736441023
821@00033356K	0.17257196473927572
3211@00098132K	0.17401807147337167
S-93@00014753K	0.17496139293503443
3357@00013939K	0.17556471639782867
2272@00134907K	0.1759781065232856
2985@00045245K	0.17609962076184404
S-16@00093637K	0.17691132931860554
1174@00038884K	0.17775829698374046
2907@00041643K	0.17845219899794473
S-80@00121684K	0.17856668210696536
747@00045418K	0.1791641851338034
533@00108621K	0.17949136635720242
1502@00135728K	0.18027650553884011
2906@00032144K	0.18039372454331148
1089@00034322K	0.18039372454331148
3375@00028524K	0.18168135030397525
174@00058930K	0.18194634616898941
1699@00045674K	0.1822139479416005
1874@00036288K	0.18248420820599642
596@00042018K	0.18275718116330775
2798@00052073K	0.18275718116330775
1850@00035723K	0.18331149045246675
1543@00035065K	0.18331149045246675
1946@00028836K	0.18331149045246675
2100@00040897K	0.18359294389370384
3340@00047712K	0.18359294389370384
2657@00040842K	0.18387734439954817
1556@00060719K	0.18416475533750087
1853@00043070K	0.1844552421527602
1677@00036251K	0.18474887246031824
1590@00042394K	0.18474887246031824
2909@00046997K	0.18504571614222765
1176@00042281K	0.18504571614222765
710@00061924K	0.18504571614222765
760@00039168K	0.1853458454503889
1182@00163375K	0.1857872055346249
1676@00041780K	0.18595626246076324
3966@00200000K	0.18601705268619761
3452@00044795K	0.1862667075262454
777@00168374K	0.18639877319486964
S-57@00115125K	0.18692049129021215
1702@00047433K	0.1872199929290459
2942@00054166K	0.1872199929290459
1162@00047387K	0.1875453682558158
655@00061206K	0.18820810857879489
3600@00055361K	0.18854567604447092
3338@00170129K	0.1885835926352415
682@00057623K	0.1892337414782933
3356@00049018K	0.1895844665761487
1939@00045346K	0.1895844665761487
743@00058168K	0.1895844665761487
1703@00048264K	0.1895844665761487
S-42@00200000K	0.1896603436712777
S-56@00043079K	0.18987341244203815
