	1556@00000500K
3519@00008309K	0.09658661951873737
1540@00011554K	0.11369537805947105
1679@00021927K	0.12084061065532892
1538@00019195K	0.12363474181127565
168@00049901K	0.12492344965097746
S-9@00050639K	0.12661821931123984
821@00033356K	0.12761833339880235
S-18@00037407K	0.12980638712487458
2985@00045245K	0.13239570661100186
3357@00013939K	0.13527926593264095
1089@00034322K	0.1379296212722637
2650@00050631K	0.13881656666902076
3375@00028524K	0.13945020418719456
1174@00038884K	0.1396460869212658
2100@00040897K	0.1396460869212658
1543@00035065K	0.14126344201741248
174@00058930K	0.14147220648849967
S-93@00014753K	0.14166962046008258
S-16@00093637K	0.14222099109375086
533@00108621K	0.14272800612528636
176@00075258K	0.14310118901324276
3340@00047712K	0.1438755255829407
1699@00045674K	0.14456776622764633
760@00039168K	0.1455177676462691
1946@00028836K	0.1455177676462691
2657@00040842K	0.1455177676462691
1874@00036288K	0.1460049481884833
S-80@00121684K	0.1461010803078555
3230@00124600K	0.1465006318129216
3386@00081438K	0.1465006318129216
1176@00042281K	0.14675175754809577
3384@00095365K	0.14726077657220327
747@00045418K	0.14726077657220327
1502@00135728K	0.14738033816691887
1702@00047433K	0.14804185694375216
1590@00042394K	0.14830707477951688
777@00168374K	0.14904583027481
3980@00157025K	0.14920630021832137
69@00063747K	0.149339831590388
1853@00043070K	0.149671753957488
1850@00035723K	0.15023660408111583
3231@00100094K	0.15023660408111583
1285@00044243K	0.15052331821084153
3122@00052168K	0.151105624352196
3279@00200000K	0.15110737146726405
S-57@00115125K	0.15156049833546548
1677@00036251K	0.15200223608131913
944@00062345K	0.15200223608131913
743@00058168K	0.15230755083177538
3234@00172012K	0.15230755083177538
1703@00048264K	0.15292827919257812
2065@00054128K	0.15292827919257812
3431@00061732K	0.15324384563413795
1845@00048723K	0.15324384563413795
596@00042018K	0.15324384563413795
2279@00019929K	0.15356298655213718
1877@00043736K	0.1538857851708706
1936@00051824K	0.15521532769941138
3338@00170129K	0.15547990563543268
1944@00037004K	0.15555777186291797
1182@00163375K	0.15561753368453113
1314@00046795K	0.15590444047530416
2942@00054166K	0.15590444047530416
S-42@00200000K	0.1568342588534518
1386@00078466K	0.15697088642693036
1676@00041780K	0.15697088642693036
1939@00045346K	0.15697088642693036
170@00200000K	0.15715994314956694
618@00039813K	0.15733556794302106
1162@00047387K	0.15733556794302106
3600@00055361K	0.15733556794302106
3595@00058772K	0.15733556794302106
1503@00200000K	0.15762906101104956
3594@00066017K	0.1577050539662599
3676@00183179K	0.15787011908630422
S-14@00200000K	0.1579556431457857
3356@00049018K	0.15807947487268825
270@00076623K	0.1584589664489604
1570@00053414K	0.1584589664489604
3211@00098132K	0.15851480110834604
1240@00060093K	0.15923373365926596
1678@00049810K	0.16003056223168166
3609@00044286K	0.16003056223168166
2095@00200000K	0.16007012513667063
3342@00093192K	0.16043765591417736
3419@00200000K	0.16063500982476908
3536@00200000K	0.16079432051773468
2798@00052073K	0.16085076729433634
3640@00051525K	0.16127007992098452
S-88@00200000K	0.16178494107063246
S-15@00200000K	0.16194215800130474
3220@00098664K	0.16212808653772792
1382@00075116K	0.1625671927313438
S-17@00200000K	0.1626039634677181
2960@00199698K	0.16269590789679744
S-47@00200000K	0.1631571706897833
1905@00054936K	0.16346671809341062
1534@00069977K	0.16346671809341062
3423@00087677K	0.16346671809341062
3452@00044795K	0.16346671809341062
3444@00064608K	0.16392761372454312
S-72@00200000K	0.16408079276279797
3013@00055537K	0.16439626941819074
1324@00074742K	0.16439626941819074
2906@00032144K	0.16439626941819074
746@00057181K	0.1648729553777496
S-11@00200000K	0.1651933637188211
S-46@00200000K	0.16533659399221612
3353@00068611K	0.16585157218897584
655@00061206K	0.16635411998043892
3235@00046109K	0.16635411998043892
644@00081284K	0.16635411998043892
706@00074336K	0.16738736920217412
3121@00070617K	0.16846062214284852
710@00061924K	0.16846062214284852
1610@00200000K	0.16993659699961572
3447@00078156K	0.17015279513077985
3518@00088010K	0.17015279513077985
1740@00069136K	0.17015279513077985
1661@00101778K	0.17074067839749962
S-75@00200000K	0.17088580362177475
2207@00031933K	0.17134134901327003
3966@00200000K	0.17142005362414925
S-56@00043079K	0.17152983176767123
2827@00046906K	0.17258340586146492
2907@00041643K	0.17258340586146492
