	3384@00002000K
1556@00060719K	0.14332623386101861
3519@00008309K	0.14738379744492414
3386@00081438K	0.15579753779692973
1540@00011554K	0.15652995410767634
3230@00124600K	0.15954976568840207
3231@00100094K	0.16014670879485893
S-9@00050639K	0.16045482414516155
S-18@00037407K	0.16168960381551245
3234@00172012K	0.16227770551097054
821@00033356K	0.16374902922527812
1679@00021927K	0.16444448255721478
1538@00019195K	0.16444448255721478
168@00049901K	0.16784376024046255
1089@00034322K	0.1702181160447812
S-93@00014753K	0.1707695474977935
2650@00050631K	0.17079587353234782
2985@00045245K	0.17273807829558296
1174@00038884K	0.17473420919524163
3357@00013939K	0.1773052906145417
3375@00028524K	0.17753085588215212
2065@00054128K	0.17753085588215212
1543@00035065K	0.17753085588215212
2100@00040897K	0.17775829698374046
3340@00047712K	0.178218935331392
69@00063747K	0.17871019204428495
174@00058930K	0.1791641851338034
1176@00042281K	0.17940570024810665
1936@00051824K	0.17964937172669404
1946@00028836K	0.18141890931546312
747@00045418K	0.18303292269877824
1699@00045674K	0.18359294389370384
176@00075258K	0.18409394863827488
1874@00036288K	0.18416475533750087
S-16@00093637K	0.1841880542051938
760@00039168K	0.1844552421527602
1285@00044243K	0.18474887246031824
1850@00035723K	0.1853458454503889
3122@00052168K	0.1856493351152405
2657@00040842K	0.1862667075262454
533@00108621K	0.18646480615314387
1677@00036251K	0.1872199929290459
1382@00075116K	0.1875453682558158
1502@00135728K	0.18807063747342578
1386@00078466K	0.18820810857879489
1702@00047433K	0.18854567604447092
596@00042018K	0.18854567604447092
743@00058168K	0.18888751656182956
1944@00037004K	0.18888751656182956
1853@00043070K	0.1892337414782933
1590@00042394K	0.1892337414782933
3338@00170129K	0.18947020993642483
944@00062345K	0.1895844665761487
1162@00047387K	0.1895844665761487
S-56@00043079K	0.18987341244203815
1845@00048723K	0.19029990407213082
1703@00048264K	0.19029990407213082
1877@00043736K	0.19029990407213082
618@00039813K	0.19066487244686536
270@00076623K	0.19103485352256033
1676@00041780K	0.19103485352256033
3431@00061732K	0.1914099891957548
2942@00054166K	0.1914099891957548
3211@00098132K	0.19151750301546122
S-42@00200000K	0.1916690879175914
2279@00019929K	0.19179042750957842
1314@00046795K	0.19217632301500154
1939@00045346K	0.19217632301500154
1324@00074742K	0.19217632301500154
S-80@00121684K	0.19272027759503174
1182@00163375K	0.1930445457701072
S-57@00115125K	0.19314781884540944
777@00168374K	0.19419310738723972
3640@00051525K	0.19419357474022803
3595@00058772K	0.19419357474022803
3279@00200000K	0.19424782556979592
3980@00157025K	0.1948114329243189
3600@00055361K	0.19504493576192095
1610@00200000K	0.1954005596419539
3356@00049018K	0.19548097665846076
3342@00093192K	0.19592423374223866
3609@00044286K	0.19592423374223866
1661@00101778K	0.19683339702361868
170@00200000K	0.1971667994595394
S-47@00200000K	0.19727204062633852
S-14@00200000K	0.1976274277277832
1534@00069977K	0.19777456201755517
2095@00200000K	0.19810381800989574
2798@00052073K	0.1982578772270217
3444@00064608K	0.1982578772270217
1240@00060093K	0.19875010435662144
3452@00044795K	0.19875010435662144
1905@00054936K	0.19925158384063568
1678@00049810K	0.19925158384063568
S-88@00200000K	0.19969109588219702
3121@00070617K	0.1997626761158554
3220@00098664K	0.1997626761158554
2906@00032144K	0.1997626761158554
746@00057181K	0.1997626761158554
3419@00200000K	0.19978354279668953
3594@00066017K	0.2002837632246547
3013@00055537K	0.2002837632246547
2207@00031933K	0.2002837632246547
S-11@00200000K	0.2004535219803777
644@00081284K	0.20081525058224203
1570@00053414K	0.20081525058224203
1740@00069136K	0.20135756892871604
S-46@00200000K	0.20157657863387124
1503@00200000K	0.2017042446380516
3536@00200000K	0.20185052464905806
S-17@00200000K	0.20187496734163046
2960@00199698K	0.20210851231151905
S-15@00200000K	0.2021796952946021
2907@00041643K	0.20247656137247616
1582@00040254K	0.20247656137247616
655@00061206K	0.20305424423053064
3676@00183179K	0.20312098439278237
3423@00087677K	0.2036447812310651
1915@00183743K	0.2036447812310651
4004@00161525K	0.2036447812310651
2827@00046906K	0.2042487673703237
3353@00068611K	0.2042487673703237
3679@00079716K	0.20486684018533552
710@00061924K	0.20486684018533552
3680@00075676K	0.2054996839209604
S-75@00200000K	0.20578062918191276
3235@00046109K	0.20614803422095407
2272@00134907K	0.2086054222864644
706@00074336K	0.20891333007802315
3545@00200000K	0.21028597656201642
1102@00200000K	0.2103583014259729
1531@00144622K	0.21041294301092828
S-72@00200000K	0.21064016266784924
2647@00050122K	0.2111960708480617
3447@00078156K	0.21200325796739594
S-54@00200000K	0.21200325796739594
3518@00088010K	0.21200325796739594
3301@00146944K	0.21200325796739594
2909@00046997K	0.21283605616404488
682@00057623K	0.21283605616404488
3966@00200000K	0.2129032111675756
1774@00073102K	0.21458549512565073
3970@00144310K	0.21458549512565073
S-34@00162007K	0.215506110747391
1928@00049507K	0.215506110747391
1717@00070124K	0.215506110747391
2693@00177483K	0.21599640594743064
2700@00200000K	0.21645245994992823
3527@00156596K	0.21745078613628155
1165@00112184K	0.21745078613628155
2711@00200000K	0.21752405352920523
S-29@00200000K	0.21848034685629747
1653@00050153K	0.21848034685629747
845@00131996K	0.21848034685629747
654@00078616K	0.21848034685629747
2763@00087622K	0.21848034685629747
2764@00200000K	0.21851023822489002
S-26@00200000K	0.21955230011181248
3349@00104571K	0.21955230011181248
1860@00200000K	0.21955230011181248
S-87@00200000K	0.21955230011181248
S-23@00200000K	0.2206703524694551
S-10@00200000K	0.2206703524694551
S-45@00200000K	0.2206703524694551
679@00139093K	0.2206703524694551
S-27@00200000K	0.2206703524694551
S-25@00200000K	0.2206703524694551
2168@00166672K	0.2206703524694551
C-239@00200000K	0.2215857002899051
S-7@00200000K	0.22183872209933808
S-1@00200000K	0.22183872209933808
S-8@00200000K	0.22183872209933808
S-21@00200000K	0.22183872209933808
S-89@00200000K	0.22183872209933808
C-387@00200000K	0.22221444424260706
S-5@00200000K	0.2230622378091801
S-24@00200000K	0.2230622378091801
1739@00168997K	0.2230622378091801
S-77@00200000K	0.2230622378091801
S-38@00163611K	0.2230622378091801
1705@00149289K	0.2230622378091801
S-44@00200000K	0.2230622378091801
S-91@00200000K	0.2230622378091801
S-74@00200000K	0.2230622378091801
S-81@00200000K	0.2230622378091801
S-51@00200000K	0.2230622378091801
S-59@00200000K	0.2230622378091801
S-4@00200000K	0.2230622378091801
S-53@00200000K	0.2230622378091801
C-40@00102904K	0.2237273376983222
S-28@00200000K	0.22434646331744024
S-13@00200000K	0.22434646331744024
S-32@00200000K	0.22434646331744024
S-49@00200000K	0.22434646331744024
S-76@00200000K	0.22434646331744024
S-96@00200000K	0.22434646331744024
3935@00145179K	0.22434646331744024
S-6@00200000K	0.22434646331744024
S-41@00200000K	0.22434646331744024
S-2@00200000K	0.22434646331744024
3341@00175104K	0.22434646331744024
3316@00090780K	0.22434646331744024
S-86@00200000K	0.22434646331744024
S-85@00200000K	0.22434646331744024
S-22@00200000K	0.22434646331744024
S-30@00200000K	0.22434646331744024
S-73@00200000K	0.22434646331744024
S-43@00200000K	0.22434646331744024
C-500@00157153K	0.22452401417592427
C-280@00200000K	0.22493784397915295
S-39@00200000K	0.22569785491234673
S-3@00200000K	0.22569785491234673
S-50@00200000K	0.22569785491234673
S-83@00200000K	0.22569785491234673
S-19@00200000K	0.22569785491234673
1525@00200000K	0.22569785491234673
S-90@00200000K	0.22569785491234673
1716@00188435K	0.22569785491234673
S-82@00200000K	0.22569785491234673
S-40@00200000K	0.22569785491234673
3729@00156522K	0.22569785491234673
S-62@00200000K	0.22569785491234673
2831@00150990K	0.22569785491234673
3448@00093595K	0.22569785491234673
C-227@00200000K	0.22575438080430466
C-313@00200000K	0.2268253756048474
S-52@00200000K	0.22712396389056422
S-55@00200000K	0.22712396389056422
3606@00200000K	0.22712396389056422
S-78@00200000K	0.22712396389056422
3955@00167990K	0.22712396389056422
S-92@00200000K	0.22712396389056422
S-48@00200000K	0.22712396389056422
3345@00092083K	0.22712396389056422
S-97@00200000K	0.22712396389056422
S-36@00200000K	0.22712396389056422
S-33@00200000K	0.22712396389056422
S-58@00200000K	0.22712396389056422
S-84@00200000K	0.22712396389056422
C-296@00200000K	0.2275641305349918
