	3122@00020000K
1174@00038884K	0.1000835815271991
174@00058930K	0.10551331738276859
1089@00034322K	0.10670770953793951
1176@00042281K	0.10873584786383061
168@00049901K	0.11579810163821636
2650@00050631K	0.11987700554843028
3519@00008309K	0.11992912419911306
821@00033356K	0.12060938694643608
S-9@00050639K	0.12063716210667508
1679@00021927K	0.12158343757917778
4004@00161525K	0.12236806861563487
69@00063747K	0.12289267284309247
176@00075258K	0.12417313456500578
3340@00047712K	0.12451446118707221
S-18@00037407K	0.12492040111896774
1540@00011554K	0.12517342598240433
1538@00019195K	0.1269462095097379
1556@00060719K	0.12739760173736814
533@00108621K	0.12804069237412408
1285@00044243K	0.13056132559526923
S-80@00121684K	0.1309478496900831
1699@00045674K	0.13308306003598114
1502@00135728K	0.133152280359644
1386@00078466K	0.1332686739066118
3211@00098132K	0.13385287412354463
170@00200000K	0.1341878696330877
777@00168374K	0.13426154993729367
S-16@00093637K	0.13426961761998324
3338@00170129K	0.13452076273266889
2100@00040897K	0.13455418152738652
3375@00028524K	0.13504539583410025
3279@00200000K	0.13563867140743024
743@00058168K	0.1359003962315518
3342@00093192K	0.1359003962315518
2657@00040842K	0.13600269256986897
747@00045418K	0.13605397884888437
1702@00047433K	0.1361053576487894
1543@00035065K	0.1361053576487894
2065@00054128K	0.13657198668880088
270@00076623K	0.13672924482404414
1936@00051824K	0.13683456830784047
3386@00081438K	0.13709959488277312
1382@00075116K	0.13752883941343852
1874@00036288K	0.13769149061083497
760@00039168K	0.13824047896456126
1590@00042394K	0.13846307691484527
1850@00035723K	0.13851899981226223
2985@00045245K	0.1387304612404784
S-42@00200000K	0.1395031652630414
1503@00200000K	0.13976519847079583
1853@00043070K	0.1400130244507014
3231@00100094K	0.1400130244507014
S-57@00115125K	0.14002280383474253
3676@00183179K	0.140168300652742
1946@00028836K	0.14048899745135568
596@00042018K	0.14060924840085598
3980@00157025K	0.14093575813664538
1661@00101778K	0.14097308941175524
1324@00074742K	0.1410954140826608
1703@00048264K	0.14134165745300198
2942@00054166K	0.14140355380252567
2095@00200000K	0.14156669303647007
1182@00163375K	0.14177357729542484
3230@00124600K	0.1420934835652914
1845@00048723K	0.14222074959547615
S-47@00200000K	0.14228557266125663
1610@00200000K	0.14242387029914383
3431@00061732K	0.14260601341361945
S-17@00200000K	0.1428143250378221
3419@00200000K	0.14286609018169538
1314@00046795K	0.14293111769689282
1677@00036251K	0.142996588741652
3595@00058772K	0.14359274147286538
S-46@00200000K	0.14388624917033388
1162@00047387K	0.1439972677010143
S-15@00200000K	0.14434736922402303
S-14@00200000K	0.1444007257078801
3594@00066017K	0.1444076609967998
3536@00200000K	0.144483764297185
3384@00095365K	0.14461511213897682
1534@00069977K	0.14482409624067816
1944@00037004K	0.144964282010545
944@00062345K	0.14524675629618478
3600@00055361K	0.14538905908993693
S-72@00200000K	0.14580482167960618
1877@00043736K	0.14582031807795337
644@00081284K	0.1464057661282352
S-88@00200000K	0.14653714446927846
2960@00199698K	0.14658238522069666
1939@00045346K	0.14738379744492414
618@00039813K	0.1475373185311354
3356@00049018K	0.1480029600749213
1676@00041780K	0.14831771532510585
1570@00053414K	0.14879653828970874
S-11@00200000K	0.1500230743951182
3234@00172012K	0.15011467965647363
S-75@00200000K	0.15031100428361632
3640@00051525K	0.1503688530081405
1240@00060093K	0.15062534357883506
3966@00200000K	0.15090991208439375
1678@00049810K	0.15105809515956659
3121@00070617K	0.1515863458214206
1905@00054936K	0.15185424178713236
655@00061206K	0.1521247168504155
3013@00055537K	0.15285898399425568
3423@00087677K	0.15285898399425568
1915@00183743K	0.15313936239209291
3679@00079716K	0.15332784987214199
3220@00098664K	0.15342257060975673
1102@00200000K	0.1537351318383604
3609@00044286K	0.15390103251784037
3444@00064608K	0.15409472671679736
1740@00069136K	0.1543878006763022
S-93@00014753K	0.15463484957233542
1531@00144622K	0.1552858756094403
746@00057181K	0.15538746269018533
3353@00068611K	0.15559174935774045
3680@00075676K	0.15621371072381895
3518@00088010K	0.15631872843183792
3357@00013939K	0.15631872843183792
706@00074336K	0.15717337629230466
710@00061924K	0.1575007278903846
S-34@00162007K	0.1578319602387881
S-54@00200000K	0.15862046467975388
3301@00146944K	0.1587349485524886
2798@00052073K	0.15884990402772292
3545@00200000K	0.15885062547520556
2711@00200000K	0.15900185993358484
1582@00040254K	0.15919763989001556
3970@00144310K	0.15931452185173145
2700@00200000K	0.1594329934602885
3235@00046109K	0.15954976568840207
2764@00200000K	0.16006180241306123
