	3518@00002000K
3519@00008309K	0.15185424178713236
1540@00011554K	0.16163382842845864
1679@00021927K	0.16458568961130549
1538@00019195K	0.16869882182710327
3338@00170129K	0.17115071820171368
S-93@00014753K	0.1727858022877422
821@00033356K	0.17295265378610025
3357@00013939K	0.17314499360718627
S-18@00037407K	0.17596464192071248
168@00049901K	0.17619540571849623
1534@00069977K	0.17642117627437204
2985@00045245K	0.177676634537278
S-9@00050639K	0.17792439490352896
2650@00050631K	0.1809441013235904
2100@00040897K	0.1822139479416005
1531@00144622K	0.18359294389370384
69@00063747K	0.18363650220113859
533@00108621K	0.18417894205208463
777@00168374K	0.18639877319486964
2279@00019929K	0.1868984853325918
1874@00036288K	0.1868984853325918
176@00075258K	0.18693606747257674
1089@00034322K	0.18820810857879489
3375@00028524K	0.18820810857879489
747@00045418K	0.18854567604447092
1699@00045674K	0.18854567604447092
174@00058930K	0.1892337414782933
1543@00035065K	0.1895844665761487
1174@00038884K	0.1895844665761487
944@00062345K	0.19103485352256033
2798@00052073K	0.19256783715906944
1946@00028836K	0.19256783715906944
1590@00042394K	0.19256783715906944
760@00039168K	0.19256783715906944
2657@00040842K	0.1929651387025768
1556@00060719K	0.1929651387025768
1702@00047433K	0.1929651387025768
3279@00200000K	0.19318634133773127
1176@00042281K	0.19336840416990753
170@00200000K	0.19411145019881226
3340@00047712K	0.19419357474022803
1703@00048264K	0.19461587627164578
3431@00061732K	0.19461587627164578
3980@00157025K	0.1959158510951331
1877@00043736K	0.19637495390973458
3452@00044795K	0.19637495390973458
3595@00058772K	0.19683339702361868
1939@00045346K	0.19683339702361868
2942@00054166K	0.19683339702361868
2906@00032144K	0.19683339702361868
2095@00200000K	0.19708888842673455
3600@00055361K	0.1972998368395683
2065@00054128K	0.1972998368395683
1162@00047387K	0.1972998368395683
1850@00035723K	0.19777456201755517
1240@00060093K	0.19777456201755517
3122@00052168K	0.19875010435662144
596@00042018K	0.19875010435662144
1285@00044243K	0.19925158384063568
3220@00098664K	0.19925158384063568
3676@00183179K	0.19934427809897182
1944@00037004K	0.1997626761158554
S-80@00121684K	0.2001754277374337
1677@00036251K	0.2002837632246547
S-16@00093637K	0.20040256362133335
1853@00043070K	0.20081525058224203
1845@00048723K	0.20081525058224203
3235@00046109K	0.20081525058224203
618@00039813K	0.20135756892871604
1314@00046795K	0.20191117648963886
1502@00135728K	0.20193603793222603
710@00061924K	0.20305424423053064
3594@00066017K	0.20305424423053064
1905@00054936K	0.20305424423053064
1570@00053414K	0.20305424423053064
743@00058168K	0.2042487673703237
2907@00041643K	0.2042487673703237
3211@00098132K	0.20472712164919116
3640@00051525K	0.20486684018533552
655@00061206K	0.20486684018533552
3013@00055537K	0.2054996839209604
2827@00046906K	0.2054996839209604
3609@00044286K	0.2054996839209604
3447@00078156K	0.2054996839209604
746@00057181K	0.2054996839209604
S-56@00043079K	0.20588577239743355
1503@00200000K	0.2061166306750546
1610@00200000K	0.20635079439310844
3419@00200000K	0.2067711085953574
1936@00051824K	0.20681268342427628
1717@00070124K	0.20681268342427628
2960@00199698K	0.20708940049193036
3356@00049018K	0.20749448656295377
1386@00078466K	0.20749448656295377
S-17@00200000K	0.20793685802281547
S-14@00200000K	0.20805195334644877
1678@00049810K	0.20819436817620252
3423@00087677K	0.20819436817620252
S-42@00200000K	0.20853869701347827
S-11@00200000K	0.20880158239917745
1676@00041780K	0.20891333007802315
682@00057623K	0.20891333007802315
3966@00200000K	0.20898005458489433
2764@00200000K	0.2090084208994294
S-57@00115125K	0.20909698933414111
3386@00081438K	0.20965246024319817
3342@00093192K	0.20965246024319817
644@00081284K	0.20965246024319817
3353@00068611K	0.2111960708480617
1582@00040254K	0.2111960708480617
