	S-28@00010000K
S-18@00037407K	0.10204563779589337
S-29@00200000K	0.10423042324712706
S-27@00200000K	0.10689306890723693
S-24@00200000K	0.10709834874021229
S-30@00200000K	0.10711708315082291
S-23@00200000K	0.107589440105748
S-26@00200000K	0.10779975185919621
S-25@00200000K	0.10781894732882302
S-22@00200000K	0.10822503006318296
S-21@00200000K	0.10865666953951958
S-16@00093637K	0.10951156280696295
S-80@00121684K	0.11329700631358064
S-14@00200000K	0.11331674866072194
S-11@00200000K	0.11525973163184267
S-88@00200000K	0.11576814293368998
S-15@00200000K	0.1158835152419162
S-17@00200000K	0.11589838837532296
S-42@00200000K	0.11929368727522849
S-9@00050639K	0.12022159645651409
S-47@00200000K	0.12337079450722988
S-46@00200000K	0.12345040054189005
S-75@00200000K	0.12479810905195787
S-57@00115125K	0.12526573292516152
S-19@00200000K	0.13085928849522954
3519@00008309K	0.1323073943792098
1540@00011554K	0.13289864542207608
S-34@00162007K	0.1336435631838837
168@00049901K	0.13375182172982025
S-72@00200000K	0.1342397686099942
1679@00021927K	0.13564625119103846
2650@00050631K	0.13696063087944754
S-36@00200000K	0.13880027668045603
1538@00019195K	0.13880027668045603
S-33@00200000K	0.1397195433135322
S-37@00200000K	0.14048899745135568
S-32@00200000K	0.14054905923376748
S-39@00200000K	0.1407905857064331
69@00063747K	0.1408955599538555
S-40@00200000K	0.14091212430619782
S-35@00200000K	0.14091212430619782
S-93@00014753K	0.14105405684090067
S-81@00200000K	0.14177779625794862
S-13@00200000K	0.14177779625794862
S-83@00200000K	0.14203006421121034
S-85@00200000K	0.1420934835652914
S-87@00200000K	0.14234858972412245
S-89@00200000K	0.14247700921713735
S-31@00200000K	0.1427356077272257
S-86@00200000K	0.14319391495577605
821@00033356K	0.14339262592819801
S-73@00200000K	0.14386178214366563
S-90@00200000K	0.14392944383815942
S-82@00200000K	0.14406525452104735
S-84@00200000K	0.14420172021697986
S-71@00200000K	0.14420172021697986
176@00075258K	0.14428499211035306
S-20@00200000K	0.14433884735355562
S-74@00200000K	0.14447664245398006
S-76@00200000K	0.14447664245398006
533@00108621K	0.14451944571552944
1946@00028836K	0.14574798292983537
S-38@00163611K	0.14574798292983537
S-77@00200000K	0.1461115252196663
S-79@00200000K	0.1461847985389666
S-78@00200000K	0.14633191798247513
2985@00045245K	0.14640638816461948
1850@00035723K	0.1465540443824791
1874@00036288K	0.14707923891732966
3375@00028524K	0.14715507091861657
S-45@00200000K	0.14738379744492414
2100@00040897K	0.1474604535533468
1543@00035065K	0.14761439353430483
1853@00043070K	0.1480029600749213
1089@00034322K	0.14887713915953016
777@00168374K	0.14921491826528321
747@00045418K	0.1500304628457989
S-49@00200000K	0.1500304628457989
S-48@00200000K	0.1500304628457989
1174@00038884K	0.15011467965647363
S-41@00200000K	0.15019914925654398
1699@00045674K	0.1502838731882683
2657@00040842K	0.15053958661054134
3338@00170129K	0.15060189955217929
S-43@00200000K	0.1509710104330262
S-50@00200000K	0.15105809515956659
1502@00135728K	0.1514372010767847
S-55@00200000K	0.1515863458214206
3211@00098132K	0.1516188800389131
S-44@00200000K	0.1516753609866438
760@00039168K	0.15176465903259329
1845@00048723K	0.15176465903259329
1702@00047433K	0.1521247168504155
1877@00043736K	0.152397821836871
1944@00037004K	0.15248945026301552
596@00042018K	0.15295213257335638
1590@00042394K	0.15313936239209291
1677@00036251K	0.153233447855052
1556@00060719K	0.15332784987214199
1703@00048264K	0.15332784987214199
170@00200000K	0.15373804778247901
S-62@00200000K	0.15380468488529486
1176@00042281K	0.15428976848637532
1939@00045346K	0.15468397172209025
3595@00058772K	0.15468397172209025
S-56@00043079K	0.15484778733020366
174@00058930K	0.15488317272539354
S-65@00200000K	0.15498330693446016
3340@00047712K	0.15498330693446016
S-66@00200000K	0.15518465573915918
3279@00200000K	0.15550376932696774
3431@00061732K	0.1556944544580975
1676@00041780K	0.1559010022093007
2960@00199698K	0.15602391477048871
S-61@00200000K	0.1561090857562657
1314@00046795K	0.1561090857562657
S-69@00200000K	0.15621371072381895
3122@00052168K	0.15642414188124376
3536@00200000K	0.15647837853938007
S-68@00200000K	0.15652995410767634
S-70@00200000K	0.1566361681820332
2095@00200000K	0.15673655356963012
S-59@00200000K	0.1568498143377074
1162@00047387K	0.1568498143377074
3600@00055361K	0.15717337629230466
2942@00054166K	0.1575007278903846
618@00039813K	0.1576107028848147
3594@00066017K	0.1576107028848147
3676@00183179K	0.15770826138211447
S-63@00200000K	0.15772111250177923
743@00058168K	0.1578319602387881
3356@00049018K	0.1579432496359754
3013@00055537K	0.1585064485020371
3980@00157025K	0.15857746109829762
944@00062345K	0.15884990402772292
1503@00200000K	0.15890092351327234
S-54@00200000K	0.15908124566369586
1936@00051824K	0.15919763989001556
1240@00060093K	0.15931452185173145
2065@00054128K	0.15931452185173145
3357@00013939K	0.15954976568840207
3609@00044286K	0.15954976568840207
1182@00163375K	0.15962882249911403
1285@00044243K	0.15978701113176663
3640@00051525K	0.16014670879485893
1678@00049810K	0.1603891127515351
S-52@00200000K	0.1603891127515351
S-58@00200000K	0.1603891127515351
S-53@00200000K	0.16051111024952358
1386@00078466K	0.1606336444012858
S-51@00200000K	0.1610045152113494
1570@00053414K	0.16112924474179402
1905@00054936K	0.16125453564352632
1534@00069977K	0.16138039306582797
S-60@00200000K	0.16150682222955182
746@00057181K	0.16150682222955182
3419@00200000K	0.1622563600718414
644@00081284K	0.16253948943952423
1610@00200000K	0.16344977409662598
3386@00081438K	0.16347565428157784
S-67@00200000K	0.16388673278008614
3220@00098664K	0.16402512285602222
3444@00064608K	0.16430399060142298
3342@00093192K	0.1650136761971147
270@00076623K	0.1650136761971147
3121@00070617K	0.16515781907252292
3231@00100094K	0.16588999734008647
S-64@00200000K	0.1660387838683004
1740@00069136K	0.1661883740258039
3353@00068611K	0.16649000080894194
706@00074336K	0.16664205559826184
655@00061206K	0.1669486945378944
1382@00075116K	0.1669486945378944
3423@00087677K	0.1671032977917043
3679@00079716K	0.1675723607907451
1324@00074742K	0.16773050001195755
3680@00075676K	0.16804951852503003
3230@00124600K	0.16869882182710327
S-10@00200000K	0.16886356086232746
2798@00052073K	0.16919601735379686
S-8@00200000K	0.16953252701278054
S-6@00200000K	0.170045114455863
1661@00101778K	0.17056741044833645
3235@00046109K	0.17074373172604929
3452@00044795K	0.17074373172604929
3384@00095365K	0.171279568592972
S-7@00200000K	0.17164267391763133
S-5@00200000K	0.17164267391763133
S-1@00200000K	0.1718260384060959
2279@00019929K	0.17201063269440675
S-2@00200000K	0.1721964736441023
3970@00144310K	0.17257196473927572
3518@00088010K	0.17295265378610025
3234@00172012K	0.17314499360718627
S-4@00200000K	0.17314499360718627
1531@00144622K	0.17432819842717817
1582@00040254K	0.1745304529222208
S-3@00200000K	0.1745304529222208
3527@00156596K	0.17473420919524163
3301@00146944K	0.1749394900626572
3447@00078156K	0.17556471639782867
3966@00200000K	0.17583151375891903
4004@00161525K	0.17620453797809976
682@00057623K	0.17620453797809976
1102@00200000K	0.1762315265033091
1165@00112184K	0.17642117627437204
1774@00073102K	0.17708157002767821
710@00061924K	0.1773052906145417
1860@00200000K	0.17753085588215212
2272@00134907K	0.17765498151770687
2207@00031933K	0.17775829698374046
2827@00046906K	0.17775829698374046
2693@00177483K	0.17784605036692214
S-96@00200000K	0.17868747139862406
2906@00032144K	0.17964937172669404
2907@00041643K	0.1798952390351396
2700@00200000K	0.18008217988629105
1705@00149289K	0.18014334273862942
1928@00049507K	0.18014334273862942
3349@00104571K	0.18039372454331148
2763@00087622K	0.18039372454331148
2711@00200000K	0.1805732615970036
845@00131996K	0.18064642733961156
3545@00200000K	0.18113602245492466
S-91@00200000K	0.18141890931546312
1915@00183743K	0.18168135030397525
3606@00200000K	0.1822139479416005
654@00078616K	0.1822139479416005
2647@00050122K	0.18248420820599642
1717@00070124K	0.18303292269877824
3345@00092083K	0.18331149045246675
2764@00200000K	0.18338372831733007
1716@00188435K	0.18359294389370384
S-94@00200000K	0.1844552421527602
1653@00050153K	0.1844552421527602
S-95@00200000K	0.18474887246031824
679@00139093K	0.18474887246031824
3316@00090780K	0.18504571614222765
2168@00166672K	0.18504571614222765
S-98@00200000K	0.18504571614222765
1739@00168997K	0.18504571614222765
S-99@00200000K	0.18504571614222765
S-92@00200000K	0.1853458454503889
S-100@00200000K	0.1856493351152405
S-97@00200000K	0.18595626246076324
1525@00200000K	0.1862667075262454
2831@00150990K	0.1875453682558158
3935@00145179K	0.1875453682558158
3448@00093595K	0.18787470702802278
3955@00167990K	0.18888751656182956
2909@00046997K	0.19066487244686536
3729@00156522K	0.19217632301500154
1770@00194945K	0.1929651387025768
3341@00175104K	0.19336840416990753
