	S-36@00200000K
S-75@00200000K	0.06463798894283279
S-40@00200000K	0.06835889374072501
S-35@00200000K	0.06846982336851448
S-39@00200000K	0.06878085614089147
S-31@00200000K	0.06894260705388278
S-37@00200000K	0.06903123421299717
S-32@00200000K	0.0692192712521591
S-80@00121684K	0.06939761985346515
S-33@00200000K	0.06970006580138444
S-34@00162007K	0.07577714829889337
S-11@00200000K	0.08278181453777356
S-15@00200000K	0.08284701888445278
S-14@00200000K	0.08424103902447966
S-72@00200000K	0.08435730459336288
S-38@00163611K	0.08448435588962044
S-74@00200000K	0.08463835783737239
S-77@00200000K	0.0847242748383712
S-71@00200000K	0.08502703679597035
S-76@00200000K	0.08507055173343059
S-73@00200000K	0.08518400181972918
S-79@00200000K	0.08555364280047895
S-88@00200000K	0.08634217610638062
S-17@00200000K	0.08690383368293464
S-78@00200000K	0.0873636529104167
S-42@00200000K	0.08983785856734283
S-47@00200000K	0.09070327257437627
S-46@00200000K	0.09132552160364449
S-16@00093637K	0.10043862961358885
S-25@00200000K	0.10157548377195957
S-24@00200000K	0.10166843054681396
S-28@00200000K	0.10169947946687408
S-27@00200000K	0.10177724826946277
S-26@00200000K	0.10226415068788985
S-22@00200000K	0.10227999484222017
S-29@00200000K	0.10271110917260806
S-23@00200000K	0.10295342993065704
S-30@00200000K	0.10339480219108055
S-21@00200000K	0.10365957758861433
S-19@00200000K	0.10949908037971401
S-20@00200000K	0.11139159228958695
S-13@00200000K	0.11178546338240403
S-57@00115125K	0.11271507807675551
S-81@00200000K	0.112794337458754
S-85@00200000K	0.11302340702240365
S-83@00200000K	0.11311554684222735
S-87@00200000K	0.11341705120994305
S-86@00200000K	0.11383979361189911
S-84@00200000K	0.11407735713761435
S-90@00200000K	0.11509707418060444
S-89@00200000K	0.11537021440157413
S-82@00200000K	0.11542015563504948
S-44@00200000K	0.11842022451163059
S-49@00200000K	0.119065335165921
S-43@00200000K	0.11920751102949123
S-50@00200000K	0.11920751102949123
S-45@00200000K	0.11946521153311596
S-41@00200000K	0.11966725339680628
S-48@00200000K	0.11972524123517692
S-65@00200000K	0.12403841097193169
S-66@00200000K	0.12441178361789917
S-61@00200000K	0.1247900777726293
S-69@00200000K	0.12482471673095918
S-62@00200000K	0.12556196625230842
S-68@00200000K	0.12676020790987763
S-70@00200000K	0.12687166394905525
S-63@00200000K	0.12705839269615404
S-9@00050639K	0.12727018980484017
777@00168374K	0.1276298239882988
S-55@00200000K	0.12808831209861404
S-51@00200000K	0.1293183771850216
S-53@00200000K	0.12948101635369835
S-59@00200000K	0.12968562403664907
S-60@00200000K	0.13107403674025242
3279@00200000K	0.13115197625741504
2960@00199698K	0.13115284630635904
533@00108621K	0.131387807410416
S-58@00200000K	0.13199402731202659
3338@00170129K	0.1322303598081036
S-52@00200000K	0.1324880172593249
168@00049901K	0.132926239576162
S-18@00037407K	0.1330593468426322
3536@00200000K	0.13318222499524468
2095@00200000K	0.13398934517986927
2650@00050631K	0.13571387015455605
176@00075258K	0.13571959264062494
1610@00200000K	0.13577239015239329
S-67@00200000K	0.13615682930763562
1503@00200000K	0.1365132722282354
69@00063747K	0.1369580109579278
1502@00135728K	0.13706877017154606
S-64@00200000K	0.13752883941343852
3419@00200000K	0.1378722808413455
3676@00183179K	0.13830256890204473
170@00200000K	0.13929788569208046
1182@00163375K	0.14112681381579706
3211@00098132K	0.14131090679858194
3980@00157025K	0.14318578749833033
S-10@00200000K	0.1432599971148112
S-54@00200000K	0.14339262592819801
S-6@00200000K	0.14427020069974994
S-8@00200000K	0.1446846020468121
S-1@00200000K	0.14489410224497568
S-4@00200000K	0.14510516633420534
S-7@00200000K	0.14510516633420534
S-5@00200000K	0.14784689040206067
S-2@00200000K	0.1480029600749213
1699@00045674K	0.1502838731882683
821@00033356K	0.15079764592592593
1679@00021927K	0.1509710104330262
S-91@00200000K	0.15132097959474533
1556@00060719K	0.15140915690968237
S-3@00200000K	0.1515863458214206
1702@00047433K	0.1516753609866438
1860@00200000K	0.1519441110959966
1853@00043070K	0.1525813786842476
1102@00200000K	0.15269490048056256
174@00058930K	0.15285898399425568
S-96@00200000K	0.15295213257335638
3966@00200000K	0.15316909187641314
1174@00038884K	0.15332784987214199
3231@00100094K	0.15370866714815
644@00081284K	0.15370866714815
1850@00035723K	0.15380468488529486
1534@00069977K	0.15390103251784037
3431@00061732K	0.15399771235160398
2657@00040842K	0.15399771235160398
747@00045418K	0.1544861769694672
2700@00200000K	0.1545234050976757
1386@00078466K	0.1545848998233732
1590@00042394K	0.15468397172209025
2711@00200000K	0.1548519649467608
3386@00081438K	0.15498330693446016
743@00058168K	0.15498330693446016
