	746@00000500K
3519@00008309K	0.18194634616898941
1678@00049810K	0.19419357474022803
1540@00011554K	0.19461587627164578
1677@00036251K	0.19637495390973458
618@00039813K	0.19637495390973458
1676@00041780K	0.1972998368395683
S-93@00014753K	0.19871010032464198
S-18@00037407K	0.19948289500801053
168@00049901K	0.20237499859037822
3357@00013939K	0.20614803422095407
S-9@00050639K	0.20758330196708985
1679@00021927K	0.20819436817620252
2650@00050631K	0.20829504912955754
69@00063747K	0.20840926559093487
2985@00045245K	0.20847731600458663
747@00045418K	0.21200325796739594
1538@00019195K	0.21458549512565073
821@00033356K	0.21646034327688457
3594@00066017K	0.21646034327688457
1946@00028836K	0.21646034327688457
533@00108621K	0.21719550498967255
3375@00028524K	0.21745078613628155
2100@00040897K	0.21848034685629747
1874@00036288K	0.2206703524694551
2657@00040842K	0.22183872209933808
760@00039168K	0.22183872209933808
596@00042018K	0.22183872209933808
1543@00035065K	0.22183872209933808
170@00200000K	0.2221667601127706
1850@00035723K	0.2230622378091801
1089@00034322K	0.22434646331744024
3452@00044795K	0.22434646331744024
1944@00037004K	0.22434646331744024
1877@00043736K	0.22434646331744024
1699@00045674K	0.22434646331744024
S-56@00043079K	0.22466329002638874
S-80@00121684K	0.22468843332359134
176@00075258K	0.22473216412969022
3356@00049018K	0.22569785491234673
1314@00046795K	0.22569785491234673
1702@00047433K	0.22569785491234673
3980@00157025K	0.22618300314740347
1162@00047387K	0.22712396389056422
1703@00048264K	0.22712396389056422
2798@00052073K	0.22712396389056422
2279@00019929K	0.22863369998608363
1174@00038884K	0.22863369998608363
1853@00043070K	0.22863369998608363
1590@00042394K	0.22863369998608363
3211@00098132K	0.22910062702223355
S-16@00093637K	0.2293968786353927
3122@00052168K	0.23023767929669992
1939@00045346K	0.23023767929669992
2065@00054128K	0.23023767929669992
1845@00048723K	0.23023767929669992
3431@00061732K	0.23023767929669992
1176@00042281K	0.23023767929669992
174@00058930K	0.23023767929669992
S-57@00115125K	0.23041936586162792
3340@00047712K	0.23194869152907194
1556@00060719K	0.23194869152907194
2906@00032144K	0.23194869152907194
3600@00055361K	0.23194869152907194
710@00061924K	0.23194869152907194
3609@00044286K	0.23194869152907194
S-42@00200000K	0.23255975636949378
2827@00046906K	0.2337823393886067
3640@00051525K	0.2337823393886067
2942@00054166K	0.2337823393886067
1582@00040254K	0.2337823393886067
682@00057623K	0.2337823393886067
3595@00058772K	0.2337823393886067
944@00062345K	0.2337823393886067
1182@00163375K	0.23386563456078902
2207@00031933K	0.23575793245166765
1285@00044243K	0.23575793245166765
655@00061206K	0.23575793245166765
2907@00041643K	0.23575793245166765
3353@00068611K	0.23575793245166765
1936@00051824K	0.23789976787783396
2647@00050122K	0.23789976787783396
1570@00053414K	0.23789976787783396
1928@00049507K	0.23789976787783396
1240@00060093K	0.23789976787783396
1905@00054936K	0.23789976787783396
S-11@00200000K	0.2383169270758828
1502@00135728K	0.2383263870908452
777@00168374K	0.23839773847746704
2960@00199698K	0.23849099693398346
