	1676@00002000K
618@00039813K	0.13146469710545694
3519@00008309K	0.13455418152738652
1540@00011554K	0.14241272671812144
S-18@00037407K	0.1464378773738848
1677@00036251K	0.1465540443824791
168@00049901K	0.1472620952099163
S-9@00050639K	0.14941500499202576
1679@00021927K	0.1503688530081405
1678@00049810K	0.15140915690968237
2650@00050631K	0.1525005889051182
1538@00019195K	0.15332784987214199
S-93@00014753K	0.15660962382822918
747@00045418K	0.15827980384405138
69@00063747K	0.15847600815058493
821@00033356K	0.1589653350623862
746@00057181K	0.16163382842845864
2985@00045245K	0.162944110543092
596@00042018K	0.16320494425083076
176@00075258K	0.16334122712717147
1543@00035065K	0.16487027883000793
3375@00028524K	0.1650136761971147
1946@00028836K	0.16530271536355856
1874@00036288K	0.16588999734008647
2100@00040897K	0.1660387838683004
3357@00013939K	0.16741512086339316
S-16@00093637K	0.16744243051808871
533@00108621K	0.1676750703638159
3356@00049018K	0.1682104193809394
1850@00035723K	0.1682104193809394
1089@00034322K	0.16853505965765858
1699@00045674K	0.16936375927744107
1162@00047387K	0.16953252701278054
3594@00066017K	0.16970233337439367
1174@00038884K	0.1698731914198408
2657@00040842K	0.1703922100111015
S-80@00121684K	0.17049803033171207
760@00039168K	0.17109979570532063
1853@00043070K	0.17146052270908962
1944@00037004K	0.17146052270908962
1590@00042394K	0.1718260384060959
3211@00098132K	0.17249477174359562
1702@00047433K	0.17276165040318747
1176@00042281K	0.17392810604572706
1877@00043736K	0.1741274234048088
174@00058930K	0.17432819842717817
3340@00047712K	0.1745304529222208
S-57@00115125K	0.17491065014696172
1939@00045346K	0.1749394900626572
1845@00048723K	0.1753547194971926
1703@00048264K	0.17577633459464348
944@00062345K	0.17577633459464348
170@00200000K	0.17589632795582022
1556@00060719K	0.17620453797809976
3353@00068611K	0.17642117627437204
777@00168374K	0.176562524358315
2942@00054166K	0.1766395421267748
1314@00046795K	0.17708157002767821
1502@00135728K	0.17708188934917046
3122@00052168K	0.17868747139862406
1240@00060093K	0.17892478797833045
3609@00044286K	0.1791641851338034
2065@00054128K	0.17940570024810665
3600@00055361K	0.17940570024810665
3338@00170129K	0.1797317301019431
S-47@00200000K	0.17976435356651388
1285@00044243K	0.1798952390351396
3595@00058772K	0.18014334273862942
3980@00157025K	0.18014883928711478
3431@00061732K	0.18039372454331148
706@00074336K	0.18090149524762822
3536@00200000K	0.1810302806627796
S-17@00200000K	0.1811950200770891
3279@00200000K	0.18153312584124814
1936@00051824K	0.18168135030397525
S-42@00200000K	0.18210771000073922
3013@00055537K	0.1822139479416005
1503@00200000K	0.18230730607860002
743@00058168K	0.18248420820599642
S-15@00200000K	0.18263915436024247
2798@00052073K	0.18275718116330775
1182@00163375K	0.18277772791085
S-14@00200000K	0.18283689330841757
3452@00044795K	0.18303292269877824
1610@00200000K	0.18349544926341688
S-46@00200000K	0.18352755515947072
1386@00078466K	0.18359294389370384
3676@00183179K	0.18375846968413123
1570@00053414K	0.18387734439954817
2279@00019929K	0.18416475533750087
1905@00054936K	0.18416475533750087
3640@00051525K	0.1844552421527602
3444@00064608K	0.1844552421527602
S-11@00200000K	0.18467028083200676
655@00061206K	0.1853458454503889
3121@00070617K	0.1853458454503889
1534@00069977K	0.1856493351152405
2960@00199698K	0.18566508583474595
3419@00200000K	0.1857524712601366
2095@00200000K	0.1858572486347605
S-88@00200000K	0.18587793746647985
644@00081284K	0.1862667075262454
S-75@00200000K	0.18632828379185296
3220@00098664K	0.18658075319529022
S-72@00200000K	0.1869657167456269
1740@00069136K	0.1875453682558158
3423@00087677K	0.18854567604447092
3386@00081438K	0.18854567604447092
710@00061924K	0.18854567604447092
270@00076623K	0.1892337414782933
