	760@00000500K
3519@00008309K	0.15706510564175813
2657@00040842K	0.16970233337439367
1540@00011554K	0.1718260384060959
3375@00028524K	0.17333868898960092
168@00049901K	0.1751321359240673
1679@00021927K	0.17514631886777565
1314@00046795K	0.17642117627437204
S-93@00014753K	0.17671414557274878
S-18@00037407K	0.17696670610695375
2650@00050631K	0.17748727507466644
1538@00019195K	0.178218935331392
1503@00200000K	0.17861404598884278
3357@00013939K	0.17940570024810665
2985@00045245K	0.1823892702162513
S-9@00050639K	0.1831678503644204
821@00033356K	0.18474887246031824
176@00075258K	0.18619713201397603
69@00063747K	0.18724030443206074
533@00108621K	0.19076391156962713
1874@00036288K	0.19103485352256033
170@00200000K	0.19136857808018704
2279@00019929K	0.1929651387025768
2100@00040897K	0.19336840416990753
747@00045418K	0.19336840416990753
1543@00035065K	0.1937778183340616
1089@00034322K	0.1937778183340616
1502@00135728K	0.19411761465035837
1946@00028836K	0.19461587627164578
944@00062345K	0.19461587627164578
1174@00038884K	0.19504493576192095
777@00168374K	0.19534748877143682
3338@00170129K	0.19550676356774888
174@00058930K	0.19592423374223866
1590@00042394K	0.19592423374223866
596@00042018K	0.19637495390973458
1699@00045674K	0.19683339702361868
1850@00035723K	0.1972998368395683
1702@00047433K	0.19777456201755517
S-80@00121684K	0.19782535386442113
3211@00098132K	0.198255257524923
3980@00157025K	0.19827151910227858
1176@00042281K	0.19875010435662144
3279@00200000K	0.19897178687190342
1556@00060719K	0.19925158384063568
1944@00037004K	0.19925158384063568
1677@00036251K	0.19925158384063568
3340@00047712K	0.19925158384063568
1939@00045346K	0.2002837632246547
2942@00054166K	0.2002837632246547
2906@00032144K	0.20081525058224203
618@00039813K	0.20081525058224203
1703@00048264K	0.20135756892871604
2798@00052073K	0.20135756892871604
1240@00060093K	0.20191117648963886
3452@00044795K	0.20191117648963886
1845@00048723K	0.20247656137247616
3594@00066017K	0.20247656137247616
710@00061924K	0.20247656137247616
1182@00163375K	0.20301941177248117
1877@00043736K	0.20305424423053064
3431@00061732K	0.20305424423053064
S-42@00200000K	0.2032204316437175
1676@00041780K	0.2036447812310651
3595@00058772K	0.2036447812310651
1853@00043070K	0.2036447812310651
2095@00200000K	0.20385400163055556
1102@00200000K	0.203932263371431
3966@00200000K	0.20401104307334172
S-57@00115125K	0.20412871238069719
S-16@00093637K	0.20417427796481669
743@00058168K	0.2042487673703237
1162@00047387K	0.2042487673703237
3122@00052168K	0.2042487673703237
3600@00055361K	0.2042487673703237
1285@00044243K	0.20486684018533552
1678@00049810K	0.2054996839209604
S-56@00043079K	0.20588577239743355
3676@00183179K	0.2059744902660693
S-17@00200000K	0.20628640975032475
3536@00200000K	0.20653016873056407
655@00061206K	0.20681268342427628
2065@00054128K	0.20681268342427628
3640@00051525K	0.20749448656295377
682@00057623K	0.20749448656295377
S-47@00200000K	0.20770118347903177
1610@00200000K	0.20790110879917623
3220@00098664K	0.20819436817620252
2907@00041643K	0.20819436817620252
3419@00200000K	0.20842054898492746
S-46@00200000K	0.2084550464573124
1936@00051824K	0.20891333007802315
644@00081284K	0.20891333007802315
1534@00069977K	0.20891333007802315
1570@00053414K	0.20891333007802315
1905@00054936K	0.20891333007802315
2764@00200000K	0.2090084208994294
3444@00064608K	0.20965246024319817
3609@00044286K	0.20965246024319817
3013@00055537K	0.20965246024319817
2711@00200000K	0.20965710931142045
2693@00177483K	0.20987429096930166
S-14@00200000K	0.209942652346103
2207@00031933K	0.21041294301092828
3356@00049018K	0.21041294301092828
3342@00093192K	0.21041294301092828
2909@00046997K	0.21041294301092828
2700@00200000K	0.21079276001492686
2960@00199698K	0.2110219339962599
746@00057181K	0.2111960708480617
3518@00088010K	0.2111960708480617
3235@00046109K	0.2111960708480617
1582@00040254K	0.2111960708480617
3349@00104571K	0.21200325796739594
3423@00087677K	0.21200325796739594
1386@00078466K	0.21200325796739594
1717@00070124K	0.21200325796739594
3545@00200000K	0.21232215195539106
2272@00134907K	0.21253043690215256
3121@00070617K	0.21283605616404488
1382@00075116K	0.21283605616404488
2827@00046906K	0.21283605616404488
3447@00078156K	0.21283605616404488
S-15@00200000K	0.21330328409656085
1740@00069136K	0.21369617331861324
3970@00144310K	0.21369617331861324
3386@00081438K	0.21458549512565073
3230@00124600K	0.21458549512565073
S-88@00200000K	0.2149749551653075
3384@00095365K	0.215506110747391
270@00076623K	0.215506110747391
3345@00092083K	0.215506110747391
1324@00074742K	0.215506110747391
3353@00068611K	0.215506110747391
2763@00087622K	0.21646034327688457
S-72@00200000K	0.21675634345785677
3955@00167990K	0.21745078613628155
706@00074336K	0.21745078613628155
1928@00049507K	0.21745078613628155
3679@00079716K	0.21745078613628155
3231@00100094K	0.21745078613628155
S-11@00200000K	0.21813039524292133
2647@00050122K	0.21848034685629747
3680@00075676K	0.21848034685629747
1531@00144622K	0.21848034685629747
3301@00146944K	0.21848034685629747
1774@00073102K	0.21955230011181248
1661@00101778K	0.22183872209933808
1165@00112184K	0.22183872209933808
4004@00161525K	0.22183872209933808
3527@00156596K	0.2230622378091801
S-54@00200000K	0.22434646331744024
1705@00149289K	0.22434646331744024
1653@00050153K	0.22434646331744024
845@00131996K	0.22434646331744024
S-34@00162007K	0.22434646331744024
3234@00172012K	0.22434646331744024
S-75@00200000K	0.2248571056345744
S-59@00200000K	0.22569785491234673
2831@00150990K	0.22569785491234673
679@00139093K	0.22569785491234673
1739@00168997K	0.22712396389056422
1915@00183743K	0.22712396389056422
2168@00166672K	0.22863369998608363
3448@00093595K	0.23023767929669992
S-10@00200000K	0.23023767929669992
S-29@00200000K	0.23023767929669992
S-13@00200000K	0.23023767929669992
3316@00090780K	0.23023767929669992
S-55@00200000K	0.23023767929669992
654@00078616K	0.23023767929669992
S-45@00200000K	0.23023767929669992
3606@00200000K	0.23023767929669992
1860@00200000K	0.23023767929669992
1525@00200000K	0.23023767929669992
S-96@00200000K	0.23023767929669992
