	S-28@00000500K
S-18@00037407K	0.11848994832187576
S-16@00093637K	0.12388571614575061
3519@00008309K	0.13126820372260795
S-9@00050639K	0.13311194316543207
S-80@00121684K	0.1350278438953727
S-29@00200000K	0.13779280574210084
S-27@00200000K	0.13830244648068868
1540@00011554K	0.13934975522010196
S-26@00200000K	0.13934975522010196
S-88@00200000K	0.14018793572705113
S-24@00200000K	0.14071519194489146
S-25@00200000K	0.14099628125576547
S-22@00200000K	0.14156689426196356
S-23@00200000K	0.14185653359218353
S-30@00200000K	0.1421491415863384
S-21@00200000K	0.142444780711104
S-11@00200000K	0.14260910292840812
S-14@00200000K	0.14274319782548572
S-57@00115125K	0.143404970081493
S-17@00200000K	0.14391612185331393
S-75@00200000K	0.14421337801324352
S-72@00200000K	0.14476023375041602
2985@00045245K	0.14493643211166074
S-93@00014753K	0.14814475852236852
168@00049901K	0.14831768776345045
S-42@00200000K	0.1486909182272257
S-47@00200000K	0.14949141219679773
1679@00021927K	0.15187202231161379
S-15@00200000K	0.15367593672645752
1538@00019195K	0.15447397046931322
533@00108621K	0.15704728057001593
S-19@00200000K	0.15784884909396357
S-46@00200000K	0.16043939628449944
2650@00050631K	0.16095211431496503
3357@00013939K	0.16168628022203757
821@00033356K	0.16168628022203757
176@00075258K	0.16315227917658726
69@00063747K	0.16458472796566026
S-34@00162007K	0.1647909138845588
1502@00135728K	0.16596840987098016
3980@00157025K	0.16598022718358463
2960@00199698K	0.1663944303018814
1850@00035723K	0.16683483059619286
1946@00028836K	0.16683483059619286
1174@00038884K	0.16828615437097405
2100@00040897K	0.16981773650626253
1874@00036288K	0.16981773650626253
1089@00034322K	0.16981773650626253
3536@00200000K	0.17049770738339587
1543@00035065K	0.17061654876758303
3375@00028524K	0.17061654876758303
170@00200000K	0.17101817588314772
747@00045418K	0.1714391474444087
760@00039168K	0.1714391474444087
3211@00098132K	0.1731073269881337
1176@00042281K	0.17316179052638536
1944@00037004K	0.17316179052638536
1853@00043070K	0.17316179052638536
1939@00045346K	0.17316179052638536
S-73@00200000K	0.17406525889989244
S-33@00200000K	0.17406525889989244
3013@00055537K	0.17406525889989244
1699@00045674K	0.17406525889989244
S-36@00200000K	0.17406525889989244
1677@00036251K	0.1749994038849807
S-32@00200000K	0.1749994038849807
596@00042018K	0.1749994038849807
3609@00044286K	0.1749994038849807
618@00039813K	0.1749994038849807
3340@00047712K	0.1749994038849807
1676@00041780K	0.1749994038849807
1162@00047387K	0.1749994038849807
1702@00047433K	0.1749994038849807
S-79@00200000K	0.17596641994085316
S-31@00200000K	0.17596641994085316
1877@00043736K	0.17596641994085316
3356@00049018K	0.17596641994085316
2657@00040842K	0.17596641994085316
S-37@00200000K	0.17596641994085316
1556@00060719K	0.17596641994085316
S-56@00043079K	0.17652572866961913
944@00062345K	0.1769687472479997
S-35@00200000K	0.1769687472479997
S-39@00200000K	0.1769687472479997
174@00058930K	0.1769687472479997
S-40@00200000K	0.1769687472479997
1845@00048723K	0.1769687472479997
S-13@00200000K	0.1769687472479997
3279@00200000K	0.17765268890163055
S-84@00200000K	0.17800910994100994
3122@00052168K	0.17800910994100994
S-74@00200000K	0.17800910994100994
743@00058168K	0.17800910994100994
3595@00058772K	0.17800910994100994
1590@00042394K	0.1790905620945904
1240@00060093K	0.1790905620945904
S-38@00163611K	0.1790905620945904
S-20@00200000K	0.1790905620945904
S-82@00200000K	0.1790905620945904
S-81@00200000K	0.1790905620945904
S-77@00200000K	0.1790905620945904
3431@00061732K	0.1790905620945904
1285@00044243K	0.1790905620945904
S-55@00200000K	0.18021654343223936
1703@00048264K	0.18021654343223936
3386@00081438K	0.18021654343223936
2942@00054166K	0.18021654343223936
3640@00051525K	0.18021654343223936
3220@00098664K	0.18021654343223936
1182@00163375K	0.18053573088452712
S-71@00200000K	0.1813909473372074
S-48@00200000K	0.1813909473372074
746@00057181K	0.1813909473372074
1936@00051824K	0.1813909473372074
270@00076623K	0.1813909473372074
3594@00066017K	0.1813909473372074
S-89@00200000K	0.1813909473372074
1314@00046795K	0.1813909473372074
2065@00054128K	0.1813909473372074
3444@00064608K	0.1813909473372074
3342@00093192K	0.1813909473372074
1503@00200000K	0.1819843546054647
2279@00019929K	0.18261820458182676
1324@00074742K	0.18261820458182676
1386@00078466K	0.18261820458182676
S-87@00200000K	0.18261820458182676
644@00081284K	0.18390338735310408
1678@00049810K	0.18390338735310408
1570@00053414K	0.18390338735310408
3600@00055361K	0.18390338735310408
1382@00075116K	0.18390338735310408
3353@00068611K	0.18390338735310408
1905@00054936K	0.18390338735310408
777@00168374K	0.18400136035018
S-76@00200000K	0.18525233978941047
3121@00070617K	0.18525233978941047
S-85@00200000K	0.18525233978941047
3680@00075676K	0.18525233978941047
1740@00069136K	0.18525233978941047
S-86@00200000K	0.18525233978941047
3679@00079716K	0.18667184358576716
S-78@00200000K	0.18667184358576716
S-83@00200000K	0.18667184358576716
1534@00069977K	0.18667184358576716
655@00061206K	0.18667184358576716
706@00074336K	0.18816983063572945
S-50@00200000K	0.18816983063572945
S-49@00200000K	0.18816983063572945
3419@00200000K	0.1886484884467211
S-45@00200000K	0.18975565973749675
S-43@00200000K	0.18975565973749675
S-54@00200000K	0.18975565973749675
3230@00124600K	0.18975565973749675
3518@00088010K	0.18975565973749675
S-90@00200000K	0.18975565973749675
3231@00100094K	0.18975565973749675
3423@00087677K	0.18975565973749675
1774@00073102K	0.19144048205641528
710@00061924K	0.19144048205641528
3452@00044795K	0.19144048205641528
2798@00052073K	0.19144048205641528
S-44@00200000K	0.19144048205641528
S-65@00200000K	0.19144048205641528
2095@00200000K	0.19285626687360635
S-66@00200000K	0.19323773191990334
3384@00095365K	0.19323773191990334
3349@00104571K	0.19323773191990334
1661@00101778K	0.19323773191990334
S-64@00200000K	0.19323773191990334
S-59@00200000K	0.19323773191990334
S-62@00200000K	0.19323773191990334
3338@00170129K	0.1934022508686154
1102@00200000K	0.1947606957962964
3676@00183179K	0.19477629242394845
S-70@00200000K	0.19516379843356324
S-52@00200000K	0.19516379843356324
S-51@00200000K	0.19516379843356324
2906@00032144K	0.19516379843356324
1582@00040254K	0.19516379843356324
S-41@00200000K	0.19516379843356324
3545@00200000K	0.1956818891103146
S-68@00200000K	0.19723896440591393
2207@00031933K	0.19723896440591393
S-69@00200000K	0.19723896440591393
682@00057623K	0.19723896440591393
S-53@00200000K	0.19723896440591393
S-58@00200000K	0.19723896440591393
S-61@00200000K	0.19723896440591393
2272@00134907K	0.19740294859864316
S-60@00200000K	0.19948875161050617
S-67@00200000K	0.19948875161050617
2827@00046906K	0.19948875161050617
3970@00144310K	0.19948875161050617
2907@00041643K	0.19948875161050617
3235@00046109K	0.19948875161050617
S-63@00200000K	0.19948875161050617
1610@00200000K	0.20007411669317876
S-1@00200000K	0.2019459039726167
1717@00070124K	0.2019459039726167
1165@00112184K	0.2019459039726167
1928@00049507K	0.2019459039726167
3447@00078156K	0.2019459039726167
1653@00050153K	0.20465341080797905
S-96@00200000K	0.20465341080797905
2647@00050122K	0.20465341080797905
S-6@00200000K	0.2076693035502286
S-2@00200000K	0.2076693035502286
S-92@00200000K	0.2076693035502286
1531@00144622K	0.2076693035502286
S-99@00200000K	0.2076693035502286
654@00078616K	0.2076693035502286
S-8@00200000K	0.21107464524119302
3345@00092083K	0.21107464524119302
S-5@00200000K	0.21107464524119302
3316@00090780K	0.21107464524119302
3448@00093595K	0.21107464524119302
2763@00087622K	0.21107464524119302
C-40@00102904K	0.21326203835021984
C-259@00200000K	0.21496452509952646
845@00131996K	0.2149876666352747
3955@00167990K	0.2149876666352747
3234@00172012K	0.2149876666352747
S-7@00200000K	0.2149876666352747
3606@00200000K	0.2149876666352747
3527@00156596K	0.2149876666352747
3301@00146944K	0.2149876666352747
S-95@00200000K	0.2149876666352747
S-100@00200000K	0.2149876666352747
S-4@00200000K	0.2149876666352747
S-97@00200000K	0.2149876666352747
1705@00149289K	0.2149876666352747
1860@00200000K	0.2149876666352747
S-10@00200000K	0.2149876666352747
S-91@00200000K	0.2149876666352747
1525@00200000K	0.2195907894901642
S-3@00200000K	0.2195907894901642
3935@00145179K	0.2195907894901642
1716@00188435K	0.2195907894901642
4004@00161525K	0.2195907894901642
S-98@00200000K	0.2195907894901642
1739@00168997K	0.2195907894901642
1915@00183743K	0.2195907894901642
S-94@00200000K	0.2195907894901642
2168@00166672K	0.2195907894901642
C-239@00200000K	0.2200391026156613
C-500@00157153K	0.22303708094811625
C-265@00200000K	0.2236213649828782
2831@00150990K	0.22518789525817118
1770@00194945K	0.22518789525817118
3129@00200000K	0.22518789525817118
679@00139093K	0.22518789525817118
2909@00046997K	0.22518789525817118
3966@00200000K	0.22527954145379814
C-280@00200000K	0.2255756748343526
2693@00177483K	0.22603381336831418
C-296@00200000K	0.2266035894270414
2711@00200000K	0.22837707126594042
C-86@00200000K	0.22879142872531222
2764@00200000K	0.229840718622501
C-313@00200000K	0.2303150404593295
2700@00200000K	0.23052386605160624
3729@00156522K	0.23234469546226377
2794@00095449K	0.23234469546226377
C-251@00200000K	0.23463959290200487
C-271@00200000K	0.23669471845132095
3341@00175104K	0.24231963614781782
2311@00161723K	0.24231963614781782
C-32@00200000K	0.24315245612261027
C-21@00200000K	0.24432259369744247
C-263@00200000K	1.0
C-303@00200000K	1.0
C-127@00200000K	1.0
C-181@00200000K	1.0
C-64@00200000K	1.0
C-48@00200000K	1.0
C-414@00200000K	1.0
C-365@00200000K	1.0
C-130@00200000K	1.0
C-342@00200000K	1.0
C-387@00200000K	1.0
C-17@00200000K	1.0
C-129@00200000K	1.0
C-393@00180914K	1.0
C-136@00200000K	1.0
C-227@00200000K	1.0
S-12@00200000K	1.0
C-69@00200000K	1.0
