	3640@00050000K
1610@00200000K	0.07692394282229897
777@00168374K	0.10835502743228864
1570@00053414K	0.11381614458323586
533@00108621K	0.12028862519765438
3279@00200000K	0.12190966658352709
168@00049901K	0.1223398456499113
3980@00157025K	0.1242019838830819
1702@00047433K	0.12427544912317134
2650@00050631K	0.12453236965615544
1703@00048264K	0.1247554805796226
2095@00200000K	0.12485124832595329
1699@00045674K	0.12577613686952516
S-9@00050639K	0.12623653737359786
1679@00021927K	0.12735971292342496
2100@00040897K	0.12770252980584096
69@00063747K	0.12789549986793147
176@00075258K	0.1281079642965871
3338@00170129K	0.12884518509707965
3595@00058772K	0.13090210927280344
S-80@00121684K	0.1309478496900831
3676@00183179K	0.13134899653708276
3431@00061732K	0.13181649196351586
1503@00200000K	0.13370902340291135
3419@00200000K	0.13384866804306117
170@00200000K	0.1342995255609627
2985@00045245K	0.13471831949640312
S-18@00037407K	0.13493612973321323
S-42@00200000K	0.134948695441103
1502@00135728K	0.13497644872281067
1538@00019195K	0.13595149847554455
3211@00098132K	0.13733944536914167
821@00033356K	0.137367112888101
S-16@00093637K	0.13745107059874473
1590@00042394K	0.1377459150126369
S-47@00200000K	0.13777673087123643
1540@00011554K	0.1380746667834838
S-57@00115125K	0.13858668525524576
S-15@00200000K	0.13881665869275384
S-17@00200000K	0.13882384944054493
S-14@00200000K	0.1397853480854392
1556@00060719K	0.14030957098654484
S-88@00200000K	0.14034414279602847
1182@00163375K	0.14080884959748208
2942@00054166K	0.1411567747986633
644@00081284K	0.14127989589699785
1174@00038884K	0.14140355380252567
2960@00199698K	0.14145521203735012
1534@00069977K	0.1415277532727589
2657@00040842K	0.14159005759879872
174@00058930K	0.14171507847648002
1853@00043070K	0.14177779625794862
1089@00034322K	0.1419036496119701
1543@00035065K	0.14228459757007206
S-46@00200000K	0.14243338425818697
1525@00200000K	0.14286579764756924
760@00039168K	0.142996588741652
3536@00200000K	0.14326582064719973
3519@00008309K	0.1436597622680199
3375@00028524K	0.14413340509287687
S-11@00200000K	0.1444479068398109
1845@00048723K	0.14447664245398006
747@00045418K	0.14447664245398006
3600@00055361K	0.1446846020468121
1874@00036288K	0.14475426312874662
3340@00047712K	0.144964282010545
S-72@00200000K	0.14513355968471442
1314@00046795K	0.1454604800770194
1850@00035723K	0.14574798292983537
743@00058168K	0.14582031807795337
3301@00146944K	0.145892838909376
1162@00047387K	0.1461115252196663
1877@00043736K	0.1461847985389666
1176@00042281K	0.14633191798247513
S-75@00200000K	0.1467732733716931
1944@00037004K	0.14715507091861657
3386@00081438K	0.14738379744492414
