	1324@00002000K
3519@00008309K	0.13880027668045603
270@00076623K	0.14831771532510585
1540@00011554K	0.14863602497141026
1386@00078466K	0.15114545045330352
1382@00075116K	0.15399771235160398
S-18@00037407K	0.1563586349204621
168@00049901K	0.15649455586747396
1661@00101778K	0.1567427872110193
S-9@00050639K	0.1580268693709801
1679@00021927K	0.15978701113176663
821@00033356K	0.15990639531083117
1538@00019195K	0.1610045152113494
2650@00050631K	0.1621235411797981
S-93@00014753K	0.16468503269264034
1089@00034322K	0.16530271536355856
69@00063747K	0.1658865221325072
3357@00013939K	0.16649000080894194
1174@00038884K	0.1671032977917043
2985@00045245K	0.16741054228971552
176@00075258K	0.1681806475062504
3340@00047712K	0.170045114455863
S-16@00093637K	0.17077156724656684
1285@00044243K	0.17092118849713134
3375@00028524K	0.171279568592972
2100@00040897K	0.17164267391763133
1176@00042281K	0.17201063269440675
174@00058930K	0.17201063269440675
1502@00135728K	0.17212920939079035
533@00108621K	0.17247339319956112
1556@00060719K	0.17314499360718627
3122@00052168K	0.1735337594722245
1543@00035065K	0.17473420919524163
1946@00028836K	0.17577633459464348
2065@00054128K	0.17620453797809976
1936@00051824K	0.17620453797809976
170@00200000K	0.1763928241026862
S-80@00121684K	0.17644404410957903
S-57@00115125K	0.17648993971093208
2657@00040842K	0.1768596637421287
1699@00045674K	0.1768596637421287
760@00039168K	0.1768596637421287
3211@00098132K	0.17690565125079794
743@00058168K	0.17708157002767821
1874@00036288K	0.17753085588215212
747@00045418K	0.17775829698374046
1702@00047433K	0.17845219899794473
1590@00042394K	0.1791641851338034
1850@00035723K	0.17964937172669404
1182@00163375K	0.18006813017738954
777@00168374K	0.18035329487089136
3338@00170129K	0.18036884569517364
944@00062345K	0.18039372454331148
1703@00048264K	0.18064642733961156
3980@00157025K	0.18078563090491473
1853@00043070K	0.18141890931546312
1944@00037004K	0.18194634616898941
1314@00046795K	0.18194634616898941
1162@00047387K	0.1822139479416005
1677@00036251K	0.18248420820599642
3595@00058772K	0.18275718116330775
596@00042018K	0.18275718116330775
3431@00061732K	0.18303292269877824
2942@00054166K	0.18359294389370384
1939@00045346K	0.18359294389370384
3342@00093192K	0.18359294389370384
3231@00100094K	0.18416475533750087
3600@00055361K	0.18416475533750087
3279@00200000K	0.18438416501961485
1845@00048723K	0.18474887246031824
3386@00081438K	0.18504571614222765
S-42@00200000K	0.18520830612371564
2095@00200000K	0.18520875910029622
2279@00019929K	0.1853458454503889
1877@00043736K	0.1853458454503889
1570@00053414K	0.1856493351152405
618@00039813K	0.1856493351152405
3640@00051525K	0.18595626246076324
3356@00049018K	0.18595626246076324
3609@00044286K	0.18595626246076324
3676@00183179K	0.18652689300090453
1240@00060093K	0.18658075319529022
1676@00041780K	0.1868984853325918
3230@00124600K	0.1868984853325918
1678@00049810K	0.1872199929290459
3594@00066017K	0.1872199929290459
1503@00200000K	0.18736398885128513
S-14@00200000K	0.1874859482181268
S-46@00200000K	0.18770493300255697
1534@00069977K	0.18787470702802278
3121@00070617K	0.18787470702802278
2798@00052073K	0.18787470702802278
644@00081284K	0.1895844665761487
3452@00044795K	0.1895844665761487
3220@00098664K	0.1895844665761487
S-47@00200000K	0.18978982806601974
746@00057181K	0.18993981231191792
3384@00095365K	0.18993981231191792
3444@00064608K	0.18993981231191792
S-17@00200000K	0.1900310916281177
S-88@00200000K	0.19004328987621055
655@00061206K	0.19029990407213082
2960@00199698K	0.19109974542255614
3423@00087677K	0.1914099891957548
1582@00040254K	0.1914099891957548
3013@00055537K	0.1914099891957548
2207@00031933K	0.19179042750957842
3679@00079716K	0.19179042750957842
1905@00054936K	0.19217632301500154
3680@00075676K	0.19256783715906944
710@00061924K	0.19256783715906944
4004@00161525K	0.1929651387025768
3235@00046109K	0.1929651387025768
1740@00069136K	0.19336840416990753
1610@00200000K	0.1934753197893242
3966@00200000K	0.19404858815035408
3353@00068611K	0.19419357474022803
3518@00088010K	0.19419357474022803
S-15@00200000K	0.19436365905999542
1717@00070124K	0.19504493576192095
706@00074336K	0.19504493576192095
3419@00200000K	0.1952712409506443
3536@00200000K	0.1955156960929113
1102@00200000K	0.19580244156070936
S-75@00200000K	0.19584032208105961
3234@00172012K	0.19592423374223866
2647@00050122K	0.19592423374223866
3447@00078156K	0.19637495390973458
2711@00200000K	0.19652834237710548
S-56@00043079K	0.19669854436566048
3545@00200000K	0.1967719054599133
682@00057623K	0.19683339702361868
2693@00177483K	0.1971216174825734
2827@00046906K	0.1972998368395683
S-11@00200000K	0.19773197666939768
3970@00144310K	0.19777456201755517
1928@00049507K	0.1982578772270217
2764@00200000K	0.1985967438205235
2700@00200000K	0.19873842631306515
S-72@00200000K	0.19904892157850096
2763@00087622K	0.19925158384063568
1653@00050153K	0.19925158384063568
1531@00144622K	0.1997626761158554
3349@00104571K	0.2002837632246547
1165@00112184K	0.2002837632246547
1774@00073102K	0.20081525058224203
S-54@00200000K	0.20135756892871604
2906@00032144K	0.20135756892871604
1915@00183743K	0.20135756892871604
2907@00041643K	0.20191117648963886
3301@00146944K	0.20191117648963886
654@00078616K	0.20191117648963886
S-34@00162007K	0.2036447812310651
3345@00092083K	0.2036447812310651
3527@00156596K	0.2042487673703237
1705@00149289K	0.20681268342427628
845@00131996K	0.20681268342427628
3448@00093595K	0.20681268342427628
3316@00090780K	0.20749448656295377
1739@00168997K	0.20819436817620252
S-29@00200000K	0.20891333007802315
679@00139093K	0.20891333007802315
3955@00167990K	0.20965246024319817
S-13@00200000K	0.21041294301092828
2272@00134907K	0.21049479993281062
S-96@00200000K	0.2111960708480617
2168@00166672K	0.2111960708480617
S-45@00200000K	0.2111960708480617
3935@00145179K	0.2111960708480617
S-38@00163611K	0.21200325796739594
S-59@00200000K	0.21200325796739594
2831@00150990K	0.21283605616404488
S-30@00200000K	0.21283605616404488
S-2@00200000K	0.21283605616404488
3606@00200000K	0.21283605616404488
S-3@00200000K	0.21369617331861324
S-21@00200000K	0.21369617331861324
S-55@00200000K	0.21369617331861324
1716@00188435K	0.21369617331861324
S-25@00200000K	0.21369617331861324
S-8@00200000K	0.21369617331861324
1860@00200000K	0.21369617331861324
S-33@00200000K	0.21369617331861324
S-24@00200000K	0.21369617331861324
S-5@00200000K	0.21458549512565073
S-7@00200000K	0.21458549512565073
S-91@00200000K	0.21458549512565073
S-28@00200000K	0.21458549512565073
S-10@00200000K	0.21458549512565073
S-27@00200000K	0.21458549512565073
3729@00156522K	0.21458549512565073
S-62@00200000K	0.215506110747391
S-1@00200000K	0.215506110747391
S-51@00200000K	0.215506110747391
S-26@00200000K	0.215506110747391
