	1610@00001000K
3640@00051525K	0.16374902922527812
3519@00008309K	0.17314499360718627
1570@00053414K	0.17473420919524163
1540@00011554K	0.1773052906145417
1679@00021927K	0.17964937172669404
168@00049901K	0.18223631518951444
1538@00019195K	0.1844552421527602
S-18@00037407K	0.18524848067367217
2650@00050631K	0.18712303355919335
2100@00040897K	0.1895844665761487
S-9@00050639K	0.18966980418682056
1702@00047433K	0.19029990407213082
1699@00045674K	0.19066487244686536
1703@00048264K	0.19103485352256033
2985@00045245K	0.19238266121018188
821@00033356K	0.19256783715906944
S-93@00014753K	0.19265010104875802
69@00063747K	0.19325994890797438
777@00168374K	0.19419310738723972
S-16@00093637K	0.19510401703724445
176@00075258K	0.19787059986024447
1543@00035065K	0.1982578772270217
1089@00034322K	0.1997626761158554
1174@00038884K	0.20081525058224203
533@00108621K	0.20082092944973462
3357@00013939K	0.20305424423053064
3375@00028524K	0.2036447812310651
1946@00028836K	0.2036447812310651
1176@00042281K	0.2036447812310651
1590@00042394K	0.2042487673703237
3595@00058772K	0.2042487673703237
1874@00036288K	0.20486684018533552
2657@00040842K	0.20486684018533552
3340@00047712K	0.20486684018533552
174@00058930K	0.20486684018533552
1853@00043070K	0.2054996839209604
3431@00061732K	0.2054996839209604
1845@00048723K	0.20614803422095407
747@00045418K	0.20614803422095407
1850@00035723K	0.20614803422095407
1556@00060719K	0.20681268342427628
1162@00047387K	0.20681268342427628
3211@00098132K	0.20729000756155558
1944@00037004K	0.20749448656295377
2095@00200000K	0.20801614578615457
1534@00069977K	0.20819436817620252
3122@00052168K	0.20819436817620252
596@00042018K	0.20965246024319817
2942@00054166K	0.20965246024319817
760@00039168K	0.20965246024319817
3600@00055361K	0.20965246024319817
743@00058168K	0.21041294301092828
S-80@00121684K	0.21056684941873305
3980@00157025K	0.2105768578767575
1877@00043736K	0.2111960708480617
1677@00036251K	0.2111960708480617
3609@00044286K	0.21200325796739594
1939@00045346K	0.21200325796739594
2279@00019929K	0.21200325796739594
2065@00054128K	0.21283605616404488
644@00081284K	0.21283605616404488
1936@00051824K	0.21283605616404488
170@00200000K	0.2128861068242912
3279@00200000K	0.21426938312287447
3594@00066017K	0.21458549512565073
1386@00078466K	0.21458549512565073
618@00039813K	0.21458549512565073
S-57@00115125K	0.2152251270627371
1676@00041780K	0.21646034327688457
1314@00046795K	0.21646034327688457
S-14@00200000K	0.21660022105792875
3338@00170129K	0.21683083817145055
3676@00183179K	0.21704517023805547
1905@00054936K	0.21745078613628155
270@00076623K	0.21745078613628155
3386@00081438K	0.21745078613628155
S-42@00200000K	0.21787060946979453
S-56@00043079K	0.21807424371797512
1502@00135728K	0.21814010597225553
