	821@00000500K
3519@00008309K	0.1229141260572979
1540@00011554K	0.13995408505020868
S-18@00037407K	0.14730472312131193
1679@00021927K	0.14879653828970874
168@00049901K	0.14987627022595695
1538@00019195K	0.15079764592592593
S-9@00050639K	0.151589562404157
2650@00050631K	0.15362368662529213
2985@00045245K	0.15671174842224211
69@00063747K	0.15793881829810796
3357@00013939K	0.1608803419731769
176@00075258K	0.16149994995467876
1089@00034322K	0.16201836329644703
1174@00038884K	0.16320494425083076
3375@00028524K	0.16430399060142298
S-93@00014753K	0.16507804498988343
2100@00040897K	0.16544837310472815
S-16@00093637K	0.1657524018189126
2065@00054128K	0.16679495035099368
743@00058168K	0.1669486945378944
1176@00042281K	0.1671032977917043
1543@00035065K	0.16788954902778874
174@00058930K	0.16788954902778874
1946@00028836K	0.16804951852503003
533@00108621K	0.16807845911274322
760@00039168K	0.1682104193809394
3340@00047712K	0.16853505965765858
2657@00040842K	0.16853505965765858
1556@00060719K	0.16902928866424327
1874@00036288K	0.16902928866424327
170@00200000K	0.16935818096483313
1936@00051824K	0.16970233337439367
1699@00045674K	0.1698731914198408
1850@00035723K	0.1703922100111015
747@00045418K	0.17074373172604929
3211@00098132K	0.1710513261333304
1502@00135728K	0.17113994659609844
1702@00047433K	0.171279568592972
1590@00042394K	0.17146052270908962
944@00062345K	0.1718260384060959
S-57@00115125K	0.17200070187655647
596@00042018K	0.17238357846784702
S-80@00121684K	0.17308390690266595
1677@00036251K	0.17333868898960092
1285@00044243K	0.17333868898960092
3122@00052168K	0.17373022502183444
1944@00037004K	0.17373022502183444
1314@00046795K	0.17392810604572706
1853@00043070K	0.17432819842717817
1703@00048264K	0.17432819842717817
1939@00045346K	0.1749394900626572
2942@00054166K	0.17514631886777565
777@00168374K	0.17540717234165504
3431@00061732K	0.17556471639782867
1162@00047387K	0.17556471639782867
3338@00170129K	0.17564456446858479
3609@00044286K	0.17577633459464348
1877@00043736K	0.1759895997090548
618@00039813K	0.1759895997090548
3279@00200000K	0.17659412295088384
3600@00055361K	0.1768596637421287
1240@00060093K	0.1768596637421287
1676@00041780K	0.17708157002767821
1845@00048723K	0.1773052906145417
2798@00052073K	0.17753085588215212
3595@00058772K	0.17775829698374046
1386@00078466K	0.17775829698374046
3356@00049018K	0.1779876458729147
1182@00163375K	0.17819900275877898
2279@00019929K	0.178218935331392
3676@00183179K	0.17950300721093881
3452@00044795K	0.18039372454331148
3386@00081438K	0.18039372454331148
2095@00200000K	0.18051237470500525
3640@00051525K	0.18064642733961156
3220@00098664K	0.18064642733961156
S-42@00200000K	0.18068050455992024
1678@00049810K	0.18090149524762822
3594@00066017K	0.18115897366472666
655@00061206K	0.18115897366472666
1324@00074742K	0.18141890931546312
3980@00157025K	0.1814376407918329
1534@00069977K	0.18168135030397525
S-56@00043079K	0.18182150070491954
270@00076623K	0.18194634616898941
746@00057181K	0.18194634616898941
644@00081284K	0.1822139479416005
1503@00200000K	0.18230730607860002
3013@00055537K	0.18248420820599642
S-14@00200000K	0.18283689330841757
3342@00093192K	0.18303292269877824
1382@00075116K	0.18303292269877824
710@00061924K	0.18331149045246675
1570@00053414K	0.18331149045246675
1905@00054936K	0.18331149045246675
3121@00070617K	0.18359294389370384
2207@00031933K	0.18359294389370384
3444@00064608K	0.1844552421527602
3679@00079716K	0.1844552421527602
S-47@00200000K	0.18470105644865875
3423@00087677K	0.18474887246031824
3235@00046109K	0.18474887246031824
1582@00040254K	0.18504571614222765
S-17@00200000K	0.18525492907398144
2960@00199698K	0.18566508583474595
706@00074336K	0.18595626246076324
3353@00068611K	0.1862667075262454
2906@00032144K	0.1862667075262454
3680@00075676K	0.1862667075262454
3419@00200000K	0.18649181047204288
1740@00069136K	0.1868984853325918
3536@00200000K	0.18690210765706905
3231@00100094K	0.1872199929290459
S-15@00200000K	0.187430650993324
3230@00124600K	0.1875453682558158
3966@00200000K	0.18760682509193982
3447@00078156K	0.18787470702802278
1610@00200000K	0.1891906188586644
2907@00041643K	0.1892337414782933
1661@00101778K	0.1895844665761487
S-11@00200000K	0.1899294995381502
3518@00088010K	0.18993981231191792
1928@00049507K	0.18993981231191792
S-75@00200000K	0.19024235786342725
682@00057623K	0.19029990407213082
S-46@00200000K	0.19056047248393382
S-88@00200000K	0.1909593634607808
2647@00050122K	0.19103485352256033
1102@00200000K	0.19129669115005676
2827@00046906K	0.1914099891957548
1717@00070124K	0.1914099891957548
1915@00183743K	0.1914099891957548
3384@00095365K	0.1914099891957548
1774@00073102K	0.19179042750957842
3349@00104571K	0.19256783715906944
2763@00087622K	0.19256783715906944
S-72@00200000K	0.1927952482234524
2764@00200000K	0.1946027983749793
3345@00092083K	0.19548097665846076
2700@00200000K	0.1956890582062587
1653@00050153K	0.19592423374223866
4004@00161525K	0.19592423374223866
654@00078616K	0.19637495390973458
2711@00200000K	0.19652834237710548
1531@00144622K	0.19683339702361868
2693@00177483K	0.1971216174825734
2909@00046997K	0.19777456201755517
3545@00200000K	0.1979761035993054
2272@00134907K	0.19818818205876443
3234@00172012K	0.1982578772270217
3970@00144310K	0.1982578772270217
3301@00146944K	0.19875010435662144
S-54@00200000K	0.19925158384063568
3316@00090780K	0.2002837632246547
S-34@00162007K	0.2002837632246547
3527@00156596K	0.20081525058224203
1165@00112184K	0.20081525058224203
845@00131996K	0.20135756892871604
1705@00149289K	0.20135756892871604
3448@00093595K	0.20191117648963886
3955@00167990K	0.20247656137247616
S-59@00200000K	0.2042487673703237
S-29@00200000K	0.20486684018533552
1739@00168997K	0.2054996839209604
679@00139093K	0.20614803422095407
S-24@00200000K	0.20614803422095407
S-10@00200000K	0.20614803422095407
C-40@00102904K	0.2061777706988388
2168@00166672K	0.20681268342427628
S-27@00200000K	0.20681268342427628
1716@00188435K	0.20681268342427628
3935@00145179K	0.20681268342427628
S-13@00200000K	0.20749448656295377
S-8@00200000K	0.20749448656295377
S-45@00200000K	0.20749448656295377
S-51@00200000K	0.20749448656295377
S-25@00200000K	0.20819436817620252
S-22@00200000K	0.20891333007802315
3341@00175104K	0.20891333007802315
S-7@00200000K	0.20891333007802315
2831@00150990K	0.20891333007802315
S-30@00200000K	0.20891333007802315
S-28@00200000K	0.20891333007802315
S-55@00200000K	0.20891333007802315
S-2@00200000K	0.20891333007802315
1860@00200000K	0.20965246024319817
S-21@00200000K	0.20965246024319817
S-96@00200000K	0.20965246024319817
S-38@00163611K	0.20965246024319817
S-6@00200000K	0.20965246024319817
S-5@00200000K	0.20965246024319817
3606@00200000K	0.20965246024319817
S-26@00200000K	0.20965246024319817
S-62@00200000K	0.21041294301092828
S-36@00200000K	0.21041294301092828
S-53@00200000K	0.21041294301092828
S-33@00200000K	0.21041294301092828
S-19@00200000K	0.21041294301092828
C-500@00157153K	0.21113768597475824
S-89@00200000K	0.2111960708480617
S-4@00200000K	0.2111960708480617
S-73@00200000K	0.2111960708480617
S-48@00200000K	0.2111960708480617
S-52@00200000K	0.2111960708480617
S-91@00200000K	0.2111960708480617
S-65@00200000K	0.21200325796739594
S-79@00200000K	0.21200325796739594
S-85@00200000K	0.21200325796739594
S-1@00200000K	0.21200325796739594
S-87@00200000K	0.21200325796739594
S-81@00200000K	0.21200325796739594
S-74@00200000K	0.21200325796739594
S-61@00200000K	0.21283605616404488
S-58@00200000K	0.21283605616404488
S-82@00200000K	0.21283605616404488
S-86@00200000K	0.21283605616404488
3729@00156522K	0.21283605616404488
S-43@00200000K	0.21369617331861324
S-20@00200000K	0.21369617331861324
S-66@00200000K	0.21369617331861324
S-92@00200000K	0.21369617331861324
S-83@00200000K	0.21369617331861324
S-84@00200000K	0.21458549512565073
S-49@00200000K	0.21458549512565073
S-3@00200000K	0.21458549512565073
1525@00200000K	0.21458549512565073
S-35@00200000K	0.21458549512565073
S-23@00200000K	0.21458549512565073
S-95@00200000K	0.21458549512565073
S-76@00200000K	0.21458549512565073
S-78@00200000K	0.215506110747391
S-71@00200000K	0.215506110747391
S-99@00200000K	0.215506110747391
S-39@00200000K	0.215506110747391
S-44@00200000K	0.215506110747391
S-50@00200000K	0.215506110747391
S-77@00200000K	0.21646034327688457
S-41@00200000K	0.21646034327688457
S-37@00200000K	0.21646034327688457
1770@00194945K	0.21646034327688457
S-40@00200000K	0.21745078613628155
2794@00095449K	0.21745078613628155
S-32@00200000K	0.21745078613628155
S-60@00200000K	0.21745078613628155
S-31@00200000K	0.21848034685629747
S-70@00200000K	0.21848034685629747
S-98@00200000K	0.21848034685629747
C-239@00200000K	0.21939801518881163
S-67@00200000K	0.21955230011181248
S-90@00200000K	0.21955230011181248
S-94@00200000K	0.2206703524694551
3129@00200000K	0.2206703524694551
S-97@00200000K	0.22183872209933808
S-69@00200000K	0.22183872209933808
S-100@00200000K	0.22183872209933808
C-259@00200000K	0.222188437277413
C-227@00200000K	0.22241240317588917
S-64@00200000K	0.2230622378091801
S-63@00200000K	0.2230622378091801
S-68@00200000K	0.2230622378091801
C-265@00200000K	0.2231692421641961
C-280@00200000K	0.22493784397915295
C-387@00200000K	0.2251637469045047
C-21@00200000K	0.22677128804561741
C-296@00200000K	0.2275641305349918
C-136@00200000K	0.2282861839889968
C-251@00200000K	0.2283033624481947
C-393@00180914K	0.22841115392093736
C-342@00200000K	0.2284120134170996
C-181@00200000K	0.2287033791676949
C-86@00200000K	0.22881701675826838
C-414@00200000K	0.22936125247223593
C-365@00200000K	0.22937130689572005
C-17@00200000K	0.22997176001542963
C-271@00200000K	0.23003183017532736
C-313@00200000K	0.23066027434193292
C-69@00200000K	0.23183308718944662
C-32@00200000K	0.2319628968340779
C-303@00200000K	0.23302476882008327
C-64@00200000K	0.23310141915426197
C-129@00200000K	0.23385651492044635
C-130@00200000K	0.2354909382163618
C-263@00200000K	0.23630651344154796
C-48@00200000K	0.23654452533800174
C-127@00200000K	0.23675274287911108
2311@00161723K	0.23789976787783396
S-12@00200000K	0.2691791814855665
