	S-18@00001000K
S-9@00050639K	0.1366140839674136
S-93@00014753K	0.1415646207619996
S-16@00093637K	0.15522665740084973
3519@00008309K	0.16544837310472815
1540@00011554K	0.17620453797809976
S-56@00043079K	0.18084381969726637
S-1@00200000K	0.1822139479416005
1679@00021927K	0.18331149045246675
S-80@00121684K	0.1833815257619219
168@00049901K	0.1836233241988513
S-4@00200000K	0.18474887246031824
S-10@00200000K	0.18474887246031824
1538@00019195K	0.1856493351152405
S-8@00200000K	0.1862667075262454
S-5@00200000K	0.18658075319529022
S-57@00115125K	0.18692049129021215
S-6@00200000K	0.18787470702802278
S-3@00200000K	0.18787470702802278
S-7@00200000K	0.18820810857879489
2650@00050631K	0.18871064589772668
821@00033356K	0.1892337414782933
S-2@00200000K	0.1892337414782933
S-17@00200000K	0.1909161272782045
2985@00045245K	0.19238266121018188
69@00063747K	0.19325994890797438
S-42@00200000K	0.19383983792091408
S-11@00200000K	0.194107605560777
S-14@00200000K	0.19416456179119534
S-15@00200000K	0.19436365905999542
3357@00013939K	0.19592423374223866
1946@00028836K	0.19637495390973458
1874@00036288K	0.19637495390973458
1502@00135728K	0.19647855082261811
1850@00035723K	0.19683339702361868
2100@00040897K	0.19683339702361868
S-88@00200000K	0.19722726000219937
747@00045418K	0.1972998368395683
1543@00035065K	0.1982578772270217
S-46@00200000K	0.19870726789472182
S-75@00200000K	0.19914879825055243
3375@00028524K	0.1997626761158554
1089@00034322K	0.1997626761158554
S-47@00200000K	0.19985895165341405
176@00075258K	0.20022054117928878
1853@00043070K	0.2002837632246547
1939@00045346K	0.2002837632246547
1944@00037004K	0.20081525058224203
760@00039168K	0.20081525058224203
1590@00042394K	0.20135756892871604
944@00062345K	0.20135756892871604
1877@00043736K	0.20247656137247616
1162@00047387K	0.20247656137247616
2657@00040842K	0.20247656137247616
S-72@00200000K	0.2028270210739077
1174@00038884K	0.20305424423053064
1240@00060093K	0.20305424423053064
3338@00170129K	0.2033117097536592
1845@00048723K	0.2036447812310651
1677@00036251K	0.2036447812310651
174@00058930K	0.2036447812310651
596@00042018K	0.2036447812310651
2960@00199698K	0.20366711359166068
1703@00048264K	0.2042487673703237
1702@00047433K	0.2042487673703237
1699@00045674K	0.2042487673703237
1556@00060719K	0.2042487673703237
3211@00098132K	0.20472712164919116
2279@00019929K	0.20486684018533552
1176@00042281K	0.20486684018533552
533@00108621K	0.20523819779705565
3340@00047712K	0.2054996839209604
170@00200000K	0.20604614459174742
1314@00046795K	0.20614803422095407
2942@00054166K	0.20614803422095407
3356@00049018K	0.20614803422095407
1182@00163375K	0.20623023811462915
3279@00200000K	0.20636971673561044
3536@00200000K	0.20653016873056407
3609@00044286K	0.20681268342427628
618@00039813K	0.20681268342427628
1905@00054936K	0.20749448656295377
3122@00052168K	0.20749448656295377
3640@00051525K	0.20819436817620252
3220@00098664K	0.20819436817620252
S-29@00200000K	0.20819436817620252
2065@00054128K	0.20819436817620252
3545@00200000K	0.20839609917708868
3980@00157025K	0.2086876766046024
777@00168374K	0.20888552525589887
3595@00058772K	0.20891333007802315
3594@00066017K	0.20891333007802315
