	2798@00000500K
3519@00008309K	0.14920186869775476
3357@00013939K	0.16201836329644703
1540@00011554K	0.1721964736441023
S-93@00014753K	0.1761173695413334
1679@00021927K	0.17642117627437204
2985@00045245K	0.1782231464780064
1538@00019195K	0.18331149045246675
710@00061924K	0.18504571614222765
821@00033356K	0.18504571614222765
2279@00019929K	0.18595626246076324
168@00049901K	0.18662968785572343
3452@00044795K	0.18820810857879489
176@00075258K	0.19096777122766995
2906@00032144K	0.1914099891957548
3345@00092083K	0.19179042750957842
944@00062345K	0.1929651387025768
747@00045418K	0.1929651387025768
2650@00050631K	0.19314354659313937
1874@00036288K	0.1937778183340616
2100@00040897K	0.1937778183340616
S-18@00037407K	0.1941782542235554
760@00039168K	0.19461587627164578
174@00058930K	0.19592423374223866
1502@00135728K	0.19647855082261811
3980@00157025K	0.19706776451425767
1240@00060093K	0.19777456201755517
777@00168374K	0.19781709396518132
533@00108621K	0.19823712856302034
170@00200000K	0.19941653074721777
69@00063747K	0.19977213628840484
3966@00200000K	0.19982785074263143
3220@00098664K	0.2002837632246547
2907@00041643K	0.2002837632246547
3447@00078156K	0.20081525058224203
1089@00034322K	0.20247656137247616
1717@00070124K	0.20247656137247616
1556@00060719K	0.2036447812310651
1939@00045346K	0.2036447812310651
1946@00028836K	0.2036447812310651
3594@00066017K	0.2042487673703237
S-9@00050639K	0.20456733839799845
1176@00042281K	0.20486684018533552
3340@00047712K	0.20486684018533552
3375@00028524K	0.20486684018533552
1590@00042394K	0.20486684018533552
3431@00061732K	0.20486684018533552
682@00057623K	0.2054996839209604
1162@00047387K	0.20614803422095407
2657@00040842K	0.20614803422095407
3279@00200000K	0.20636971673561044
1699@00045674K	0.20681268342427628
1102@00200000K	0.20695037917813508
3600@00055361K	0.20749448656295377
655@00061206K	0.20749448656295377
1850@00035723K	0.20819436817620252
3338@00170129K	0.20828508689778213
1677@00036251K	0.20891333007802315
3353@00068611K	0.20891333007802315
3235@00046109K	0.20891333007802315
2960@00199698K	0.20898239749298353
1174@00038884K	0.20965246024319817
2827@00046906K	0.20965246024319817
2942@00054166K	0.21041294301092828
1285@00044243K	0.21041294301092828
1678@00049810K	0.21041294301092828
596@00042018K	0.2111960708480617
1386@00078466K	0.2111960708480617
1703@00048264K	0.2111960708480617
2095@00200000K	0.21120684159384195
2763@00087622K	0.21200325796739594
1702@00047433K	0.21200325796739594
1928@00049507K	0.21200325796739594
618@00039813K	0.21200325796739594
3955@00167990K	0.21283605616404488
1877@00043736K	0.21283605616404488
746@00057181K	0.21369617331861324
2909@00046997K	0.21369617331861324
3349@00104571K	0.21369617331861324
1570@00053414K	0.21369617331861324
2764@00200000K	0.2142880531716037
2700@00200000K	0.21442696155036067
1845@00048723K	0.21458549512565073
1543@00035065K	0.21458549512565073
3342@00093192K	0.215506110747391
644@00081284K	0.21646034327688457
1314@00046795K	0.21646034327688457
2207@00031933K	0.21646034327688457
3423@00087677K	0.21646034327688457
3013@00055537K	0.21646034327688457
