	S-19@00050000K
S-14@00200000K	0.05269122566618567
S-11@00200000K	0.05405159419804184
S-15@00200000K	0.05696912002121768
S-17@00200000K	0.05933589601397704
S-16@00093637K	0.0666766191052901
S-13@00200000K	0.08151323782767006
S-88@00200000K	0.0854323440093323
S-20@00200000K	0.08670136136012518
S-42@00200000K	0.09764791521339944
S-80@00121684K	0.09790291738069601
S-46@00200000K	0.09910724902682955
S-47@00200000K	0.10012445009325388
S-75@00200000K	0.10413004095472556
S-22@00200000K	0.10551331738276859
S-18@00037407K	0.10640672207864221
S-29@00200000K	0.10797297247668791
S-24@00200000K	0.109034716727753
S-28@00200000K	0.10913503156129933
S-27@00200000K	0.1091551364458645
S-26@00200000K	0.10919538828905151
S-25@00200000K	0.1094177827721392
S-30@00200000K	0.10960102557569784
S-21@00200000K	0.11019951823218721
S-57@00115125K	0.11061463434849494
S-23@00200000K	0.11139159228958695
S-81@00200000K	0.11189583337810982
S-85@00200000K	0.11231913422096163
S-87@00200000K	0.112794337458754
S-86@00200000K	0.11304641438804552
S-84@00200000K	0.11351045970991858
S-83@00200000K	0.11367465638086471
S-89@00200000K	0.11422084073843408
S-90@00200000K	0.11472873400938488
S-82@00200000K	0.11522090795921913
S-9@00050639K	0.11691014066062744
S-72@00200000K	0.11829204534878202
S-34@00162007K	0.12037094441753815
S-33@00200000K	0.12060938694643608
S-35@00200000K	0.12236806861563487
S-36@00200000K	0.12246368056143031
S-37@00200000K	0.1227524406124253
168@00049901K	0.12307453551955227
S-40@00200000K	0.12314202574976274
S-39@00200000K	0.1234707663192296
S-32@00200000K	0.12363655878113178
S-62@00200000K	0.1243776392321686
S-61@00200000K	0.12441178361789917
S-31@00200000K	0.1244459686737237
S-79@00200000K	0.12472092505054588
S-65@00200000K	0.1247554805796226
S-66@00200000K	0.12482471673095918
S-73@00200000K	0.1252788706539607
S-71@00200000K	0.12542006920150417
S-76@00200000K	0.12542006920150417
2650@00050631K	0.125543160032618
S-69@00200000K	0.12588382496328254
S-48@00200000K	0.12624573444737508
S-45@00200000K	0.12631866777677325
S-74@00200000K	0.12657540561235636
S-49@00200000K	0.12672315200644024
S-43@00200000K	0.12687166394905525
S-63@00200000K	0.12690891249149072
S-70@00200000K	0.12735971292342496
S-68@00200000K	0.12747353001729467
S-77@00200000K	0.12751156975225775
69@00063747K	0.12780308210430313
S-41@00200000K	0.12789477143024175
S-50@00200000K	0.1280494991906337
S-78@00200000K	0.12832230077641138
533@00108621K	0.12833850430447558
S-44@00200000K	0.1284007238344952
176@00075258K	0.12922904997719786
777@00168374K	0.1305821856972027
S-38@00163611K	0.13186077246936956
1502@00135728K	0.133152280359644
S-55@00200000K	0.13354937810351786
3338@00170129K	0.13439555479623477
S-59@00200000K	0.13529421437542533
1679@00021927K	0.13539435328925775
S-67@00200000K	0.13559569312880249
S-52@00200000K	0.13579846596623812
S-53@00200000K	0.13657198668880088
3279@00200000K	0.1367083238561967
S-51@00200000K	0.13672924482404414
170@00200000K	0.13675066630073318
3211@00098132K	0.13733944536914167
2095@00200000K	0.13746995122665373
821@00033356K	0.13769149061083497
S-58@00200000K	0.1380746667834838
2960@00199698K	0.13843668579986257
1503@00200000K	0.13863963980588223
3536@00200000K	0.1390024982502699
S-64@00200000K	0.1391415254504884
S-60@00200000K	0.1398952677452624
1540@00011554K	0.14042906250930987
1699@00045674K	0.14060924840085598
1182@00163375K	0.1406511863445462
1174@00038884K	0.14134165745300198
1538@00019195K	0.14146558554222755
S-54@00200000K	0.14171507847648002
174@00058930K	0.14184065309465488
3676@00183179K	0.1418706921238917
1556@00060719K	0.14254143789085516
1850@00035723K	0.1427356077272257
3519@00008309K	0.14286579764756924
747@00045418K	0.14306221149005438
1702@00047433K	0.14312798665532933
1853@00043070K	0.14312798665532933
1874@00036288K	0.14339262592819801
596@00042018K	0.14339262592819801
3419@00200000K	0.14349676964711877
2657@00040842K	0.1436597622680199
1590@00042394K	0.14386178214366563
1089@00034322K	0.14392944383815942
1610@00200000K	0.14393183805878607
3375@00028524K	0.1446846020468121
1845@00048723K	0.14553208202009316
2100@00040897K	0.14567583250477312
1543@00035065K	0.145892838909376
3595@00058772K	0.14603844150095247
3340@00047712K	0.1464057661282352
S-10@00200000K	0.14700361014679197
3431@00061732K	0.14715507091861657
3594@00066017K	0.1474604535533468
1176@00042281K	0.14769167972854758
3980@00157025K	0.1477081111619437
743@00058168K	0.14776917828934155
760@00039168K	0.14784689040206067
S-8@00200000K	0.14808132005630303
1946@00028836K	0.14831771532510585
3122@00052168K	0.14855610988483425
1534@00069977K	0.14855610988483425
2942@00054166K	0.14879653828970874
1386@00078466K	0.14920186869775476
S-7@00200000K	0.14928363942761935
644@00081284K	0.1493656482703437
1877@00043736K	0.1493656482703437
S-6@00200000K	0.14969609314049126
S-4@00200000K	0.14969609314049126
S-1@00200000K	0.14986278149374277
1314@00046795K	0.14986278149374277
3600@00055361K	0.15019914925654398
1703@00048264K	0.15053958661054134
1944@00037004K	0.15062534357883506
1162@00047387K	0.15079764592592593
S-2@00200000K	0.15088419458079905
3231@00100094K	0.15088419458079905
3386@00081438K	0.15114545045330352
2985@00045245K	0.15119530550349924
3356@00049018K	0.15132097959474533
1939@00045346K	0.1515863458214206
1677@00036251K	0.15185424178713236
618@00039813K	0.1521247168504155
1936@00051824K	0.1521247168504155
3342@00093192K	0.1525813786842476
270@00076623K	0.15267360909805483
3230@00124600K	0.15295213257335638
1905@00054936K	0.15304559133900408
1676@00041780K	0.153233447855052
1102@00200000K	0.154502454246653
2065@00054128K	0.1545848998233732
1661@00101778K	0.15508380039810532
3013@00055537K	0.1552858756094403
S-96@00200000K	0.1552858756094403
3121@00070617K	0.15559174935774045
1382@00075116K	0.15559174935774045
S-5@00200000K	0.15559174935774045
1678@00049810K	0.15559174935774045
3679@00079716K	0.1559010022093007
S-3@00200000K	0.1559010022093007
S-93@00014753K	0.15603109320098907
S-91@00200000K	0.1561090857562657
3527@00156596K	0.1561090857562657
1531@00144622K	0.15621371072381895
1570@00053414K	0.1566361681820332
655@00061206K	0.15695725274210903
3640@00051525K	0.15695725274210903
3423@00087677K	0.15717337629230466
3301@00146944K	0.1575007278903846
3220@00098664K	0.1580549842767962
1860@00200000K	0.1580549842767962
706@00074336K	0.1585064485020371
3680@00075676K	0.1585064485020371
1240@00060093K	0.1585064485020371
3966@00200000K	0.15860145570312256
S-56@00043079K	0.15866311131248823
944@00062345K	0.1587349485524886
2711@00200000K	0.1587399724621903
3970@00144310K	0.15884990402772292
746@00057181K	0.15884990402772292
1285@00044243K	0.15908124566369586
3606@00200000K	0.1594318957121479
1324@00074742K	0.15954976568840207
3444@00064608K	0.15954976568840207
