	S-57@00020000K
S-51@00200000K	0.10648683840338913
S-58@00200000K	0.1076848463988388
S-52@00200000K	0.11061962666016223
S-60@00200000K	0.1112614881399755
S-53@00200000K	0.11165357449135882
S-55@00200000K	0.11185163468345838
S-59@00200000K	0.12004628089024727
S-54@00200000K	0.12072935377557814
S-56@00043079K	0.1217277235177523
S-18@00037407K	0.12252362808798023
S-9@00050639K	0.12357078340054195
S-16@00093637K	0.12528871715552548
S-80@00121684K	0.1307459733754437
S-42@00200000K	0.1313765171090634
S-17@00200000K	0.13389428749409227
S-15@00200000K	0.13431427670581164
S-11@00200000K	0.13443258422397186
S-14@00200000K	0.1346449528578394
S-46@00200000K	0.1348572670636634
S-47@00200000K	0.13569659608589035
S-88@00200000K	0.13707809803572912
S-93@00014753K	0.13741628705532627
168@00049901K	0.14315597648424205
S-75@00200000K	0.1431622743854053
2650@00050631K	0.14585945269426803
1679@00021927K	0.14887713915953016
3519@00008309K	0.15132097959474533
1540@00011554K	0.15185424178713236
69@00063747K	0.15196997090768583
533@00108621K	0.15212249425594482
176@00075258K	0.1537656779983283
1538@00019195K	0.15409472671679736
777@00168374K	0.15455226138842926
S-22@00200000K	0.15468397172209025
S-72@00200000K	0.15494633004040703
821@00033356K	0.1560048505624465
S-34@00162007K	0.15652995410767634
S-62@00200000K	0.1566361681820332
3279@00200000K	0.15741699435669498
2985@00045245K	0.15827849124319993
2960@00199698K	0.15836187874734042
S-29@00200000K	0.15862046467975388
S-24@00200000K	0.1587349485524886
S-27@00200000K	0.15884990402772292
3338@00170129K	0.15902893112752792
747@00045418K	0.15908124566369586
1502@00135728K	0.15942668665556403
1874@00036288K	0.1594318957121479
S-26@00200000K	0.15954976568840207
S-25@00200000K	0.15966813605239916
S-45@00200000K	0.1603891127515351
3536@00200000K	0.16056857125730595
S-30@00200000K	0.1606336444012858
1699@00045674K	0.16075672001725017
1853@00043070K	0.16075672001725017
1946@00028836K	0.16075672001725017
3375@00028524K	0.16075672001725017
S-86@00200000K	0.16112924474179402
1543@00035065K	0.16125453564352632
S-28@00200000K	0.16125453564352632
S-20@00200000K	0.16138039306582797
S-85@00200000K	0.16138039306582797
S-49@00200000K	0.16163382842845864
1850@00035723K	0.16163382842845864
S-89@00200000K	0.16163382842845864
2100@00040897K	0.16176141703058444
S-13@00200000K	0.1618895934796406
S-21@00200000K	0.1618895934796406
1702@00047433K	0.16201836329644703
S-43@00200000K	0.16227770551097054
1590@00042394K	0.16240828934925144
170@00200000K	0.16251540273606746
2657@00040842K	0.16253948943952423
S-23@00200000K	0.16253948943952423
1089@00034322K	0.16253948943952423
S-81@00200000K	0.1626713117108778
1174@00038884K	0.1628037621788606
S-48@00200000K	0.1628037621788606
1182@00163375K	0.16288984401685813
S-19@00200000K	0.1629368469471747
S-50@00200000K	0.1633399694501828
760@00039168K	0.1633399694501828
S-84@00200000K	0.1633399694501828
3676@00183179K	0.16336492325176877
S-87@00200000K	0.16347565428157784
596@00042018K	0.16347565428157784
S-41@00200000K	0.16347565428157784
S-83@00200000K	0.16347565428157784
3211@00098132K	0.16368669781718104
S-36@00200000K	0.16388673278008614
1845@00048723K	0.16416420643371987
174@00058930K	0.16416420643371987
1503@00200000K	0.16416783584275085
2095@00200000K	0.16429252502752212
1610@00200000K	0.1647178733841551
618@00039813K	0.1647276191883803
1939@00045346K	0.1650136761971147
1677@00036251K	0.1650136761971147
1944@00037004K	0.1650136761971147
3980@00157025K	0.1650404190495275
S-82@00200000K	0.16515781907252292
1556@00060719K	0.16530271536355856
1676@00041780K	0.16544837310472815
S-33@00200000K	0.16544837310472815
1877@00043736K	0.16544837310472815
3595@00058772K	0.16559480046046848
S-37@00200000K	0.16559480046046848
1162@00047387K	0.1657420057279717
S-44@00200000K	0.1657420057279717
S-35@00200000K	0.1657420057279717
S-74@00200000K	0.16588999734008647
1176@00042281K	0.16588999734008647
S-90@00200000K	0.16633877667064
3431@00061732K	0.16649000080894194
3545@00200000K	0.16661426175630478
3340@00047712K	0.16664205559826184
S-32@00200000K	0.16679495035099368
1314@00046795K	0.16679495035099368
1240@00060093K	0.16679495035099368
3594@00066017K	0.1669486945378944
3600@00055361K	0.1669486945378944
S-76@00200000K	0.1669486945378944
3419@00200000K	0.16698053228503573
1703@00048264K	0.1671032977917043
S-71@00200000K	0.1671032977917043
944@00062345K	0.16725876991087307
S-8@00200000K	0.16741512086339316
3013@00055537K	0.16741512086339316
S-31@00200000K	0.1675723607907451
S-40@00200000K	0.16773050001195755
S-39@00200000K	0.16788954902778874
S-65@00200000K	0.16788954902778874
S-73@00200000K	0.16788954902778874
3609@00044286K	0.16804951852503003
2942@00054166K	0.1682104193809394
S-79@00200000K	0.16869882182710327
1678@00049810K	0.16869882182710327
S-38@00163611K	0.16886356086232746
S-66@00200000K	0.16886356086232746
S-10@00200000K	0.16919601735379686
743@00058168K	0.16936375927744107
3356@00049018K	0.16953252701278054
S-78@00200000K	0.1698731914198408
1905@00054936K	0.1702181160447812
3122@00052168K	0.1702181160447812
S-70@00200000K	0.1703922100111015
S-5@00200000K	0.17056741044833645
S-2@00200000K	0.17056741044833645
S-3@00200000K	0.17056741044833645
S-6@00200000K	0.17074373172604929
S-61@00200000K	0.17092118849713134
S-77@00200000K	0.17109979570532063
1570@00053414K	0.171279568592972
1936@00051824K	0.171279568592972
S-68@00200000K	0.17146052270908962
1534@00069977K	0.17146052270908962
2065@00054128K	0.17164267391763133
S-69@00200000K	0.17164267391763133
1285@00044243K	0.17164267391763133
S-4@00200000K	0.17164267391763133
3386@00081438K	0.1718260384060959
S-63@00200000K	0.1721964736441023
3423@00087677K	0.17238357846784702
1386@00078466K	0.17257196473927572
3640@00051525K	0.17257196473927572
S-1@00200000K	0.17276165040318747
S-7@00200000K	0.17314499360718627
746@00057181K	0.17333868898960092
644@00081284K	0.1735337594722245
3220@00098664K	0.17392810604572706
3444@00064608K	0.17432819842717817
2798@00052073K	0.1749394900626572
3357@00013939K	0.17556471639782867
S-67@00200000K	0.17577633459464348
3353@00068611K	0.1759895997090548
S-96@00200000K	0.1759895997090548
706@00074336K	0.17620453797809976
3342@00093192K	0.1766395421267748
655@00061206K	0.1766395421267748
270@00076623K	0.1766395421267748
3679@00079716K	0.1768596637421287
3230@00124600K	0.17753085588215212
3231@00100094K	0.17753085588215212
3121@00070617K	0.1779876458729147
1740@00069136K	0.178218935331392
3527@00156596K	0.17845219899794473
S-91@00200000K	0.17892478797833045
3452@00044795K	0.17892478797833045
3518@00088010K	0.1791641851338034
1382@00075116K	0.1791641851338034
3966@00200000K	0.1792215164861901
3301@00146944K	0.17940570024810665
S-64@00200000K	0.17940570024810665
2272@00134907K	0.17944127545032795
1531@00144622K	0.17964937172669404
3447@00078156K	0.1798952390351396
710@00061924K	0.18014334273862942
1102@00200000K	0.18025828506442088
3970@00144310K	0.18064642733961156
S-95@00200000K	0.18064642733961156
S-97@00200000K	0.18064642733961156
3680@00075676K	0.18090149524762822
1324@00074742K	0.18115897366472666
S-94@00200000K	0.18141890931546312
3384@00095365K	0.18168135030397525
3606@00200000K	0.18194634616898941
S-92@00200000K	0.18194634616898941
S-100@00200000K	0.1822139479416005
S-98@00200000K	0.18248420820599642
1582@00040254K	0.18248420820599642
S-99@00200000K	0.18248420820599642
3235@00046109K	0.18359294389370384
2711@00200000K	0.1836079487027923
2207@00031933K	0.18416475533750087
1661@00101778K	0.1844552421527602
682@00057623K	0.1844552421527602
2279@00019929K	0.18474887246031824
1860@00200000K	0.18504571614222765
2764@00200000K	0.18528582386873238
4004@00161525K	0.1853458454503889
2693@00177483K	0.18543724962229013
3234@00172012K	0.18595626246076324
2907@00041643K	0.18595626246076324
1717@00070124K	0.18595626246076324
1774@00073102K	0.1862667075262454
1928@00049507K	0.1872199929290459
2700@00200000K	0.18747505286936395
2763@00087622K	0.1875453682558158
1705@00149289K	0.1875453682558158
2906@00032144K	0.18854567604447092
1165@00112184K	0.18854567604447092
1739@00168997K	0.18888751656182956
2827@00046906K	0.1892337414782933
2647@00050122K	0.1895844665761487
845@00131996K	0.18993981231191792
679@00139093K	0.19029990407213082
1915@00183743K	0.19029990407213082
3349@00104571K	0.19103485352256033
1525@00200000K	0.1914099891957548
3345@00092083K	0.1914099891957548
1716@00188435K	0.1929651387025768
654@00078616K	0.1929651387025768
C-387@00200000K	0.19321518961769113
3955@00167990K	0.1937778183340616
1653@00050153K	0.1937778183340616
2168@00166672K	0.19504493576192095
3729@00156522K	0.19504493576192095
C-239@00200000K	0.1951348309984261
2831@00150990K	0.19592423374223866
C-280@00200000K	0.1962742460992838
2909@00046997K	0.19637495390973458
C-40@00102904K	0.1964601512427676
3935@00145179K	0.1972998368395683
3316@00090780K	0.19777456201755517
3448@00093595K	0.19875010435662144
C-265@00200000K	0.19902327773049577
C-365@00200000K	0.19911859573536472
1770@00194945K	0.19925158384063568
C-500@00157153K	0.19927952750388112
3341@00175104K	0.20191117648963886
3129@00200000K	0.20305424423053064
C-393@00180914K	0.20401584949483031
C-342@00200000K	0.20426318169798818
C-313@00200000K	0.204377850851591
2794@00095449K	0.20681268342427628
C-259@00200000K	0.2077430783977242
C-17@00200000K	0.20791904608514689
C-414@00200000K	0.20801058100599024
C-86@00200000K	0.20812432296418215
C-136@00200000K	0.2084096566933984
C-263@00200000K	0.2087601831694792
C-64@00200000K	0.20885440672173106
C-271@00200000K	0.20962699682449915
C-181@00200000K	0.20988896452067785
C-296@00200000K	0.21010104902629656
C-129@00200000K	0.21031690716944618
C-21@00200000K	0.2104757127177307
C-251@00200000K	0.21085622988280606
C-69@00200000K	0.21147598873291085
C-32@00200000K	0.21322799234601675
C-227@00200000K	0.2143840688553763
C-127@00200000K	0.21515862039958722
C-303@00200000K	0.21731528769967823
C-48@00200000K	0.21775567944789254
C-130@00200000K	0.218206308091892
2311@00161723K	0.2206703524694551
S-12@00200000K	0.22712396389056422
