	2942@00005000K
3676@00183179K	0.10375379329457957
3519@00008309K	0.1201639167444194
1540@00011554K	0.12513836371130815
168@00049901K	0.12792270098346892
1679@00021927K	0.1280494991906337
S-9@00050639K	0.12945553138306043
1538@00019195K	0.1313774210159928
2650@00050631K	0.13162691590026487
3423@00087677K	0.13203858409100855
S-18@00037407K	0.13316641585490296
69@00063747K	0.1368314452445787
821@00033356K	0.13683456830784047
3419@00200000K	0.1374822378808167
533@00108621K	0.13852745823935764
176@00075258K	0.13873830664956632
3375@00028524K	0.14121826854181152
2985@00045245K	0.14185648493504854
2100@00040897K	0.14254143789085516
1543@00035065K	0.14359274147286538
1699@00045674K	0.14427020069974994
1089@00034322K	0.14447664245398006
S-80@00121684K	0.1447243593004618
1174@00038884K	0.14510516633420534
S-16@00093637K	0.14512604032429932
2657@00040842K	0.14538905908993693
1702@00047433K	0.1459655463919005
777@00168374K	0.14627788199240765
747@00045418K	0.14647980791785642
1590@00042394K	0.14670310550289944
1502@00135728K	0.1470065342424085
1946@00028836K	0.1475373185311354
1874@00036288K	0.14761439353430483
760@00039168K	0.14776917828934155
174@00058930K	0.14855610988483425
3338@00170129K	0.14868234973221706
1703@00048264K	0.14871616733526516
1556@00060719K	0.14953038594309298
3340@00047712K	0.1497793139374738
170@00200000K	0.14981288334110854
3211@00098132K	0.14991954399769314
1850@00035723K	0.1500304628457989
1853@00043070K	0.15045409028706602
3431@00061732K	0.15132097959474533
596@00042018K	0.1514976117267024
3279@00200000K	0.15156539997214158
S-57@00115125K	0.1516942893006542
3595@00058772K	0.15185424178713236
944@00062345K	0.15185424178713236
1176@00042281K	0.1519441110959966
3357@00013939K	0.15221545707893214
1314@00046795K	0.1525813786842476
3980@00157025K	0.152621755636846
1845@00048723K	0.15295213257335638
1162@00047387K	0.15313936239209291
3600@00055361K	0.15380468488529486
2095@00200000K	0.1541223651832212
1677@00036251K	0.15419207796837275
S-93@00014753K	0.15518505025787
1182@00163375K	0.15535535113758903
1944@00037004K	0.15538746269018533
644@00081284K	0.15579753779692973
1877@00043736K	0.1561090857562657
3122@00052168K	0.15621371072381895
1676@00041780K	0.1566361681820332
743@00058168K	0.15706510564175813
1503@00200000K	0.15725606249998847
S-42@00200000K	0.15728642270176874
3356@00049018K	0.1575007278903846
618@00039813K	0.1576107028848147
S-14@00200000K	0.15761424541150548
3594@00066017K	0.15772111250177923
1939@00045346K	0.1578319602387881
1285@00044243K	0.1579432496359754
1534@00069977K	0.1580549842767962
1610@00200000K	0.1581074398134461
3640@00051525K	0.15816716778873896
1936@00051824K	0.1583928961604819
S-17@00200000K	0.15852182883324084
1570@00053414K	0.1587349485524886
2065@00054128K	0.15884990402772292
1386@00078466K	0.1589653350623862
S-47@00200000K	0.15962707776836238
1240@00060093K	0.15990639531083117
3536@00200000K	0.1599463617365412
1905@00054936K	0.16051111024952358
3220@00098664K	0.1606336444012858
1678@00049810K	0.1608803419731769
S-15@00200000K	0.16098783944184025
S-46@00200000K	0.16102993921674347
2960@00199698K	0.1615888862840842
3444@00064608K	0.16163382842845864
S-88@00200000K	0.16178871560126984
3386@00081438K	0.16201836329644703
3121@00070617K	0.1628037621788606
3609@00044286K	0.1628037621788606
3013@00055537K	0.1628037621788606
655@00061206K	0.16307057220941157
1740@00069136K	0.16307057220941157
S-11@00200000K	0.1631627400333726
3342@00093192K	0.1633399694501828
S-72@00200000K	0.16369079474961734
3452@00044795K	0.16402512285602222
270@00076623K	0.16430399060142298
2798@00052073K	0.16458568961130549
746@00057181K	0.1647276191883803
3231@00100094K	0.16530271536355856
710@00061924K	0.16544837310472815
2279@00019929K	0.16559480046046848
3679@00079716K	0.1657420057279717
3518@00088010K	0.16664205559826184
3680@00075676K	0.16664205559826184
1382@00075116K	0.16679495035099368
3230@00124600K	0.1671032977917043
706@00074336K	0.16788954902778874
1324@00074742K	0.16804951852503003
S-75@00200000K	0.16831470280544336
S-56@00043079K	0.16864476159918684
3353@00068611K	0.16869882182710327
3966@00200000K	0.16883069543557871
3235@00046109K	0.16886356086232746
1102@00200000K	0.1690783938236169
3384@00095365K	0.16919601735379686
1531@00144622K	0.1698731914198408
2207@00031933K	0.170045114455863
3301@00146944K	0.170045114455863
3970@00144310K	0.1702181160447812
682@00057623K	0.1702181160447812
1661@00101778K	0.17074373172604929
1582@00040254K	0.17092118849713134
2907@00041643K	0.17109979570532063
S-54@00200000K	0.17201063269440675
2700@00200000K	0.17217134228048858
2711@00200000K	0.17222244781618445
3349@00104571K	0.17257196473927572
3447@00078156K	0.17295265378610025
S-34@00162007K	0.17314499360718627
1928@00049507K	0.1735337594722245
3545@00200000K	0.17367214293971345
2693@00177483K	0.17422960085979722
1165@00112184K	0.17432819842717817
1774@00073102K	0.17432819842717817
2906@00032144K	0.1745304529222208
2764@00200000K	0.17456508359881373
845@00131996K	0.1753547194971926
2827@00046906K	0.17556471639782867
1717@00070124K	0.17577633459464348
3234@00172012K	0.17577633459464348
2647@00050122K	0.1773052906145417
4004@00161525K	0.17775829698374046
1653@00050153K	0.178218935331392
3527@00156596K	0.178218935331392
S-29@00200000K	0.17892478797833045
1705@00149289K	0.17892478797833045
3345@00092083K	0.1791641851338034
2763@00087622K	0.17964937172669404
2272@00134907K	0.18006361845053065
654@00078616K	0.18014334273862942
3316@00090780K	0.18014334273862942
S-13@00200000K	0.18039372454331148
2909@00046997K	0.18168135030397525
1739@00168997K	0.1822139479416005
3448@00093595K	0.1822139479416005
1525@00200000K	0.1822139479416005
3606@00200000K	0.18248420820599642
679@00139093K	0.18248420820599642
1915@00183743K	0.18275718116330775
S-59@00200000K	0.18275718116330775
1860@00200000K	0.18331149045246675
S-53@00200000K	0.18359294389370384
S-62@00200000K	0.18359294389370384
S-45@00200000K	0.18359294389370384
1716@00188435K	0.18387734439954817
3955@00167990K	0.18387734439954817
S-81@00200000K	0.18416475533750087
S-55@00200000K	0.18416475533750087
S-24@00200000K	0.1844552421527602
S-20@00200000K	0.18474887246031824
S-22@00200000K	0.18474887246031824
S-27@00200000K	0.18474887246031824
S-10@00200000K	0.18504571614222765
S-51@00200000K	0.18504571614222765
S-26@00200000K	0.18504571614222765
S-79@00200000K	0.1853458454503889
S-76@00200000K	0.1856493351152405
S-87@00200000K	0.1856493351152405
S-8@00200000K	0.1856493351152405
S-19@00200000K	0.1856493351152405
S-82@00200000K	0.1856493351152405
S-73@00200000K	0.1856493351152405
S-2@00200000K	0.1856493351152405
S-36@00200000K	0.18595626246076324
