	3231@00100000K
3386@00081438K	0.08054587948133385
3234@00172012K	0.09328579430296802
3384@00095365K	0.09385985939056474
1556@00060719K	0.09708718559034502
3230@00124600K	0.09862315691346624
777@00168374K	0.11776774033246784
168@00049901K	0.11942760316819923
533@00108621K	0.11983856099244183
3338@00170129K	0.12087898103894401
3279@00200000K	0.12094679078165993
2095@00200000K	0.1224197805390429
2650@00050631K	0.12284411107368987
S-80@00121684K	0.12310212882789862
174@00058930K	0.12451446118707221
176@00075258K	0.12473848195013137
69@00063747K	0.12490804456544502
S-42@00200000K	0.12533605901059308
1174@00038884K	0.12534938304839316
821@00033356K	0.1255975504744482
1936@00051824K	0.12628217791986096
1503@00200000K	0.12700369402247702
1089@00034322K	0.12709588489699275
3340@00047712K	0.12717101678275566
S-17@00200000K	0.1271903921084555
743@00058168K	0.12720865672816684
3676@00183179K	0.12738251283495328
1610@00200000K	0.12744541488150507
S-14@00200000K	0.12747661581798753
1915@00183743K	0.12751156975225775
3419@00200000K	0.1276315637023967
1502@00135728K	0.1280725981587305
1386@00078466K	0.1282440919176605
3122@00052168K	0.1282440919176605
S-9@00050639K	0.12825131996243377
S-47@00200000K	0.12851369426193182
270@00076623K	0.12851876264500184
2065@00054128K	0.12891577776370633
1382@00075116K	0.12911636954516725
3342@00093192K	0.1292374029355221
S-15@00200000K	0.1296374753398949
1661@00101778K	0.1298917055927361
170@00200000K	0.13053037141437884
S-88@00200000K	0.1308316916196005
S-16@00093637K	0.13092321659966744
1182@00163375K	0.131681080960507
3980@00157025K	0.13175971788279794
S-46@00200000K	0.13176871811818602
1176@00042281K	0.1321726729880851
3211@00098132K	0.1325688745263206
1324@00074742K	0.13299070380108735
4004@00161525K	0.13322215714657215
1285@00044243K	0.13331526661000503
1679@00021927K	0.133975681342008
3536@00200000K	0.13428050277290382
S-57@00115125K	0.13454399035500142
1699@00045674K	0.13479873066361026
2960@00199698K	0.13543365115173744
S-72@00200000K	0.13611148793144956
1702@00047433K	0.13646762846627059
S-11@00200000K	0.13808933840928517
2657@00040842K	0.13925619192300254
3519@00008309K	0.13937132309611255
1703@00048264K	0.13983657202524113
S-75@00200000K	0.14037464161144775
1534@00069977K	0.14042906250930987
3595@00058772K	0.14054905923376748
1538@00019195K	0.14054905923376748
2100@00040897K	0.14146558554222755
1531@00144622K	0.14171507847648002
2942@00054166K	0.14177779625794862
644@00081284K	0.14184065309465488
1590@00042394K	0.1419036496119701
3431@00061732K	0.1419036496119701
1853@00043070K	0.142996588741652
3375@00028524K	0.14319391495577605
1543@00035065K	0.14392944383815942
747@00045418K	0.14413340509287687
S-18@00037407K	0.14414279461428126
760@00039168K	0.14427020069974994
596@00042018K	0.14503463641289516
3301@00146944K	0.14503463641289516
1540@00011554K	0.14517587266339338
1314@00046795K	0.145892838909376
1845@00048723K	0.145892838909376
1102@00200000K	0.1460916699214535
1874@00036288K	0.1461847985389666
1850@00035723K	0.147307349059422
2985@00045245K	0.14748401100627606
3966@00200000K	0.147633641965485
1162@00047387K	0.14784689040206067
3594@00066017K	0.1479248172620865
3423@00087677K	0.14808132005630303
3600@00055361K	0.14831771532510585
S-34@00162007K	0.14855610988483425
3518@00088010K	0.1499464972963237
1570@00053414K	0.1502838731882683
S-54@00200000K	0.1502838731882683
1877@00043736K	0.1502838731882683
3970@00144310K	0.15114545045330352
3640@00051525K	0.15140915690968237
3121@00070617K	0.1516753609866438
S-29@00200000K	0.15176465903259329
2711@00200000K	0.1518420283446711
3545@00200000K	0.15207703710259224
3679@00079716K	0.15230649142818664
S-59@00200000K	0.152397821836871
2764@00200000K	0.15250661500692586
1905@00054936K	0.15276614352205242
2700@00200000K	0.15285787436593368
S-13@00200000K	0.15285898399425568
1705@00149289K	0.15285898399425568
1740@00069136K	0.15304559133900408
1939@00045346K	0.15313936239209291
S-45@00200000K	0.15313936239209291
2693@00177483K	0.15320196106125628
1677@00036251K	0.153517612256729
845@00131996K	0.153517612256729
S-24@00200000K	0.15380468488529486
S-51@00200000K	0.15380468488529486
1946@00028836K	0.15380468488529486
3220@00098664K	0.15390103251784037
1525@00200000K	0.15409472671679736
S-33@00200000K	0.15419207796837275
S-25@00200000K	0.15419207796837275
S-28@00200000K	0.1545848998233732
S-10@00200000K	0.15478339517664108
S-55@00200000K	0.15488317272539354
3527@00156596K	0.15498330693446016
S-22@00200000K	0.15508380039810532
S-27@00200000K	0.15508380039810532
1678@00049810K	0.15508380039810532
S-89@00200000K	0.15518465573915918
3606@00200000K	0.15518465573915918
1676@00041780K	0.1552858756094403
3680@00075676K	0.1552858756094403
655@00061206K	0.15548941969248709
S-26@00200000K	0.15548941969248709
3356@00049018K	0.15548941969248709
S-81@00200000K	0.15548941969248709
S-53@00200000K	0.15559174935774045
1860@00200000K	0.15559174935774045
1944@00037004K	0.1556944544580975
S-82@00200000K	0.15579753779692973
S-87@00200000K	0.1559010022093007
S-36@00200000K	0.15621371072381895
S-79@00200000K	0.15621371072381895
3444@00064608K	0.15621371072381895
S-62@00200000K	0.15642414188124376
1716@00188435K	0.15642414188124376
S-20@00200000K	0.15642414188124376
S-43@00200000K	0.1566361681820332
S-8@00200000K	0.1566361681820332
S-6@00200000K	0.1566361681820332
S-76@00200000K	0.1566361681820332
S-48@00200000K	0.1567427872110193
S-19@00200000K	0.15695725274210903
3013@00055537K	0.15706510564175813
1739@00168997K	0.15706510564175813
S-58@00200000K	0.15739118406291952
706@00074336K	0.1575007278903846
S-49@00200000K	0.1575007278903846
S-73@00200000K	0.1576107028848147
1240@00060093K	0.1576107028848147
S-85@00200000K	0.1576107028848147
944@00062345K	0.15772111250177923
S-2@00200000K	0.1578319602387881
S-86@00200000K	0.1578319602387881
618@00039813K	0.1579432496359754
1165@00112184K	0.15827980384405138
S-52@00200000K	0.1585064485020371
S-21@00200000K	0.15862046467975388
S-50@00200000K	0.15862046467975388
S-66@00200000K	0.1587349485524886
S-84@00200000K	0.1589653350623862
S-61@00200000K	0.1589653350623862
S-65@00200000K	0.15908124566369586
S-96@00200000K	0.15908124566369586
S-37@00200000K	0.15908124566369586
S-83@00200000K	0.15931452185173145
S-38@00163611K	0.15931452185173145
S-4@00200000K	0.1594318957121479
S-74@00200000K	0.15966813605239916
S-7@00200000K	0.15966813605239916
3341@00175104K	0.15978701113176663
S-69@00200000K	0.15978701113176663
S-44@00200000K	0.16002629303161564
2168@00166672K	0.16002629303161564
S-35@00200000K	0.16014670879485893
S-41@00200000K	0.16014670879485893
S-1@00200000K	0.1603891127515351
3349@00104571K	0.1603891127515351
S-60@00200000K	0.16051111024952358
679@00139093K	0.1606336444012858
746@00057181K	0.16075672001725017
3353@00068611K	0.16075672001725017
S-40@00200000K	0.16138039306582797
S-90@00200000K	0.16138039306582797
S-78@00200000K	0.16163382842845864
3235@00046109K	0.16201836329644703
S-91@00200000K	0.16214773208039912
S-30@00200000K	0.16227770551097054
S-77@00200000K	0.16240828934925144
S-67@00200000K	0.1626713117108778
2831@00150990K	0.1628037621788606
S-71@00200000K	0.1629368469471747
S-39@00200000K	0.1629368469471747
S-3@00200000K	0.1633399694501828
S-5@00200000K	0.1636120053164013
3935@00145179K	0.16388673278008614
S-70@00200000K	0.16458568961130549
710@00061924K	0.16458568961130549
1770@00194945K	0.1647276191883803
S-23@00200000K	0.16487027883000793
3609@00044286K	0.1650136761971147
S-64@00200000K	0.16515781907252292
S-94@00200000K	0.16515781907252292
3345@00092083K	0.16544837310472815
1774@00073102K	0.16544837310472815
S-31@00200000K	0.1657420057279717
S-95@00200000K	0.1660387838683004
2272@00134907K	0.16644809608352507
S-68@00200000K	0.16649000080894194
3955@00167990K	0.16649000080894194
S-32@00200000K	0.16649000080894194
S-99@00200000K	0.16679495035099368
S-92@00200000K	0.1669486945378944
3729@00156522K	0.1669486945378944
3316@00090780K	0.16725876991087307
682@00057623K	0.16773050001195755
2763@00087622K	0.16804951852503003
S-100@00200000K	0.1683722626678068
1582@00040254K	0.16886356086232746
S-63@00200000K	0.16902928866424327
654@00078616K	0.16902928866424327
S-97@00200000K	0.16902928866424327
S-98@00200000K	0.16936375927744107
3448@00093595K	0.1718260384060959
3129@00200000K	0.17201063269440675
3447@00078156K	0.17238357846784702
2798@00052073K	0.17373022502183444
3452@00044795K	0.17473420919524163
1717@00070124K	0.1768596637421287
1928@00049507K	0.17753085588215212
2827@00046906K	0.17753085588215212
S-93@00014753K	0.17794814926328606
S-56@00043079K	0.17898767137832916
2647@00050122K	0.1822139479416005
2907@00041643K	0.18359294389370384
2207@00031933K	0.18416475533750087
2909@00046997K	0.18416475533750087
2906@00032144K	0.18474887246031824
2279@00019929K	0.18474887246031824
C-239@00200000K	0.18540419906063632
C-387@00200000K	0.18593124214387924
3357@00013939K	0.18658075319529022
C-500@00157153K	0.1877893356344148
2794@00095449K	0.18888751656182956
C-265@00200000K	0.1893396562056504
C-313@00200000K	0.1896694431366468
C-280@00200000K	0.19005044239246438
C-227@00200000K	0.19035040067742193
C-64@00200000K	0.19035688371322035
C-40@00102904K	0.19110866561594952
C-342@00200000K	0.19124812307320682
1653@00050153K	0.1914099891957548
C-21@00200000K	0.1920160969480641
C-181@00200000K	0.1920283704125071
C-251@00200000K	0.1922155440588288
C-136@00200000K	0.19300031770245107
C-296@00200000K	0.19345675365753756
C-393@00180914K	0.1939551155772946
C-259@00200000K	0.1941359879641804
C-69@00200000K	0.19438317692354323
C-365@00200000K	0.19479268118225634
C-271@00200000K	0.19482422416655432
C-263@00200000K	0.1948865088997468
C-86@00200000K	0.19539040087577153
C-414@00200000K	0.19560776590679785
C-303@00200000K	0.19715774348254622
C-32@00200000K	0.19757363553730556
C-127@00200000K	0.19810702705347427
C-17@00200000K	0.19974262095271156
C-129@00200000K	0.20029991798862778
C-130@00200000K	0.2005329556759352
2311@00161723K	0.20135756892871604
C-48@00200000K	0.20245169047874534
S-12@00200000K	0.2230622378091801
