	69@00010000K
2650@00050631K	0.07302944580622617
168@00049901K	0.07616825766833257
176@00075258K	0.08768145380390335
170@00200000K	0.08955122551538319
1102@00200000K	0.08971906286502918
3211@00098132K	0.10027933740054173
3519@00008309K	0.10960102557569784
1679@00021927K	0.11492459606201877
S-9@00050639K	0.1153564817937679
1540@00011554K	0.11544515874942707
1538@00019195K	0.11984156877617624
821@00033356K	0.12127548653838571
S-18@00037407K	0.1231234384497748
533@00108621K	0.12442473097634721
S-80@00121684K	0.12534906532808598
1502@00135728K	0.1267281859060636
1174@00038884K	0.1274355407239185
1089@00034322K	0.12855821730725514
1699@00045674K	0.1288359330225286
3375@00028524K	0.12952182100102316
777@00168374K	0.13001218178277463
174@00058930K	0.13018273707895478
S-16@00093637K	0.1302607844618241
1543@00035065K	0.13043457168783412
747@00045418K	0.1307738388859735
3338@00170129K	0.13177056159038136
2657@00040842K	0.13190512171863977
1556@00060719K	0.13190512171863977
1702@00047433K	0.13239756301233352
3340@00047712K	0.13285272732331144
655@00061206K	0.13289864542207608
2100@00040897K	0.13294463750093677
1590@00042394K	0.13340868085178825
1874@00036288K	0.13373806021061918
1850@00035723K	0.1341672138352933
3279@00200000K	0.13448114119010268
760@00039168K	0.13474965273114503
1182@00163375K	0.1350956397600943
1946@00028836K	0.13569689913532823
596@00042018K	0.13600269256986897
S-57@00115125K	0.1360420227973318
1176@00042281K	0.13662430960300043
2942@00054166K	0.13688737655813377
S-42@00200000K	0.13706230928398544
1853@00043070K	0.13747482835600833
3122@00052168K	0.13752883941343852
3676@00183179K	0.1377911307309283
2095@00200000K	0.13781903422190034
2985@00045245K	0.13819710238950655
1503@00200000K	0.13822872443427647
1314@00046795K	0.1385750329452231
1677@00036251K	0.13863117675412473
3431@00061732K	0.1386874316820228
S-47@00200000K	0.13925248899027598
3595@00058772K	0.13937132309611255
S-17@00200000K	0.13938096843215908
1703@00048264K	0.13948692279534103
743@00058168K	0.13954489955074623
1845@00048723K	0.13966120931656445
S-14@00200000K	0.1397853480854392
3594@00066017K	0.13983657202524113
1386@00078466K	0.14007208646060298
3600@00055361K	0.14097308941175524
3357@00013939K	0.1411567747986633
