	3680@00020000K
1502@00135728K	0.06984442299266236
1182@00163375K	0.07707253771552802
3679@00079716K	0.08306948595121588
3121@00070617K	0.09155277110117432
168@00049901K	0.12250151116812946
2650@00050631K	0.1248653961004067
S-9@00050639K	0.12889349102729086
69@00063747K	0.12922139879095051
S-18@00037407K	0.13170255757036764
1679@00021927K	0.13177227998620356
1540@00011554K	0.1324880172593249
176@00075258K	0.13288032962481555
3519@00008309K	0.1336435631838837
1538@00019195K	0.1354948453648087
821@00033356K	0.1377459150126369
170@00200000K	0.13929788569208046
S-80@00121684K	0.1396337785485412
533@00108621K	0.13998638750539927
3211@00098132K	0.14023570958768394
2985@00045245K	0.14111535607095105
S-16@00093637K	0.14214218962453762
777@00168374K	0.1427233589348016
3338@00170129K	0.14342714183322158
1089@00034322K	0.14427020069974994
1174@00038884K	0.1444076609967998
3375@00028524K	0.1444076609967998
1543@00035065K	0.14524675629618478
2100@00040897K	0.14560386584998775
1699@00045674K	0.1461115252196663
2657@00040842K	0.1464057661282352
1590@00042394K	0.14677793226285696
3279@00200000K	0.14691596569069287
S-57@00115125K	0.1469966968613472
1874@00036288K	0.14715507091861657
747@00045418K	0.14723110725985966
174@00058930K	0.14723110725985966
596@00042018K	0.14831771532510585
1702@00047433K	0.14839695634688477
760@00039168K	0.1484764207735746
1850@00035723K	0.14887713915953016
1853@00043070K	0.14912033468418706
3340@00047712K	0.14920186869775476
1556@00060719K	0.14928363942761935
3676@00183179K	0.14954392908461633
1176@00042281K	0.14969609314049126
2095@00200000K	0.1502420248599866
1946@00028836K	0.15079764592592593
S-17@00200000K	0.15082539421534913
2942@00054166K	0.15140915690968237
S-42@00200000K	0.15162868534339002
3980@00157025K	0.15215886282037483
1703@00048264K	0.15230649142818664
1944@00037004K	0.15248945026301552
3431@00061732K	0.1525813786842476
S-14@00200000K	0.15265047821240219
1386@00078466K	0.15276614352205242
1503@00200000K	0.15283125077686455
1162@00047387K	0.15295213257335638
1877@00043736K	0.15313936239209291
1610@00200000K	0.1531901091498532
944@00062345K	0.153233447855052
S-47@00200000K	0.15325026140342968
3595@00058772K	0.1536129770246426
S-15@00200000K	0.15368279316348443
1314@00046795K	0.15370866714815
1676@00041780K	0.15390103251784037
1677@00036251K	0.15409472671679736
1845@00048723K	0.15428976848637532
3122@00052168K	0.1543878006763022
3594@00066017K	0.15488317272539354
1939@00045346K	0.1552858756094403
3600@00055361K	0.15538746269018533
618@00039813K	0.15538746269018533
743@00058168K	0.15559174935774045
S-46@00200000K	0.1557432537472293
2065@00054128K	0.1559010022093007
3356@00049018K	0.1560048505624465
3419@00200000K	0.15639843299273426
3444@00064608K	0.1566361681820332
2960@00199698K	0.15687797341836351
1285@00044243K	0.15695725274210903
1240@00060093K	0.15728206798812083
S-88@00200000K	0.15733839302527797
1534@00069977K	0.15739118406291952
3357@00013939K	0.15772111250177923
644@00081284K	0.1578319602387881
3536@00200000K	0.15815872452901913
1740@00069136K	0.15816716778873896
S-75@00200000K	0.1582817053596023
1936@00051824K	0.1585064485020371
3966@00200000K	0.15860145570312256
S-72@00200000K	0.15870850103450018
655@00061206K	0.1587349485524886
3220@00098664K	0.15884990402772292
S-11@00200000K	0.1590993127006778
1678@00049810K	0.15919763989001556
270@00076623K	0.15931452185173145
3640@00051525K	0.15954976568840207
1102@00200000K	0.15979508494139305
3386@00081438K	0.16014670879485893
1570@00053414K	0.16026764716105835
S-93@00014753K	0.16035655157393003
3342@00093192K	0.1603891127515351
3235@00046109K	0.1603891127515351
3609@00044286K	0.1610045152113494
1382@00075116K	0.1610045152113494
2798@00052073K	0.16112924474179402
1905@00054936K	0.16163382842845864
746@00057181K	0.16201836329644703
3423@00087677K	0.16253948943952423
3013@00055537K	0.1628037621788606
3452@00044795K	0.1629368469471747
2693@00177483K	0.16320244229475822
1661@00101778K	0.1633399694501828
710@00061924K	0.1633399694501828
3353@00068611K	0.1636120053164013
3231@00100094K	0.16374902922527812
3230@00124600K	0.16402512285602222
1324@00074742K	0.16416420643371987
2700@00200000K	0.1647669162774137
1774@00073102K	0.1650136761971147
2711@00200000K	0.1651591871392739
3384@00095365K	0.16544837310472815
3545@00200000K	0.16547013544024436
1582@00040254K	0.16559480046046848
S-56@00043079K	0.16572445842483696
S-54@00200000K	0.1657420057279717
2279@00019929K	0.16633877667064
706@00074336K	0.16649000080894194
3349@00104571K	0.16649000080894194
1531@00144622K	0.16649000080894194
3518@00088010K	0.16679495035099368
3447@00078156K	0.16679495035099368
2764@00200000K	0.16687471036871748
S-34@00162007K	0.1682104193809394
2907@00041643K	0.1683722626678068
679@00139093K	0.1683722626678068
682@00057623K	0.16853505965765858
3970@00144310K	0.16902928866424327
3301@00146944K	0.16902928866424327
2763@00087622K	0.170045114455863
3234@00172012K	0.170045114455863
2827@00046906K	0.1703922100111015
4004@00161525K	0.17092118849713134
1739@00168997K	0.17092118849713134
2272@00134907K	0.17102934957895033
2168@00166672K	0.17109979570532063
2207@00031933K	0.17146052270908962
1165@00112184K	0.1718260384060959
845@00131996K	0.17201063269440675
1928@00049507K	0.1721964736441023
3345@00092083K	0.1721964736441023
2906@00032144K	0.1721964736441023
1705@00149289K	0.17238357846784702
3316@00090780K	0.17257196473927572
3527@00156596K	0.17276165040318747
S-29@00200000K	0.17314499360718627
3935@00145179K	0.17314499360718627
1717@00070124K	0.17314499360718627
2831@00150990K	0.1735337594722245
654@00078616K	0.17373022502183444
3955@00167990K	0.1741274234048088
3448@00093595K	0.1749394900626572
1915@00183743K	0.1753547194971926
S-13@00200000K	0.1753547194971926
2647@00050122K	0.1759895997090548
S-59@00200000K	0.17620453797809976
S-96@00200000K	0.1773052906145417
1860@00200000K	0.1773052906145417
1770@00194945K	0.17753085588215212
S-45@00200000K	0.17775829698374046
S-22@00200000K	0.1779876458729147
3729@00156522K	0.1779876458729147
S-24@00200000K	0.1779876458729147
2909@00046997K	0.178218935331392
S-89@00200000K	0.17845219899794473
S-55@00200000K	0.17868747139862406
S-62@00200000K	0.17868747139862406
S-38@00163611K	0.17868747139862406
3606@00200000K	0.17868747139862406
1716@00188435K	0.17868747139862406
1653@00050153K	0.17892478797833045
S-51@00200000K	0.17892478797833045
S-6@00200000K	0.1791641851338034
1525@00200000K	0.1791641851338034
S-27@00200000K	0.1791641851338034
S-33@00200000K	0.1791641851338034
S-10@00200000K	0.17940570024810665
S-36@00200000K	0.17964937172669404
S-25@00200000K	0.17964937172669404
S-8@00200000K	0.17964937172669404
S-21@00200000K	0.17964937172669404
S-19@00200000K	0.17964937172669404
S-81@00200000K	0.17964937172669404
S-48@00200000K	0.1798952390351396
S-2@00200000K	0.1798952390351396
S-82@00200000K	0.1798952390351396
S-79@00200000K	0.18014334273862942
S-26@00200000K	0.18014334273862942
S-76@00200000K	0.18014334273862942
S-87@00200000K	0.18039372454331148
S-66@00200000K	0.18039372454331148
S-20@00200000K	0.18039372454331148
S-28@00200000K	0.18039372454331148
S-58@00200000K	0.18064642733961156
S-65@00200000K	0.18090149524762822
S-53@00200000K	0.18090149524762822
S-43@00200000K	0.18090149524762822
S-83@00200000K	0.18090149524762822
S-73@00200000K	0.18090149524762822
S-7@00200000K	0.18115897366472666
S-52@00200000K	0.18115897366472666
S-91@00200000K	0.18141890931546312
S-61@00200000K	0.18141890931546312
S-37@00200000K	0.18168135030397525
S-74@00200000K	0.18168135030397525
S-85@00200000K	0.18168135030397525
S-84@00200000K	0.18194634616898941
S-4@00200000K	0.18194634616898941
S-69@00200000K	0.18248420820599642
S-35@00200000K	0.18248420820599642
3129@00200000K	0.18275718116330775
S-86@00200000K	0.18275718116330775
S-5@00200000K	0.18303292269877824
S-40@00200000K	0.18303292269877824
S-94@00200000K	0.18331149045246675
S-44@00200000K	0.18359294389370384
S-50@00200000K	0.18359294389370384
S-1@00200000K	0.18359294389370384
S-49@00200000K	0.18359294389370384
S-70@00200000K	0.18387734439954817
