	S-18@00002000K
S-9@00050639K	0.11954191712921303
S-93@00014753K	0.12664282599435783
S-16@00093637K	0.14329844111587386
3519@00008309K	0.1515863458214206
1540@00011554K	0.16201836329644703
1679@00021927K	0.1675723607907451
S-56@00043079K	0.16895447305314037
S-80@00121684K	0.1692906162593918
S-1@00200000K	0.1702181160447812
S-8@00200000K	0.17092118849713134
3357@00013939K	0.17201063269440675
1538@00019195K	0.17238357846784702
S-2@00200000K	0.17238357846784702
S-10@00200000K	0.17238357846784702
S-3@00200000K	0.17333868898960092
S-5@00200000K	0.17333868898960092
S-7@00200000K	0.1735337594722245
S-4@00200000K	0.17373022502183444
S-57@00115125K	0.17390608265975105
168@00049901K	0.17410849774339976
S-6@00200000K	0.1741274234048088
2985@00045245K	0.17609962076184404
821@00033356K	0.1766395421267748
2650@00050631K	0.17803391286273396
69@00063747K	0.17986091613993171
S-17@00200000K	0.18057353582629498
S-14@00200000K	0.18078002544247895
1502@00135728K	0.18313192201557726
1946@00028836K	0.18331149045246675
2100@00040897K	0.18359294389370384
1874@00036288K	0.18416475533750087
944@00062345K	0.18474887246031824
533@00108621K	0.1849197100332577
S-15@00200000K	0.1849293328208954
1089@00034322K	0.18504571614222765
1543@00035065K	0.1853458454503889
3375@00028524K	0.1856493351152405
747@00045418K	0.1862667075262454
S-75@00200000K	0.18632828379185296
2279@00019929K	0.18658075319529022
S-42@00200000K	0.18690232204346235
S-11@00200000K	0.18717239399249408
1677@00036251K	0.1875453682558158
176@00075258K	0.18769573149119312
S-88@00200000K	0.18829944977031
1850@00035723K	0.18854567604447092
760@00039168K	0.18888751656182956
3279@00200000K	0.1893153095219472
1699@00045674K	0.19029990407213082
1590@00042394K	0.19066487244686536
1174@00038884K	0.19103485352256033
1877@00043736K	0.1914099891957548
3452@00044795K	0.19179042750957842
2657@00040842K	0.19179042750957842
1702@00047433K	0.19179042750957842
1944@00037004K	0.19179042750957842
174@00058930K	0.19179042750957842
3609@00044286K	0.19217632301500154
596@00042018K	0.19217632301500154
1853@00043070K	0.19217632301500154
1176@00042281K	0.19217632301500154
1162@00047387K	0.19217632301500154
3545@00200000K	0.19243279469663122
1939@00045346K	0.19256783715906944
3340@00047712K	0.1929651387025768
1703@00048264K	0.19336840416990753
S-72@00200000K	0.19374140506142346
618@00039813K	0.1937778183340616
2798@00052073K	0.1937778183340616
1285@00044243K	0.1937778183340616
170@00200000K	0.19411145019881226
3447@00078156K	0.19461587627164578
1240@00060093K	0.19461587627164578
1556@00060719K	0.19461587627164578
S-46@00200000K	0.1949096433554175
S-47@00200000K	0.19491343591490262
1676@00041780K	0.19504493576192095
1845@00048723K	0.19504493576192095
C-387@00200000K	0.19514105042214736
777@00168374K	0.19534748877143682
2942@00054166K	0.19548097665846076
2065@00054128K	0.19548097665846076
1182@00163375K	0.1963645243309211
1314@00046795K	0.19637495390973458
3122@00052168K	0.19683339702361868
3980@00157025K	0.19706776451425767
3356@00049018K	0.19777456201755517
3431@00061732K	0.19777456201755517
3220@00098664K	0.19777456201755517
3338@00170129K	0.19786363004945906
2272@00134907K	0.19818818205876443
3594@00066017K	0.1982578772270217
3600@00055361K	0.1982578772270217
