	S-75@00200000K
S-80@00121684K	0.03170616212684929
S-71@00200000K	0.04713290134439907
S-74@00200000K	0.04783613637233586
S-72@00200000K	0.048630032651016064
S-77@00200000K	0.04872167425747653
S-73@00200000K	0.04874003264259874
S-76@00200000K	0.04875227805805504
S-79@00200000K	0.049939929064446
S-78@00200000K	0.0514729658951647
S-36@00200000K	0.0641255999284216
S-39@00200000K	0.06420864925101
S-33@00200000K	0.06436500029762149
S-35@00200000K	0.06450117863075133
S-32@00200000K	0.06488160409165478
S-40@00200000K	0.06511652575537152
S-37@00200000K	0.06546160524996958
S-31@00200000K	0.06584371590272597
S-15@00200000K	0.06690206219320272
S-11@00200000K	0.06733029058823936
S-14@00200000K	0.06862440288448646
S-34@00162007K	0.069228079405256
S-88@00200000K	0.0693330949786034
S-17@00200000K	0.07031062306775449
S-42@00200000K	0.07437669484656118
S-47@00200000K	0.0757624417281142
S-46@00200000K	0.0761343166296965
S-38@00163611K	0.07703649374284882
S-16@00093637K	0.08402374143037716
S-22@00200000K	0.08727965070254706
S-27@00200000K	0.08739315548944071
S-25@00200000K	0.08746146760367746
S-29@00200000K	0.08771330119033738
S-24@00200000K	0.08824688091225508
S-28@00200000K	0.08829373642271998
S-26@00200000K	0.0884819029212559
S-21@00200000K	0.08855277457479871
S-23@00200000K	0.0887664123755687
S-30@00200000K	0.09038201669415513
S-57@00115125K	0.09109104286905656
S-19@00200000K	0.09479626492228366
S-13@00200000K	0.096079574940929
S-20@00200000K	0.09611009246750668
S-86@00200000K	0.09675835069061778
S-87@00200000K	0.09700909641725053
S-81@00200000K	0.09719856243330183
S-85@00200000K	0.09793632152195064
S-84@00200000K	0.09865968273812953
S-83@00200000K	0.09872633035690925
S-82@00200000K	0.09889361081632253
S-89@00200000K	0.09899443609967529
3545@00200000K	0.09951800301780589
S-90@00200000K	0.10040806922148393
S-18@00037407K	0.10275227447882451
S-45@00200000K	0.10413004095472556
S-43@00200000K	0.10457419966854009
S-48@00200000K	0.10457419966854009
S-50@00200000K	0.10465568117668123
S-49@00200000K	0.10473738900251506
S-62@00200000K	0.10498388316281038
S-41@00200000K	0.10544122579203663
S-44@00200000K	0.1055251486510208
777@00168374K	0.1059655606515627
S-9@00050639K	0.10605499284971232
S-70@00200000K	0.1064211140045499
S-66@00200000K	0.10650788600024508
S-65@00200000K	0.10655136828066714
S-61@00200000K	0.10725598266582748
S-69@00200000K	0.1074796868193657
3279@00200000K	0.11050212265562454
S-68@00200000K	0.1105545682616389
S-63@00200000K	0.11151786230419569
S-55@00200000K	0.11156945038396915
3338@00170129K	0.11224931536463012
1502@00135728K	0.11272998705997128
S-51@00200000K	0.1129978495368954
533@00108621K	0.11308392490359953
S-59@00200000K	0.11310648355917619
3536@00200000K	0.11377439706871506
S-67@00200000K	0.1146139757693011
1503@00200000K	0.11502000318041528
2960@00199698K	0.11502283521246459
168@00049901K	0.11534527816217421
S-58@00200000K	0.11542737145708826
S-54@00200000K	0.11566399358891799
S-52@00200000K	0.11572345003921325
S-53@00200000K	0.11590254956457169
2095@00200000K	0.11595966687980552
2650@00050631K	0.116675910291682
S-60@00200000K	0.11693875197804982
176@00075258K	0.11805139464740022
3676@00183179K	0.11805864411229616
69@00063747K	0.11871203622155968
1610@00200000K	0.1191195233378185
S-64@00200000K	0.11933003705890188
3419@00200000K	0.12008704671392156
170@00200000K	0.12156798101264221
1182@00163375K	0.12213690765976837
S-2@00200000K	0.1227574729831058
3211@00098132K	0.12318351082879553
S-8@00200000K	0.12344771424199197
S-10@00200000K	0.12383840059091211
S-7@00200000K	0.1243943609244087
3980@00157025K	0.12452790160292115
S-6@00200000K	0.12562289312158015
S-4@00200000K	0.1273465241009878
S-1@00200000K	0.12761416576253204
S-91@00200000K	0.12927429287713743
S-93@00014753K	0.13075525940473742
3966@00200000K	0.13086227094559322
1699@00045674K	0.1312383647934492
S-3@00200000K	0.13134017260917707
S-5@00200000K	0.13144234168911828
S-96@00200000K	0.1319586983550528
174@00058930K	0.13206309081074175
1702@00047433K	0.13248449033414555
1679@00021927K	0.13323713266528348
1556@00060719K	0.1334558432547297
747@00045418K	0.13356582598578515
821@00033356K	0.13356582598578515
1845@00048723K	0.13423471482191296
3595@00058772K	0.13423471482191296
2711@00200000K	0.13435496962662474
1853@00043070K	0.13457509430717673
3386@00081438K	0.1346894570133329
