	S-86@00020000K
S-88@00200000K	0.07981746925510946
S-85@00200000K	0.10117613921983237
S-89@00200000K	0.10165291860820547
S-83@00200000K	0.10234345860663507
S-14@00200000K	0.10256481177049193
S-87@00200000K	0.10261474779817814
S-15@00200000K	0.10267590302844509
S-90@00200000K	0.10402765646398626
S-11@00200000K	0.1048670352571982
S-17@00200000K	0.10515571913355648
S-16@00093637K	0.10581399041996342
S-84@00200000K	0.10592395736445159
S-81@00200000K	0.10635877322842058
S-82@00200000K	0.1079922835514121
S-42@00200000K	0.11350299197795843
S-80@00121684K	0.11419296647946409
S-47@00200000K	0.11573870058627478
S-46@00200000K	0.11743618264970423
S-18@00037407K	0.12079515172555877
S-75@00200000K	0.12156950292961544
S-9@00050639K	0.12192074894057858
S-66@00200000K	0.12310935772342824
S-65@00200000K	0.123174730978035
S-62@00200000K	0.12357012687580593
S-61@00200000K	0.12370314474924837
S-69@00200000K	0.12376988550187895
S-57@00115125K	0.12465499752371767
S-68@00200000K	0.12468641108437639
S-70@00200000K	0.1247554805796226
S-63@00200000K	0.1256688516417429
168@00049901K	0.12575780767025058
S-93@00014753K	0.12593635598071573
2650@00050631K	0.12929027036415897
S-13@00200000K	0.1293183771850216
S-19@00200000K	0.13073120966889562
S-29@00200000K	0.13212790670848307
S-20@00200000K	0.1323073943792098
S-24@00200000K	0.1332686739066118
69@00063747K	0.1332730531279861
S-28@00200000K	0.13331526661000503
S-67@00200000K	0.13336193550767284
S-27@00200000K	0.1336435631838837
S-22@00200000K	0.13369077257352968
S-25@00200000K	0.133832871278463
S-26@00200000K	0.1343117120567232
S-64@00200000K	0.1343117120567232
S-21@00200000K	0.13445694618414983
S-30@00200000K	0.13494647347432964
S-72@00200000K	0.13516036545932353
176@00075258K	0.13571959264062494
S-23@00200000K	0.13626005256370277
1679@00021927K	0.13688737655813377
S-34@00162007K	0.13812983014426328
3519@00008309K	0.13897038880227264
1540@00011554K	0.13966120931656445
S-33@00200000K	0.14019058038045473
S-37@00200000K	0.14030957098654484
S-35@00200000K	0.14048899745135568
777@00168374K	0.1405241768637594
533@00108621K	0.1407447809319241
S-36@00200000K	0.1411567747986633
S-40@00200000K	0.14146558554222755
1538@00019195K	0.14159005759879872
821@00033356K	0.14165249912909095
3211@00098132K	0.14255518353307306
S-39@00200000K	0.14267073646447803
S-45@00200000K	0.142996588741652
S-41@00200000K	0.14306221149005438
170@00200000K	0.14314220973898162
S-32@00200000K	0.14332623386101861
S-31@00200000K	0.14332623386101861
S-73@00200000K	0.14345917405541553
S-76@00200000K	0.14359274147286538
S-50@00200000K	0.14433884735355562
S-43@00200000K	0.1444076609967998
S-77@00200000K	0.14475426312874662
S-79@00200000K	0.14482409624067816
S-49@00200000K	0.14517587266339338
1502@00135728K	0.14521846817395834
S-44@00200000K	0.1454604800770194
S-74@00200000K	0.14553208202009316
3338@00170129K	0.14574675272194715
S-71@00200000K	0.14625826245765128
S-48@00200000K	0.14625826245765128
3279@00200000K	0.14633722846519748
747@00045418K	0.14670310550289944
1699@00045674K	0.14700361014679197
S-78@00200000K	0.14707923891732966
1174@00038884K	0.147307349059422
1850@00035723K	0.1475373185311354
S-38@00163611K	0.14815989843232213
2100@00040897K	0.14823869643953935
1874@00036288K	0.14863602497141026
1853@00043070K	0.14879653828970874
1702@00047433K	0.14879653828970874
2657@00040842K	0.14912033468418706
3375@00028524K	0.14912033468418706
1182@00163375K	0.149207402207444
1946@00028836K	0.14944789663495472
174@00058930K	0.14944789663495472
2960@00199698K	0.14954099230138007
2985@00045245K	0.1495729036614778
1089@00034322K	0.14961311762916385
3980@00157025K	0.14974041038929875
1543@00035065K	0.1497793139374738
2095@00200000K	0.15006134439044339
3536@00200000K	0.1501733615972508
1556@00060719K	0.15053958661054134
596@00042018K	0.15062534357883506
1503@00200000K	0.15085502501963288
3340@00047712K	0.1514976117267024
1845@00048723K	0.1516753609866438
1590@00042394K	0.1516753609866438
3676@00183179K	0.1517339877465652
S-59@00200000K	0.15185424178713236
S-55@00200000K	0.152397821836871
3431@00061732K	0.1525813786842476
2942@00054166K	0.15267360909805483
760@00039168K	0.15285898399425568
S-53@00200000K	0.15295213257335638
3595@00058772K	0.153517612256729
3594@00066017K	0.153517612256729
3419@00200000K	0.15352965719594414
1944@00037004K	0.15390103251784037
1176@00042281K	0.15399771235160398
S-54@00200000K	0.15419207796837275
S-51@00200000K	0.15428976848637532
1677@00036251K	0.1544861769694672
1877@00043736K	0.1545848998233732
S-60@00200000K	0.15498330693446016
3356@00049018K	0.15508380039810532
S-58@00200000K	0.15538746269018533
3600@00055361K	0.15559174935774045
1314@00046795K	0.15559174935774045
1676@00041780K	0.15559174935774045
1162@00047387K	0.15579753779692973
743@00058168K	0.15579753779692973
1610@00200000K	0.15589380266457542
1703@00048264K	0.15621371072381895
3122@00052168K	0.15631872843183792
1386@00078466K	0.15631872843183792
1939@00045346K	0.1567427872110193
618@00039813K	0.15695725274210903
S-52@00200000K	0.15728206798812083
1534@00069977K	0.1575007278903846
2065@00054128K	0.15772111250177923
644@00081284K	0.1578319602387881
3013@00055537K	0.1579432496359754
S-91@00200000K	0.1579432496359754
S-56@00043079K	0.1580250673204111
1678@00049810K	0.1587349485524886
1905@00054936K	0.15884990402772292
1936@00051824K	0.15908124566369586
1285@00044243K	0.15978701113176663
3386@00081438K	0.15990639531083117
3609@00044286K	0.16026764716105835
3342@00093192K	0.16026764716105835
3423@00087677K	0.1606336444012858
S-8@00200000K	0.1606336444012858
270@00076623K	0.1610045152113494
944@00062345K	0.1610045152113494
3966@00200000K	0.16161221817882077
655@00061206K	0.1618895934796406
3121@00070617K	0.16214773208039912
S-7@00200000K	0.1626713117108778
1240@00060093K	0.1626713117108778
1570@00053414K	0.1626713117108778
3231@00100094K	0.1628037621788606
746@00057181K	0.1628037621788606
3640@00051525K	0.1629368469471747
S-10@00200000K	0.16307057220941157
3230@00124600K	0.16320494425083076
1382@00075116K	0.16320494425083076
706@00074336K	0.16347565428157784
3679@00079716K	0.1636120053164013
3220@00098664K	0.1636120053164013
1102@00200000K	0.16383275471660108
3353@00068611K	0.16402512285602222
3444@00064608K	0.16444448255721478
S-1@00200000K	0.1647276191883803
S-4@00200000K	0.16487027883000793
1740@00069136K	0.16487027883000793
S-6@00200000K	0.16544837310472815
1324@00074742K	0.16544837310472815
S-2@00200000K	0.16588999734008647
1661@00101778K	0.1660387838683004
3527@00156596K	0.16649000080894194
S-5@00200000K	0.1669486945378944
3680@00075676K	0.1671032977917043
3545@00200000K	0.16740409550042779
S-96@00200000K	0.16741512086339316
3970@00144310K	0.16741512086339316
2711@00200000K	0.1675568793139257
3518@00088010K	0.16773050001195755
3384@00095365K	0.16773050001195755
3357@00013939K	0.16788954902778874
1531@00144622K	0.16788954902778874
S-3@00200000K	0.16804951852503003
2798@00052073K	0.1683722626678068
2693@00177483K	0.1685618467590132
3301@00146944K	0.16902928866424327
710@00061924K	0.16919601735379686
3234@00172012K	0.16919601735379686
2764@00200000K	0.16933007442204728
2700@00200000K	0.1694769310571156
3452@00044795K	0.16970233337439367
2272@00134907K	0.16970281984559732
1582@00040254K	0.17074373172604929
3349@00104571K	0.17109979570532063
4004@00161525K	0.17109979570532063
3235@00046109K	0.171279568592972
682@00057623K	0.17146052270908962
S-95@00200000K	0.1718260384060959
1705@00149289K	0.17201063269440675
S-97@00200000K	0.1721964736441023
1774@00073102K	0.17238357846784702
3606@00200000K	0.17257196473927572
S-99@00200000K	0.17333868898960092
2279@00019929K	0.17333868898960092
3447@00078156K	0.1735337594722245
1165@00112184K	0.17373022502183444
1860@00200000K	0.17373022502183444
2763@00087622K	0.17432819842717817
S-94@00200000K	0.17432819842717817
3345@00092083K	0.1745304529222208
845@00131996K	0.1745304529222208
S-92@00200000K	0.17473420919524163
1915@00183743K	0.1749394900626572
1928@00049507K	0.1753547194971926
S-100@00200000K	0.17577633459464348
654@00078616K	0.17620453797809976
3316@00090780K	0.17620453797809976
1525@00200000K	0.1768596637421287
S-98@00200000K	0.1768596637421287
1717@00070124K	0.17753085588215212
2207@00031933K	0.17753085588215212
2907@00041643K	0.17868747139862406
679@00139093K	0.17940570024810665
2168@00166672K	0.17940570024810665
3955@00167990K	0.17940570024810665
2647@00050122K	0.17964937172669404
1739@00168997K	0.18014334273862942
2827@00046906K	0.18014334273862942
3935@00145179K	0.18014334273862942
2906@00032144K	0.18039372454331148
3448@00093595K	0.18090149524762822
1716@00188435K	0.18090149524762822
2831@00150990K	0.18194634616898941
1653@00050153K	0.18387734439954817
2909@00046997K	0.18416475533750087
C-239@00200000K	0.18426125265703142
1770@00194945K	0.18474887246031824
3729@00156522K	0.18504571614222765
C-40@00102904K	0.1861369374034214
3341@00175104K	0.1862667075262454
3129@00200000K	0.18658075319529022
C-500@00157153K	0.1871728565599008
C-387@00200000K	0.18738869090394583
C-227@00200000K	0.18854698025990613
C-393@00180914K	0.1900589876268135
C-265@00200000K	0.1905271191268918
C-296@00200000K	0.19108746026505652
C-21@00200000K	0.19141693669979454
C-342@00200000K	0.19186151131032836
C-259@00200000K	0.1922079826556924
C-271@00200000K	0.19249410447189386
C-64@00200000K	0.19290190571322807
C-69@00200000K	0.19293827303562205
C-280@00200000K	0.19298257422973053
C-251@00200000K	0.19301672043102447
C-129@00200000K	0.19303910343964148
C-313@00200000K	0.1934003947603561
C-365@00200000K	0.19413505680237542
C-86@00200000K	0.19415377735785555
C-32@00200000K	0.19544287752876377
C-263@00200000K	0.1956175543779276
C-136@00200000K	0.19573739570464066
C-181@00200000K	0.19649346031737214
C-127@00200000K	0.19674462558982486
2794@00095449K	0.1972998368395683
C-17@00200000K	0.19749406474001452
C-48@00200000K	0.19788826677428306
C-414@00200000K	0.1988479352075183
C-303@00200000K	0.19962153466861698
C-130@00200000K	0.19973924145349964
2311@00161723K	0.21041294301092828
S-12@00200000K	0.23194869152907194
