	S-11@00020000K
S-14@00200000K	0.06921362333160319
S-15@00200000K	0.07293251330427697
S-17@00200000K	0.07545185142415467
S-16@00093637K	0.07558515166831914
S-13@00200000K	0.09766206441551162
S-19@00200000K	0.09921557800231673
S-88@00200000K	0.10234429056106975
S-20@00200000K	0.1024229851124202
S-18@00037407K	0.10740649458000262
S-80@00121684K	0.11340751129499627
S-42@00200000K	0.1152397640869881
S-47@00200000K	0.11600854242379688
S-46@00200000K	0.11699292334487132
S-75@00200000K	0.12035835023768326
S-57@00115125K	0.12257316678136199
S-22@00200000K	0.1247900777726293
S-9@00050639K	0.12507551369170666
S-87@00200000K	0.1279720308217671
S-81@00200000K	0.12887582755289917
S-86@00200000K	0.1289557838120179
S-85@00200000K	0.1289557838120179
S-84@00200000K	0.1291566571605749
S-29@00200000K	0.1292778614194251
S-83@00200000K	0.12948101635369835
S-26@00200000K	0.1301409794066637
S-82@00200000K	0.13039244494051094
S-89@00200000K	0.13051901182936465
S-27@00200000K	0.13090210927280344
S-24@00200000K	0.1309879437439424
S-25@00200000K	0.13129041066501324
S-28@00200000K	0.13164005309189497
S-90@00200000K	0.13172813632356872
S-30@00200000K	0.13177227998620356
S-23@00200000K	0.13203858409100855
S-21@00200000K	0.13208321048315097
S-72@00200000K	0.13216480198974934
S-34@00162007K	0.13615682930763562
S-33@00200000K	0.1380196102282878
S-39@00200000K	0.13818510073049972
S-62@00200000K	0.13851899981226223
S-36@00200000K	0.1386874316820228
S-37@00200000K	0.13908436529432866
S-61@00200000K	0.13908436529432866
168@00049901K	0.13913188165183576
S-40@00200000K	0.13995408505020868
S-69@00200000K	0.13995408505020868
S-66@00200000K	0.1400130244507014
S-31@00200000K	0.14019058038045473
S-32@00200000K	0.1402500133345861
S-35@00200000K	0.1407905857064331
S-65@00200000K	0.14091212430619782
S-70@00200000K	0.14103418581276483
S-71@00200000K	0.1410954140826608
S-73@00200000K	0.1419036496119701
S-74@00200000K	0.14196678643951743
S-76@00200000K	0.14222074959547615
S-68@00200000K	0.14234858972412245
S-77@00200000K	0.14260601341361945
S-79@00200000K	0.142996588741652
S-63@00200000K	0.142996588741652
S-50@00200000K	0.14332623386101861
2650@00050631K	0.1435208805061513
S-49@00200000K	0.14352587898705427
S-43@00200000K	0.1436597622680199
1540@00011554K	0.14406525452104735
S-44@00200000K	0.14427020069974994
S-41@00200000K	0.1444076609967998
S-48@00200000K	0.14447664245398006
S-78@00200000K	0.14482409624067816
S-45@00200000K	0.14489410224497568
1679@00021927K	0.14510516633420534
3519@00008309K	0.14625826245765128
S-93@00014753K	0.14662535045959846
S-38@00163611K	0.14670310550289944
